Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,21810,1626.0,1645.0,1617.0,1632.0,0,0,661600.0,1079735700.0,1.0,162.6,164.5,161.7,163.2,6616000.0
2020-10-30,21810,1617.0,1631.0,1559.0,1571.0,0,0,691700.0,1092472600.0,1.0,161.7,163.1,155.9,157.1,6917000.0
2020-11-02,21810,1598.0,1639.0,1595.0,1613.0,0,0,767400.0,1240399900.0,1.0,159.8,163.9,159.5,161.3,7674000.0
2020-11-04,21810,1645.0,1670.0,1618.0,1639.0,0,0,1264200.0,2080927600.0,1.0,164.5,167.0,161.8,163.9,12642000.0
2020-11-05,21810,1642.0,1672.0,1604.0,1663.0,0,0,889400.0,1470131500.0,1.0,164.2,167.2,160.4,166.3,8894000.0
2020-11-06,21810,1665.0,1682.0,1648.0,1666.0,0,0,606500.0,1011440800.0,1.0,166.5,168.2,164.8,166.6,6065000.0
2020-11-09,21810,1678.0,1690.0,1635.0,1680.0,0,0,683700.0,1139457800.0,1.0,167.8,169.0,163.5,168.0,6837000.0
2020-11-10,21810,1787.0,1895.0,1771.0,1881.0,0,0,1351200.0,2513494600.0,1.0,178.7,189.5,177.1,188.1,13512000.0
2020-11-11,21810,1841.0,1914.0,1767.0,1805.0,0,0,1510200.0,2751288400.0,1.0,184.1,191.4,176.7,180.5,15102000.0
2020-11-12,21810,1802.0,1802.0,1727.0,1741.0,0,0,951500.0,1664262600.0,1.0,180.2,180.2,172.7,174.1,9515000.0
2020-11-13,21810,1738.0,1746.0,1689.0,1723.0,0,0,742900.0,1273875600.0,1.0,173.8,174.6,168.9,172.3,7429000.0
2020-11-16,21810,1763.0,1779.0,1710.0,1766.0,0,0,975100.0,1714680300.0,1.0,176.3,177.9,171.0,176.6,9751000.0
2020-11-17,21810,1788.0,1796.0,1762.0,1776.0,0,0,759300.0,1349927000.0,1.0,178.8,179.6,176.2,177.6,7593000.0
2020-11-18,21810,1782.0,1809.0,1756.0,1792.0,0,0,666500.0,1194889500.0,1.0,178.2,180.9,175.6,179.2,6665000.0
2020-11-19,21810,1788.0,1846.0,1786.0,1833.0,0,0,753100.0,1371128200.0,1.0,178.8,184.6,178.6,183.3,7531000.0
2020-11-20,21810,1837.0,1886.0,1826.0,1862.0,0,0,506400.0,941511900.0,1.0,183.7,188.6,182.6,186.2,5064000.0
2020-11-24,21810,1932.0,1986.0,1922.0,1959.0,0,0,882200.0,1731365000.0,1.0,193.2,198.6,192.2,195.9,8822000.0
2020-11-25,21810,1991.0,2014.0,1937.0,1937.0,0,0,753300.0,1477984100.0,1.0,199.1,201.4,193.7,193.7,7533000.0
2020-11-26,21810,1937.0,1968.0,1900.0,1959.0,0,0,657600.0,1278888100.0,1.0,193.7,196.8,190.0,195.9,6576000.0
2020-11-27,21810,1959.0,1985.0,1922.0,1959.0,0,0,900200.0,1763005200.0,1.0,195.9,198.5,192.2,195.9,9002000.0
2020-11-30,21810,1966.0,1971.0,1898.0,1912.0,0,0,950600.0,1823837700.0,1.0,196.6,197.1,189.8,191.2,9506000.0
2020-12-01,21810,1918.0,1979.0,1907.0,1965.0,0,0,785900.0,1539769800.0,1.0,191.8,197.9,190.7,196.5,7859000.0
2020-12-02,21810,1976.0,1976.0,1921.0,1936.0,0,0,787500.0,1529230800.0,1.0,197.6,197.6,192.1,193.6,7875000.0
2020-12-03,21810,1965.0,1976.0,1925.0,1954.0,0,0,643700.0,1257071200.0,1.0,196.5,197.6,192.5,195.4,6437000.0
2020-12-04,21810,1967.0,2028.0,1955.0,2027.0,0,0,699700.0,1406012500.0,1.0,196.7,202.8,195.5,202.7,6997000.0
2020-12-07,21810,2047.0,2050.0,2002.0,2009.0,0,0,575600.0,1161744200.0,1.0,204.7,205.0,200.2,200.9,5756000.0
2020-12-08,21810,2014.0,2039.0,1998.0,2003.0,0,0,352400.0,709547600.0,1.0,201.4,203.9,199.8,200.3,3524000.0
2020-12-09,21810,1981.0,2041.0,1962.0,2040.0,0,0,514000.0,1036706400.0,1.0,198.1,204.1,196.2,204.0,5140000.0
2020-12-10,21810,2060.0,2067.0,2030.0,2050.0,0,0,540400.0,1107727400.0,1.0,206.0,206.7,203.0,205.0,5404000.0
2020-12-11,21810,2039.0,2044.0,1992.0,1996.0,0,0,662200.0,1330023100.0,1.0,203.9,204.4,199.2,199.6,6622000.0
2020-12-14,21810,2016.0,2020.0,1970.0,1973.0,0,0,563800.0,1121557100.0,1.0,201.6,202.0,197.0,197.3,5638000.0
2020-12-15,21810,1994.0,2015.0,1966.0,2003.0,0,0,578400.0,1153774000.0,1.0,199.4,201.5,196.6,200.3,5784000.0
2020-12-16,21810,2015.0,2034.0,1993.0,2023.0,0,0,583500.0,1175937100.0,1.0,201.5,203.4,199.3,202.3,5835000.0
2020-12-17,21810,2019.0,2024.0,1998.0,2014.0,0,0,527800.0,1061962400.0,1.0,201.9,202.4,199.8,201.4,5278000.0
2020-12-18,21810,2030.0,2051.0,2017.0,2045.0,0,0,770800.0,1573464800.0,1.0,203.0,205.1,201.7,204.5,7708000.0
2020-12-21,21810,2060.0,2069.0,1999.0,2008.0,0,0,453400.0,913396100.0,1.0,206.0,206.9,199.9,200.8,4534000.0
2020-12-22,21810,1982.0,1995.0,1914.0,1929.0,0,0,578600.0,1122189700.0,1.0,198.2,199.5,191.4,192.9,5786000.0
2020-12-23,21810,1922.0,1925.0,1892.0,1908.0,0,0,398100.0,757743300.0,1.0,192.2,192.5,189.2,190.8,3981000.0
2020-12-24,21810,1901.0,1916.0,1867.0,1886.0,0,0,391400.0,738303400.0,1.0,190.1,191.6,186.7,188.6,3914000.0
