Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,21960,309.0,327.0,309.0,322.0,0,0,120800.0,38344000.0,1.0,309.0,327.0,309.0,322.0,120800.0
2020-10-30,21960,320.0,324.0,306.0,309.0,0,0,102700.0,32241000.0,1.0,320.0,324.0,306.0,309.0,102700.0
2020-11-02,21960,310.0,322.0,310.0,318.0,0,0,83800.0,26525100.0,1.0,310.0,322.0,310.0,318.0,83800.0
2020-11-04,21960,323.0,326.0,317.0,325.0,0,0,82900.0,26764000.0,1.0,323.0,326.0,317.0,325.0,82900.0
2020-11-05,21960,329.0,330.0,317.0,329.0,0,0,56900.0,18536800.0,1.0,329.0,330.0,317.0,329.0,56900.0
2020-11-06,21960,329.0,338.0,326.0,332.0,0,0,77000.0,25553700.0,1.0,329.0,338.0,326.0,332.0,77000.0
2020-11-09,21960,339.0,339.0,319.0,321.0,0,0,67900.0,22035800.0,1.0,339.0,339.0,319.0,321.0,67900.0
2020-11-10,21960,359.0,378.0,352.0,357.0,0,0,884000.0,321946200.0,1.0,359.0,378.0,352.0,357.0,884000.0
2020-11-11,21960,362.0,365.0,341.0,350.0,0,0,171300.0,59892800.0,1.0,362.0,365.0,341.0,350.0,171300.0
2020-11-12,21960,350.0,350.0,328.0,347.0,0,0,145800.0,49536200.0,1.0,350.0,350.0,328.0,347.0,145800.0
2020-11-13,21960,340.0,340.0,314.0,319.0,0,0,277000.0,89599000.0,1.0,340.0,340.0,314.0,319.0,277000.0
2020-11-16,21960,315.0,325.0,307.0,322.0,0,0,196400.0,62256800.0,1.0,315.0,325.0,307.0,322.0,196400.0
2020-11-17,21960,328.0,339.0,324.0,334.0,0,0,113900.0,37835100.0,1.0,328.0,339.0,324.0,334.0,113900.0
2020-11-18,21960,329.0,331.0,317.0,320.0,0,0,112800.0,36599700.0,1.0,329.0,331.0,317.0,320.0,112800.0
2020-11-19,21960,324.0,324.0,312.0,314.0,0,0,102400.0,32365500.0,1.0,324.0,324.0,312.0,314.0,102400.0
2020-11-20,21960,316.0,326.0,308.0,321.0,0,0,168000.0,53390700.0,1.0,316.0,326.0,308.0,321.0,168000.0
2020-11-24,21960,328.0,328.0,312.0,318.0,0,0,78800.0,25207400.0,1.0,328.0,328.0,312.0,318.0,78800.0
2020-11-25,21960,323.0,326.0,318.0,321.0,0,0,101400.0,32615400.0,1.0,323.0,326.0,318.0,321.0,101400.0
2020-11-26,21960,319.0,324.0,316.0,319.0,0,0,37000.0,11843300.0,1.0,319.0,324.0,316.0,319.0,37000.0
2020-11-27,21960,316.0,326.0,316.0,326.0,0,0,61400.0,19801400.0,1.0,316.0,326.0,316.0,326.0,61400.0
2020-11-30,21960,326.0,326.0,306.0,310.0,0,0,204500.0,63848100.0,1.0,326.0,326.0,306.0,310.0,204500.0
2020-12-01,21960,313.0,320.0,311.0,317.0,0,0,70100.0,22069200.0,1.0,313.0,320.0,311.0,317.0,70100.0
2020-12-02,21960,318.0,324.0,317.0,321.0,0,0,72500.0,23259700.0,1.0,318.0,324.0,317.0,321.0,72500.0
2020-12-03,21960,319.0,325.0,309.0,318.0,0,0,184500.0,58239000.0,1.0,319.0,325.0,309.0,318.0,184500.0
2020-12-04,21960,314.0,320.0,314.0,320.0,0,0,50700.0,16086000.0,1.0,314.0,320.0,314.0,320.0,50700.0
2020-12-07,21960,320.0,320.0,310.0,312.0,0,0,140200.0,43910000.0,1.0,320.0,320.0,310.0,312.0,140200.0
2020-12-08,21960,312.0,320.0,312.0,319.0,0,0,397200.0,124619700.0,1.0,312.0,320.0,312.0,319.0,397200.0
2020-12-09,21960,318.0,320.0,315.0,316.0,0,0,72300.0,22895600.0,1.0,318.0,320.0,315.0,316.0,72300.0
2020-12-10,21960,316.0,317.0,311.0,312.0,0,0,51400.0,16120800.0,1.0,316.0,317.0,311.0,312.0,51400.0
