Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,61830,1534.0,1562.0,1520.0,1555.0,0,0,220100.0,339370400.0,1.0,1534.0,1562.0,1520.0,1555.0,220100.0
2020-10-30,61830,1563.0,1589.0,1547.0,1570.0,0,0,334400.0,525191100.0,1.0,1563.0,1589.0,1547.0,1570.0,334400.0
2020-11-02,61830,1579.0,1628.0,1578.0,1590.0,0,0,211600.0,338715500.0,1.0,1579.0,1628.0,1578.0,1590.0,211600.0
2020-11-04,61830,1609.0,1655.0,1601.0,1638.0,0,0,228700.0,374163100.0,1.0,1609.0,1655.0,1601.0,1638.0,228700.0
2020-11-05,61830,1625.0,1683.0,1611.0,1677.0,0,0,388800.0,644582200.0,1.0,1625.0,1683.0,1611.0,1677.0,388800.0
2020-11-06,61830,1693.0,1700.0,1643.0,1650.0,0,0,297600.0,497101200.0,1.0,1693.0,1700.0,1643.0,1650.0,297600.0
2020-11-09,61830,1665.0,1670.0,1623.0,1664.0,0,0,191500.0,315312400.0,1.0,1665.0,1670.0,1623.0,1664.0,191500.0
2020-11-10,61830,1673.0,1677.0,1609.0,1628.0,0,0,245900.0,403620300.0,1.0,1673.0,1677.0,1609.0,1628.0,245900.0
2020-11-11,61830,1650.0,1650.0,1616.0,1626.0,0,0,173700.0,283040000.0,1.0,1650.0,1650.0,1616.0,1626.0,173700.0
2020-11-12,61830,1636.0,1645.0,1585.0,1605.0,0,0,232700.0,373068900.0,1.0,1636.0,1645.0,1585.0,1605.0,232700.0
2020-11-13,61830,1610.0,1618.0,1590.0,1616.0,0,0,103100.0,165646200.0,1.0,1610.0,1618.0,1590.0,1616.0,103100.0
2020-11-16,61830,1631.0,1658.0,1622.0,1643.0,0,0,147600.0,242557300.0,1.0,1631.0,1658.0,1622.0,1643.0,147600.0
2020-11-17,61830,1647.0,1647.0,1590.0,1597.0,0,0,141700.0,227283900.0,1.0,1647.0,1647.0,1590.0,1597.0,141700.0
2020-11-18,61830,1610.0,1617.0,1583.0,1601.0,0,0,104200.0,166979500.0,1.0,1610.0,1617.0,1583.0,1601.0,104200.0
2020-11-19,61830,1610.0,1610.0,1580.0,1602.0,0,0,130300.0,207574100.0,1.0,1610.0,1610.0,1580.0,1602.0,130300.0
2020-11-20,61830,1591.0,1626.0,1591.0,1616.0,0,0,133600.0,215582700.0,1.0,1591.0,1626.0,1591.0,1616.0,133600.0
2020-11-24,61830,1600.0,1651.0,1600.0,1647.0,0,0,144700.0,236582200.0,1.0,1600.0,1651.0,1600.0,1647.0,144700.0
2020-11-25,61830,1663.0,1690.0,1641.0,1643.0,0,0,241300.0,402364100.0,1.0,1663.0,1690.0,1641.0,1643.0,241300.0
2020-11-26,61830,1636.0,1655.0,1622.0,1651.0,0,0,115300.0,189342400.0,1.0,1636.0,1655.0,1622.0,1651.0,115300.0
2020-11-27,61830,1660.0,1668.0,1632.0,1655.0,0,0,254900.0,421414500.0,1.0,1660.0,1668.0,1632.0,1655.0,254900.0
2020-11-30,61830,1670.0,1670.0,1603.0,1603.0,0,0,167100.0,271921800.0,1.0,1670.0,1670.0,1603.0,1603.0,167100.0
