Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,30760,1857.0,1891.0,1851.0,1870.0,0,0,64100.0,119762800.0,1.0,1857.0,1891.0,1851.0,1870.0,64100.0
2020-10-30,30760,1881.0,1881.0,1816.0,1825.0,0,0,77400.0,142273000.0,1.0,1881.0,1881.0,1816.0,1825.0,77400.0
2020-11-02,30760,1836.0,1873.0,1836.0,1841.0,0,0,79600.0,147083500.0,1.0,1836.0,1873.0,1836.0,1841.0,79600.0
2020-11-04,30760,1873.0,1882.0,1857.0,1867.0,0,0,76500.0,143010700.0,1.0,1873.0,1882.0,1857.0,1867.0,76500.0
2020-11-05,30760,1870.0,1909.0,1850.0,1899.0,0,0,103100.0,194850900.0,1.0,1870.0,1909.0,1850.0,1899.0,103100.0
2020-11-06,30760,1900.0,1919.0,1883.0,1913.0,0,0,86100.0,164400800.0,1.0,1900.0,1919.0,1883.0,1913.0,86100.0
2020-11-09,30760,1922.0,1930.0,1896.0,1922.0,0,0,58800.0,112542900.0,1.0,1922.0,1930.0,1896.0,1922.0,58800.0
2020-11-10,30760,1952.0,1964.0,1918.0,1939.0,0,0,176500.0,342831700.0,1.0,1952.0,1964.0,1918.0,1939.0,176500.0
2020-11-11,30760,1970.0,1987.0,1956.0,1974.0,0,0,109900.0,216963300.0,1.0,1970.0,1987.0,1956.0,1974.0,109900.0
2020-11-12,30760,1972.0,1981.0,1956.0,1966.0,0,0,75800.0,149248900.0,1.0,1972.0,1981.0,1956.0,1966.0,75800.0
2020-11-13,30760,1933.0,1944.0,1891.0,1931.0,0,0,71700.0,137939300.0,1.0,1933.0,1944.0,1891.0,1931.0,71700.0
2020-11-16,30760,2011.0,2030.0,1968.0,2009.0,0,0,170700.0,343079000.0,1.0,2011.0,2030.0,1968.0,2009.0,170700.0
2020-11-17,30760,2020.0,2020.0,1974.0,1985.0,0,0,104600.0,208414600.0,1.0,2020.0,2020.0,1974.0,1985.0,104600.0
2020-11-18,30760,1970.0,1970.0,1926.0,1928.0,0,0,77100.0,149677100.0,1.0,1970.0,1970.0,1926.0,1928.0,77100.0
2020-11-19,30760,1912.0,1965.0,1898.0,1965.0,0,0,95100.0,185303200.0,1.0,1912.0,1965.0,1898.0,1965.0,95100.0
2020-11-20,30760,1958.0,1964.0,1930.0,1942.0,0,0,46500.0,90315400.0,1.0,1958.0,1964.0,1930.0,1942.0,46500.0
2020-11-24,30760,1998.0,2014.0,1968.0,1990.0,0,0,67200.0,134130800.0,1.0,1998.0,2014.0,1968.0,1990.0,67200.0
2020-11-25,30760,2014.0,2016.0,1944.0,1946.0,0,0,87800.0,173070900.0,1.0,2014.0,2016.0,1944.0,1946.0,87800.0
2020-11-26,30760,1939.0,1963.0,1926.0,1949.0,0,0,65900.0,128587400.0,1.0,1939.0,1963.0,1926.0,1949.0,65900.0
