Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-11-25,96970,5470.0,5580.0,5310.0,5430.0,0,0,1234500.0,6748149000.0,1.0,1367.5,1395.0,1327.5,1357.5,4938000.0
2020-11-26,96970,5530.0,5740.0,5470.0,5730.0,0,0,1000900.0,5670782000.0,1.0,1382.5,1435.0,1367.5,1432.5,4003600.0
2020-11-27,96970,5730.0,5880.0,5690.0,5810.0,0,0,1150000.0,6671891000.0,1.0,1432.5,1470.0,1422.5,1452.5,4600000.0
2020-11-30,96970,5950.0,6130.0,5820.0,5880.0,0,0,7433300.0,43967611000.0,1.0,1487.5,1532.5,1455.0,1470.0,29733200.0
2020-12-01,96970,6080.0,6120.0,5640.0,5690.0,0,0,1738900.0,10159425000.0,1.0,1520.0,1530.0,1410.0,1422.5,6955600.0
2020-12-02,96970,5630.0,5790.0,5530.0,5740.0,0,0,1095000.0,6253433000.0,1.0,1407.5,1447.5,1382.5,1435.0,4380000.0
2020-12-03,96970,5940.0,6010.0,5680.0,5730.0,0,0,840400.0,4854219000.0,1.0,1485.0,1502.5,1420.0,1432.5,3361600.0
2020-12-04,96970,5690.0,5880.0,5670.0,5850.0,0,0,699700.0,4070033000.0,1.0,1422.5,1470.0,1417.5,1462.5,2798800.0
2020-12-07,96970,5930.0,5980.0,5860.0,5940.0,0,0,869700.0,5157516000.0,1.0,1482.5,1495.0,1465.0,1485.0,3478800.0
2020-12-08,96970,6040.0,6090.0,5930.0,6090.0,0,0,745300.0,4498541000.0,1.0,1510.0,1522.5,1482.5,1522.5,2981200.0
2020-12-09,96970,6070.0,6140.0,6020.0,6090.0,0,0,815600.0,4963031000.0,1.0,1517.5,1535.0,1505.0,1522.5,3262400.0
2020-12-10,96970,6080.0,6330.0,6050.0,6330.0,0,0,971300.0,6056324000.0,1.0,1520.0,1582.5,1512.5,1582.5,3885200.0
2020-12-11,96970,6370.0,6650.0,6370.0,6640.0,0,0,999500.0,6550058000.0,1.0,1592.5,1662.5,1592.5,1660.0,3998000.0
2020-12-14,96970,6640.0,6660.0,6520.0,6620.0,0,0,718500.0,4754218000.0,1.0,1660.0,1665.0,1630.0,1655.0,2874000.0
2020-12-15,96970,6700.0,6790.0,6570.0,6590.0,0,0,844200.0,5633281000.0,1.0,1675.0,1697.5,1642.5,1647.5,3376800.0
2020-12-16,96970,6600.0,6710.0,6500.0,6630.0,0,0,736500.0,4855694000.0,1.0,1650.0,1677.5,1625.0,1657.5,2946000.0
2020-12-17,96970,6680.0,6870.0,6640.0,6850.0,0,0,660900.0,4490979000.0,1.0,1670.0,1717.5,1660.0,1712.5,2643600.0
2020-12-18,96970,7020.0,7040.0,6770.0,6870.0,0,0,1267100.0,8706342000.0,1.0,1755.0,1760.0,1692.5,1717.5,5068400.0
2020-12-21,96970,6810.0,6810.0,6610.0,6670.0,0,0,603000.0,4034069000.0,1.0,1702.5,1702.5,1652.5,1667.5,2412000.0
2020-12-22,96970,6630.0,6700.0,6510.0,6550.0,0,0,506300.0,3331192000.0,1.0,1657.5,1675.0,1627.5,1637.5,2025200.0
2020-12-23,96970,6630.0,6670.0,6520.0,6610.0,0,0,659000.0,4349092000.0,1.0,1657.5,1667.5,1630.0,1652.5,2636000.0
2020-12-24,96970,6550.0,6640.0,6530.0,6640.0,0,0,375700.0,2476889000.0,1.0,1637.5,1660.0,1632.5,1660.0,1502800.0
2020-12-25,96970,6640.0,6640.0,6530.0,6590.0,0,0,262400.0,1728282000.0,1.0,1660.0,1660.0,1632.5,1647.5,1049600.0
2020-12-28,96970,6650.0,6770.0,6610.0,6660.0,0,0,431900.0,2883777000.0,1.0,1662.5,1692.5,1652.5,1665.0,1727600.0
2020-12-29,96970,6590.0,6690.0,6550.0,6640.0,0,0,281600.0,1865624000.0,1.0,1647.5,1672.5,1637.5,1660.0,1126400.0
2020-12-30,96970,6590.0,6720.0,6570.0,6700.0,0,0,349900.0,2332344000.0,1.0,1647.5,1680.0,1642.5,1675.0,1399600.0
2021-01-04,96970,6600.0,6650.0,6540.0,6620.0,0,0,380900.0,2515344000.0,1.0,1650.0,1662.5,1635.0,1655.0,1523600.0
2021-01-05,96970,6620.0,6830.0,6560.0,6800.0,0,0,470000.0,3166557000.0,1.0,1655.0,1707.5,1640.0,1700.0,1880000.0
2021-01-06,96970,6840.0,6920.0,6760.0,6780.0,0,0,455800.0,3106842000.0,1.0,1710.0,1730.0,1690.0,1695.0,1823200.0
2021-01-07,96970,6680.0,6770.0,6560.0,6600.0,0,0,851100.0,5644882000.0,1.0,1670.0,1692.5,1640.0,1650.0,3404400.0
2021-01-08,96970,6620.0,6700.0,6570.0,6700.0,0,0,782000.0,5207746000.0,1.0,1655.0,1675.0,1642.5,1675.0,3128000.0
2021-01-12,96970,6530.0,6730.0,6470.0,6730.0,0,0,655400.0,4345313000.0,1.0,1632.5,1682.5,1617.5,1682.5,2621600.0
2021-01-13,96970,6850.0,6930.0,6770.0,6930.0,0,0,586300.0,4033849000.0,1.0,1712.5,1732.5,1692.5,1732.5,2345200.0
2021-01-14,96970,6850.0,7090.0,6850.0,7020.0,0,0,589100.0,4128164000.0,1.0,1712.5,1772.5,1712.5,1755.0,2356400.0
2021-01-15,96970,7020.0,7040.0,6810.0,6970.0,0,0,515400.0,3572936000.0,1.0,1755.0,1760.0,1702.5,1742.5,2061600.0
2021-01-18,96970,6920.0,7100.0,6890.0,7100.0,0,0,379300.0,2662444000.0,1.0,1730.0,1775.0,1722.5,1775.0,1517200.0
2021-01-19,96970,7140.0,7190.0,6940.0,7080.0,0,0,444500.0,3128946000.0,1.0,1785.0,1797.5,1735.0,1770.0,1778000.0
2021-01-20,96970,7090.0,7140.0,6890.0,6930.0,0,0,587200.0,4094630000.0,1.0,1772.5,1785.0,1722.5,1732.5,2348800.0
2021-01-21,96970,6870.0,6910.0,6670.0,6870.0,0,0,638900.0,4363713000.0,1.0,1717.5,1727.5,1667.5,1717.5,2555600.0
2021-01-22,96970,7010.0,7140.0,6800.0,7140.0,0,0,1216400.0,8521183000.0,1.0,1752.5,1785.0,1700.0,1785.0,4865600.0
2021-01-25,96970,7170.0,7270.0,7110.0,7200.0,0,0,529300.0,3801677000.0,1.0,1792.5,1817.5,1777.5,1800.0,2117200.0
2021-01-26,96970,7230.0,7240.0,7020.0,7020.0,0,0,488500.0,3465659000.0,1.0,1807.5,1810.0,1755.0,1755.0,1954000.0
2021-01-27,96970,7130.0,7310.0,7070.0,7290.0,0,0,637300.0,4613942000.0,1.0,1782.5,1827.5,1767.5,1822.5,2549200.0
2021-01-28,96970,7050.0,7150.0,6830.0,6850.0,0,0,1622800.0,11215050000.0,1.0,1762.5,1787.5,1707.5,1712.5,6491200.0
2021-01-29,96970,6900.0,6930.0,6550.0,6590.0,0,0,1127500.0,7518634000.0,1.0,1725.0,1732.5,1637.5,1647.5,4510000.0
2021-02-01,96970,6510.0,6730.0,6500.0,6690.0,0,0,580700.0,3862853000.0,1.0,1627.5,1682.5,1625.0,1672.5,2322800.0
2021-02-02,96970,6750.0,6770.0,6570.0,6600.0,0,0,548200.0,3627489000.0,1.0,1687.5,1692.5,1642.5,1650.0,2192800.0
2021-02-03,96970,6700.0,6730.0,6630.0,6700.0,0,0,391400.0,2612323000.0,1.0,1675.0,1682.5,1657.5,1675.0,1565600.0
2021-02-04,96970,6650.0,6690.0,6570.0,6680.0,0,0,350100.0,2329965000.0,1.0,1662.5,1672.5,1642.5,1670.0,1400400.0
2021-02-05,96970,6690.0,6730.0,6580.0,6620.0,0,0,463600.0,3079559000.0,1.0,1672.5,1682.5,1645.0,1655.0,1854400.0
2021-02-08,96970,6630.0,6860.0,6530.0,6840.0,0,0,624000.0,4220219000.0,1.0,1657.5,1715.0,1632.5,1710.0,2496000.0
2021-02-09,96970,6980.0,7080.0,6850.0,7070.0,0,0,538600.0,3773850000.0,1.0,1745.0,1770.0,1712.5,1767.5,2154400.0
2021-02-10,96970,7140.0,7270.0,7100.0,7190.0,0,0,550100.0,3950656000.0,1.0,1785.0,1817.5,1775.0,1797.5,2200400.0
2021-02-12,96970,7050.0,7050.0,6810.0,6880.0,0,0,736900.0,5090713000.0,1.0,1762.5,1762.5,1702.5,1720.0,2947600.0
2021-02-15,96970,6980.0,6980.0,6820.0,6850.0,0,0,452300.0,3109641000.0,1.0,1745.0,1745.0,1705.0,1712.5,1809200.0
2021-02-16,96970,6840.0,6960.0,6800.0,6900.0,0,0,361600.0,2492680000.0,1.0,1710.0,1740.0,1700.0,1725.0,1446400.0
2021-02-17,96970,6850.0,7000.0,6830.0,6990.0,0,0,547000.0,3797438000.0,1.0,1712.5,1750.0,1707.5,1747.5,2188000.0
2021-02-18,96970,6900.0,6900.0,6620.0,6750.0,0,0,1020300.0,6869394000.0,1.0,1725.0,1725.0,1655.0,1687.5,4081200.0
2021-02-19,96970,6670.0,6840.0,6650.0,6800.0,0,0,399600.0,2705175000.0,1.0,1667.5,1710.0,1662.5,1700.0,1598400.0
2021-02-22,96970,6810.0,6870.0,6660.0,6700.0,0,0,446900.0,3013580000.0,1.0,1702.5,1717.5,1665.0,1675.0,1787600.0
2021-02-24,96970,6630.0,6660.0,6530.0,6590.0,0,0,904100.0,5961798000.0,1.0,1657.5,1665.0,1632.5,1647.5,3616400.0
2021-02-25,96970,6660.0,6760.0,6590.0,6600.0,0,0,421000.0,2800372000.0,1.0,1665.0,1690.0,1647.5,1650.0,1684000.0
2021-02-26,96970,6460.0,6520.0,6430.0,6480.0,0,0,821600.0,5321952000.0,1.0,1615.0,1630.0,1607.5,1620.0,3286400.0
2021-03-01,96970,6680.0,6700.0,6560.0,6650.0,0,0,450700.0,2986329000.0,1.0,1670.0,1675.0,1640.0,1662.5,1802800.0
2021-03-02,96970,6740.0,6750.0,6540.0,6630.0,0,0,405300.0,2687994000.0,1.0,1685.0,1687.5,1635.0,1657.5,1621200.0
2021-03-03,96970,6540.0,6560.0,6460.0,6540.0,0,0,614100.0,3994678000.0,1.0,1635.0,1640.0,1615.0,1635.0,2456400.0
2021-03-04,96970,6410.0,6500.0,6370.0,6440.0,0,0,463200.0,2976283000.0,1.0,1602.5,1625.0,1592.5,1610.0,1852800.0
2021-03-05,96970,6410.0,6520.0,6360.0,6520.0,0,0,497900.0,3201620000.0,1.0,1602.5,1630.0,1590.0,1630.0,1991600.0
2021-03-08,96970,6590.0,6600.0,6350.0,6380.0,0,0,918000.0,5901539000.0,1.0,1647.5,1650.0,1587.5,1595.0,3672000.0
2021-03-09,96970,6360.0,6570.0,6320.0,6570.0,0,0,718600.0,4656698000.0,1.0,1590.0,1642.5,1580.0,1642.5,2874400.0
2021-03-10,96970,6500.0,6550.0,6430.0,6460.0,0,0,838900.0,5429265000.0,1.0,1625.0,1637.5,1607.5,1615.0,3355600.0
2021-03-11,96970,6640.0,6790.0,6580.0,6750.0,0,0,1080400.0,7251284000.0,1.0,1660.0,1697.5,1645.0,1687.5,4321600.0
2021-03-12,96970,6830.0,6840.0,6720.0,6760.0,0,0,720400.0,4885491000.0,1.0,1707.5,1710.0,1680.0,1690.0,2881600.0
2021-03-15,96970,6750.0,6750.0,6570.0,6630.0,0,0,582900.0,3859131000.0,1.0,1687.5,1687.5,1642.5,1657.5,2331600.0
2021-03-16,96970,6570.0,6670.0,6560.0,6600.0,0,0,856200.0,5658734000.0,1.0,1642.5,1667.5,1640.0,1650.0,3424800.0
2021-03-17,96970,6540.0,6750.0,6530.0,6690.0,0,0,635200.0,4225667000.0,1.0,1635.0,1687.5,1632.5,1672.5,2540800.0
2021-03-18,96970,6720.0,6770.0,6640.0,6650.0,0,0,607700.0,4070848000.0,1.0,1680.0,1692.5,1660.0,1662.5,2430800.0
2021-03-19,96970,6620.0,6890.0,6580.0,6890.0,0,0,837700.0,5664918000.0,1.0,1655.0,1722.5,1645.0,1722.5,3350800.0
2021-03-22,96970,6920.0,7040.0,6800.0,6970.0,0,0,708100.0,4916643000.0,1.0,1730.0,1760.0,1700.0,1742.5,2832400.0
2021-03-23,96970,7020.0,7290.0,7000.0,7150.0,0,0,821300.0,5906914000.0,1.0,1755.0,1822.5,1750.0,1787.5,3285200.0
2021-03-24,96970,7130.0,7360.0,7070.0,7160.0,0,0,794600.0,5709032000.0,1.0,1782.5,1840.0,1767.5,1790.0,3178400.0
2021-03-25,96970,7120.0,7230.0,7020.0,7200.0,0,0,602800.0,4299854000.0,1.0,1780.0,1807.5,1755.0,1800.0,2411200.0
2021-03-26,96970,7290.0,7470.0,7240.0,7410.0,0,0,727200.0,5363025000.0,1.0,1822.5,1867.5,1810.0,1852.5,2908800.0
2021-03-29,96970,7480.0,7570.0,7390.0,7470.0,0,0,594500.0,4447306000.0,1.0,1870.0,1892.5,1847.5,1867.5,2378000.0
2021-03-30,96970,3780.0,3780.0,3590.0,3590.0,0,0,1559700.0,5697050000.0,0.5,1890.0,1890.0,1795.0,1795.0,3119400.0
2021-03-31,96970,3580.0,3660.0,3520.0,3595.0,0,0,893000.0,3220030500.0,1.0,1790.0,1830.0,1760.0,1797.5,1786000.0
2021-04-01,96970,3700.0,3715.0,3635.0,3650.0,0,0,841600.0,3086567500.0,1.0,1850.0,1857.5,1817.5,1825.0,1683200.0
2021-04-02,96970,3660.0,3670.0,3610.0,3625.0,0,0,474800.0,1725185000.0,1.0,1830.0,1835.0,1805.0,1812.5,949600.0
2021-04-05,96970,3655.0,3700.0,3605.0,3695.0,0,0,684500.0,2511043500.0,1.0,1827.5,1850.0,1802.5,1847.5,1369000.0
2021-04-06,96970,3710.0,3725.0,3635.0,3650.0,0,0,678300.0,2490152000.0,1.0,1855.0,1862.5,1817.5,1825.0,1356600.0
2021-04-07,96970,3675.0,3750.0,3655.0,3740.0,0,0,1065000.0,3962279000.0,1.0,1837.5,1875.0,1827.5,1870.0,2130000.0
2021-04-08,96970,3695.0,3765.0,3635.0,3760.0,0,0,1059400.0,3920487000.0,1.0,1847.5,1882.5,1817.5,1880.0,2118800.0
2021-04-09,96970,3780.0,3800.0,3750.0,3775.0,0,0,704200.0,2659106500.0,1.0,1890.0,1900.0,1875.0,1887.5,1408400.0
2021-04-12,96970,3765.0,3775.0,3695.0,3710.0,0,0,917300.0,3430277500.0,1.0,1882.5,1887.5,1847.5,1855.0,1834600.0
2021-04-13,96970,3700.0,3740.0,3685.0,3700.0,0,0,518000.0,1921883500.0,1.0,1850.0,1870.0,1842.5,1850.0,1036000.0
2021-04-14,96970,3720.0,3755.0,3695.0,3720.0,0,0,1036700.0,3865933500.0,1.0,1860.0,1877.5,1847.5,1860.0,2073400.0
2021-04-15,96970,3675.0,3685.0,3590.0,3590.0,0,0,1138600.0,4118918000.0,1.0,1837.5,1842.5,1795.0,1795.0,2277200.0
2021-04-16,96970,3595.0,3645.0,3570.0,3580.0,0,0,1124800.0,4047854000.0,1.0,1797.5,1822.5,1785.0,1790.0,2249600.0
2021-04-19,96970,3545.0,3610.0,3505.0,3600.0,0,0,1196300.0,4277403000.0,1.0,1772.5,1805.0,1752.5,1800.0,2392600.0
2021-04-20,96970,3570.0,3580.0,3525.0,3545.0,0,0,767600.0,2724206000.0,1.0,1785.0,1790.0,1762.5,1772.5,1535200.0
2021-04-21,96970,3510.0,3570.0,3510.0,3540.0,0,0,789500.0,2794045000.0,1.0,1755.0,1785.0,1755.0,1770.0,1579000.0
2021-04-22,96970,3555.0,3580.0,3500.0,3525.0,0,0,607200.0,2138131000.0,1.0,1777.5,1790.0,1750.0,1762.5,1214400.0
2021-04-23,96970,3530.0,3570.0,3500.0,3550.0,0,0,430700.0,1526796000.0,1.0,1765.0,1785.0,1750.0,1775.0,861400.0
2021-04-26,96970,3545.0,3555.0,3485.0,3525.0,0,0,489000.0,1721136000.0,1.0,1772.5,1777.5,1742.5,1762.5,978000.0
2021-04-27,96970,3525.0,3555.0,3495.0,3500.0,0,0,461300.0,1619345000.0,1.0,1762.5,1777.5,1747.5,1750.0,922600.0
2021-04-28,96970,3460.0,3525.0,3455.0,3480.0,0,0,769000.0,2680967000.0,1.0,1730.0,1762.5,1727.5,1740.0,1538000.0
2021-04-30,96970,3495.0,3575.0,3495.0,3550.0,0,0,1015200.0,3599212500.0,1.0,1747.5,1787.5,1747.5,1775.0,2030400.0
2021-05-06,96970,3500.0,3525.0,3385.0,3385.0,0,0,1499300.0,5169158500.0,1.0,1750.0,1762.5,1692.5,1692.5,2998600.0
2021-05-07,96970,3390.0,3450.0,3355.0,3360.0,0,0,1133300.0,3842288000.0,1.0,1695.0,1725.0,1677.5,1680.0,2266600.0
2021-05-10,96970,3305.0,3370.0,3295.0,3360.0,0,0,1483700.0,4946385500.0,1.0,1652.5,1685.0,1647.5,1680.0,2967400.0
2021-05-11,96970,3570.0,3570.0,3360.0,3445.0,0,0,2507100.0,8641763000.0,1.0,1785.0,1785.0,1680.0,1722.5,5014200.0
2021-05-12,96970,3460.0,3555.0,3415.0,3515.0,0,0,1873000.0,6570705500.0,1.0,1730.0,1777.5,1707.5,1757.5,3746000.0
2021-05-13,96970,3445.0,3450.0,3265.0,3265.0,0,0,1911300.0,6332925500.0,1.0,1722.5,1725.0,1632.5,1632.5,3822600.0
2021-05-14,96970,3290.0,3420.0,3290.0,3395.0,0,0,862100.0,2894294500.0,1.0,1645.0,1710.0,1645.0,1697.5,1724200.0
2021-05-17,96970,3355.0,3380.0,3295.0,3335.0,0,0,699800.0,2333608500.0,1.0,1677.5,1690.0,1647.5,1667.5,1399600.0
2021-05-18,96970,3295.0,3395.0,3295.0,3380.0,0,0,911400.0,3053257000.0,1.0,1647.5,1697.5,1647.5,1690.0,1822800.0
2021-05-19,96970,3365.0,3415.0,3300.0,3335.0,0,0,1001700.0,3344681500.0,1.0,1682.5,1707.5,1650.0,1667.5,2003400.0
2021-05-20,96970,3330.0,3345.0,3290.0,3305.0,0,0,725200.0,2405732500.0,1.0,1665.0,1672.5,1645.0,1652.5,1450400.0
2021-05-21,96970,3320.0,3325.0,3280.0,3295.0,0,0,1490900.0,4918226500.0,1.0,1660.0,1662.5,1640.0,1647.5,2981800.0
2021-05-24,96970,3300.0,3315.0,3195.0,3245.0,0,0,1892800.0,6157753000.0,1.0,1650.0,1657.5,1597.5,1622.5,3785600.0
2021-05-25,96970,3265.0,3350.0,3260.0,3290.0,0,0,1299400.0,4282881000.0,1.0,1632.5,1675.0,1630.0,1645.0,2598800.0
2021-05-26,96970,3280.0,3365.0,3280.0,3300.0,0,0,1095700.0,3632767000.0,1.0,1640.0,1682.5,1640.0,1650.0,2191400.0
2021-05-27,96970,3280.0,3505.0,3270.0,3505.0,0,0,5016100.0,17410303000.0,1.0,1640.0,1752.5,1635.0,1752.5,10032200.0
2021-05-28,96970,3495.0,3570.0,3470.0,3530.0,0,0,1556300.0,5499469000.0,1.0,1747.5,1785.0,1735.0,1765.0,3112600.0
2021-05-31,96970,3585.0,3620.0,3555.0,3600.0,0,0,986600.0,3541518500.0,1.0,1792.5,1810.0,1777.5,1800.0,1973200.0
2021-06-01,96970,3595.0,3605.0,3495.0,3515.0,0,0,751400.0,2645769000.0,1.0,1797.5,1802.5,1747.5,1757.5,1502800.0
2021-06-02,96970,3500.0,3555.0,3375.0,3410.0,0,0,1275800.0,4370499000.0,1.0,1750.0,1777.5,1687.5,1705.0,2551600.0
2021-06-03,96970,3395.0,3420.0,3345.0,3345.0,0,0,934200.0,3152300000.0,1.0,1697.5,1710.0,1672.5,1672.5,1868400.0
2021-06-04,96970,3295.0,3310.0,3225.0,3225.0,0,0,1797800.0,5856835000.0,1.0,1647.5,1655.0,1612.5,1612.5,3595600.0
2021-06-07,96970,3285.0,3345.0,3260.0,3320.0,0,0,1060800.0,3510073500.0,1.0,1642.5,1672.5,1630.0,1660.0,2121600.0
2021-06-08,96970,3320.0,3400.0,3305.0,3385.0,0,0,751400.0,2534328000.0,1.0,1660.0,1700.0,1652.5,1692.5,1502800.0
2021-06-09,96970,3315.0,3345.0,3285.0,3295.0,0,0,804500.0,2656378000.0,1.0,1657.5,1672.5,1642.5,1647.5,1609000.0
2021-06-10,96970,3295.0,3340.0,3285.0,3325.0,0,0,730700.0,2420203500.0,1.0,1647.5,1670.0,1642.5,1662.5,1461400.0
2021-06-11,96970,3375.0,3420.0,3355.0,3400.0,0,0,888500.0,3013696000.0,1.0,1687.5,1710.0,1677.5,1700.0,1777000.0
2021-06-14,96970,3400.0,3410.0,3325.0,3360.0,0,0,606100.0,2032115500.0,1.0,1700.0,1705.0,1662.5,1680.0,1212200.0
2021-06-15,96970,3370.0,3380.0,3300.0,3310.0,0,0,1024700.0,3407930000.0,1.0,1685.0,1690.0,1650.0,1655.0,2049400.0
2021-06-16,96970,3295.0,3320.0,3240.0,3285.0,0,0,1072800.0,3528364000.0,1.0,1647.5,1660.0,1620.0,1642.5,2145600.0
2021-06-17,96970,3285.0,3305.0,3225.0,3235.0,0,0,938300.0,3048813000.0,1.0,1642.5,1652.5,1612.5,1617.5,1876600.0
2021-06-18,96970,3290.0,3305.0,3230.0,3260.0,0,0,1136500.0,3708741000.0,1.0,1645.0,1652.5,1615.0,1630.0,2273000.0
2021-06-21,96970,3200.0,3210.0,3105.0,3125.0,0,0,1080200.0,3392797500.0,1.0,1600.0,1605.0,1552.5,1562.5,2160400.0
2021-06-22,96970,3225.0,3300.0,3190.0,3220.0,0,0,1281700.0,4147168500.0,1.0,1612.5,1650.0,1595.0,1610.0,2563400.0
2021-06-23,96970,3220.0,3240.0,3180.0,3185.0,0,0,659500.0,2111317500.0,1.0,1610.0,1620.0,1590.0,1592.5,1319000.0
2021-06-24,96970,3200.0,3245.0,3190.0,3225.0,0,0,592500.0,1909664500.0,1.0,1600.0,1622.5,1595.0,1612.5,1185000.0
2021-06-25,96970,3230.0,3275.0,3200.0,3255.0,0,0,605500.0,1963687500.0,1.0,1615.0,1637.5,1600.0,1627.5,1211000.0
2021-06-28,96970,3240.0,3240.0,3200.0,3210.0,0,0,533400.0,1715150500.0,1.0,1620.0,1620.0,1600.0,1605.0,1066800.0
2021-06-29,96970,3215.0,3235.0,3185.0,3215.0,0,0,997500.0,3202473500.0,1.0,1607.5,1617.5,1592.5,1607.5,1995000.0
2021-06-30,96970,3185.0,3270.0,3180.0,3250.0,0,0,1136900.0,3667287000.0,1.0,1592.5,1635.0,1590.0,1625.0,2273800.0
2021-07-01,96970,3215.0,3225.0,3135.0,3150.0,0,0,950300.0,3008162000.0,1.0,1607.5,1612.5,1567.5,1575.0,1900600.0
2021-07-02,96970,3150.0,3160.0,3100.0,3140.0,0,0,1093600.0,3431433000.0,1.0,1575.0,1580.0,1550.0,1570.0,2187200.0
2021-07-05,96970,3150.0,3160.0,3115.0,3125.0,0,0,740400.0,2323271000.0,1.0,1575.0,1580.0,1557.5,1562.5,1480800.0
2021-07-06,96970,3165.0,3190.0,3145.0,3155.0,0,0,421300.0,1332877000.0,1.0,1582.5,1595.0,1572.5,1577.5,842600.0
2021-07-07,96970,3150.0,3180.0,3135.0,3165.0,0,0,710800.0,2247397000.0,1.0,1575.0,1590.0,1567.5,1582.5,1421600.0
2021-07-08,96970,3125.0,3135.0,3015.0,3015.0,0,0,1150900.0,3506444000.0,1.0,1562.5,1567.5,1507.5,1507.5,2301800.0
2021-07-09,96970,2976.0,3065.0,2968.0,3065.0,0,0,1449600.0,4391581400.0,1.0,1488.0,1532.5,1484.0,1532.5,2899200.0
2021-07-12,96970,3065.0,3095.0,3040.0,3095.0,0,0,743100.0,2288333000.0,1.0,1532.5,1547.5,1520.0,1547.5,1486200.0
2021-07-13,96970,3095.0,3140.0,3065.0,3115.0,0,0,577500.0,1796219500.0,1.0,1547.5,1570.0,1532.5,1557.5,1155000.0
2021-07-14,96970,3150.0,3155.0,3055.0,3060.0,0,0,862600.0,2658665000.0,1.0,1575.0,1577.5,1527.5,1530.0,1725200.0
2021-07-15,96970,3000.0,3025.0,2992.0,3020.0,0,0,1182600.0,3558579100.0,1.0,1500.0,1512.5,1496.0,1510.0,2365200.0
2021-07-16,96970,3005.0,3020.0,2987.0,3005.0,0,0,642700.0,1930280100.0,1.0,1502.5,1510.0,1493.5,1502.5,1285400.0
2021-07-19,96970,2978.0,3070.0,2968.0,3040.0,0,0,884100.0,2680145500.0,1.0,1489.0,1535.0,1484.0,1520.0,1768200.0
2021-07-20,96970,3010.0,3020.0,2972.0,2982.0,0,0,872500.0,2609688500.0,1.0,1505.0,1510.0,1486.0,1491.0,1745000.0
2021-07-21,96970,3005.0,3040.0,2982.0,3040.0,0,0,677700.0,2050311800.0,1.0,1502.5,1520.0,1491.0,1520.0,1355400.0
2021-07-26,96970,3115.0,3115.0,3055.0,3065.0,0,0,749300.0,2304153500.0,1.0,1557.5,1557.5,1527.5,1532.5,1498600.0
