Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,87060,690.0,720.0,681.0,700.0,0,0,138100.0,97071800.0,1.0,690.0,720.0,681.0,700.0,138100.0
2020-10-30,87060,710.0,710.0,655.0,674.0,0,0,181200.0,122951800.0,1.0,710.0,710.0,655.0,674.0,181200.0
2020-11-02,87060,668.0,690.0,668.0,689.0,0,0,72200.0,49361500.0,1.0,668.0,690.0,668.0,689.0,72200.0
2020-11-04,87060,699.0,703.0,677.0,692.0,0,0,92100.0,63554300.0,1.0,699.0,703.0,677.0,692.0,92100.0
2020-11-05,87060,700.0,700.0,675.0,687.0,0,0,65200.0,44643100.0,1.0,700.0,700.0,675.0,687.0,65200.0
2020-11-06,87060,688.0,709.0,684.0,706.0,0,0,97800.0,68589900.0,1.0,688.0,709.0,684.0,706.0,97800.0
2020-11-09,87060,711.0,711.0,694.0,708.0,0,0,50700.0,35782400.0,1.0,711.0,711.0,694.0,708.0,50700.0
2020-11-10,87060,727.0,732.0,707.0,719.0,0,0,104600.0,75297400.0,1.0,727.0,732.0,707.0,719.0,104600.0
2020-11-11,87060,729.0,729.0,712.0,726.0,0,0,79500.0,57312800.0,1.0,729.0,729.0,712.0,726.0,79500.0
2020-11-12,87060,732.0,747.0,723.0,730.0,0,0,128100.0,94014500.0,1.0,732.0,747.0,723.0,730.0,128100.0
2020-11-13,87060,726.0,726.0,714.0,718.0,0,0,54000.0,38899200.0,1.0,726.0,726.0,714.0,718.0,54000.0
2020-11-16,87060,720.0,732.0,717.0,728.0,0,0,99700.0,72262400.0,1.0,720.0,732.0,717.0,728.0,99700.0
2020-11-17,87060,736.0,736.0,708.0,716.0,0,0,74000.0,53170300.0,1.0,736.0,736.0,708.0,716.0,74000.0
2020-11-18,87060,711.0,727.0,702.0,718.0,0,0,76400.0,54731000.0,1.0,711.0,727.0,702.0,718.0,76400.0
2020-11-19,87060,717.0,720.0,708.0,712.0,0,0,60800.0,43389900.0,1.0,717.0,720.0,708.0,712.0,60800.0
2020-11-20,87060,715.0,722.0,711.0,717.0,0,0,62300.0,44689400.0,1.0,715.0,722.0,711.0,717.0,62300.0
2020-11-24,87060,730.0,731.0,704.0,704.0,0,0,114300.0,81673600.0,1.0,730.0,731.0,704.0,704.0,114300.0
2020-11-25,87060,710.0,722.0,686.0,687.0,0,0,165000.0,115834700.0,1.0,710.0,722.0,686.0,687.0,165000.0
2020-11-26,87060,687.0,722.0,677.0,720.0,0,0,131500.0,93230100.0,1.0,687.0,722.0,677.0,720.0,131500.0
2020-11-27,87060,724.0,739.0,717.0,736.0,0,0,141400.0,103309000.0,1.0,724.0,739.0,717.0,736.0,141400.0
2020-11-30,87060,743.0,748.0,718.0,722.0,0,0,114900.0,83833900.0,1.0,743.0,748.0,718.0,722.0,114900.0
2020-12-01,87060,729.0,733.0,717.0,724.0,0,0,105400.0,76157100.0,1.0,729.0,733.0,717.0,724.0,105400.0
2020-12-02,87060,728.0,728.0,708.0,713.0,0,0,100100.0,71650500.0,1.0,728.0,728.0,708.0,713.0,100100.0
2020-12-03,87060,711.0,717.0,706.0,708.0,0,0,43300.0,30718600.0,1.0,711.0,717.0,706.0,708.0,43300.0
2020-12-04,87060,707.0,713.0,696.0,701.0,0,0,95300.0,66926400.0,1.0,707.0,713.0,696.0,701.0,95300.0
2020-12-07,87060,703.0,703.0,689.0,692.0,0,0,80300.0,55781900.0,1.0,703.0,703.0,689.0,692.0,80300.0
2020-12-08,87060,691.0,700.0,689.0,698.0,0,0,45500.0,31626900.0,1.0,691.0,700.0,689.0,698.0,45500.0
2020-12-09,87060,698.0,703.0,684.0,686.0,0,0,77700.0,53448500.0,1.0,698.0,703.0,684.0,686.0,77700.0
2020-12-10,87060,688.0,701.0,688.0,696.0,0,0,61300.0,42505100.0,1.0,688.0,701.0,688.0,696.0,61300.0
2020-12-11,87060,694.0,694.0,682.0,693.0,0,0,96300.0,66283000.0,1.0,694.0,694.0,682.0,693.0,96300.0
2020-12-14,87060,691.0,698.0,686.0,687.0,0,0,75900.0,52467700.0,1.0,691.0,698.0,686.0,687.0,75900.0
2020-12-15,87060,686.0,702.0,686.0,701.0,0,0,65000.0,45182000.0,1.0,686.0,702.0,686.0,701.0,65000.0
2020-12-16,87060,700.0,706.0,696.0,697.0,0,0,33000.0,23128200.0,1.0,700.0,706.0,696.0,697.0,33000.0
2020-12-17,87060,695.0,695.0,687.0,693.0,0,0,60800.0,41968100.0,1.0,695.0,695.0,687.0,693.0,60800.0
2020-12-18,87060,695.0,701.0,688.0,700.0,0,0,123900.0,86212600.0,1.0,695.0,701.0,688.0,700.0,123900.0
2020-12-21,87060,693.0,701.0,688.0,690.0,0,0,70800.0,48957600.0,1.0,693.0,701.0,688.0,690.0,70800.0
2020-12-22,87060,690.0,697.0,681.0,684.0,0,0,113500.0,77945000.0,1.0,690.0,697.0,681.0,684.0,113500.0
2020-12-23,87060,689.0,689.0,664.0,667.0,0,0,67800.0,45751200.0,1.0,689.0,689.0,664.0,667.0,67800.0
2020-12-24,87060,672.0,685.0,666.0,685.0,0,0,116300.0,78274800.0,1.0,672.0,685.0,666.0,685.0,116300.0
2020-12-25,87060,681.0,686.0,676.0,679.0,0,0,53900.0,36626600.0,1.0,681.0,686.0,676.0,679.0,53900.0
2020-12-28,87060,680.0,682.0,661.0,675.0,0,0,131000.0,87734600.0,1.0,680.0,682.0,661.0,675.0,131000.0
2020-12-29,87060,675.0,699.0,674.0,696.0,0,0,96900.0,66833900.0,1.0,675.0,699.0,674.0,696.0,96900.0
2020-12-30,87060,696.0,697.0,678.0,691.0,0,0,58700.0,40526300.0,1.0,696.0,697.0,678.0,691.0,58700.0
2021-01-04,87060,693.0,693.0,674.0,682.0,0,0,63100.0,42895200.0,1.0,693.0,693.0,674.0,682.0,63100.0
2021-01-05,87060,682.0,698.0,677.0,688.0,0,0,60900.0,41959700.0,1.0,682.0,698.0,677.0,688.0,60900.0
2021-01-06,87060,686.0,715.0,686.0,707.0,0,0,87900.0,62029300.0,1.0,686.0,715.0,686.0,707.0,87900.0
2021-01-07,87060,715.0,733.0,714.0,731.0,0,0,140800.0,102441100.0,1.0,715.0,733.0,714.0,731.0,140800.0
2021-01-08,87060,730.0,749.0,723.0,745.0,0,0,117300.0,86919900.0,1.0,730.0,749.0,723.0,745.0,117300.0
2021-01-12,87060,740.0,753.0,735.0,747.0,0,0,83200.0,62139000.0,1.0,740.0,753.0,735.0,747.0,83200.0
2021-01-13,87060,753.0,760.0,743.0,760.0,0,0,91000.0,68815900.0,1.0,753.0,760.0,743.0,760.0,91000.0
2021-01-14,87060,763.0,772.0,752.0,759.0,0,0,107500.0,81930600.0,1.0,763.0,772.0,752.0,759.0,107500.0
2021-01-15,87060,769.0,769.0,752.0,752.0,0,0,61000.0,46305500.0,1.0,769.0,769.0,752.0,752.0,61000.0
2021-01-18,87060,752.0,759.0,742.0,749.0,0,0,52000.0,38981800.0,1.0,752.0,759.0,742.0,749.0,52000.0
2021-01-19,87060,749.0,782.0,748.0,770.0,0,0,174800.0,134353100.0,1.0,749.0,782.0,748.0,770.0,174800.0
2021-01-20,87060,770.0,782.0,762.0,763.0,0,0,105000.0,80916700.0,1.0,770.0,782.0,762.0,763.0,105000.0
2021-01-21,87060,770.0,774.0,760.0,771.0,0,0,64100.0,49221400.0,1.0,770.0,774.0,760.0,771.0,64100.0
2021-01-22,87060,763.0,763.0,751.0,756.0,0,0,70800.0,53568200.0,1.0,763.0,763.0,751.0,756.0,70800.0
2021-01-25,87060,760.0,764.0,759.0,763.0,0,0,94200.0,71659300.0,1.0,760.0,764.0,759.0,763.0,94200.0
2021-01-26,87060,770.0,770.0,752.0,752.0,0,0,57300.0,43392300.0,1.0,770.0,770.0,752.0,752.0,57300.0
2021-01-27,87060,757.0,762.0,745.0,758.0,0,0,71200.0,53709200.0,1.0,757.0,762.0,745.0,758.0,71200.0
2021-01-28,87060,747.0,770.0,742.0,762.0,0,0,106800.0,81149600.0,1.0,747.0,770.0,742.0,762.0,106800.0
2021-01-29,87060,769.0,769.0,751.0,753.0,0,0,98400.0,74372200.0,1.0,769.0,769.0,751.0,753.0,98400.0
2021-02-01,87060,751.0,764.0,750.0,760.0,0,0,59100.0,44838600.0,1.0,751.0,764.0,750.0,760.0,59100.0
2021-02-02,87060,756.0,758.0,749.0,751.0,0,0,67700.0,50890300.0,1.0,756.0,758.0,749.0,751.0,67700.0
2021-02-03,87060,749.0,761.0,749.0,760.0,0,0,55600.0,42088600.0,1.0,749.0,761.0,749.0,760.0,55600.0
2021-02-04,87060,762.0,780.0,761.0,769.0,0,0,92500.0,71554100.0,1.0,762.0,780.0,761.0,769.0,92500.0
