Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,45760,323.0,329.0,321.0,326.0,0,0,140500.0,45580300.0,1.0,323.0,329.0,321.0,326.0,140500.0
2020-10-30,45760,326.0,328.0,315.0,316.0,0,0,206300.0,66118600.0,1.0,326.0,328.0,315.0,316.0,206300.0
2020-11-02,45760,317.0,321.0,313.0,317.0,0,0,107900.0,34268000.0,1.0,317.0,321.0,313.0,317.0,107900.0
2020-11-04,45760,322.0,329.0,319.0,325.0,0,0,130300.0,42272500.0,1.0,322.0,329.0,319.0,325.0,130300.0
2020-11-05,45760,322.0,329.0,322.0,325.0,0,0,78200.0,25474800.0,1.0,322.0,329.0,322.0,325.0,78200.0
2020-11-06,45760,324.0,330.0,322.0,323.0,0,0,93300.0,30390400.0,1.0,324.0,330.0,322.0,323.0,93300.0
2020-11-09,45760,331.0,331.0,318.0,325.0,0,0,120300.0,38915500.0,1.0,331.0,331.0,318.0,325.0,120300.0
2020-11-10,45760,328.0,328.0,322.0,323.0,0,0,76100.0,24664900.0,1.0,328.0,328.0,322.0,323.0,76100.0
2020-11-11,45760,323.0,329.0,322.0,327.0,0,0,78500.0,25622700.0,1.0,323.0,329.0,322.0,327.0,78500.0
2020-11-12,45760,326.0,331.0,324.0,328.0,0,0,77900.0,25492800.0,1.0,326.0,331.0,324.0,328.0,77900.0
2020-11-13,45760,321.0,328.0,321.0,326.0,0,0,79800.0,25895000.0,1.0,321.0,328.0,321.0,326.0,79800.0
2020-11-16,45760,324.0,329.0,322.0,325.0,0,0,82100.0,26758600.0,1.0,324.0,329.0,322.0,325.0,82100.0
2020-11-17,45760,328.0,328.0,321.0,322.0,0,0,69000.0,22273500.0,1.0,328.0,328.0,321.0,322.0,69000.0
2020-11-18,45760,322.0,330.0,320.0,327.0,0,0,100800.0,32763300.0,1.0,322.0,330.0,320.0,327.0,100800.0
2020-11-19,45760,327.0,327.0,321.0,326.0,0,0,73100.0,23642000.0,1.0,327.0,327.0,321.0,326.0,73100.0
2020-11-20,45760,326.0,327.0,323.0,327.0,0,0,58700.0,19097000.0,1.0,326.0,327.0,323.0,327.0,58700.0
2020-11-24,45760,327.0,339.0,326.0,334.0,0,0,183200.0,61006800.0,1.0,327.0,339.0,326.0,334.0,183200.0
2020-11-25,45760,332.0,335.0,327.0,329.0,0,0,108300.0,35827100.0,1.0,332.0,335.0,327.0,329.0,108300.0
2020-11-26,45760,331.0,331.0,328.0,329.0,0,0,55800.0,18384600.0,1.0,331.0,331.0,328.0,329.0,55800.0
2020-11-27,45760,327.0,333.0,327.0,331.0,0,0,132600.0,43704300.0,1.0,327.0,333.0,327.0,331.0,132600.0
2020-11-30,45760,331.0,334.0,328.0,328.0,0,0,57000.0,18831100.0,1.0,331.0,334.0,328.0,328.0,57000.0
2020-12-01,45760,324.0,327.0,320.0,324.0,0,0,151800.0,49133800.0,1.0,324.0,327.0,320.0,324.0,151800.0
2020-12-02,45760,321.0,327.0,321.0,325.0,0,0,71800.0,23269200.0,1.0,321.0,327.0,321.0,325.0,71800.0
2020-12-03,45760,324.0,326.0,320.0,321.0,0,0,105600.0,34012400.0,1.0,324.0,326.0,320.0,321.0,105600.0
2020-12-04,45760,321.0,324.0,318.0,319.0,0,0,98500.0,31519500.0,1.0,321.0,324.0,318.0,319.0,98500.0
2020-12-07,45760,320.0,321.0,312.0,312.0,0,0,207200.0,65574400.0,1.0,320.0,321.0,312.0,312.0,207200.0
2020-12-08,45760,311.0,312.0,303.0,308.0,0,0,177900.0,54798300.0,1.0,311.0,312.0,303.0,308.0,177900.0
