Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,97160,690.0,691.0,677.0,689.0,0,0,220900.0,151094100.0,1.0,690.0,691.0,677.0,689.0,220900.0
2020-10-30,97160,686.0,688.0,667.0,674.0,0,0,249300.0,168332200.0,1.0,686.0,688.0,667.0,674.0,249300.0
2020-11-02,97160,680.0,692.0,677.0,683.0,0,0,279000.0,190491200.0,1.0,680.0,692.0,677.0,683.0,279000.0
2020-11-04,97160,695.0,709.0,690.0,702.0,0,0,303800.0,212672800.0,1.0,695.0,709.0,690.0,702.0,303800.0
2020-11-05,97160,706.0,729.0,692.0,725.0,0,0,501600.0,359614900.0,1.0,706.0,729.0,692.0,725.0,501600.0
2020-11-06,97160,726.0,733.0,713.0,729.0,0,0,260400.0,189683100.0,1.0,726.0,733.0,713.0,729.0,260400.0
2020-11-09,97160,738.0,742.0,723.0,734.0,0,0,213600.0,156245000.0,1.0,738.0,742.0,723.0,734.0,213600.0
2020-11-10,97160,805.0,850.0,797.0,810.0,0,0,1174600.0,962441000.0,1.0,805.0,850.0,797.0,810.0,1174600.0
2020-11-11,97160,814.0,829.0,800.0,802.0,0,0,450300.0,364621400.0,1.0,814.0,829.0,800.0,802.0,450300.0
2020-11-12,97160,797.0,798.0,778.0,788.0,0,0,348800.0,275063000.0,1.0,797.0,798.0,778.0,788.0,348800.0
2020-11-13,97160,792.0,792.0,763.0,763.0,0,0,459600.0,354551600.0,1.0,792.0,792.0,763.0,763.0,459600.0
2020-11-16,97160,770.0,774.0,754.0,767.0,0,0,292900.0,223770300.0,1.0,770.0,774.0,754.0,767.0,292900.0
2020-11-17,97160,779.0,789.0,752.0,779.0,0,0,415000.0,321761100.0,1.0,779.0,789.0,752.0,779.0,415000.0
2020-11-18,97160,764.0,773.0,756.0,762.0,0,0,237000.0,181421300.0,1.0,764.0,773.0,756.0,762.0,237000.0
2020-11-19,97160,753.0,757.0,738.0,744.0,0,0,254600.0,189978500.0,1.0,753.0,757.0,738.0,744.0,254600.0
2020-11-20,97160,744.0,768.0,735.0,766.0,0,0,334700.0,254258100.0,1.0,744.0,768.0,735.0,766.0,334700.0
2020-11-24,97160,781.0,797.0,773.0,787.0,0,0,287500.0,227127000.0,1.0,781.0,797.0,773.0,787.0,287500.0
2020-11-25,97160,800.0,816.0,794.0,794.0,0,0,318000.0,255632300.0,1.0,800.0,816.0,794.0,794.0,318000.0
2020-11-26,97160,794.0,795.0,777.0,780.0,0,0,417700.0,326801400.0,1.0,794.0,795.0,777.0,780.0,417700.0
2020-11-27,97160,785.0,822.0,781.0,822.0,0,0,692900.0,560493700.0,1.0,785.0,822.0,781.0,822.0,692900.0
2020-11-30,97160,810.0,815.0,780.0,780.0,0,0,907600.0,716774200.0,1.0,810.0,815.0,780.0,780.0,907600.0
2020-12-01,97160,778.0,797.0,770.0,791.0,0,0,402500.0,316231000.0,1.0,778.0,797.0,770.0,791.0,402500.0
2020-12-02,97160,800.0,805.0,789.0,789.0,0,0,276100.0,219351000.0,1.0,800.0,805.0,789.0,789.0,276100.0
2020-12-03,97160,776.0,785.0,767.0,785.0,0,0,242000.0,188677100.0,1.0,776.0,785.0,767.0,785.0,242000.0
2020-12-04,97160,795.0,810.0,783.0,807.0,0,0,356000.0,285648000.0,1.0,795.0,810.0,783.0,807.0,356000.0
2020-12-07,97160,832.0,832.0,804.0,804.0,0,0,387100.0,315622900.0,1.0,832.0,832.0,804.0,804.0,387100.0
2020-12-08,97160,849.0,851.0,813.0,813.0,0,0,355600.0,294480500.0,1.0,849.0,851.0,813.0,813.0,355600.0
2020-12-09,97160,814.0,849.0,811.0,848.0,0,0,343100.0,287031000.0,1.0,814.0,849.0,811.0,848.0,343100.0
2020-12-10,97160,848.0,858.0,840.0,850.0,0,0,346000.0,293925400.0,1.0,848.0,858.0,840.0,850.0,346000.0
2020-12-11,97160,846.0,858.0,831.0,848.0,0,0,410700.0,346648100.0,1.0,846.0,858.0,831.0,848.0,410700.0
2020-12-14,97160,845.0,862.0,845.0,855.0,0,0,268300.0,229554700.0,1.0,845.0,862.0,845.0,855.0,268300.0
2020-12-15,97160,861.0,892.0,857.0,881.0,0,0,420500.0,370882400.0,1.0,861.0,892.0,857.0,881.0,420500.0
2020-12-16,97160,883.0,888.0,859.0,860.0,0,0,309400.0,268445600.0,1.0,883.0,888.0,859.0,860.0,309400.0
2020-12-17,97160,855.0,859.0,850.0,855.0,0,0,246800.0,210755700.0,1.0,855.0,859.0,850.0,855.0,246800.0
2020-12-18,97160,847.0,847.0,827.0,828.0,0,0,260000.0,216505400.0,1.0,847.0,847.0,827.0,828.0,260000.0
2020-12-21,97160,824.0,837.0,821.0,835.0,0,0,171900.0,142592900.0,1.0,824.0,837.0,821.0,835.0,171900.0
2020-12-22,97160,826.0,826.0,805.0,808.0,0,0,191300.0,155696500.0,1.0,826.0,826.0,805.0,808.0,191300.0
2020-12-23,97160,809.0,817.0,803.0,810.0,0,0,154200.0,124549300.0,1.0,809.0,817.0,803.0,810.0,154200.0
2020-12-24,97160,815.0,829.0,811.0,811.0,0,0,182900.0,149900700.0,1.0,815.0,829.0,811.0,811.0,182900.0
2020-12-25,97160,816.0,823.0,814.0,820.0,0,0,110500.0,90494100.0,1.0,816.0,823.0,814.0,820.0,110500.0
2020-12-28,97160,821.0,826.0,808.0,813.0,0,0,229000.0,186660300.0,1.0,821.0,826.0,808.0,813.0,229000.0
2020-12-29,97160,823.0,847.0,820.0,847.0,0,0,184500.0,154482400.0,1.0,823.0,847.0,820.0,847.0,184500.0
2020-12-30,97160,847.0,862.0,837.0,852.0,0,0,282400.0,240654000.0,1.0,847.0,862.0,837.0,852.0,282400.0
2021-01-04,97160,850.0,860.0,835.0,842.0,0,0,411700.0,347670700.0,1.0,850.0,860.0,835.0,842.0,411700.0
2021-01-05,97160,835.0,841.0,821.0,829.0,0,0,236100.0,195555900.0,1.0,835.0,841.0,821.0,829.0,236100.0
2021-01-06,97160,828.0,846.0,821.0,843.0,0,0,236900.0,198519900.0,1.0,828.0,846.0,821.0,843.0,236900.0
2021-01-07,97160,846.0,862.0,846.0,850.0,0,0,291800.0,249604200.0,1.0,846.0,862.0,846.0,850.0,291800.0
2021-01-08,97160,846.0,853.0,837.0,850.0,0,0,321500.0,272302100.0,1.0,846.0,853.0,837.0,850.0,321500.0
2021-01-12,97160,847.0,855.0,835.0,843.0,0,0,237100.0,200533400.0,1.0,847.0,855.0,835.0,843.0,237100.0
2021-01-13,97160,840.0,845.0,832.0,837.0,0,0,464600.0,389403500.0,1.0,840.0,845.0,832.0,837.0,464600.0
