Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,18330,2451.0,2459.0,2429.0,2443.0,0,0,49200.0,120480200.0,1.0,2451.0,2459.0,2429.0,2443.0,49200.0
2020-10-30,18330,2440.0,2458.0,2402.0,2416.0,0,0,62900.0,152590000.0,1.0,2440.0,2458.0,2402.0,2416.0,62900.0
2020-11-02,18330,2431.0,2486.0,2416.0,2481.0,0,0,89200.0,219985500.0,1.0,2431.0,2486.0,2416.0,2481.0,89200.0
2020-11-04,18330,2478.0,2510.0,2440.0,2473.0,0,0,62500.0,154473500.0,1.0,2478.0,2510.0,2440.0,2473.0,62500.0
2020-11-05,18330,2487.0,2487.0,2444.0,2463.0,0,0,109900.0,270644400.0,1.0,2487.0,2487.0,2444.0,2463.0,109900.0
2020-11-06,18330,2467.0,2467.0,2408.0,2460.0,0,0,89700.0,219670400.0,1.0,2467.0,2467.0,2408.0,2460.0,89700.0
2020-11-09,18330,2490.0,2491.0,2446.0,2468.0,0,0,80700.0,199708600.0,1.0,2490.0,2491.0,2446.0,2468.0,80700.0
2020-11-10,18330,2530.0,2553.0,2468.0,2521.0,0,0,159600.0,399856200.0,1.0,2530.0,2553.0,2468.0,2521.0,159600.0
2020-11-11,18330,2567.0,2580.0,2539.0,2557.0,0,0,124500.0,317835600.0,1.0,2567.0,2580.0,2539.0,2557.0,124500.0
2020-11-12,18330,2566.0,2569.0,2514.0,2540.0,0,0,86300.0,218826100.0,1.0,2566.0,2569.0,2514.0,2540.0,86300.0
2020-11-13,18330,2543.0,2547.0,2490.0,2521.0,0,0,77300.0,194676300.0,1.0,2543.0,2547.0,2490.0,2521.0,77300.0
2020-11-16,18330,2570.0,2570.0,2462.0,2502.0,0,0,151300.0,378416200.0,1.0,2570.0,2570.0,2462.0,2502.0,151300.0
2020-11-17,18330,2507.0,2532.0,2465.0,2519.0,0,0,108900.0,273594100.0,1.0,2507.0,2532.0,2465.0,2519.0,108900.0
2020-11-18,18330,2496.0,2503.0,2471.0,2478.0,0,0,79200.0,196697100.0,1.0,2496.0,2503.0,2471.0,2478.0,79200.0
2020-11-19,18330,2496.0,2500.0,2467.0,2500.0,0,0,81200.0,202093300.0,1.0,2496.0,2500.0,2467.0,2500.0,81200.0
2020-11-20,18330,2500.0,2559.0,2481.0,2533.0,0,0,94900.0,240479600.0,1.0,2500.0,2559.0,2481.0,2533.0,94900.0
2020-11-24,18330,2575.0,2579.0,2527.0,2530.0,0,0,72300.0,183750600.0,1.0,2575.0,2579.0,2527.0,2530.0,72300.0
