Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,85950,4850.0,4900.0,4790.0,4805.0,0,0,167500.0,809130500.0,1.0,1616.7,1633.3,1596.7,1601.7,502500.0
2020-10-30,85950,4800.0,4800.0,4685.0,4700.0,0,0,148300.0,701494000.0,1.0,1600.0,1600.0,1561.7,1566.7,444900.0
2020-11-02,85950,4700.0,4765.0,4605.0,4635.0,0,0,133600.0,621062000.0,1.0,1566.7,1588.3,1535.0,1545.0,400800.0
2020-11-04,85950,4615.0,4725.0,4605.0,4640.0,0,0,123300.0,572594000.0,1.0,1538.3,1575.0,1535.0,1546.7,369900.0
2020-11-05,85950,4580.0,4670.0,4505.0,4650.0,0,0,130800.0,603446500.0,1.0,1526.7,1556.7,1501.7,1550.0,392400.0
2020-11-06,85950,4720.0,4845.0,4675.0,4830.0,0,0,131400.0,629837500.0,1.0,1573.3,1615.0,1558.3,1610.0,394200.0
2020-11-09,85950,4865.0,4865.0,4745.0,4785.0,0,0,167700.0,803105000.0,1.0,1621.7,1621.7,1581.7,1595.0,503100.0
2020-11-10,85950,4830.0,4885.0,4715.0,4725.0,0,0,189400.0,903177500.0,1.0,1610.0,1628.3,1571.7,1575.0,568200.0
2020-11-11,85950,4825.0,4880.0,4770.0,4845.0,0,0,162100.0,784782500.0,1.0,1608.3,1626.7,1590.0,1615.0,486300.0
2020-11-12,85950,4850.0,4855.0,4700.0,4765.0,0,0,95300.0,453627000.0,1.0,1616.7,1618.3,1566.7,1588.3,285900.0
2020-11-13,85950,4750.0,4750.0,4575.0,4700.0,0,0,128700.0,601865000.0,1.0,1583.3,1583.3,1525.0,1566.7,386100.0
2020-11-16,85950,4700.0,4745.0,4630.0,4700.0,0,0,153600.0,721079000.0,1.0,1566.7,1581.7,1543.3,1566.7,460800.0
2020-11-17,85950,4715.0,4715.0,4545.0,4625.0,0,0,110900.0,511596000.0,1.0,1571.7,1571.7,1515.0,1541.7,332700.0
2020-11-18,85950,4555.0,4590.0,4485.0,4565.0,0,0,85100.0,388024500.0,1.0,1518.3,1530.0,1495.0,1521.7,255300.0
2020-11-19,85950,4600.0,4650.0,4430.0,4470.0,0,0,161300.0,722480000.0,1.0,1533.3,1550.0,1476.7,1490.0,483900.0
2020-11-20,85950,4470.0,4570.0,4465.0,4550.0,0,0,87500.0,396470500.0,1.0,1490.0,1523.3,1488.3,1516.7,262500.0
2020-11-24,85950,4580.0,4695.0,4550.0,4625.0,0,0,82800.0,383549000.0,1.0,1526.7,1565.0,1516.7,1541.7,248400.0
2020-11-25,85950,4680.0,4735.0,4615.0,4625.0,0,0,75200.0,349815500.0,1.0,1560.0,1578.3,1538.3,1541.7,225600.0
2020-11-26,85950,4595.0,4675.0,4550.0,4650.0,0,0,73300.0,338953500.0,1.0,1531.7,1558.3,1516.7,1550.0,219900.0
2020-11-27,85950,4720.0,4760.0,4650.0,4725.0,0,0,103600.0,488115500.0,1.0,1573.3,1586.7,1550.0,1575.0,310800.0
2020-11-30,85950,4735.0,4765.0,4475.0,4480.0,0,0,159300.0,724810500.0,1.0,1578.3,1588.3,1491.7,1493.3,477900.0
2020-12-01,85950,4550.0,4665.0,4500.0,4630.0,0,0,94500.0,436488500.0,1.0,1516.7,1555.0,1500.0,1543.3,283500.0
2020-12-02,85950,4700.0,4740.0,4620.0,4685.0,0,0,111000.0,521671000.0,1.0,1566.7,1580.0,1540.0,1561.7,333000.0
2020-12-03,85950,4690.0,4690.0,4610.0,4615.0,0,0,67400.0,312497000.0,1.0,1563.3,1563.3,1536.7,1538.3,202200.0
2020-12-04,85950,4620.0,4645.0,4580.0,4610.0,0,0,39500.0,181871500.0,1.0,1540.0,1548.3,1526.7,1536.7,118500.0
2020-12-07,85950,4610.0,4610.0,4505.0,4530.0,0,0,119600.0,543747500.0,1.0,1536.7,1536.7,1501.7,1510.0,358800.0
2020-12-08,85950,4465.0,4585.0,4415.0,4555.0,0,0,83100.0,378222000.0,1.0,1488.3,1528.3,1471.7,1518.3,249300.0
2020-12-09,85950,4580.0,4660.0,4575.0,4635.0,0,0,97700.0,451797000.0,1.0,1526.7,1553.3,1525.0,1545.0,293100.0
2020-12-10,85950,4645.0,4685.0,4640.0,4670.0,0,0,91100.0,424880500.0,1.0,1548.3,1561.7,1546.7,1556.7,273300.0
2020-12-11,85950,4685.0,4720.0,4645.0,4695.0,0,0,98500.0,461457500.0,1.0,1561.7,1573.3,1548.3,1565.0,295500.0
2020-12-14,85950,4640.0,4730.0,4630.0,4700.0,0,0,85400.0,400675500.0,1.0,1546.7,1576.7,1543.3,1566.7,256200.0
2020-12-15,85950,4700.0,4800.0,4670.0,4770.0,0,0,92200.0,439568500.0,1.0,1566.7,1600.0,1556.7,1590.0,276600.0
2020-12-16,85950,4870.0,4935.0,4785.0,4835.0,0,0,59600.0,288198500.0,1.0,1623.3,1645.0,1595.0,1611.7,178800.0
2020-12-17,85950,4850.0,4890.0,4800.0,4865.0,0,0,77500.0,376663500.0,1.0,1616.7,1630.0,1600.0,1621.7,232500.0
2020-12-18,85950,4845.0,4890.0,4845.0,4860.0,0,0,85300.0,414467500.0,1.0,1615.0,1630.0,1615.0,1620.0,255900.0
2020-12-21,85950,4830.0,4855.0,4730.0,4755.0,0,0,57300.0,272891000.0,1.0,1610.0,1618.3,1576.7,1585.0,171900.0
2020-12-22,85950,4660.0,4675.0,4615.0,4640.0,0,0,79500.0,369683000.0,1.0,1553.3,1558.3,1538.3,1546.7,238500.0
2020-12-23,85950,4620.0,4705.0,4590.0,4705.0,0,0,53300.0,247938000.0,1.0,1540.0,1568.3,1530.0,1568.3,159900.0
2020-12-24,85950,4750.0,4825.0,4690.0,4820.0,0,0,76500.0,366233500.0,1.0,1583.3,1608.3,1563.3,1606.7,229500.0
2020-12-25,85950,4915.0,4935.0,4875.0,4900.0,0,0,86600.0,424428500.0,1.0,1638.3,1645.0,1625.0,1633.3,259800.0
2020-12-28,85950,4900.0,4985.0,4860.0,4925.0,0,0,85100.0,420086000.0,1.0,1633.3,1661.7,1620.0,1641.7,255300.0
2020-12-29,85950,4965.0,5050.0,4955.0,5040.0,0,0,74800.0,375218500.0,1.0,1655.0,1683.3,1651.7,1680.0,224400.0
2020-12-30,85950,5110.0,5220.0,5050.0,5150.0,0,0,140000.0,720324000.0,1.0,1703.3,1740.0,1683.3,1716.7,420000.0
2021-01-04,85950,5220.0,5220.0,5050.0,5150.0,0,0,81200.0,416247000.0,1.0,1740.0,1740.0,1683.3,1716.7,243600.0
2021-01-05,85950,5110.0,5250.0,5060.0,5170.0,0,0,144400.0,746041000.0,1.0,1703.3,1750.0,1686.7,1723.3,433200.0
2021-01-06,85950,5130.0,5240.0,5110.0,5170.0,0,0,85600.0,445426000.0,1.0,1710.0,1746.7,1703.3,1723.3,256800.0
2021-01-07,85950,5240.0,5320.0,5200.0,5240.0,0,0,116500.0,611826000.0,1.0,1746.7,1773.3,1733.3,1746.7,349500.0
2021-01-08,85950,5340.0,5490.0,5320.0,5440.0,0,0,169800.0,919609000.0,1.0,1780.0,1830.0,1773.3,1813.3,509400.0
2021-01-12,85950,5410.0,5560.0,5390.0,5540.0,0,0,137800.0,760558000.0,1.0,1803.3,1853.3,1796.7,1846.7,413400.0
2021-01-13,85950,5590.0,5770.0,5590.0,5750.0,0,0,238500.0,1362782000.0,1.0,1863.3,1923.3,1863.3,1916.7,715500.0
2021-01-14,85950,5790.0,5940.0,5580.0,5640.0,0,0,198300.0,1137928000.0,1.0,1930.0,1980.0,1860.0,1880.0,594900.0
2021-01-15,85950,5540.0,5600.0,5410.0,5460.0,0,0,139300.0,765049000.0,1.0,1846.7,1866.7,1803.3,1820.0,417900.0
2021-01-18,85950,5360.0,5410.0,5290.0,5380.0,0,0,106800.0,571849000.0,1.0,1786.7,1803.3,1763.3,1793.3,320400.0
2021-01-19,85950,5460.0,5480.0,5330.0,5360.0,0,0,58300.0,313649000.0,1.0,1820.0,1826.7,1776.7,1786.7,174900.0
2021-01-20,85950,5350.0,5410.0,5300.0,5350.0,0,0,46000.0,245942000.0,1.0,1783.3,1803.3,1766.7,1783.3,138000.0
2021-01-21,85950,5350.0,5470.0,5350.0,5440.0,0,0,61500.0,334007000.0,1.0,1783.3,1823.3,1783.3,1813.3,184500.0
2021-01-22,85950,5360.0,5410.0,5340.0,5380.0,0,0,42300.0,227227000.0,1.0,1786.7,1803.3,1780.0,1793.3,126900.0
2021-01-25,85950,5340.0,5460.0,5320.0,5450.0,0,0,54900.0,296688000.0,1.0,1780.0,1820.0,1773.3,1816.7,164700.0
2021-01-26,85950,5500.0,5510.0,5430.0,5450.0,0,0,103400.0,565842000.0,1.0,1833.3,1836.7,1810.0,1816.7,310200.0
2021-01-27,85950,5470.0,5550.0,5420.0,5500.0,0,0,164700.0,903653000.0,1.0,1823.3,1850.0,1806.7,1833.3,494100.0
2021-01-28,85950,5440.0,5690.0,5410.0,5620.0,0,0,175300.0,978282000.0,1.0,1813.3,1896.7,1803.3,1873.3,525900.0
2021-01-29,85950,5620.0,5820.0,5560.0,5660.0,0,0,456000.0,2590047000.0,1.0,1873.3,1940.0,1853.3,1886.7,1368000.0
2021-02-01,85950,5760.0,6000.0,5760.0,5830.0,0,0,193600.0,1137058000.0,1.0,1920.0,2000.0,1920.0,1943.3,580800.0
2021-02-02,85950,5960.0,5980.0,5870.0,5940.0,0,0,179700.0,1064352000.0,1.0,1986.7,1993.3,1956.7,1980.0,539100.0
2021-02-03,85950,5950.0,6030.0,5880.0,5900.0,0,0,219000.0,1301121000.0,1.0,1983.3,2010.0,1960.0,1966.7,657000.0
2021-02-04,85950,5950.0,6040.0,5880.0,5900.0,0,0,154700.0,922607000.0,1.0,1983.3,2013.3,1960.0,1966.7,464100.0
2021-02-05,85950,5910.0,6070.0,5900.0,6050.0,0,0,157400.0,946112000.0,1.0,1970.0,2023.3,1966.7,2016.7,472200.0
2021-02-08,85950,6140.0,6160.0,6010.0,6030.0,0,0,132100.0,800823000.0,1.0,2046.7,2053.3,2003.3,2010.0,396300.0
2021-02-09,85950,6030.0,6100.0,5950.0,6100.0,0,0,87100.0,527339000.0,1.0,2010.0,2033.3,1983.3,2033.3,261300.0
2021-02-10,85950,6060.0,6080.0,5990.0,6040.0,0,0,87300.0,527222000.0,1.0,2020.0,2026.7,1996.7,2013.3,261900.0
2021-02-12,85950,6630.0,6850.0,6560.0,6740.0,0,0,417700.0,2804426000.0,1.0,2210.0,2283.3,2186.7,2246.7,1253100.0
2021-02-15,85950,6770.0,6850.0,6750.0,6790.0,0,0,350600.0,2381349000.0,1.0,2256.7,2283.3,2250.0,2263.3,1051800.0
2021-02-16,85950,6830.0,7070.0,6780.0,6950.0,0,0,307900.0,2129104000.0,1.0,2276.7,2356.7,2260.0,2316.7,923700.0
2021-02-17,85950,6980.0,7010.0,6920.0,6920.0,0,0,256900.0,1786337000.0,1.0,2326.7,2336.7,2306.7,2306.7,770700.0
2021-02-18,85950,6950.0,7050.0,6880.0,6910.0,0,0,289400.0,2013153000.0,1.0,2316.7,2350.0,2293.3,2303.3,868200.0
2021-02-19,85950,6810.0,6820.0,6720.0,6740.0,0,0,199400.0,1349274000.0,1.0,2270.0,2273.3,2240.0,2246.7,598200.0
2021-02-22,85950,6840.0,6930.0,6810.0,6860.0,0,0,179500.0,1236078000.0,1.0,2280.0,2310.0,2270.0,2286.7,538500.0
2021-02-24,85950,6740.0,6780.0,6630.0,6630.0,0,0,271000.0,1814815000.0,1.0,2246.7,2260.0,2210.0,2210.0,813000.0
2021-02-25,85950,6730.0,6800.0,6670.0,6730.0,0,0,123000.0,829141000.0,1.0,2243.3,2266.7,2223.3,2243.3,369000.0
2021-02-26,85950,6630.0,6710.0,6480.0,6490.0,0,0,374700.0,2471596000.0,1.0,2210.0,2236.7,2160.0,2163.3,1124100.0
2021-03-01,85950,6580.0,6880.0,6570.0,6840.0,0,0,205500.0,1387803000.0,1.0,2193.3,2293.3,2190.0,2280.0,616500.0
2021-03-02,85950,6880.0,6930.0,6800.0,6870.0,0,0,198400.0,1365803000.0,1.0,2293.3,2310.0,2266.7,2290.0,595200.0
2021-03-03,85950,6850.0,6850.0,6640.0,6700.0,0,0,277700.0,1863209000.0,1.0,2283.3,2283.3,2213.3,2233.3,833100.0
2021-03-04,85950,6580.0,6650.0,6490.0,6610.0,0,0,254500.0,1671947000.0,1.0,2193.3,2216.7,2163.3,2203.3,763500.0
2021-03-05,85950,6640.0,6650.0,6530.0,6650.0,0,0,138900.0,918133000.0,1.0,2213.3,2216.7,2176.7,2216.7,416700.0
2021-03-08,85950,6720.0,6720.0,6520.0,6560.0,0,0,135600.0,896648000.0,1.0,2240.0,2240.0,2173.3,2186.7,406800.0
2021-03-09,85950,6510.0,6540.0,6400.0,6510.0,0,0,270000.0,1748729000.0,1.0,2170.0,2180.0,2133.3,2170.0,810000.0
2021-03-10,85950,6530.0,6560.0,6470.0,6500.0,0,0,156800.0,1021147000.0,1.0,2176.7,2186.7,2156.7,2166.7,470400.0
2021-03-11,85950,6530.0,6680.0,6520.0,6590.0,0,0,139200.0,919943000.0,1.0,2176.7,2226.7,2173.3,2196.7,417600.0
2021-03-12,85950,6500.0,6630.0,6400.0,6600.0,0,0,242300.0,1583390000.0,1.0,2166.7,2210.0,2133.3,2200.0,726900.0
2021-03-15,85950,6630.0,6700.0,6620.0,6700.0,0,0,153800.0,1025910000.0,1.0,2210.0,2233.3,2206.7,2233.3,461400.0
2021-03-16,85950,6630.0,6720.0,6630.0,6680.0,0,0,167200.0,1116212000.0,1.0,2210.0,2240.0,2210.0,2226.7,501600.0
2021-03-17,85950,6610.0,6710.0,6570.0,6710.0,0,0,245600.0,1630486000.0,1.0,2203.3,2236.7,2190.0,2236.7,736800.0
2021-03-18,85950,6770.0,6980.0,6760.0,6970.0,0,0,308400.0,2135062000.0,1.0,2256.7,2326.7,2253.3,2323.3,925200.0
2021-03-19,85950,6950.0,6970.0,6870.0,6890.0,0,0,257100.0,1774054000.0,1.0,2316.7,2323.3,2290.0,2296.7,771300.0
2021-03-22,85950,6840.0,6870.0,6760.0,6760.0,0,0,207900.0,1413007000.0,1.0,2280.0,2290.0,2253.3,2253.3,623700.0
2021-03-23,85950,6710.0,6750.0,6650.0,6700.0,0,0,213700.0,1433073000.0,1.0,2236.7,2250.0,2216.7,2233.3,641100.0
2021-03-24,85950,6600.0,6680.0,6510.0,6540.0,0,0,251400.0,1648815000.0,1.0,2200.0,2226.7,2170.0,2180.0,754200.0
2021-03-25,85950,6590.0,6710.0,6570.0,6650.0,0,0,90000.0,598378000.0,1.0,2196.7,2236.7,2190.0,2216.7,270000.0
2021-03-26,85950,6770.0,6800.0,6710.0,6730.0,0,0,101800.0,687054000.0,1.0,2256.7,2266.7,2236.7,2243.3,305400.0
2021-03-29,85950,6750.0,6840.0,6670.0,6720.0,0,0,139300.0,938574000.0,1.0,2250.0,2280.0,2223.3,2240.0,417900.0
2021-03-30,85950,6660.0,6770.0,6600.0,6710.0,0,0,162900.0,1091341000.0,1.0,2220.0,2256.7,2200.0,2236.7,488700.0
2021-03-31,85950,6660.0,6720.0,6540.0,6580.0,0,0,187500.0,1240641000.0,1.0,2220.0,2240.0,2180.0,2193.3,562500.0
2021-04-01,85950,6610.0,6820.0,6610.0,6770.0,0,0,181300.0,1216908000.0,1.0,2203.3,2273.3,2203.3,2256.7,543900.0
