Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,23890,1293.0,1318.0,1277.0,1315.0,0,0,35600.0,46239900.0,1.0,1293.0,1318.0,1277.0,1315.0,35600.0
2020-10-30,23890,1320.0,1320.0,1266.0,1291.0,0,0,60600.0,78085000.0,1.0,1320.0,1320.0,1266.0,1291.0,60600.0
2020-11-02,23890,1305.0,1337.0,1305.0,1331.0,0,0,26700.0,35463300.0,1.0,1305.0,1337.0,1305.0,1331.0,26700.0
2020-11-04,23890,1339.0,1362.0,1334.0,1344.0,0,0,36200.0,48763800.0,1.0,1339.0,1362.0,1334.0,1344.0,36200.0
2020-11-05,23890,1360.0,1383.0,1346.0,1378.0,0,0,46200.0,63344100.0,1.0,1360.0,1383.0,1346.0,1378.0,46200.0
2020-11-06,23890,1379.0,1383.0,1349.0,1378.0,0,0,26100.0,35708000.0,1.0,1379.0,1383.0,1349.0,1378.0,26100.0
2020-11-09,23890,1397.0,1416.0,1387.0,1415.0,0,0,37700.0,53067600.0,1.0,1397.0,1416.0,1387.0,1415.0,37700.0
2020-11-10,23890,1425.0,1432.0,1391.0,1412.0,0,0,46200.0,65040100.0,1.0,1425.0,1432.0,1391.0,1412.0,46200.0
2020-11-11,23890,1420.0,1449.0,1407.0,1448.0,0,0,76800.0,110128200.0,1.0,1420.0,1449.0,1407.0,1448.0,76800.0
2020-11-12,23890,1588.0,1588.0,1519.0,1536.0,0,0,318300.0,493620600.0,1.0,1588.0,1588.0,1519.0,1536.0,318300.0
2020-11-13,23890,1514.0,1560.0,1479.0,1553.0,0,0,105800.0,162888300.0,1.0,1514.0,1560.0,1479.0,1553.0,105800.0
2020-11-16,23890,1593.0,1593.0,1540.0,1574.0,0,0,126900.0,199287500.0,1.0,1593.0,1593.0,1540.0,1574.0,126900.0
2020-11-17,23890,1569.0,1600.0,1542.0,1598.0,0,0,102000.0,161842100.0,1.0,1569.0,1600.0,1542.0,1598.0,102000.0
2020-11-18,23890,1620.0,1670.0,1612.0,1650.0,0,0,113300.0,186355300.0,1.0,1620.0,1670.0,1612.0,1650.0,113300.0
2020-11-19,23890,1667.0,1674.0,1627.0,1671.0,0,0,77000.0,127691500.0,1.0,1667.0,1674.0,1627.0,1671.0,77000.0
2020-11-20,23890,1671.0,1723.0,1668.0,1702.0,0,0,70700.0,120090800.0,1.0,1671.0,1723.0,1668.0,1702.0,70700.0
2020-11-24,23890,1742.0,1796.0,1717.0,1771.0,0,0,85800.0,152144700.0,1.0,1742.0,1796.0,1717.0,1771.0,85800.0
2020-11-25,23890,1775.0,1798.0,1736.0,1740.0,0,0,65500.0,115341700.0,1.0,1775.0,1798.0,1736.0,1740.0,65500.0
2020-11-26,23890,1744.0,1755.0,1702.0,1755.0,0,0,38300.0,66731500.0,1.0,1744.0,1755.0,1702.0,1755.0,38300.0
2020-11-27,23890,1755.0,1840.0,1747.0,1813.0,0,0,142700.0,258833700.0,1.0,1755.0,1840.0,1747.0,1813.0,142700.0
2020-11-30,23890,1808.0,1884.0,1800.0,1867.0,0,0,98100.0,182156700.0,1.0,1808.0,1884.0,1800.0,1867.0,98100.0
2020-12-01,23890,1867.0,1912.0,1845.0,1897.0,0,0,160400.0,303255500.0,1.0,1867.0,1912.0,1845.0,1897.0,160400.0
2020-12-02,23890,1937.0,1993.0,1907.0,1985.0,0,0,162500.0,320431400.0,1.0,1937.0,1993.0,1907.0,1985.0,162500.0
2020-12-03,23890,2001.0,2093.0,1973.0,2054.0,0,0,227200.0,464722300.0,1.0,2001.0,2093.0,1973.0,2054.0,227200.0
2020-12-04,23890,2079.0,2151.0,2059.0,2092.0,0,0,190000.0,398747500.0,1.0,2079.0,2151.0,2059.0,2092.0,190000.0
2020-12-07,23890,2070.0,2070.0,1901.0,1931.0,0,0,205500.0,401513700.0,1.0,2070.0,2070.0,1901.0,1931.0,205500.0
2020-12-08,23890,1924.0,2021.0,1888.0,2007.0,0,0,184900.0,364063400.0,1.0,1924.0,2021.0,1888.0,2007.0,184900.0
