Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,24370,417.0,442.0,417.0,438.0,0,0,101400.0,43550400.0,1.0,417.0,442.0,417.0,438.0,101400.0
2020-10-30,24370,439.0,439.0,418.0,420.0,0,0,75700.0,32368800.0,1.0,439.0,439.0,418.0,420.0,75700.0
2020-11-02,24370,428.0,432.0,418.0,425.0,0,0,90100.0,38192300.0,1.0,428.0,432.0,418.0,425.0,90100.0
2020-11-04,24370,425.0,432.0,420.0,429.0,0,0,44200.0,18883400.0,1.0,425.0,432.0,420.0,429.0,44200.0
2020-11-05,24370,434.0,439.0,424.0,436.0,0,0,88300.0,38323300.0,1.0,434.0,439.0,424.0,436.0,88300.0
2020-11-06,24370,436.0,436.0,422.0,424.0,0,0,59700.0,25398100.0,1.0,436.0,436.0,422.0,424.0,59700.0
2020-11-09,24370,432.0,440.0,430.0,439.0,0,0,102900.0,44748400.0,1.0,432.0,440.0,430.0,439.0,102900.0
2020-11-10,24370,440.0,440.0,419.0,425.0,0,0,99100.0,42252300.0,1.0,440.0,440.0,419.0,425.0,99100.0
2020-11-11,24370,427.0,430.0,410.0,418.0,0,0,131300.0,55057200.0,1.0,427.0,430.0,410.0,418.0,131300.0
2020-11-12,24370,418.0,423.0,401.0,409.0,0,0,145700.0,59600500.0,1.0,418.0,423.0,401.0,409.0,145700.0
2020-11-13,24370,409.0,415.0,407.0,410.0,0,0,52600.0,21578600.0,1.0,409.0,415.0,407.0,410.0,52600.0
2020-11-16,24370,411.0,416.0,405.0,415.0,0,0,54100.0,22247100.0,1.0,411.0,416.0,405.0,415.0,54100.0
2020-11-17,24370,415.0,420.0,395.0,404.0,0,0,109600.0,44417300.0,1.0,415.0,420.0,395.0,404.0,109600.0
2020-11-18,24370,410.0,412.0,389.0,399.0,0,0,100900.0,40121400.0,1.0,410.0,412.0,389.0,399.0,100900.0
2020-11-19,24370,405.0,406.0,395.0,404.0,0,0,44000.0,17701100.0,1.0,405.0,406.0,395.0,404.0,44000.0
2020-11-20,24370,408.0,411.0,395.0,410.0,0,0,40900.0,16498100.0,1.0,408.0,411.0,395.0,410.0,40900.0
2020-11-24,24370,408.0,419.0,405.0,411.0,0,0,81700.0,33697600.0,1.0,408.0,419.0,405.0,411.0,81700.0
2020-11-25,24370,412.0,419.0,396.0,411.0,0,0,70100.0,28603100.0,1.0,412.0,419.0,396.0,411.0,70100.0
2020-11-26,24370,405.0,414.0,398.0,408.0,0,0,60400.0,24458600.0,1.0,405.0,414.0,398.0,408.0,60400.0
2020-11-27,24370,408.0,430.0,408.0,428.0,0,0,252900.0,106605700.0,1.0,408.0,430.0,408.0,428.0,252900.0
2020-11-30,24370,428.0,428.0,410.0,421.0,0,0,183200.0,77297900.0,1.0,428.0,428.0,410.0,421.0,183200.0
2020-12-01,24370,421.0,421.0,404.0,411.0,0,0,170500.0,70215200.0,1.0,421.0,421.0,404.0,411.0,170500.0
2020-12-02,24370,412.0,417.0,406.0,413.0,0,0,50300.0,20716700.0,1.0,412.0,417.0,406.0,413.0,50300.0
2020-12-03,24370,416.0,416.0,401.0,406.0,0,0,86400.0,35040900.0,1.0,416.0,416.0,401.0,406.0,86400.0
2020-12-04,24370,406.0,410.0,399.0,409.0,0,0,83800.0,33868100.0,1.0,406.0,410.0,399.0,409.0,83800.0
2020-12-07,24370,407.0,410.0,386.0,392.0,0,0,96500.0,38056100.0,1.0,407.0,410.0,386.0,392.0,96500.0
2020-12-08,24370,395.0,406.0,392.0,401.0,0,0,48800.0,19514300.0,1.0,395.0,406.0,392.0,401.0,48800.0
2020-12-09,24370,397.0,403.0,392.0,398.0,0,0,41600.0,16494300.0,1.0,397.0,403.0,392.0,398.0,41600.0
2020-12-10,24370,393.0,407.0,393.0,405.0,0,0,30700.0,12284600.0,1.0,393.0,407.0,393.0,405.0,30700.0
2020-12-11,24370,400.0,404.0,395.0,400.0,0,0,27400.0,10929800.0,1.0,400.0,404.0,395.0,400.0,27400.0
2020-12-14,24370,397.0,404.0,390.0,401.0,0,0,46600.0,18487200.0,1.0,397.0,404.0,390.0,401.0,46600.0
2020-12-15,24370,396.0,413.0,396.0,401.0,0,0,57700.0,23433100.0,1.0,396.0,413.0,396.0,401.0,57700.0
2020-12-16,24370,400.0,406.0,394.0,396.0,0,0,60100.0,23900600.0,1.0,400.0,406.0,394.0,396.0,60100.0
2020-12-17,24370,389.0,395.0,368.0,385.0,0,0,258700.0,98262000.0,1.0,389.0,395.0,368.0,385.0,258700.0
2020-12-18,24370,389.0,452.0,388.0,434.0,0,0,722000.0,304728900.0,1.0,389.0,452.0,388.0,434.0,722000.0
2020-12-21,24370,430.0,444.0,417.0,433.0,0,0,209800.0,90291500.0,1.0,430.0,444.0,417.0,433.0,209800.0
2020-12-22,24370,433.0,447.0,406.0,410.0,0,0,161600.0,68072300.0,1.0,433.0,447.0,406.0,410.0,161600.0
2020-12-23,24370,410.0,434.0,410.0,429.0,0,0,127300.0,53687200.0,1.0,410.0,434.0,410.0,429.0,127300.0
2020-12-24,24370,431.0,431.0,421.0,423.0,0,0,33300.0,14172300.0,1.0,431.0,431.0,421.0,423.0,33300.0
2020-12-25,24370,424.0,429.0,420.0,427.0,0,0,45900.0,19492600.0,1.0,424.0,429.0,420.0,427.0,45900.0
2020-12-28,24370,421.0,427.0,415.0,417.0,0,0,56200.0,23622100.0,1.0,421.0,427.0,415.0,417.0,56200.0
2020-12-29,24370,423.0,441.0,422.0,429.0,0,0,110500.0,47821000.0,1.0,423.0,441.0,422.0,429.0,110500.0
2020-12-30,24370,429.0,449.0,424.0,434.0,0,0,153300.0,67075800.0,1.0,429.0,449.0,424.0,434.0,153300.0
2021-01-04,24370,435.0,436.0,421.0,425.0,0,0,64900.0,27838800.0,1.0,435.0,436.0,421.0,425.0,64900.0
2021-01-05,24370,425.0,430.0,420.0,422.0,0,0,57100.0,24133400.0,1.0,425.0,430.0,420.0,422.0,57100.0
2021-01-06,24370,422.0,447.0,422.0,446.0,0,0,125800.0,55393200.0,1.0,422.0,447.0,422.0,446.0,125800.0
2021-01-07,24370,442.0,446.0,429.0,431.0,0,0,88900.0,38745400.0,1.0,442.0,446.0,429.0,431.0,88900.0
2021-01-08,24370,437.0,460.0,428.0,455.0,0,0,213300.0,95122100.0,1.0,437.0,460.0,428.0,455.0,213300.0
2021-01-12,24370,460.0,470.0,446.0,456.0,0,0,289500.0,132595600.0,1.0,460.0,470.0,446.0,456.0,289500.0
2021-01-13,24370,455.0,455.0,439.0,439.0,0,0,150700.0,67426600.0,1.0,455.0,455.0,439.0,439.0,150700.0
2021-01-14,24370,463.0,488.0,452.0,465.0,0,0,701100.0,327194100.0,1.0,463.0,488.0,452.0,465.0,701100.0
2021-01-15,24370,460.0,480.0,458.0,478.0,0,0,221200.0,103669800.0,1.0,460.0,480.0,458.0,478.0,221200.0
2021-01-18,24370,480.0,497.0,475.0,488.0,0,0,174800.0,85047200.0,1.0,480.0,497.0,475.0,488.0,174800.0
2021-01-19,24370,490.0,515.0,490.0,495.0,0,0,247900.0,125119800.0,1.0,490.0,515.0,490.0,495.0,247900.0
2021-01-20,24370,500.0,532.0,497.0,530.0,0,0,290300.0,150370800.0,1.0,500.0,532.0,497.0,530.0,290300.0
2021-01-21,24370,530.0,530.0,512.0,519.0,0,0,150300.0,78061800.0,1.0,530.0,530.0,512.0,519.0,150300.0
2021-01-22,24370,528.0,549.0,528.0,545.0,0,0,165000.0,89041500.0,1.0,528.0,549.0,528.0,545.0,165000.0
2021-01-25,24370,535.0,545.0,528.0,542.0,0,0,120100.0,64185100.0,1.0,535.0,545.0,528.0,542.0,120100.0
2021-01-26,24370,544.0,544.0,474.0,482.0,0,0,439900.0,219484700.0,1.0,544.0,544.0,474.0,482.0,439900.0
2021-01-27,24370,483.0,511.0,473.0,509.0,0,0,135900.0,66553100.0,1.0,483.0,511.0,473.0,509.0,135900.0
2021-01-28,24370,485.0,494.0,458.0,466.0,0,0,272100.0,129470200.0,1.0,485.0,494.0,458.0,466.0,272100.0
2021-01-29,24370,461.0,468.0,451.0,465.0,0,0,200400.0,92130000.0,1.0,461.0,468.0,451.0,465.0,200400.0
2021-02-01,24370,455.0,489.0,455.0,486.0,0,0,96900.0,46007300.0,1.0,455.0,489.0,455.0,486.0,96900.0
2021-02-02,24370,490.0,504.0,480.0,494.0,0,0,111500.0,55057000.0,1.0,490.0,504.0,480.0,494.0,111500.0
2021-02-03,24370,489.0,495.0,483.0,485.0,0,0,39800.0,19488400.0,1.0,489.0,495.0,483.0,485.0,39800.0
2021-02-04,24370,492.0,501.0,487.0,489.0,0,0,45200.0,22327200.0,1.0,492.0,501.0,487.0,489.0,45200.0
2021-02-05,24370,486.0,494.0,486.0,493.0,0,0,48000.0,23543700.0,1.0,486.0,494.0,486.0,493.0,48000.0
2021-02-08,24370,490.0,495.0,483.0,491.0,0,0,60200.0,29308800.0,1.0,490.0,495.0,483.0,491.0,60200.0
2021-02-09,24370,489.0,520.0,487.0,506.0,0,0,238400.0,121101900.0,1.0,489.0,520.0,487.0,506.0,238400.0
2021-02-10,24370,499.0,509.0,497.0,499.0,0,0,52200.0,26139800.0,1.0,499.0,509.0,497.0,499.0,52200.0
2021-02-12,24370,498.0,501.0,491.0,491.0,0,0,41000.0,20310000.0,1.0,498.0,501.0,491.0,491.0,41000.0
2021-02-15,24370,499.0,499.0,487.0,491.0,0,0,45900.0,22541900.0,1.0,499.0,499.0,487.0,491.0,45900.0
2021-02-16,24370,494.0,494.0,472.0,475.0,0,0,136100.0,65569300.0,1.0,494.0,494.0,472.0,475.0,136100.0
2021-02-17,24370,475.0,490.0,475.0,486.0,0,0,47300.0,22974700.0,1.0,475.0,490.0,475.0,486.0,47300.0
2021-02-18,24370,486.0,490.0,476.0,478.0,0,0,41800.0,20130000.0,1.0,486.0,490.0,476.0,478.0,41800.0
2021-02-19,24370,478.0,478.0,458.0,467.0,0,0,69700.0,32440200.0,1.0,478.0,478.0,458.0,467.0,69700.0
2021-02-22,24370,466.0,478.0,466.0,478.0,0,0,49900.0,23649100.0,1.0,466.0,478.0,466.0,478.0,49900.0
2021-02-24,24370,474.0,481.0,467.0,474.0,0,0,45100.0,21381700.0,1.0,474.0,481.0,467.0,474.0,45100.0
2021-02-25,24370,474.0,479.0,467.0,471.0,0,0,42300.0,19992200.0,1.0,474.0,479.0,467.0,471.0,42300.0
2021-02-26,24370,463.0,482.0,462.0,466.0,0,0,65000.0,30657400.0,1.0,463.0,482.0,462.0,466.0,65000.0
2021-03-01,24370,479.0,479.0,459.0,467.0,0,0,36700.0,17082300.0,1.0,479.0,479.0,459.0,467.0,36700.0
2021-03-02,24370,478.0,478.0,459.0,466.0,0,0,27900.0,13018600.0,1.0,478.0,478.0,459.0,466.0,27900.0
2021-03-03,24370,466.0,472.0,459.0,472.0,0,0,52000.0,24042200.0,1.0,466.0,472.0,459.0,472.0,52000.0
2021-03-04,24370,468.0,468.0,448.0,460.0,0,0,63900.0,29128800.0,1.0,468.0,468.0,448.0,460.0,63900.0
2021-03-05,24370,461.0,471.0,446.0,466.0,0,0,78000.0,35808900.0,1.0,461.0,471.0,446.0,466.0,78000.0
