Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,69650,5210.0,5300.0,5200.0,5290.0,0,0,249000.0,1313232000.0,1.0,2605.0,2650.0,2600.0,2645.0,498000.0
2020-10-30,69650,5280.0,5320.0,5190.0,5240.0,0,0,330900.0,1735121000.0,1.0,2640.0,2660.0,2595.0,2620.0,661800.0
2020-11-02,69650,5300.0,5360.0,5210.0,5320.0,0,0,340300.0,1807224000.0,1.0,2650.0,2680.0,2605.0,2660.0,680600.0
2020-11-04,69650,5420.0,5460.0,5340.0,5380.0,0,0,384200.0,2069818000.0,1.0,2710.0,2730.0,2670.0,2690.0,768400.0
2020-11-05,69650,5470.0,5700.0,5460.0,5640.0,0,0,572800.0,3218267000.0,1.0,2735.0,2850.0,2730.0,2820.0,1145600.0
2020-11-06,69650,5670.0,5750.0,5610.0,5720.0,0,0,504600.0,2874248000.0,1.0,2835.0,2875.0,2805.0,2860.0,1009200.0
2020-11-09,69650,5820.0,5880.0,5750.0,5850.0,0,0,463800.0,2704907000.0,1.0,2910.0,2940.0,2875.0,2925.0,927600.0
2020-11-10,69650,5350.0,5520.0,5340.0,5490.0,0,0,899800.0,4915390000.0,1.0,2675.0,2760.0,2670.0,2745.0,1799600.0
2020-11-11,69650,5620.0,5730.0,5590.0,5690.0,0,0,577600.0,3265257000.0,1.0,2810.0,2865.0,2795.0,2845.0,1155200.0
2020-11-12,69650,5690.0,5730.0,5630.0,5700.0,0,0,519600.0,2955000000.0,1.0,2845.0,2865.0,2815.0,2850.0,1039200.0
2020-11-13,69650,5680.0,5710.0,5500.0,5530.0,0,0,682800.0,3812317000.0,1.0,2840.0,2855.0,2750.0,2765.0,1365600.0
2020-11-16,69650,5610.0,5700.0,5550.0,5650.0,0,0,335500.0,1890485000.0,1.0,2805.0,2850.0,2775.0,2825.0,671000.0
2020-11-17,69650,5700.0,5700.0,5540.0,5560.0,0,0,315500.0,1765112000.0,1.0,2850.0,2850.0,2770.0,2780.0,631000.0
2020-11-18,69650,5530.0,5600.0,5500.0,5600.0,0,0,213900.0,1191683000.0,1.0,2765.0,2800.0,2750.0,2800.0,427800.0
2020-11-19,69650,5550.0,5650.0,5500.0,5650.0,0,0,455200.0,2552744000.0,1.0,2775.0,2825.0,2750.0,2825.0,910400.0
2020-11-20,69650,5640.0,5740.0,5600.0,5660.0,0,0,362000.0,2049264000.0,1.0,2820.0,2870.0,2800.0,2830.0,724000.0
2020-11-24,69650,5820.0,5910.0,5820.0,5850.0,0,0,478500.0,2804707000.0,1.0,2910.0,2955.0,2910.0,2925.0,957000.0
2020-11-25,69650,5910.0,6000.0,5860.0,5920.0,0,0,488600.0,2901738000.0,1.0,2955.0,3000.0,2930.0,2960.0,977200.0
2020-11-26,69650,5930.0,6130.0,5910.0,6070.0,0,0,466400.0,2825786000.0,1.0,2965.0,3065.0,2955.0,3035.0,932800.0
2020-11-27,69650,6100.0,6230.0,6090.0,6120.0,0,0,666500.0,4092620000.0,1.0,3050.0,3115.0,3045.0,3060.0,1333000.0
2020-11-30,69650,6020.0,6150.0,5870.0,5870.0,0,0,2180300.0,12924570000.0,1.0,3010.0,3075.0,2935.0,2935.0,4360600.0
2020-12-01,69650,5970.0,5980.0,5850.0,5860.0,0,0,462100.0,2721671000.0,1.0,2985.0,2990.0,2925.0,2930.0,924200.0
2020-12-02,69650,6030.0,6060.0,5840.0,5890.0,0,0,455900.0,2697322000.0,1.0,3015.0,3030.0,2920.0,2945.0,911800.0
2020-12-03,69650,5830.0,5930.0,5790.0,5870.0,0,0,341000.0,1996028000.0,1.0,2915.0,2965.0,2895.0,2935.0,682000.0
2020-12-04,69650,5880.0,5910.0,5820.0,5890.0,0,0,169700.0,997769000.0,1.0,2940.0,2955.0,2910.0,2945.0,339400.0
2020-12-07,69650,5910.0,5910.0,5810.0,5840.0,0,0,253000.0,1482559000.0,1.0,2955.0,2955.0,2905.0,2920.0,506000.0
2020-12-08,69650,5870.0,5950.0,5830.0,5930.0,0,0,236700.0,1399822000.0,1.0,2935.0,2975.0,2915.0,2965.0,473400.0
2020-12-09,69650,5970.0,6050.0,5950.0,6010.0,0,0,268600.0,1611740000.0,1.0,2985.0,3025.0,2975.0,3005.0,537200.0
2020-12-10,69650,5910.0,5970.0,5850.0,5940.0,0,0,295400.0,1748719000.0,1.0,2955.0,2985.0,2925.0,2970.0,590800.0
2020-12-11,69650,5950.0,6040.0,5940.0,6010.0,0,0,273400.0,1637475000.0,1.0,2975.0,3020.0,2970.0,3005.0,546800.0
2020-12-14,69650,5970.0,6090.0,5920.0,5920.0,0,0,300800.0,1797944000.0,1.0,2985.0,3045.0,2960.0,2960.0,601600.0
2020-12-15,69650,5980.0,6010.0,5890.0,5970.0,0,0,287900.0,1715783000.0,1.0,2990.0,3005.0,2945.0,2985.0,575800.0
2020-12-16,69650,6050.0,6060.0,5940.0,5980.0,0,0,238000.0,1424705000.0,1.0,3025.0,3030.0,2970.0,2990.0,476000.0
2020-12-17,69650,6010.0,6060.0,5960.0,6050.0,0,0,308300.0,1856536000.0,1.0,3005.0,3030.0,2980.0,3025.0,616600.0
2020-12-18,69650,6050.0,6110.0,5990.0,6060.0,0,0,501000.0,3033350000.0,1.0,3025.0,3055.0,2995.0,3030.0,1002000.0
2020-12-21,69650,6080.0,6100.0,5980.0,6030.0,0,0,226900.0,1367947000.0,1.0,3040.0,3050.0,2990.0,3015.0,453800.0
2020-12-22,69650,5960.0,5970.0,5850.0,5880.0,0,0,158100.0,933566000.0,1.0,2980.0,2985.0,2925.0,2940.0,316200.0
2020-12-23,69650,5930.0,5950.0,5890.0,5920.0,0,0,195200.0,1155238000.0,1.0,2965.0,2975.0,2945.0,2960.0,390400.0
2020-12-24,69650,5900.0,5970.0,5900.0,5950.0,0,0,137700.0,818315000.0,1.0,2950.0,2985.0,2950.0,2975.0,275400.0
2020-12-25,69650,5940.0,5980.0,5920.0,5940.0,0,0,124100.0,738144000.0,1.0,2970.0,2990.0,2960.0,2970.0,248200.0
2020-12-28,69650,5960.0,5980.0,5920.0,5960.0,0,0,186200.0,1108576000.0,1.0,2980.0,2990.0,2960.0,2980.0,372400.0
2020-12-29,69650,5950.0,6070.0,5940.0,6060.0,0,0,233500.0,1406298000.0,1.0,2975.0,3035.0,2970.0,3030.0,467000.0
2020-12-30,69650,6030.0,6050.0,5900.0,5900.0,0,0,264300.0,1566237000.0,1.0,3015.0,3025.0,2950.0,2950.0,528600.0
2021-01-04,69650,5940.0,5940.0,5770.0,5820.0,0,0,208800.0,1216659000.0,1.0,2970.0,2970.0,2885.0,2910.0,417600.0
2021-01-05,69650,5850.0,5880.0,5790.0,5810.0,0,0,255500.0,1489141000.0,1.0,2925.0,2940.0,2895.0,2905.0,511000.0
2021-01-06,69650,5820.0,5870.0,5780.0,5810.0,0,0,167300.0,972686000.0,1.0,2910.0,2935.0,2890.0,2905.0,334600.0
2021-01-07,69650,5890.0,5940.0,5850.0,5900.0,0,0,316800.0,1868457000.0,1.0,2945.0,2970.0,2925.0,2950.0,633600.0
2021-01-08,69650,5950.0,6150.0,5900.0,6140.0,0,0,399800.0,2426202000.0,1.0,2975.0,3075.0,2950.0,3070.0,799600.0
2021-01-12,69650,6160.0,6170.0,6040.0,6100.0,0,0,289800.0,1765915000.0,1.0,3080.0,3085.0,3020.0,3050.0,579600.0
2021-01-13,69650,6080.0,6360.0,6080.0,6330.0,0,0,389000.0,2442431000.0,1.0,3040.0,3180.0,3040.0,3165.0,778000.0
2021-01-14,69650,6360.0,6620.0,6330.0,6560.0,0,0,674100.0,4399741000.0,1.0,3180.0,3310.0,3165.0,3280.0,1348200.0
2021-01-15,69650,6570.0,6620.0,6290.0,6320.0,0,0,622200.0,3983506000.0,1.0,3285.0,3310.0,3145.0,3160.0,1244400.0
2021-01-18,69650,6240.0,6330.0,6220.0,6310.0,0,0,146100.0,919322000.0,1.0,3120.0,3165.0,3110.0,3155.0,292200.0
2021-01-19,69650,6350.0,6400.0,6330.0,6390.0,0,0,271800.0,1732061000.0,1.0,3175.0,3200.0,3165.0,3195.0,543600.0
2021-01-20,69650,6470.0,6490.0,6380.0,6460.0,0,0,318000.0,2047441000.0,1.0,3235.0,3245.0,3190.0,3230.0,636000.0
2021-01-21,69650,6500.0,6580.0,6470.0,6500.0,0,0,213500.0,1388944000.0,1.0,3250.0,3290.0,3235.0,3250.0,427000.0
2021-01-22,69650,6440.0,6440.0,6350.0,6400.0,0,0,190200.0,1216413000.0,1.0,3220.0,3220.0,3175.0,3200.0,380400.0
2021-01-25,69650,6430.0,6520.0,6420.0,6520.0,0,0,166800.0,1080558000.0,1.0,3215.0,3260.0,3210.0,3260.0,333600.0
2021-01-26,69650,6400.0,6450.0,6380.0,6390.0,0,0,252100.0,1614462000.0,1.0,3200.0,3225.0,3190.0,3195.0,504200.0
2021-01-27,69650,6450.0,6490.0,6390.0,6390.0,0,0,191100.0,1225815000.0,1.0,3225.0,3245.0,3195.0,3195.0,382200.0
2021-01-28,69650,6230.0,6320.0,6200.0,6270.0,0,0,471400.0,2949856000.0,1.0,3115.0,3160.0,3100.0,3135.0,942800.0
2021-01-29,69650,6260.0,6300.0,6070.0,6070.0,0,0,303600.0,1865675000.0,1.0,3130.0,3150.0,3035.0,3035.0,607200.0
2021-02-01,69650,5980.0,6160.0,5930.0,6130.0,0,0,364900.0,2217548000.0,1.0,2990.0,3080.0,2965.0,3065.0,729800.0
2021-02-02,69650,6130.0,6230.0,6100.0,6130.0,0,0,326900.0,2011858000.0,1.0,3065.0,3115.0,3050.0,3065.0,653800.0
2021-02-03,69650,6160.0,6200.0,6100.0,6180.0,0,0,220200.0,1356160000.0,1.0,3080.0,3100.0,3050.0,3090.0,440400.0
2021-02-04,69650,6190.0,6210.0,6120.0,6180.0,0,0,230700.0,1424313000.0,1.0,3095.0,3105.0,3060.0,3090.0,461400.0
