Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,60550,1321.0,1375.0,1315.0,1370.0,0,0,258600.0,348086800.0,1.0,1321.0,1375.0,1315.0,1370.0,258600.0
2020-10-30,60550,1382.0,1391.0,1333.0,1343.0,0,0,185000.0,250560600.0,1.0,1382.0,1391.0,1333.0,1343.0,185000.0
2020-11-02,60550,1360.0,1387.0,1343.0,1378.0,0,0,193900.0,266297200.0,1.0,1360.0,1387.0,1343.0,1378.0,193900.0
2020-11-04,60550,1395.0,1404.0,1376.0,1388.0,0,0,216600.0,301275700.0,1.0,1395.0,1404.0,1376.0,1388.0,216600.0
2020-11-05,60550,1412.0,1483.0,1406.0,1475.0,0,0,397000.0,578498400.0,1.0,1412.0,1483.0,1406.0,1475.0,397000.0
2020-11-06,60550,1471.0,1487.0,1459.0,1478.0,0,0,274200.0,404629700.0,1.0,1471.0,1487.0,1459.0,1478.0,274200.0
2020-11-09,60550,1508.0,1518.0,1485.0,1498.0,0,0,254800.0,382407800.0,1.0,1508.0,1518.0,1485.0,1498.0,254800.0
2020-11-10,60550,1378.0,1423.0,1353.0,1374.0,0,0,636300.0,876115600.0,1.0,1378.0,1423.0,1353.0,1374.0,636300.0
2020-11-11,60550,1382.0,1384.0,1331.0,1359.0,0,0,429700.0,581887100.0,1.0,1382.0,1384.0,1331.0,1359.0,429700.0
2020-11-12,60550,1379.0,1397.0,1357.0,1375.0,0,0,279300.0,384158100.0,1.0,1379.0,1397.0,1357.0,1375.0,279300.0
2020-11-13,60550,1380.0,1384.0,1339.0,1360.0,0,0,239500.0,324435500.0,1.0,1380.0,1384.0,1339.0,1360.0,239500.0
2020-11-16,60550,1359.0,1412.0,1351.0,1395.0,0,0,321700.0,447073400.0,1.0,1359.0,1412.0,1351.0,1395.0,321700.0
2020-11-17,60550,1400.0,1403.0,1370.0,1385.0,0,0,236600.0,327039200.0,1.0,1400.0,1403.0,1370.0,1385.0,236600.0
2020-11-18,60550,1367.0,1378.0,1365.0,1371.0,0,0,294000.0,402998400.0,1.0,1367.0,1378.0,1365.0,1371.0,294000.0
2020-11-19,60550,1371.0,1388.0,1360.0,1377.0,0,0,148700.0,204451200.0,1.0,1371.0,1388.0,1360.0,1377.0,148700.0
2020-11-20,60550,1373.0,1401.0,1367.0,1391.0,0,0,130500.0,180880100.0,1.0,1373.0,1401.0,1367.0,1391.0,130500.0
2020-11-24,60550,1440.0,1490.0,1432.0,1464.0,0,0,406100.0,597061300.0,1.0,1440.0,1490.0,1432.0,1464.0,406100.0
2020-11-25,60550,1471.0,1496.0,1388.0,1418.0,0,0,450600.0,653043400.0,1.0,1471.0,1496.0,1388.0,1418.0,450600.0
2020-11-26,60550,1418.0,1453.0,1416.0,1443.0,0,0,199000.0,287353700.0,1.0,1418.0,1453.0,1416.0,1443.0,199000.0
2020-11-27,60550,1450.0,1486.0,1424.0,1473.0,0,0,238800.0,350699300.0,1.0,1450.0,1486.0,1424.0,1473.0,238800.0
