Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,49920,1049.0,1064.0,1009.0,1052.0,0,0,410200.0,426321500.0,1.0,1049.0,1064.0,1009.0,1052.0,410200.0
2020-10-30,49920,1045.0,1047.0,974.0,992.0,0,0,322300.0,323610900.0,1.0,1045.0,1047.0,974.0,992.0,322300.0
2020-11-02,49920,982.0,1057.0,979.0,1042.0,0,0,326800.0,332595700.0,1.0,982.0,1057.0,979.0,1042.0,326800.0
2020-11-04,49920,1055.0,1094.0,1031.0,1035.0,0,0,292700.0,309557200.0,1.0,1055.0,1094.0,1031.0,1035.0,292700.0
2020-11-05,49920,1035.0,1100.0,1024.0,1084.0,0,0,313400.0,335619600.0,1.0,1035.0,1100.0,1024.0,1084.0,313400.0
2020-11-06,49920,1090.0,1128.0,1084.0,1120.0,0,0,320300.0,355788700.0,1.0,1090.0,1128.0,1084.0,1120.0,320300.0
2020-11-09,49920,1125.0,1149.0,1097.0,1108.0,0,0,399900.0,445912800.0,1.0,1125.0,1149.0,1097.0,1108.0,399900.0
2020-11-10,49920,1120.0,1127.0,1082.0,1125.0,0,0,317200.0,351252100.0,1.0,1120.0,1127.0,1082.0,1125.0,317200.0
2020-11-11,49920,1120.0,1121.0,1073.0,1087.0,0,0,301500.0,329577500.0,1.0,1120.0,1121.0,1073.0,1087.0,301500.0
2020-11-12,49920,1094.0,1120.0,1041.0,1108.0,0,0,336000.0,362941000.0,1.0,1094.0,1120.0,1041.0,1108.0,336000.0
2020-11-13,49920,1097.0,1112.0,1060.0,1062.0,0,0,203600.0,219955800.0,1.0,1097.0,1112.0,1060.0,1062.0,203600.0
2020-11-16,49920,1065.0,1076.0,1044.0,1072.0,0,0,154100.0,164334300.0,1.0,1065.0,1076.0,1044.0,1072.0,154100.0
2020-11-17,49920,1066.0,1066.0,1020.0,1026.0,0,0,203600.0,210622700.0,1.0,1066.0,1066.0,1020.0,1026.0,203600.0
2020-11-18,49920,1029.0,1100.0,1022.0,1088.0,0,0,188000.0,201747800.0,1.0,1029.0,1100.0,1022.0,1088.0,188000.0
2020-11-19,49920,1088.0,1119.0,1071.0,1100.0,0,0,180400.0,198881300.0,1.0,1088.0,1119.0,1071.0,1100.0,180400.0
