Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,59380,2163.0,2208.0,2157.0,2190.0,0,0,698900.0,1532630100.0,1.0,2163.0,2208.0,2157.0,2190.0,698900.0
2020-10-30,59380,2190.0,2275.0,2175.0,2256.0,0,0,2066600.0,4634815200.0,1.0,2190.0,2275.0,2175.0,2256.0,2066600.0
2020-11-02,59380,2260.0,2379.0,2259.0,2373.0,0,0,2115300.0,4974160400.0,1.0,2260.0,2379.0,2259.0,2373.0,2115300.0
2020-11-04,59380,2374.0,2375.0,2300.0,2313.0,0,0,1523600.0,3541584200.0,1.0,2374.0,2375.0,2300.0,2313.0,1523600.0
2020-11-05,59380,2303.0,2326.0,2261.0,2314.0,0,0,1241400.0,2868626800.0,1.0,2303.0,2326.0,2261.0,2314.0,1241400.0
2020-11-06,59380,2324.0,2339.0,2301.0,2322.0,0,0,985400.0,2290075900.0,1.0,2324.0,2339.0,2301.0,2322.0,985400.0
2020-11-09,59380,2369.0,2403.0,2359.0,2364.0,0,0,970000.0,2305043300.0,1.0,2369.0,2403.0,2359.0,2364.0,970000.0
2020-11-10,59380,2414.0,2433.0,2366.0,2369.0,0,0,1163700.0,2777089700.0,1.0,2414.0,2433.0,2366.0,2369.0,1163700.0
2020-11-11,59380,2380.0,2389.0,2339.0,2389.0,0,0,1210100.0,2867676800.0,1.0,2380.0,2389.0,2339.0,2389.0,1210100.0
2020-11-12,59380,2377.0,2399.0,2343.0,2357.0,0,0,893200.0,2110359600.0,1.0,2377.0,2399.0,2343.0,2357.0,893200.0
2020-11-13,59380,2339.0,2352.0,2309.0,2352.0,0,0,728800.0,1703387300.0,1.0,2339.0,2352.0,2309.0,2352.0,728800.0
2020-11-16,59380,2372.0,2408.0,2372.0,2405.0,0,0,973300.0,2331721100.0,1.0,2372.0,2408.0,2372.0,2405.0,973300.0
2020-11-17,59380,2393.0,2399.0,2369.0,2380.0,0,0,762900.0,1817819100.0,1.0,2393.0,2399.0,2369.0,2380.0,762900.0
2020-11-18,59380,2367.0,2383.0,2350.0,2350.0,0,0,636500.0,1504511000.0,1.0,2367.0,2383.0,2350.0,2350.0,636500.0
2020-11-19,59380,2379.0,2420.0,2357.0,2375.0,0,0,1291400.0,3073408400.0,1.0,2379.0,2420.0,2357.0,2375.0,1291400.0
