Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,95170,1224.0,1230.0,1180.0,1213.0,0,0,545800.0,657807200.0,1.0,1224.0,1230.0,1180.0,1213.0,545800.0
2020-10-30,95170,1210.0,1221.0,1157.0,1165.0,0,0,428400.0,506700500.0,1.0,1210.0,1221.0,1157.0,1165.0,428400.0
2020-11-02,95170,1140.0,1171.0,1091.0,1164.0,0,0,538500.0,618294700.0,1.0,1140.0,1171.0,1091.0,1164.0,538500.0
2020-11-04,95170,1180.0,1188.0,1132.0,1132.0,0,0,631100.0,728002600.0,1.0,1180.0,1188.0,1132.0,1132.0,631100.0
2020-11-05,95170,1180.0,1235.0,1180.0,1216.0,0,0,1061500.0,1283608200.0,1.0,1180.0,1235.0,1180.0,1216.0,1061500.0
2020-11-06,95170,1220.0,1237.0,1201.0,1214.0,0,0,650400.0,791775400.0,1.0,1220.0,1237.0,1201.0,1214.0,650400.0
2020-11-09,95170,1300.0,1380.0,1282.0,1374.0,0,0,1929700.0,2585518800.0,1.0,1300.0,1380.0,1282.0,1374.0,1929700.0
2020-11-10,95170,1380.0,1380.0,1250.0,1293.0,0,0,1733400.0,2244509200.0,1.0,1380.0,1380.0,1250.0,1293.0,1733400.0
2020-11-11,95170,1349.0,1374.0,1310.0,1348.0,0,0,1196700.0,1604137000.0,1.0,1349.0,1374.0,1310.0,1348.0,1196700.0
2020-11-12,95170,1402.0,1543.0,1350.0,1415.0,0,0,3535400.0,5098170200.0,1.0,1402.0,1543.0,1350.0,1415.0,3535400.0
2020-11-13,95170,1362.0,1447.0,1357.0,1416.0,0,0,1061900.0,1507256000.0,1.0,1362.0,1447.0,1357.0,1416.0,1061900.0
2020-11-16,95170,1446.0,1457.0,1397.0,1443.0,0,0,1008000.0,1445909500.0,1.0,1446.0,1457.0,1397.0,1443.0,1008000.0
2020-11-17,95170,1450.0,1473.0,1430.0,1435.0,0,0,859200.0,1240863000.0,1.0,1450.0,1473.0,1430.0,1435.0,859200.0
2020-11-18,95170,1455.0,1613.0,1437.0,1560.0,0,0,2820500.0,4382269700.0,1.0,1455.0,1613.0,1437.0,1560.0,2820500.0
2020-11-19,95170,1550.0,1607.0,1515.0,1590.0,0,0,1607500.0,2542569200.0,1.0,1550.0,1607.0,1515.0,1590.0,1607500.0
2020-11-20,95170,1630.0,1700.0,1608.0,1694.0,0,0,1952200.0,3242835100.0,1.0,1630.0,1700.0,1608.0,1694.0,1952200.0
2020-11-24,95170,1732.0,1828.0,1712.0,1807.0,0,0,2269000.0,4051099500.0,1.0,1732.0,1828.0,1712.0,1807.0,2269000.0
2020-11-25,95170,1787.0,1825.0,1719.0,1731.0,0,0,1979000.0,3493820700.0,1.0,1787.0,1825.0,1719.0,1731.0,1979000.0
2020-11-26,95170,1741.0,1814.0,1723.0,1813.0,0,0,1104200.0,1974616600.0,1.0,1741.0,1814.0,1723.0,1813.0,1104200.0
2020-11-27,95170,1808.0,1899.0,1801.0,1898.0,0,0,1574800.0,2929310900.0,1.0,1808.0,1899.0,1801.0,1898.0,1574800.0
2020-11-30,95170,1923.0,1999.0,1883.0,1964.0,0,0,2097500.0,4109214200.0,1.0,1923.0,1999.0,1883.0,1964.0,2097500.0
2020-12-01,95170,1950.0,1956.0,1874.0,1937.0,0,0,1386400.0,2680145700.0,1.0,1950.0,1956.0,1874.0,1937.0,1386400.0
2020-12-02,95170,1937.0,1955.0,1895.0,1936.0,0,0,1079200.0,2084986900.0,1.0,1937.0,1955.0,1895.0,1936.0,1079200.0
2020-12-03,95170,1920.0,1920.0,1839.0,1883.0,0,0,1185200.0,2228192400.0,1.0,1920.0,1920.0,1839.0,1883.0,1185200.0
2020-12-04,95170,1899.0,1913.0,1795.0,1838.0,0,0,1055000.0,1940467800.0,1.0,1899.0,1913.0,1795.0,1838.0,1055000.0
2020-12-07,95170,1861.0,1888.0,1825.0,1884.0,0,0,770800.0,1433992700.0,1.0,1861.0,1888.0,1825.0,1884.0,770800.0
2020-12-08,95170,1860.0,1904.0,1830.0,1894.0,0,0,577400.0,1082515100.0,1.0,1860.0,1904.0,1830.0,1894.0,577400.0
2020-12-09,95170,1905.0,1918.0,1856.0,1879.0,0,0,586400.0,1099873000.0,1.0,1905.0,1918.0,1856.0,1879.0,586400.0
2020-12-10,95170,1840.0,1906.0,1822.0,1899.0,0,0,796200.0,1495842800.0,1.0,1840.0,1906.0,1822.0,1899.0,796200.0
2020-12-11,95170,1891.0,1977.0,1884.0,1896.0,0,0,1182700.0,2272686000.0,1.0,1891.0,1977.0,1884.0,1896.0,1182700.0
2020-12-14,95170,1905.0,1954.0,1891.0,1951.0,0,0,1027100.0,1968141000.0,1.0,1905.0,1954.0,1891.0,1951.0,1027100.0
2020-12-15,95170,1949.0,1994.0,1908.0,1937.0,0,0,1118600.0,2186394800.0,1.0,1949.0,1994.0,1908.0,1937.0,1118600.0
2020-12-16,95170,1938.0,1996.0,1903.0,1975.0,0,0,1146100.0,2251888200.0,1.0,1938.0,1996.0,1903.0,1975.0,1146100.0
2020-12-17,95170,1975.0,1980.0,1912.0,1958.0,0,0,1244900.0,2438176100.0,1.0,1975.0,1980.0,1912.0,1958.0,1244900.0
2020-12-18,95170,1951.0,1967.0,1935.0,1945.0,0,0,836900.0,1633217000.0,1.0,1951.0,1967.0,1935.0,1945.0,836900.0
2020-12-21,95170,1974.0,2062.0,1970.0,2035.0,0,0,1322100.0,2691034500.0,1.0,1974.0,2062.0,1970.0,2035.0,1322100.0
2020-12-22,95170,1999.0,2032.0,1945.0,1960.0,0,0,1018800.0,2019570600.0,1.0,1999.0,2032.0,1945.0,1960.0,1018800.0
2020-12-23,95170,1974.0,2044.0,1955.0,2032.0,0,0,817800.0,1647416800.0,1.0,1974.0,2044.0,1955.0,2032.0,817800.0
2020-12-24,95170,2028.0,2120.0,2006.0,2103.0,0,0,1183600.0,2469120900.0,1.0,2028.0,2120.0,2006.0,2103.0,1183600.0
2020-12-25,95170,2100.0,2146.0,2046.0,2146.0,0,0,931700.0,1963081700.0,1.0,2100.0,2146.0,2046.0,2146.0,931700.0
2020-12-28,95170,2170.0,2194.0,2122.0,2141.0,0,0,1199800.0,2587011500.0,1.0,2170.0,2194.0,2122.0,2141.0,1199800.0
2020-12-29,95170,2130.0,2141.0,2064.0,2076.0,0,0,1065800.0,2228918200.0,1.0,2130.0,2141.0,2064.0,2076.0,1065800.0
2020-12-30,95170,2077.0,2143.0,2007.0,2078.0,0,0,1319100.0,2750430600.0,1.0,2077.0,2143.0,2007.0,2078.0,1319100.0
2021-01-04,95170,2118.0,2199.0,2085.0,2199.0,0,0,1208600.0,2605672500.0,1.0,2118.0,2199.0,2085.0,2199.0,1208600.0
2021-01-05,95170,2173.0,2186.0,2086.0,2103.0,0,0,1348100.0,2871822900.0,1.0,2173.0,2186.0,2086.0,2103.0,1348100.0
2021-01-06,95170,2062.0,2069.0,1860.0,1969.0,0,0,3072700.0,6026775400.0,1.0,2062.0,2069.0,1860.0,1969.0,3072700.0
2021-01-07,95170,2020.0,2075.0,1985.0,2008.0,0,0,1771300.0,3592117800.0,1.0,2020.0,2075.0,1985.0,2008.0,1771300.0
2021-01-08,95170,1968.0,1993.0,1874.0,1928.0,0,0,2034200.0,3910745000.0,1.0,1968.0,1993.0,1874.0,1928.0,2034200.0
2021-01-12,95170,1792.0,1912.0,1735.0,1803.0,0,0,2671500.0,4801246500.0,1.0,1792.0,1912.0,1735.0,1803.0,2671500.0
2021-01-13,95170,1799.0,1873.0,1772.0,1797.0,0,0,1651500.0,2999422900.0,1.0,1799.0,1873.0,1772.0,1797.0,1651500.0
