Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,22120,1699.0,1767.0,1696.0,1741.0,0,0,913000.0,1583477400.0,1.0,1699.0,1767.0,1696.0,1741.0,913000.0
2020-10-30,22120,1712.0,1735.0,1685.0,1716.0,0,0,767500.0,1313339800.0,1.0,1712.0,1735.0,1685.0,1716.0,767500.0
2020-11-02,22120,1737.0,1757.0,1722.0,1745.0,0,0,591900.0,1031161300.0,1.0,1737.0,1757.0,1722.0,1745.0,591900.0
2020-11-04,22120,1733.0,1758.0,1721.0,1725.0,0,0,548400.0,951164100.0,1.0,1733.0,1758.0,1721.0,1725.0,548400.0
2020-11-05,22120,1716.0,1742.0,1707.0,1735.0,0,0,491500.0,850234000.0,1.0,1716.0,1742.0,1707.0,1735.0,491500.0
2020-11-06,22120,1750.0,1759.0,1738.0,1739.0,0,0,393000.0,685546200.0,1.0,1750.0,1759.0,1738.0,1739.0,393000.0
2020-11-09,22120,1757.0,1767.0,1731.0,1731.0,0,0,463900.0,806744600.0,1.0,1757.0,1767.0,1731.0,1731.0,463900.0
2020-11-10,22120,1742.0,1769.0,1740.0,1761.0,0,0,571200.0,1003545000.0,1.0,1742.0,1769.0,1740.0,1761.0,571200.0
2020-11-11,22120,1798.0,1834.0,1790.0,1834.0,0,0,639000.0,1163209600.0,1.0,1798.0,1834.0,1790.0,1834.0,639000.0
2020-11-12,22120,1839.0,1855.0,1820.0,1827.0,0,0,529400.0,968679900.0,1.0,1839.0,1855.0,1820.0,1827.0,529400.0
2020-11-13,22120,1801.0,1813.0,1785.0,1785.0,0,0,404900.0,725877100.0,1.0,1801.0,1813.0,1785.0,1785.0,404900.0
2020-11-16,22120,1808.0,1822.0,1788.0,1816.0,0,0,370600.0,671280000.0,1.0,1808.0,1822.0,1788.0,1816.0,370600.0
2020-11-17,22120,1796.0,1810.0,1787.0,1810.0,0,0,440600.0,793272700.0,1.0,1796.0,1810.0,1787.0,1810.0,440600.0
2020-11-18,22120,1815.0,1822.0,1799.0,1815.0,0,0,276500.0,501120700.0,1.0,1815.0,1822.0,1799.0,1815.0,276500.0
2020-11-19,22120,1809.0,1820.0,1800.0,1820.0,0,0,319600.0,579537600.0,1.0,1809.0,1820.0,1800.0,1820.0,319600.0
2020-11-20,22120,1800.0,1835.0,1800.0,1833.0,0,0,341500.0,622680700.0,1.0,1800.0,1835.0,1800.0,1833.0,341500.0
2020-11-24,22120,1844.0,1868.0,1844.0,1849.0,0,0,452000.0,837560200.0,1.0,1844.0,1868.0,1844.0,1849.0,452000.0
2020-11-25,22120,1853.0,1855.0,1793.0,1794.0,0,0,672800.0,1219589400.0,1.0,1853.0,1855.0,1793.0,1794.0,672800.0
2020-11-26,22120,1800.0,1800.0,1785.0,1790.0,0,0,337300.0,604128800.0,1.0,1800.0,1800.0,1785.0,1790.0,337300.0
2020-11-27,22120,1805.0,1812.0,1785.0,1787.0,0,0,495200.0,887711900.0,1.0,1805.0,1812.0,1785.0,1787.0,495200.0
2020-11-30,22120,1780.0,1780.0,1726.0,1732.0,0,0,888600.0,1547533200.0,1.0,1780.0,1780.0,1726.0,1732.0,888600.0
2020-12-01,22120,1741.0,1752.0,1720.0,1730.0,0,0,416100.0,719931600.0,1.0,1741.0,1752.0,1720.0,1730.0,416100.0
2020-12-02,22120,1740.0,1746.0,1716.0,1728.0,0,0,472800.0,818582400.0,1.0,1740.0,1746.0,1716.0,1728.0,472800.0
2020-12-03,22120,1742.0,1766.0,1736.0,1753.0,0,0,328500.0,575314300.0,1.0,1742.0,1766.0,1736.0,1753.0,328500.0
2020-12-04,22120,1753.0,1788.0,1752.0,1783.0,0,0,368000.0,653791200.0,1.0,1753.0,1788.0,1752.0,1783.0,368000.0
2020-12-07,22120,1805.0,1809.0,1758.0,1760.0,0,0,337000.0,597794100.0,1.0,1805.0,1809.0,1758.0,1760.0,337000.0
2020-12-08,22120,1763.0,1770.0,1733.0,1737.0,0,0,312800.0,544928900.0,1.0,1763.0,1770.0,1733.0,1737.0,312800.0
2020-12-09,22120,1751.0,1763.0,1739.0,1739.0,0,0,350200.0,611538400.0,1.0,1751.0,1763.0,1739.0,1739.0,350200.0
2020-12-10,22120,1745.0,1749.0,1734.0,1742.0,0,0,355700.0,619177600.0,1.0,1745.0,1749.0,1734.0,1742.0,355700.0
2020-12-11,22120,1746.0,1754.0,1737.0,1751.0,0,0,440100.0,769163400.0,1.0,1746.0,1754.0,1737.0,1751.0,440100.0
2020-12-14,22120,1754.0,1767.0,1746.0,1746.0,0,0,348300.0,610627700.0,1.0,1754.0,1767.0,1746.0,1746.0,348300.0
2020-12-15,22120,1741.0,1745.0,1726.0,1730.0,0,0,557700.0,966516400.0,1.0,1741.0,1745.0,1726.0,1730.0,557700.0
2020-12-16,22120,1733.0,1742.0,1729.0,1734.0,0,0,445300.0,772523000.0,1.0,1733.0,1742.0,1729.0,1734.0,445300.0
2020-12-17,22120,1729.0,1740.0,1716.0,1726.0,0,0,504800.0,872469700.0,1.0,1729.0,1740.0,1716.0,1726.0,504800.0
2020-12-18,22120,1724.0,1771.0,1724.0,1765.0,0,0,650100.0,1142748800.0,1.0,1724.0,1771.0,1724.0,1765.0,650100.0
2020-12-21,22120,1771.0,1771.0,1734.0,1751.0,0,0,324200.0,567489100.0,1.0,1771.0,1771.0,1734.0,1751.0,324200.0
2020-12-22,22120,1745.0,1748.0,1731.0,1736.0,0,0,287100.0,498701700.0,1.0,1745.0,1748.0,1731.0,1736.0,287100.0
2020-12-23,22120,1742.0,1750.0,1733.0,1750.0,0,0,278900.0,486421100.0,1.0,1742.0,1750.0,1733.0,1750.0,278900.0
2020-12-24,22120,1772.0,1774.0,1759.0,1766.0,0,0,331700.0,586357400.0,1.0,1772.0,1774.0,1759.0,1766.0,331700.0
