Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,16630,1428.0,1452.0,1423.0,1446.0,0,0,16200.0,23293400.0,1.0,1428.0,1452.0,1423.0,1446.0,16200.0
2020-10-30,16630,1450.0,1450.0,1422.0,1438.0,0,0,16600.0,23828000.0,1.0,1450.0,1450.0,1422.0,1438.0,16600.0
2020-11-02,16630,1433.0,1454.0,1428.0,1447.0,0,0,22500.0,32412600.0,1.0,1433.0,1454.0,1428.0,1447.0,22500.0
2020-11-04,16630,1459.0,1474.0,1438.0,1470.0,0,0,26400.0,38580100.0,1.0,1459.0,1474.0,1438.0,1470.0,26400.0
2020-11-05,16630,1456.0,1473.0,1438.0,1467.0,0,0,24100.0,35210900.0,1.0,1456.0,1473.0,1438.0,1467.0,24100.0
2020-11-06,16630,1472.0,1478.0,1446.0,1464.0,0,0,17000.0,24869500.0,1.0,1472.0,1478.0,1446.0,1464.0,17000.0
2020-11-09,16630,1479.0,1499.0,1460.0,1499.0,0,0,22000.0,32654300.0,1.0,1479.0,1499.0,1460.0,1499.0,22000.0
2020-11-10,16630,1512.0,1513.0,1470.0,1500.0,0,0,30900.0,46112200.0,1.0,1512.0,1513.0,1470.0,1500.0,30900.0
2020-11-11,16630,1510.0,1510.0,1483.0,1507.0,0,0,22200.0,33259200.0,1.0,1510.0,1510.0,1483.0,1507.0,22200.0
2020-11-12,16630,1504.0,1504.0,1472.0,1480.0,0,0,12000.0,17782300.0,1.0,1504.0,1504.0,1472.0,1480.0,12000.0
2020-11-13,16630,1480.0,1480.0,1442.0,1463.0,0,0,24600.0,35922600.0,1.0,1480.0,1480.0,1442.0,1463.0,24600.0
2020-11-16,16630,1480.0,1489.0,1459.0,1461.0,0,0,32800.0,48344900.0,1.0,1480.0,1489.0,1459.0,1461.0,32800.0
2020-11-17,16630,1464.0,1465.0,1440.0,1460.0,0,0,22000.0,32005700.0,1.0,1464.0,1465.0,1440.0,1460.0,22000.0
2020-11-18,16630,1460.0,1468.0,1449.0,1458.0,0,0,22200.0,32406400.0,1.0,1460.0,1468.0,1449.0,1458.0,22200.0
2020-11-19,16630,1458.0,1463.0,1445.0,1456.0,0,0,19400.0,28227400.0,1.0,1458.0,1463.0,1445.0,1456.0,19400.0
2020-11-20,16630,1449.0,1468.0,1446.0,1466.0,0,0,8700.0,12701300.0,1.0,1449.0,1468.0,1446.0,1466.0,8700.0
2020-11-24,16630,1486.0,1487.0,1463.0,1466.0,0,0,20600.0,30384900.0,1.0,1486.0,1487.0,1463.0,1466.0,20600.0
2020-11-25,16630,1483.0,1495.0,1460.0,1463.0,0,0,13900.0,20525700.0,1.0,1483.0,1495.0,1460.0,1463.0,13900.0
2020-11-26,16630,1463.0,1493.0,1461.0,1490.0,0,0,8200.0,12168100.0,1.0,1463.0,1493.0,1461.0,1490.0,8200.0
2020-11-27,16630,1497.0,1499.0,1465.0,1478.0,0,0,32200.0,47778800.0,1.0,1497.0,1499.0,1465.0,1478.0,32200.0
2020-11-30,16630,1482.0,1482.0,1451.0,1460.0,0,0,17500.0,25601900.0,1.0,1482.0,1482.0,1451.0,1460.0,17500.0
2020-12-01,16630,1480.0,1485.0,1462.0,1472.0,0,0,28000.0,41371600.0,1.0,1480.0,1485.0,1462.0,1472.0,28000.0
2020-12-02,16630,1489.0,1489.0,1455.0,1461.0,0,0,26900.0,39555300.0,1.0,1489.0,1489.0,1455.0,1461.0,26900.0
2020-12-03,16630,1461.0,1484.0,1461.0,1479.0,0,0,16400.0,24216700.0,1.0,1461.0,1484.0,1461.0,1479.0,16400.0
2020-12-04,16630,1474.0,1492.0,1474.0,1489.0,0,0,14000.0,20801800.0,1.0,1474.0,1492.0,1474.0,1489.0,14000.0
2020-12-07,16630,1559.0,1600.0,1505.0,1516.0,0,0,35000.0,54010800.0,1.0,1559.0,1600.0,1505.0,1516.0,35000.0
