Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,63610,2956.0,3000.0,2917.0,2939.0,0,0,310700.0,914703100.0,1.0,591.2,600.0,583.4,587.8,1553500.0
2020-10-30,63610,2930.0,2934.0,2876.0,2889.0,0,0,270700.0,782651000.0,1.0,586.0,586.8,575.2,577.8,1353500.0
2020-11-02,63610,2880.0,2945.0,2863.0,2919.0,0,0,272300.0,793563200.0,1.0,576.0,589.0,572.6,583.8,1361500.0
2020-11-04,63610,2948.0,2968.0,2901.0,2923.0,0,0,511700.0,1499275800.0,1.0,589.6,593.6,580.2,584.6,2558500.0
2020-11-05,63610,2964.0,2980.0,2836.0,2867.0,0,0,626000.0,1798248400.0,1.0,592.8,596.0,567.2,573.4,3130000.0
2020-11-06,63610,2839.0,2890.0,2821.0,2885.0,0,0,357600.0,1026648300.0,1.0,567.8,578.0,564.2,577.0,1788000.0
2020-11-09,63610,2906.0,2954.0,2881.0,2950.0,0,0,345800.0,1014701500.0,1.0,581.2,590.8,576.2,590.0,1729000.0
2020-11-10,63610,3040.0,3090.0,3000.0,3030.0,0,0,543800.0,1648091500.0,1.0,608.0,618.0,600.0,606.0,2719000.0
2020-11-11,63610,3075.0,3090.0,2976.0,3020.0,0,0,462100.0,1397938000.0,1.0,615.0,618.0,595.2,604.0,2310500.0
2020-11-12,63610,2993.0,3065.0,2968.0,3050.0,0,0,553600.0,1677204700.0,1.0,598.6,613.0,593.6,610.0,2768000.0
2020-11-13,63610,3100.0,3165.0,3000.0,3065.0,0,0,775700.0,2388429500.0,1.0,620.0,633.0,600.0,613.0,3878500.0
2020-11-16,63610,3075.0,3140.0,3045.0,3065.0,0,0,582000.0,1791323000.0,1.0,615.0,628.0,609.0,613.0,2910000.0
2020-11-17,63610,3085.0,3165.0,3075.0,3160.0,0,0,635600.0,1994169000.0,1.0,617.0,633.0,615.0,632.0,3178000.0
2020-11-18,63610,3135.0,3145.0,3100.0,3115.0,0,0,376800.0,1174359500.0,1.0,627.0,629.0,620.0,623.0,1884000.0
2020-11-19,63610,3165.0,3230.0,3155.0,3220.0,0,0,573900.0,1839052500.0,1.0,633.0,646.0,631.0,644.0,2869500.0
2020-11-20,63610,3190.0,3250.0,3170.0,3225.0,0,0,271300.0,872269500.0,1.0,638.0,650.0,634.0,645.0,1356500.0
2020-11-24,63610,3260.0,3300.0,3230.0,3270.0,0,0,349000.0,1139676500.0,1.0,652.0,660.0,646.0,654.0,1745000.0
2020-11-25,63610,3300.0,3355.0,3275.0,3280.0,0,0,320200.0,1058104500.0,1.0,660.0,671.0,655.0,656.0,1601000.0
2020-11-26,63610,3350.0,3380.0,3275.0,3365.0,0,0,417400.0,1397679000.0,1.0,670.0,676.0,655.0,673.0,2087000.0
2020-11-27,63610,3355.0,3395.0,3330.0,3375.0,0,0,246700.0,831770000.0,1.0,671.0,679.0,666.0,675.0,1233500.0
2020-11-30,63610,3400.0,3400.0,3310.0,3340.0,0,0,371500.0,1243539000.0,1.0,680.0,680.0,662.0,668.0,1857500.0
2020-12-01,63610,3330.0,3420.0,3330.0,3400.0,0,0,386900.0,1311588000.0,1.0,666.0,684.0,666.0,680.0,1934500.0
2020-12-02,63610,3410.0,3450.0,3385.0,3390.0,0,0,456700.0,1555326000.0,1.0,682.0,690.0,677.0,678.0,2283500.0
2020-12-03,63610,3410.0,3460.0,3395.0,3455.0,0,0,302200.0,1038054000.0,1.0,682.0,692.0,679.0,691.0,1511000.0
2020-12-04,63610,3435.0,3485.0,3420.0,3475.0,0,0,337600.0,1169420500.0,1.0,687.0,697.0,684.0,695.0,1688000.0
2020-12-07,63610,3525.0,3550.0,3470.0,3480.0,0,0,447000.0,1564637000.0,1.0,705.0,710.0,694.0,696.0,2235000.0
2020-12-08,63610,3445.0,3465.0,3390.0,3405.0,0,0,404800.0,1385134500.0,1.0,689.0,693.0,678.0,681.0,2024000.0
2020-12-09,63610,3430.0,3500.0,3425.0,3485.0,0,0,371400.0,1291682500.0,1.0,686.0,700.0,685.0,697.0,1857000.0
2020-12-10,63610,3455.0,3465.0,3410.0,3410.0,0,0,213200.0,729919000.0,1.0,691.0,693.0,682.0,682.0,1066000.0
2020-12-11,63610,3410.0,3415.0,3320.0,3365.0,0,0,358900.0,1212804000.0,1.0,682.0,683.0,664.0,673.0,1794500.0
2020-12-14,63610,3420.0,3445.0,3405.0,3425.0,0,0,306300.0,1048440500.0,1.0,684.0,689.0,681.0,685.0,1531500.0
2020-12-15,63610,3400.0,3430.0,3385.0,3420.0,0,0,356100.0,1214129500.0,1.0,680.0,686.0,677.0,684.0,1780500.0
2020-12-16,63610,3430.0,3465.0,3420.0,3420.0,0,0,327400.0,1124270000.0,1.0,686.0,693.0,684.0,684.0,1637000.0
2020-12-17,63610,3400.0,3410.0,3335.0,3355.0,0,0,288800.0,969316000.0,1.0,680.0,682.0,667.0,671.0,1444000.0
2020-12-18,63610,3410.0,3430.0,3375.0,3380.0,0,0,456000.0,1547758500.0,1.0,682.0,686.0,675.0,676.0,2280000.0
2020-12-21,63610,3375.0,3400.0,3315.0,3370.0,0,0,273700.0,917140500.0,1.0,675.0,680.0,663.0,674.0,1368500.0
2020-12-22,63610,3325.0,3350.0,3290.0,3300.0,0,0,238500.0,789525000.0,1.0,665.0,670.0,658.0,660.0,1192500.0
