Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,31340,1842.0,1874.0,1812.0,1861.0,0,0,303200.0,559031900.0,1.0,1842.0,1874.0,1812.0,1861.0,303200.0
2020-10-30,31340,1833.0,1865.0,1760.0,1779.0,0,0,303200.0,545362600.0,1.0,1833.0,1865.0,1760.0,1779.0,303200.0
2020-11-02,31340,1779.0,1815.0,1718.0,1769.0,0,0,323600.0,569546400.0,1.0,1779.0,1815.0,1718.0,1769.0,323600.0
2020-11-04,31340,1787.0,1827.0,1746.0,1816.0,0,0,252400.0,454072900.0,1.0,1787.0,1827.0,1746.0,1816.0,252400.0
2020-11-05,31340,1830.0,1850.0,1782.0,1795.0,0,0,227800.0,413438400.0,1.0,1830.0,1850.0,1782.0,1795.0,227800.0
2020-11-06,31340,1825.0,1825.0,1784.0,1809.0,0,0,176600.0,319639800.0,1.0,1825.0,1825.0,1784.0,1809.0,176600.0
2020-11-09,31340,1824.0,1860.0,1803.0,1820.0,0,0,212900.0,388921000.0,1.0,1824.0,1860.0,1803.0,1820.0,212900.0
2020-11-10,31340,1780.0,1783.0,1674.0,1690.0,0,0,433500.0,743920900.0,1.0,1780.0,1783.0,1674.0,1690.0,433500.0
2020-11-11,31340,1665.0,1732.0,1636.0,1711.0,0,0,312600.0,528637300.0,1.0,1665.0,1732.0,1636.0,1711.0,312600.0
2020-11-12,31340,1712.0,1750.0,1700.0,1748.0,0,0,172500.0,298948000.0,1.0,1712.0,1750.0,1700.0,1748.0,172500.0
2020-11-13,31340,1704.0,1708.0,1650.0,1660.0,0,0,364900.0,611379700.0,1.0,1704.0,1708.0,1650.0,1660.0,364900.0
2020-11-16,31340,1645.0,1717.0,1639.0,1693.0,0,0,241000.0,406133800.0,1.0,1645.0,1717.0,1639.0,1693.0,241000.0
2020-11-17,31340,1700.0,1709.0,1612.0,1618.0,0,0,224800.0,369028000.0,1.0,1700.0,1709.0,1612.0,1618.0,224800.0
2020-11-18,31340,1598.0,1639.0,1586.0,1608.0,0,0,176500.0,284598900.0,1.0,1598.0,1639.0,1586.0,1608.0,176500.0
2020-11-19,31340,1605.0,1622.0,1586.0,1613.0,0,0,129000.0,207019000.0,1.0,1605.0,1622.0,1586.0,1613.0,129000.0
2020-11-20,31340,1613.0,1639.0,1590.0,1615.0,0,0,98700.0,158487400.0,1.0,1613.0,1639.0,1590.0,1615.0,98700.0
2020-11-24,31340,1644.0,1730.0,1612.0,1714.0,0,0,363600.0,613765500.0,1.0,1644.0,1730.0,1612.0,1714.0,363600.0
2020-11-25,31340,1737.0,1755.0,1656.0,1682.0,0,0,328600.0,553758300.0,1.0,1737.0,1755.0,1656.0,1682.0,328600.0
2020-11-26,31340,1651.0,1680.0,1621.0,1638.0,0,0,224500.0,368222600.0,1.0,1651.0,1680.0,1621.0,1638.0,224500.0
2020-11-27,31340,1630.0,1680.0,1630.0,1675.0,0,0,183700.0,306195000.0,1.0,1630.0,1680.0,1630.0,1675.0,183700.0
2020-11-30,31340,1693.0,1800.0,1685.0,1763.0,0,0,380900.0,670090200.0,1.0,1693.0,1800.0,1685.0,1763.0,380900.0
2020-12-01,31340,1772.0,1787.0,1701.0,1717.0,0,0,287700.0,499013700.0,1.0,1772.0,1787.0,1701.0,1717.0,287700.0
2020-12-02,31340,1756.0,1763.0,1709.0,1736.0,0,0,227300.0,394256300.0,1.0,1756.0,1763.0,1709.0,1736.0,227300.0
2020-12-03,31340,1736.0,1737.0,1646.0,1658.0,0,0,358800.0,602974300.0,1.0,1736.0,1737.0,1646.0,1658.0,358800.0
2020-12-04,31340,1650.0,1671.0,1593.0,1627.0,0,0,238200.0,387129900.0,1.0,1650.0,1671.0,1593.0,1627.0,238200.0
2020-12-07,31340,1620.0,1639.0,1590.0,1602.0,0,0,141100.0,227274600.0,1.0,1620.0,1639.0,1590.0,1602.0,141100.0
2020-12-08,31340,1577.0,1638.0,1546.0,1636.0,0,0,154700.0,248194000.0,1.0,1577.0,1638.0,1546.0,1636.0,154700.0
2020-12-09,31340,1621.0,1654.0,1593.0,1612.0,0,0,181600.0,294190600.0,1.0,1621.0,1654.0,1593.0,1612.0,181600.0
2020-12-10,31340,1591.0,1641.0,1588.0,1602.0,0,0,146300.0,235288200.0,1.0,1591.0,1641.0,1588.0,1602.0,146300.0
2020-12-11,31340,1600.0,1616.0,1561.0,1570.0,0,0,216300.0,342359300.0,1.0,1600.0,1616.0,1561.0,1570.0,216300.0
2020-12-14,31340,1594.0,1628.0,1585.0,1620.0,0,0,475000.0,764952700.0,1.0,1594.0,1628.0,1585.0,1620.0,475000.0
2020-12-15,31340,1900.0,2020.0,1876.0,1989.0,1,0,1974500.0,3922712800.0,1.0,1900.0,2020.0,1876.0,1989.0,1974500.0
2020-12-16,31340,1949.0,1978.0,1812.0,1861.0,0,0,1344900.0,2506672000.0,1.0,1949.0,1978.0,1812.0,1861.0,1344900.0
2020-12-17,31340,1862.0,1996.0,1862.0,1931.0,0,0,753400.0,1453243200.0,1.0,1862.0,1996.0,1862.0,1931.0,753400.0
2020-12-18,31340,1998.0,2058.0,1967.0,2012.0,0,0,737100.0,1482474700.0,1.0,1998.0,2058.0,1967.0,2012.0,737100.0
2020-12-21,31340,2015.0,2081.0,1972.0,1998.0,0,0,431600.0,865421200.0,1.0,2015.0,2081.0,1972.0,1998.0,431600.0
2020-12-22,31340,1972.0,1981.0,1829.0,1859.0,0,0,464600.0,879191800.0,1.0,1972.0,1981.0,1829.0,1859.0,464600.0
2020-12-23,31340,1864.0,1981.0,1864.0,1960.0,0,0,559800.0,1083535300.0,1.0,1864.0,1981.0,1864.0,1960.0,559800.0
2020-12-24,31340,1940.0,1949.0,1892.0,1906.0,0,0,202900.0,387803600.0,1.0,1940.0,1949.0,1892.0,1906.0,202900.0
2020-12-25,31340,1885.0,1918.0,1837.0,1916.0,0,0,271600.0,511270500.0,1.0,1885.0,1918.0,1837.0,1916.0,271600.0
2020-12-28,31340,1918.0,1923.0,1865.0,1877.0,0,0,234300.0,442467200.0,1.0,1918.0,1923.0,1865.0,1877.0,234300.0
2020-12-29,31340,1881.0,1966.0,1860.0,1948.0,0,0,239000.0,459860200.0,1.0,1881.0,1966.0,1860.0,1948.0,239000.0
2020-12-30,31340,1961.0,2009.0,1907.0,1999.0,0,0,249500.0,490644800.0,1.0,1961.0,2009.0,1907.0,1999.0,249500.0
2021-01-04,31340,2003.0,2076.0,1984.0,2072.0,0,0,312900.0,636917000.0,1.0,2003.0,2076.0,1984.0,2072.0,312900.0
2021-01-05,31340,2031.0,2075.0,2006.0,2014.0,0,0,247300.0,502857300.0,1.0,2031.0,2075.0,2006.0,2014.0,247300.0
2021-01-06,31340,1995.0,2045.0,1959.0,1959.0,0,0,182500.0,363137300.0,1.0,1995.0,2045.0,1959.0,1959.0,182500.0
2021-01-07,31340,1961.0,1995.0,1943.0,1951.0,0,0,118100.0,231728000.0,1.0,1961.0,1995.0,1943.0,1951.0,118100.0
2021-01-08,31340,1970.0,2000.0,1895.0,1926.0,0,0,204000.0,394183800.0,1.0,1970.0,2000.0,1895.0,1926.0,204000.0
2021-01-12,31340,1900.0,1900.0,1815.0,1831.0,0,0,268300.0,495746400.0,1.0,1900.0,1900.0,1815.0,1831.0,268300.0
