Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,59880,1495.0,1561.0,1495.0,1553.0,0,0,69700.0,106653100.0,1.0,1495.0,1561.0,1495.0,1553.0,69700.0
2020-10-30,59880,1548.0,1548.0,1508.0,1524.0,0,0,49000.0,74560600.0,1.0,1548.0,1548.0,1508.0,1524.0,49000.0
2020-11-02,59880,1534.0,1584.0,1534.0,1556.0,0,0,52400.0,81837900.0,1.0,1534.0,1584.0,1534.0,1556.0,52400.0
2020-11-04,59880,1553.0,1559.0,1528.0,1530.0,0,0,62300.0,95686600.0,1.0,1553.0,1559.0,1528.0,1530.0,62300.0
2020-11-05,59880,1545.0,1547.0,1505.0,1521.0,0,0,125300.0,191154300.0,1.0,1545.0,1547.0,1505.0,1521.0,125300.0
2020-11-06,59880,1529.0,1563.0,1517.0,1555.0,0,0,64800.0,100344000.0,1.0,1529.0,1563.0,1517.0,1555.0,64800.0
2020-11-09,59880,1570.0,1600.0,1527.0,1531.0,0,0,83100.0,128924200.0,1.0,1570.0,1600.0,1527.0,1531.0,83100.0
2020-11-10,59880,1564.0,1609.0,1556.0,1602.0,0,0,111700.0,178178200.0,1.0,1564.0,1609.0,1556.0,1602.0,111700.0
2020-11-11,59880,1620.0,1649.0,1604.0,1619.0,0,0,92600.0,150131100.0,1.0,1620.0,1649.0,1604.0,1619.0,92600.0
2020-11-12,59880,1625.0,1634.0,1601.0,1628.0,0,0,53200.0,86286800.0,1.0,1625.0,1634.0,1601.0,1628.0,53200.0
2020-11-13,59880,1630.0,1640.0,1609.0,1626.0,0,0,54100.0,87903100.0,1.0,1630.0,1640.0,1609.0,1626.0,54100.0
2020-11-16,59880,1650.0,1726.0,1648.0,1706.0,0,0,109200.0,184657100.0,1.0,1650.0,1726.0,1648.0,1706.0,109200.0
2020-11-17,59880,1693.0,1693.0,1641.0,1676.0,0,0,65900.0,109763100.0,1.0,1693.0,1693.0,1641.0,1676.0,65900.0
