Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,97260,1032.0,1041.0,1001.0,1021.0,0,0,256600.0,262348700.0,1.0,1032.0,1041.0,1001.0,1021.0,256600.0
2020-10-30,97260,1011.0,1023.0,957.0,961.0,0,0,233400.0,229530200.0,1.0,1011.0,1023.0,957.0,961.0,233400.0
2020-11-02,97260,953.0,985.0,953.0,963.0,0,0,231700.0,223953900.0,1.0,953.0,985.0,953.0,963.0,231700.0
2020-11-04,97260,978.0,986.0,946.0,955.0,0,0,216400.0,207948600.0,1.0,978.0,986.0,946.0,955.0,216400.0
2020-11-05,97260,955.0,955.0,918.0,939.0,0,0,237700.0,222185600.0,1.0,955.0,955.0,918.0,939.0,237700.0
2020-11-06,97260,941.0,952.0,922.0,925.0,0,0,142400.0,132626600.0,1.0,941.0,952.0,922.0,925.0,142400.0
2020-11-09,97260,897.0,908.0,862.0,866.0,0,0,452000.0,398025300.0,1.0,897.0,908.0,862.0,866.0,452000.0
2020-11-10,97260,1015.0,1016.0,965.0,1002.0,1,0,849500.0,855410500.0,1.0,1015.0,1016.0,965.0,1002.0,849500.0
2020-11-11,97260,989.0,1020.0,966.0,975.0,0,0,470800.0,463247800.0,1.0,989.0,1020.0,966.0,975.0,470800.0
2020-11-12,97260,920.0,941.0,897.0,937.0,0,0,909800.0,838388800.0,1.0,920.0,941.0,897.0,937.0,909800.0
2020-11-13,97260,907.0,915.0,841.0,855.0,0,0,728500.0,628906100.0,1.0,907.0,915.0,841.0,855.0,728500.0
2020-11-16,97260,855.0,887.0,841.0,870.0,0,0,400100.0,345216600.0,1.0,855.0,887.0,841.0,870.0,400100.0
2020-11-17,97260,904.0,933.0,885.0,904.0,0,0,497600.0,452666800.0,1.0,904.0,933.0,885.0,904.0,497600.0
2020-11-18,97260,890.0,920.0,874.0,887.0,0,0,349800.0,314525600.0,1.0,890.0,920.0,874.0,887.0,349800.0
2020-11-19,97260,875.0,888.0,863.0,878.0,0,0,403400.0,352942900.0,1.0,875.0,888.0,863.0,878.0,403400.0
2020-11-20,97260,860.0,869.0,845.0,856.0,0,0,362800.0,310259000.0,1.0,860.0,869.0,845.0,856.0,362800.0
2020-11-24,97260,852.0,887.0,842.0,887.0,0,0,404100.0,348874500.0,1.0,852.0,887.0,842.0,887.0,404100.0
2020-11-25,97260,916.0,928.0,868.0,873.0,0,0,428700.0,381625900.0,1.0,916.0,928.0,868.0,873.0,428700.0
2020-11-26,97260,858.0,890.0,857.0,888.0,0,0,251300.0,221030000.0,1.0,858.0,890.0,857.0,888.0,251300.0
2020-11-27,97260,885.0,906.0,880.0,903.0,0,0,227000.0,204231900.0,1.0,885.0,906.0,880.0,903.0,227000.0
2020-11-30,97260,918.0,918.0,882.0,889.0,0,0,601500.0,536617400.0,1.0,918.0,918.0,882.0,889.0,601500.0
2020-12-01,97260,888.0,913.0,885.0,909.0,0,0,283700.0,256533700.0,1.0,888.0,913.0,885.0,909.0,283700.0
2020-12-02,97260,914.0,956.0,910.0,955.0,0,0,424100.0,398894000.0,1.0,914.0,956.0,910.0,955.0,424100.0
2020-12-03,97260,985.0,1039.0,985.0,1036.0,0,0,863100.0,881074700.0,1.0,985.0,1039.0,985.0,1036.0,863100.0
2020-12-04,97260,1010.0,1018.0,986.0,1007.0,0,0,518700.0,517949100.0,1.0,1010.0,1018.0,986.0,1007.0,518700.0
2020-12-07,97260,1003.0,1003.0,966.0,984.0,0,0,411000.0,404473100.0,1.0,1003.0,1003.0,966.0,984.0,411000.0
2020-12-08,97260,974.0,988.0,956.0,984.0,0,0,224700.0,218491900.0,1.0,974.0,988.0,956.0,984.0,224700.0
2020-12-09,97260,989.0,1008.0,977.0,998.0,0,0,139600.0,138871200.0,1.0,989.0,1008.0,977.0,998.0,139600.0
2020-12-10,97260,995.0,1000.0,980.0,993.0,0,0,160400.0,159253700.0,1.0,995.0,1000.0,980.0,993.0,160400.0
2020-12-11,97260,970.0,980.0,918.0,936.0,0,0,515700.0,486984200.0,1.0,970.0,980.0,918.0,936.0,515700.0
2020-12-14,97260,921.0,961.0,921.0,940.0,0,0,348000.0,327227400.0,1.0,921.0,961.0,921.0,940.0,348000.0
2020-12-15,97260,919.0,957.0,904.0,953.0,0,0,379200.0,351839600.0,1.0,919.0,957.0,904.0,953.0,379200.0
2020-12-16,97260,953.0,974.0,945.0,974.0,0,0,345500.0,329914400.0,1.0,953.0,974.0,945.0,974.0,345500.0
2020-12-17,97260,982.0,982.0,932.0,933.0,0,0,264300.0,250607500.0,1.0,982.0,982.0,932.0,933.0,264300.0
2020-12-18,97260,930.0,938.0,910.0,913.0,0,0,288500.0,264991000.0,1.0,930.0,938.0,910.0,913.0,288500.0
2020-12-21,97260,910.0,931.0,898.0,901.0,0,0,205000.0,185801600.0,1.0,910.0,931.0,898.0,901.0,205000.0
2020-12-22,97260,898.0,911.0,890.0,900.0,0,0,185100.0,166168000.0,1.0,898.0,911.0,890.0,900.0,185100.0
2020-12-23,97260,901.0,913.0,874.0,890.0,0,0,255300.0,226527000.0,1.0,901.0,913.0,874.0,890.0,255300.0
2020-12-24,97260,900.0,922.0,899.0,918.0,0,0,205700.0,187468600.0,1.0,900.0,922.0,899.0,918.0,205700.0
2020-12-25,97260,919.0,954.0,919.0,953.0,0,0,192700.0,181204300.0,1.0,919.0,954.0,919.0,953.0,192700.0
2020-12-28,97260,947.0,947.0,907.0,931.0,0,0,303100.0,278667100.0,1.0,947.0,947.0,907.0,931.0,303100.0
2020-12-29,97260,931.0,959.0,922.0,940.0,0,0,218900.0,207234900.0,1.0,931.0,959.0,922.0,940.0,218900.0
2020-12-30,97260,940.0,961.0,926.0,941.0,0,0,199600.0,189098400.0,1.0,940.0,961.0,926.0,941.0,199600.0
2021-01-04,97260,941.0,946.0,892.0,915.0,0,0,279000.0,254363700.0,1.0,941.0,946.0,892.0,915.0,279000.0
2021-01-05,97260,898.0,919.0,895.0,903.0,0,0,185100.0,167498300.0,1.0,898.0,919.0,895.0,903.0,185100.0
2021-01-06,97260,898.0,915.0,896.0,911.0,0,0,140100.0,127203800.0,1.0,898.0,915.0,896.0,911.0,140100.0
2021-01-07,97260,918.0,942.0,911.0,914.0,0,0,230000.0,213092600.0,1.0,918.0,942.0,911.0,914.0,230000.0
2021-01-08,97260,920.0,928.0,912.0,928.0,0,0,133600.0,123010200.0,1.0,920.0,928.0,912.0,928.0,133600.0
2021-01-12,97260,919.0,933.0,916.0,927.0,0,0,110900.0,102482200.0,1.0,919.0,933.0,916.0,927.0,110900.0
2021-01-13,97260,922.0,928.0,902.0,918.0,0,0,177700.0,162192700.0,1.0,922.0,928.0,902.0,918.0,177700.0
2021-01-14,97260,918.0,927.0,909.0,912.0,0,0,119300.0,109262800.0,1.0,918.0,927.0,909.0,912.0,119300.0
2021-01-15,97260,925.0,937.0,919.0,935.0,0,0,203500.0,189220400.0,1.0,925.0,937.0,919.0,935.0,203500.0
2021-01-18,97260,933.0,937.0,879.0,892.0,0,0,444600.0,398847800.0,1.0,933.0,937.0,879.0,892.0,444600.0
2021-01-19,97260,897.0,914.0,891.0,903.0,0,0,362800.0,328000700.0,1.0,897.0,914.0,891.0,903.0,362800.0
2021-01-20,97260,912.0,932.0,905.0,929.0,0,0,311600.0,286982800.0,1.0,912.0,932.0,905.0,929.0,311600.0
2021-01-21,97260,935.0,943.0,920.0,926.0,0,0,226200.0,210844400.0,1.0,935.0,943.0,920.0,926.0,226200.0
