Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,23950,675.0,691.0,670.0,688.0,0,0,328100.0,222664500.0,1.0,675.0,691.0,670.0,688.0,328100.0
2020-10-30,23950,691.0,691.0,665.0,666.0,0,0,328400.0,220912400.0,1.0,691.0,691.0,665.0,666.0,328400.0
2020-11-02,23950,668.0,679.0,660.0,676.0,0,0,310400.0,208179500.0,1.0,668.0,679.0,660.0,676.0,310400.0
2020-11-04,23950,685.0,693.0,678.0,691.0,0,0,255000.0,175279500.0,1.0,685.0,693.0,678.0,691.0,255000.0
2020-11-05,23950,701.0,703.0,688.0,699.0,0,0,299300.0,208099700.0,1.0,701.0,703.0,688.0,699.0,299300.0
2020-11-06,23950,689.0,696.0,680.0,691.0,0,0,459700.0,316786500.0,1.0,689.0,696.0,680.0,691.0,459700.0
2020-11-09,23950,697.0,700.0,661.0,676.0,0,0,895700.0,601472900.0,1.0,697.0,700.0,661.0,676.0,895700.0
2020-11-10,23950,679.0,690.0,670.0,687.0,0,0,525800.0,358550700.0,1.0,679.0,690.0,670.0,687.0,525800.0
2020-11-11,23950,689.0,698.0,681.0,690.0,0,0,341900.0,236177300.0,1.0,689.0,698.0,681.0,690.0,341900.0
2020-11-12,23950,693.0,701.0,689.0,691.0,0,0,326500.0,226767200.0,1.0,693.0,701.0,689.0,691.0,326500.0
2020-11-13,23950,704.0,728.0,693.0,701.0,0,0,1027300.0,725769700.0,1.0,704.0,728.0,693.0,701.0,1027300.0
2020-11-16,23950,697.0,705.0,692.0,698.0,0,0,307400.0,214751800.0,1.0,697.0,705.0,692.0,698.0,307400.0
2020-11-17,23950,704.0,704.0,680.0,684.0,0,0,367800.0,252065900.0,1.0,704.0,704.0,680.0,684.0,367800.0
2020-11-18,23950,681.0,687.0,680.0,683.0,0,0,184000.0,125729500.0,1.0,681.0,687.0,680.0,683.0,184000.0
