Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,23530,130.0,131.0,129.0,131.0,0,0,268000.0,34907500.0,1.0,130.0,131.0,129.0,131.0,268000.0
2020-10-30,23530,130.0,131.0,128.0,128.0,0,0,389100.0,50288700.0,1.0,130.0,131.0,128.0,128.0,389100.0
2020-11-02,23530,129.0,131.0,129.0,129.0,0,0,505200.0,65445000.0,1.0,129.0,131.0,129.0,129.0,505200.0
2020-11-04,23530,130.0,130.0,129.0,130.0,0,0,307800.0,40007500.0,1.0,130.0,130.0,129.0,130.0,307800.0
2020-11-05,23530,130.0,131.0,129.0,131.0,0,0,288800.0,37687100.0,1.0,130.0,131.0,129.0,131.0,288800.0
2020-11-06,23530,130.0,133.0,129.0,132.0,0,0,638800.0,83842200.0,1.0,130.0,133.0,129.0,132.0,638800.0
2020-11-09,23530,131.0,131.0,130.0,131.0,0,0,348600.0,45570300.0,1.0,131.0,131.0,130.0,131.0,348600.0
2020-11-10,23530,132.0,134.0,131.0,133.0,0,0,1091000.0,144517600.0,1.0,132.0,134.0,131.0,133.0,1091000.0
2020-11-11,23530,134.0,135.0,133.0,134.0,0,0,483600.0,64683000.0,1.0,134.0,135.0,133.0,134.0,483600.0
2020-11-12,23530,133.0,134.0,132.0,132.0,0,0,311100.0,41276300.0,1.0,133.0,134.0,132.0,132.0,311100.0
2020-11-13,23530,131.0,131.0,128.0,129.0,0,0,775900.0,100544100.0,1.0,131.0,131.0,128.0,129.0,775900.0
2020-11-16,23530,129.0,130.0,127.0,127.0,0,0,844100.0,108191900.0,1.0,129.0,130.0,127.0,127.0,844100.0
2020-11-17,23530,128.0,129.0,127.0,127.0,0,0,859400.0,109882100.0,1.0,128.0,129.0,127.0,127.0,859400.0
2020-11-18,23530,127.0,129.0,127.0,127.0,0,0,784200.0,100193900.0,1.0,127.0,129.0,127.0,127.0,784200.0
2020-11-19,23530,127.0,129.0,127.0,127.0,0,0,570300.0,72754300.0,1.0,127.0,129.0,127.0,127.0,570300.0
2020-11-20,23530,128.0,128.0,126.0,126.0,0,0,698500.0,88571700.0,1.0,128.0,128.0,126.0,126.0,698500.0
2020-11-24,23530,128.0,129.0,127.0,127.0,0,0,710300.0,90805000.0,1.0,128.0,129.0,127.0,127.0,710300.0
2020-11-25,23530,130.0,130.0,128.0,128.0,0,0,850300.0,109743200.0,1.0,130.0,130.0,128.0,128.0,850300.0
2020-11-26,23530,129.0,129.0,127.0,127.0,0,0,505700.0,64693800.0,1.0,129.0,129.0,127.0,127.0,505700.0
2020-11-27,23530,127.0,130.0,127.0,130.0,0,0,1199300.0,154726300.0,1.0,127.0,130.0,127.0,130.0,1199300.0
2020-11-30,23530,130.0,130.0,127.0,127.0,0,0,672200.0,86246600.0,1.0,130.0,130.0,127.0,127.0,672200.0
2020-12-01,23530,127.0,130.0,127.0,130.0,0,0,712400.0,91522000.0,1.0,127.0,130.0,127.0,130.0,712400.0
2020-12-02,23530,129.0,130.0,128.0,128.0,0,0,696500.0,89614500.0,1.0,129.0,130.0,128.0,128.0,696500.0
2020-12-03,23530,130.0,130.0,129.0,130.0,0,0,342700.0,44444300.0,1.0,130.0,130.0,129.0,130.0,342700.0
2020-12-04,23530,130.0,131.0,130.0,131.0,0,0,415200.0,54226100.0,1.0,130.0,131.0,130.0,131.0,415200.0
2020-12-07,23530,146.0,151.0,140.0,141.0,0,0,8474500.0,1218181800.0,1.0,146.0,151.0,140.0,141.0,8474500.0
2020-12-08,23530,139.0,143.0,138.0,142.0,0,0,1252200.0,175888500.0,1.0,139.0,143.0,138.0,142.0,1252200.0
2020-12-09,23530,142.0,144.0,141.0,144.0,0,0,1204000.0,171741200.0,1.0,142.0,144.0,141.0,144.0,1204000.0
2020-12-10,23530,144.0,145.0,143.0,144.0,0,0,706400.0,101730100.0,1.0,144.0,145.0,143.0,144.0,706400.0
2020-12-11,23530,145.0,145.0,144.0,145.0,0,0,932500.0,134624100.0,1.0,145.0,145.0,144.0,145.0,932500.0
2020-12-14,23530,145.0,145.0,143.0,144.0,0,0,748800.0,107881500.0,1.0,145.0,145.0,143.0,144.0,748800.0
2020-12-15,23530,144.0,149.0,144.0,147.0,0,0,1678300.0,244696000.0,1.0,144.0,149.0,144.0,147.0,1678300.0
2020-12-16,23530,147.0,152.0,146.0,152.0,0,0,1776900.0,264977900.0,1.0,147.0,152.0,146.0,152.0,1776900.0
2020-12-17,23530,153.0,154.0,151.0,154.0,0,0,1402400.0,214226200.0,1.0,153.0,154.0,151.0,154.0,1402400.0
2020-12-18,23530,154.0,156.0,151.0,154.0,0,0,1439000.0,222037200.0,1.0,154.0,156.0,151.0,154.0,1439000.0
2020-12-21,23530,152.0,152.0,147.0,150.0,0,0,1051500.0,157588200.0,1.0,152.0,152.0,147.0,150.0,1051500.0
2020-12-22,23530,148.0,152.0,148.0,152.0,0,0,822800.0,123735700.0,1.0,148.0,152.0,148.0,152.0,822800.0
2020-12-23,23530,152.0,154.0,151.0,154.0,0,0,819000.0,124627200.0,1.0,152.0,154.0,151.0,154.0,819000.0
2020-12-24,23530,154.0,157.0,154.0,155.0,0,0,860400.0,133675300.0,1.0,154.0,157.0,154.0,155.0,860400.0
2020-12-25,23530,156.0,156.0,154.0,155.0,0,0,729000.0,113252700.0,1.0,156.0,156.0,154.0,155.0,729000.0
2020-12-28,23530,155.0,155.0,151.0,152.0,0,0,1127500.0,172062900.0,1.0,155.0,155.0,151.0,152.0,1127500.0
2020-12-29,23530,152.0,155.0,152.0,155.0,0,0,814300.0,125450700.0,1.0,152.0,155.0,152.0,155.0,814300.0
2020-12-30,23530,155.0,155.0,153.0,154.0,0,0,568800.0,87658300.0,1.0,155.0,155.0,153.0,154.0,568800.0
2021-01-04,23530,154.0,154.0,149.0,152.0,0,0,1142900.0,172729900.0,1.0,154.0,154.0,149.0,152.0,1142900.0
2021-01-05,23530,151.0,151.0,148.0,149.0,0,0,538500.0,80592900.0,1.0,151.0,151.0,148.0,149.0,538500.0
2021-01-06,23530,148.0,148.0,146.0,146.0,0,0,535600.0,78743900.0,1.0,148.0,148.0,146.0,146.0,535600.0
2021-01-07,23530,147.0,148.0,147.0,148.0,0,0,285400.0,42108000.0,1.0,147.0,148.0,147.0,148.0,285400.0
2021-01-08,23530,148.0,148.0,145.0,147.0,0,0,503100.0,73599200.0,1.0,148.0,148.0,145.0,147.0,503100.0
2021-01-12,23530,145.0,145.0,141.0,142.0,0,0,860200.0,122864700.0,1.0,145.0,145.0,141.0,142.0,860200.0
2021-01-13,23530,141.0,142.0,141.0,141.0,0,0,283200.0,39991000.0,1.0,141.0,142.0,141.0,141.0,283200.0
2021-01-14,23530,141.0,142.0,138.0,140.0,0,0,748300.0,104662100.0,1.0,141.0,142.0,138.0,140.0,748300.0
2021-01-15,23530,140.0,140.0,137.0,137.0,0,0,501900.0,69355100.0,1.0,140.0,140.0,137.0,137.0,501900.0
2021-01-18,23530,137.0,140.0,137.0,139.0,0,0,345800.0,48002900.0,1.0,137.0,140.0,137.0,139.0,345800.0
2021-01-19,23530,140.0,140.0,138.0,138.0,0,0,329000.0,45716600.0,1.0,140.0,140.0,138.0,138.0,329000.0
2021-01-20,23530,138.0,140.0,137.0,139.0,0,0,635700.0,87575400.0,1.0,138.0,140.0,137.0,139.0,635700.0
2021-01-21,23530,139.0,142.0,139.0,141.0,0,0,725000.0,102018400.0,1.0,139.0,142.0,139.0,141.0,725000.0
2021-01-22,23530,140.0,141.0,136.0,138.0,0,0,966200.0,133935800.0,1.0,140.0,141.0,136.0,138.0,966200.0
2021-01-25,23530,139.0,139.0,137.0,137.0,0,0,377900.0,52195700.0,1.0,139.0,139.0,137.0,137.0,377900.0
2021-01-26,23530,138.0,139.0,137.0,139.0,0,0,609800.0,84424900.0,1.0,138.0,139.0,137.0,139.0,609800.0
2021-01-27,23530,138.0,140.0,138.0,140.0,0,0,597200.0,83244000.0,1.0,138.0,140.0,138.0,140.0,597200.0
2021-01-28,23530,138.0,141.0,138.0,139.0,0,0,897200.0,124950300.0,1.0,138.0,141.0,138.0,139.0,897200.0
2021-01-29,23530,140.0,141.0,138.0,141.0,0,0,1152300.0,161186000.0,1.0,140.0,141.0,138.0,141.0,1152300.0
2021-02-01,23530,140.0,141.0,138.0,140.0,0,0,766100.0,106576800.0,1.0,140.0,141.0,138.0,140.0,766100.0
2021-02-02,23530,140.0,141.0,138.0,140.0,0,0,746300.0,104026600.0,1.0,140.0,141.0,138.0,140.0,746300.0
2021-02-03,23530,140.0,144.0,139.0,143.0,0,0,680800.0,96756200.0,1.0,140.0,144.0,139.0,143.0,680800.0
2021-02-04,23530,143.0,147.0,143.0,146.0,0,0,1009800.0,145954800.0,1.0,143.0,147.0,143.0,146.0,1009800.0
2021-02-05,23530,146.0,147.0,144.0,144.0,0,0,452400.0,65568300.0,1.0,146.0,147.0,144.0,144.0,452400.0
2021-02-08,23530,146.0,146.0,143.0,145.0,0,0,539400.0,78149400.0,1.0,146.0,146.0,143.0,145.0,539400.0
2021-02-09,23530,146.0,146.0,144.0,145.0,0,0,433300.0,62707600.0,1.0,146.0,146.0,144.0,145.0,433300.0
2021-02-10,23530,144.0,144.0,143.0,143.0,0,0,252200.0,36180300.0,1.0,144.0,144.0,143.0,143.0,252200.0
2021-02-12,23530,145.0,145.0,143.0,144.0,0,0,312600.0,44943300.0,1.0,145.0,145.0,143.0,144.0,312600.0
2021-02-15,23530,145.0,145.0,144.0,145.0,0,0,262400.0,37962900.0,1.0,145.0,145.0,144.0,145.0,262400.0
2021-02-16,23530,145.0,146.0,142.0,143.0,0,0,677500.0,97615200.0,1.0,145.0,146.0,142.0,143.0,677500.0
2021-02-17,23530,142.0,144.0,142.0,143.0,0,0,239600.0,34239000.0,1.0,142.0,144.0,142.0,143.0,239600.0
2021-02-18,23530,143.0,144.0,141.0,141.0,0,0,529200.0,75112400.0,1.0,143.0,144.0,141.0,141.0,529200.0
2021-02-19,23530,140.0,142.0,140.0,140.0,0,0,660800.0,92689600.0,1.0,140.0,142.0,140.0,140.0,660800.0
2021-02-22,23530,141.0,144.0,141.0,142.0,0,0,498900.0,71055000.0,1.0,141.0,144.0,141.0,142.0,498900.0
2021-02-24,23530,142.0,145.0,142.0,142.0,0,0,648400.0,92858200.0,1.0,142.0,145.0,142.0,142.0,648400.0
2021-02-25,23530,144.0,144.0,141.0,141.0,0,0,703500.0,100145000.0,1.0,144.0,144.0,141.0,141.0,703500.0
2021-02-26,23530,140.0,141.0,139.0,139.0,0,0,892200.0,124652600.0,1.0,140.0,141.0,139.0,139.0,892200.0
2021-03-01,23530,142.0,145.0,140.0,145.0,0,0,958100.0,137496100.0,1.0,142.0,145.0,140.0,145.0,958100.0
