Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,69660,2150.0,2207.0,2121.0,2205.0,0,0,150100.0,327781700.0,1.0,430.0,441.4,424.2,441.0,750500.0
2020-10-30,69660,2198.0,2210.0,2111.0,2117.0,0,0,122000.0,262274800.0,1.0,439.6,442.0,422.2,423.4,610000.0
2020-11-02,69660,2110.0,2140.0,2075.0,2101.0,0,0,80600.0,169788200.0,1.0,422.0,428.0,415.0,420.2,403000.0
2020-11-04,69660,2147.0,2159.0,2105.0,2129.0,0,0,94600.0,201468800.0,1.0,429.4,431.8,421.0,425.8,473000.0
2020-11-05,69660,2136.0,2186.0,2130.0,2179.0,0,0,135200.0,293304200.0,1.0,427.2,437.2,426.0,435.8,676000.0
2020-11-06,69660,2197.0,2220.0,2185.0,2211.0,0,0,168500.0,371746600.0,1.0,439.4,444.0,437.0,442.2,842500.0
2020-11-09,69660,2230.0,2292.0,2223.0,2279.0,0,0,205900.0,467431500.0,1.0,446.0,458.4,444.6,455.8,1029500.0
2020-11-10,69660,2283.0,2288.0,2232.0,2257.0,0,0,171500.0,388059600.0,1.0,456.6,457.6,446.4,451.4,857500.0
2020-11-11,69660,2280.0,2344.0,2270.0,2344.0,0,0,236100.0,546497200.0,1.0,456.0,468.8,454.0,468.8,1180500.0
2020-11-12,69660,2330.0,2335.0,2283.0,2300.0,0,0,145300.0,334875500.0,1.0,466.0,467.0,456.6,460.0,726500.0
2020-11-13,69660,2305.0,2308.0,2257.0,2277.0,0,0,90000.0,204941000.0,1.0,461.0,461.6,451.4,455.4,450000.0
2020-11-16,69660,2295.0,2372.0,2288.0,2369.0,0,0,154500.0,362624300.0,1.0,459.0,474.4,457.6,473.8,772500.0
2020-11-17,69660,2370.0,2418.0,2360.0,2377.0,0,0,155800.0,371703400.0,1.0,474.0,483.6,472.0,475.4,779000.0
2020-11-18,69660,2376.0,2443.0,2351.0,2428.0,0,0,243000.0,588422700.0,1.0,475.2,488.6,470.2,485.6,1215000.0
2020-11-19,69660,2450.0,2470.0,2418.0,2459.0,0,0,256100.0,626556600.0,1.0,490.0,494.0,483.6,491.8,1280500.0
2020-11-20,69660,2470.0,2514.0,2459.0,2486.0,0,0,196000.0,487994100.0,1.0,494.0,502.8,491.8,497.2,980000.0
2020-11-24,69660,2562.0,2648.0,2562.0,2593.0,0,0,258300.0,672329800.0,1.0,512.4,529.6,512.4,518.6,1291500.0
2020-11-25,69660,2643.0,2678.0,2622.0,2635.0,0,0,261800.0,695066000.0,1.0,528.6,535.6,524.4,527.0,1309000.0
2020-11-26,69660,2643.0,2736.0,2627.0,2708.0,0,0,266200.0,717678100.0,1.0,528.6,547.2,525.4,541.6,1331000.0
2020-11-27,69660,2707.0,2834.0,2691.0,2820.0,0,0,342900.0,956242400.0,1.0,541.4,566.8,538.2,564.0,1714500.0
2020-11-30,69660,2950.0,2954.0,2845.0,2879.0,0,0,551600.0,1602880300.0,1.0,590.0,590.8,569.0,575.8,2758000.0
2020-12-01,69660,2867.0,2901.0,2805.0,2882.0,0,0,266700.0,764760200.0,1.0,573.4,580.2,561.0,576.4,1333500.0
2020-12-02,69660,2880.0,2908.0,2842.0,2871.0,0,0,229000.0,658433600.0,1.0,576.0,581.6,568.4,574.2,1145000.0
2020-12-03,69660,2850.0,2883.0,2820.0,2877.0,0,0,267200.0,763099700.0,1.0,570.0,576.6,564.0,575.4,1336000.0
2020-12-04,69660,2885.0,3020.0,2873.0,2959.0,0,0,386700.0,1144098900.0,1.0,577.0,604.0,574.6,591.8,1933500.0
2020-12-07,69660,3060.0,3065.0,2823.0,2866.0,0,0,336500.0,979849900.0,1.0,612.0,613.0,564.6,573.2,1682500.0
2020-12-08,69660,2850.0,2918.0,2749.0,2890.0,0,0,212300.0,609251100.0,1.0,570.0,583.6,549.8,578.0,1061500.0
