Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2021-02-26,72800,601.0,603.0,579.0,594.0,0,0,249400.0,148161600.0,1.0,601.0,603.0,579.0,594.0,249400.0
2021-03-01,72800,595.0,597.0,578.0,594.0,0,0,122300.0,71927900.0,1.0,595.0,597.0,578.0,594.0,122300.0
2021-03-02,72800,606.0,607.0,576.0,577.0,0,0,132600.0,77699500.0,1.0,606.0,607.0,576.0,577.0,132600.0
2021-03-03,72800,585.0,612.0,578.0,609.0,0,0,152200.0,91509500.0,1.0,585.0,612.0,578.0,609.0,152200.0
2021-03-04,72800,613.0,620.0,591.0,611.0,0,0,167200.0,101416600.0,1.0,613.0,620.0,591.0,611.0,167200.0
2021-03-05,72800,602.0,612.0,582.0,612.0,0,0,135600.0,81148800.0,1.0,602.0,612.0,582.0,612.0,135600.0
2021-03-08,72800,613.0,616.0,599.0,607.0,0,0,132300.0,80490900.0,1.0,613.0,616.0,599.0,607.0,132300.0
2021-03-09,72800,617.0,641.0,607.0,635.0,0,0,216300.0,136054500.0,1.0,617.0,641.0,607.0,635.0,216300.0
2021-03-10,72800,625.0,628.0,608.0,624.0,0,0,162100.0,100142300.0,1.0,625.0,628.0,608.0,624.0,162100.0
2021-03-11,72800,624.0,626.0,611.0,616.0,0,0,123500.0,76295500.0,1.0,624.0,626.0,611.0,616.0,123500.0
2021-03-12,72800,611.0,620.0,599.0,619.0,0,0,172100.0,105082600.0,1.0,611.0,620.0,599.0,619.0,172100.0
2021-03-15,72800,629.0,649.0,626.0,649.0,0,0,188500.0,120659900.0,1.0,629.0,649.0,626.0,649.0,188500.0
2021-03-16,72800,650.0,650.0,634.0,640.0,0,0,114500.0,73338800.0,1.0,650.0,650.0,634.0,640.0,114500.0
2021-03-17,72800,632.0,650.0,622.0,650.0,0,0,134300.0,85845800.0,1.0,632.0,650.0,622.0,650.0,134300.0
2021-03-18,72800,655.0,676.0,645.0,672.0,0,0,172500.0,113890500.0,1.0,655.0,676.0,645.0,672.0,172500.0
2021-03-19,72800,671.0,693.0,658.0,693.0,0,0,205600.0,139320700.0,1.0,671.0,693.0,658.0,693.0,205600.0
2021-03-22,72800,684.0,689.0,669.0,685.0,0,0,160000.0,109049300.0,1.0,684.0,689.0,669.0,685.0,160000.0
2021-03-23,72800,690.0,690.0,649.0,650.0,0,0,220600.0,146632200.0,1.0,690.0,690.0,649.0,650.0,220600.0
2021-03-24,72800,640.0,663.0,636.0,650.0,0,0,164400.0,107027900.0,1.0,640.0,663.0,636.0,650.0,164400.0
2021-03-25,72800,650.0,667.0,650.0,655.0,0,0,113000.0,74182600.0,1.0,650.0,667.0,650.0,655.0,113000.0
2021-03-26,72800,674.0,708.0,671.0,691.0,0,0,356900.0,247040700.0,1.0,674.0,708.0,671.0,691.0,356900.0
2021-03-29,72800,698.0,703.0,662.0,672.0,0,0,341400.0,232905900.0,1.0,698.0,703.0,662.0,672.0,341400.0
2021-03-30,72800,669.0,679.0,658.0,676.0,0,0,157500.0,105420600.0,1.0,669.0,679.0,658.0,676.0,157500.0
2021-03-31,72800,684.0,716.0,674.0,678.0,0,0,238700.0,164870800.0,1.0,684.0,716.0,674.0,678.0,238700.0
2021-04-01,72800,670.0,676.0,651.0,660.0,0,0,154700.0,102323900.0,1.0,670.0,676.0,651.0,660.0,154700.0
2021-04-02,72800,662.0,675.0,659.0,672.0,0,0,102300.0,68254000.0,1.0,662.0,675.0,659.0,672.0,102300.0
2021-04-05,72800,692.0,713.0,686.0,713.0,0,0,310600.0,218431200.0,1.0,692.0,713.0,686.0,713.0,310600.0
2021-04-06,72800,715.0,715.0,676.0,698.0,0,0,241000.0,167580300.0,1.0,715.0,715.0,676.0,698.0,241000.0
2021-04-07,72800,685.0,703.0,684.0,698.0,0,0,130400.0,90729900.0,1.0,685.0,703.0,684.0,698.0,130400.0
2021-04-08,72800,690.0,691.0,670.0,675.0,0,0,157000.0,106288500.0,1.0,690.0,691.0,670.0,675.0,157000.0
2021-04-09,72800,675.0,681.0,663.0,665.0,0,0,124500.0,83241000.0,1.0,675.0,681.0,663.0,665.0,124500.0
2021-04-12,72800,675.0,683.0,667.0,679.0,0,0,79400.0,53647800.0,1.0,675.0,683.0,667.0,679.0,79400.0
2021-04-13,72800,679.0,686.0,674.0,680.0,0,0,79200.0,53853400.0,1.0,679.0,686.0,674.0,680.0,79200.0
2021-04-14,72800,679.0,679.0,663.0,673.0,0,0,81300.0,54478900.0,1.0,679.0,679.0,663.0,673.0,81300.0
2021-04-15,72800,673.0,683.0,667.0,681.0,0,0,70600.0,47753500.0,1.0,673.0,683.0,667.0,681.0,70600.0
2021-04-16,72800,682.0,695.0,672.0,693.0,0,0,110900.0,76238100.0,1.0,682.0,695.0,672.0,693.0,110900.0
2021-04-19,72800,695.0,706.0,688.0,689.0,0,0,113200.0,78509100.0,1.0,695.0,706.0,688.0,689.0,113200.0
2021-04-20,72800,679.0,682.0,663.0,667.0,0,0,149900.0,100251200.0,1.0,679.0,682.0,663.0,667.0,149900.0
2021-04-21,72800,654.0,661.0,642.0,649.0,0,0,178200.0,115935100.0,1.0,654.0,661.0,642.0,649.0,178200.0
2021-04-22,72800,650.0,664.0,645.0,657.0,0,0,71900.0,46975900.0,1.0,650.0,664.0,645.0,657.0,71900.0
2021-04-23,72800,650.0,652.0,639.0,645.0,0,0,72500.0,46777200.0,1.0,650.0,652.0,639.0,645.0,72500.0
2021-04-26,72800,640.0,654.0,640.0,647.0,0,0,82600.0,53559300.0,1.0,640.0,654.0,640.0,647.0,82600.0
2021-04-27,72800,647.0,666.0,640.0,647.0,0,0,101900.0,66609700.0,1.0,647.0,666.0,640.0,647.0,101900.0
2021-04-28,72800,641.0,660.0,638.0,655.0,0,0,124500.0,81065300.0,1.0,641.0,660.0,638.0,655.0,124500.0
2021-04-30,72800,655.0,669.0,651.0,657.0,0,0,143300.0,94505400.0,1.0,655.0,669.0,651.0,657.0,143300.0
2021-05-06,72800,661.0,667.0,653.0,659.0,0,0,106000.0,70045900.0,1.0,661.0,667.0,653.0,659.0,106000.0
2021-05-07,72800,665.0,679.0,656.0,666.0,0,0,68400.0,45676900.0,1.0,665.0,679.0,656.0,666.0,68400.0
2021-05-10,72800,680.0,690.0,674.0,675.0,0,0,72500.0,49208800.0,1.0,680.0,690.0,674.0,675.0,72500.0
2021-05-11,72800,669.0,679.0,656.0,657.0,0,0,106800.0,70884300.0,1.0,669.0,679.0,656.0,657.0,106800.0
2021-05-12,72800,657.0,660.0,629.0,641.0,0,0,190700.0,122810000.0,1.0,657.0,660.0,629.0,641.0,190700.0
2021-05-13,72800,741.0,741.0,741.0,741.0,1,0,126300.0,93588300.0,1.0,741.0,741.0,741.0,741.0,126300.0
2021-05-14,72800,761.0,805.0,743.0,786.0,0,0,1447500.0,1121963500.0,1.0,761.0,805.0,743.0,786.0,1447500.0
2021-05-17,72800,799.0,840.0,795.0,831.0,0,0,674400.0,554561400.0,1.0,799.0,840.0,795.0,831.0,674400.0
2021-05-18,72800,833.0,846.0,802.0,824.0,0,0,447400.0,368823000.0,1.0,833.0,846.0,802.0,824.0,447400.0
2021-05-19,72800,824.0,860.0,795.0,798.0,0,0,662600.0,546674200.0,1.0,824.0,860.0,795.0,798.0,662600.0
2021-05-20,72800,788.0,820.0,784.0,811.0,0,0,341400.0,273682500.0,1.0,788.0,820.0,784.0,811.0,341400.0
2021-05-21,72800,817.0,829.0,805.0,810.0,0,0,215000.0,174818300.0,1.0,817.0,829.0,805.0,810.0,215000.0
2021-05-24,72800,810.0,817.0,796.0,805.0,0,0,166000.0,133991200.0,1.0,810.0,817.0,796.0,805.0,166000.0
2021-05-25,72800,807.0,822.0,802.0,806.0,0,0,170300.0,137932200.0,1.0,807.0,822.0,802.0,806.0,170300.0
2021-05-26,72800,800.0,840.0,796.0,836.0,0,0,272800.0,225989700.0,1.0,800.0,840.0,796.0,836.0,272800.0
2021-05-27,72800,866.0,923.0,866.0,888.0,0,0,1007400.0,904019800.0,1.0,866.0,923.0,866.0,888.0,1007400.0
2021-05-28,72800,903.0,924.0,882.0,919.0,0,0,500100.0,454586500.0,1.0,903.0,924.0,882.0,919.0,500100.0
2021-05-31,72800,929.0,948.0,909.0,918.0,0,0,626900.0,581514300.0,1.0,929.0,948.0,909.0,918.0,626900.0
2021-06-01,72800,920.0,923.0,896.0,902.0,0,0,321200.0,290658100.0,1.0,920.0,923.0,896.0,902.0,321200.0
2021-06-02,72800,904.0,928.0,902.0,919.0,0,0,301700.0,276824500.0,1.0,904.0,928.0,902.0,919.0,301700.0
2021-06-03,72800,917.0,923.0,902.0,903.0,0,0,273400.0,249007500.0,1.0,917.0,923.0,902.0,903.0,273400.0
2021-06-04,72800,900.0,936.0,889.0,936.0,0,0,288800.0,264677700.0,1.0,900.0,936.0,889.0,936.0,288800.0
2021-06-07,72800,951.0,964.0,930.0,956.0,0,0,481000.0,455936800.0,1.0,951.0,964.0,930.0,956.0,481000.0
2021-06-08,72800,952.0,963.0,939.0,948.0,0,0,199300.0,189125100.0,1.0,952.0,963.0,939.0,948.0,199300.0
2021-06-09,72800,945.0,951.0,911.0,915.0,0,0,221300.0,205282700.0,1.0,945.0,951.0,911.0,915.0,221300.0
2021-06-10,72800,910.0,913.0,897.0,903.0,0,0,134400.0,121592300.0,1.0,910.0,913.0,897.0,903.0,134400.0
2021-06-11,72800,891.0,897.0,880.0,889.0,0,0,165500.0,147092100.0,1.0,891.0,897.0,880.0,889.0,165500.0
2021-06-14,72800,896.0,904.0,880.0,888.0,0,0,170900.0,151755900.0,1.0,896.0,904.0,880.0,888.0,170900.0
2021-06-15,72800,890.0,891.0,868.0,875.0,0,0,191100.0,167521500.0,1.0,890.0,891.0,868.0,875.0,191100.0
2021-06-16,72800,871.0,893.0,867.0,882.0,0,0,165100.0,145415500.0,1.0,871.0,893.0,867.0,882.0,165100.0
2021-06-17,72800,879.0,887.0,869.0,877.0,0,0,103300.0,90669300.0,1.0,879.0,887.0,869.0,877.0,103300.0
2021-06-18,72800,866.0,870.0,834.0,844.0,0,0,306400.0,259374100.0,1.0,866.0,870.0,834.0,844.0,306400.0
2021-06-21,72800,819.0,831.0,805.0,819.0,0,0,252400.0,206014400.0,1.0,819.0,831.0,805.0,819.0,252400.0
2021-06-22,72800,849.0,855.0,823.0,848.0,0,0,176800.0,148935400.0,1.0,849.0,855.0,823.0,848.0,176800.0
2021-06-23,72800,838.0,843.0,829.0,840.0,0,0,124700.0,104276500.0,1.0,838.0,843.0,829.0,840.0,124700.0
2021-06-24,72800,840.0,849.0,830.0,837.0,0,0,111300.0,93442300.0,1.0,840.0,849.0,830.0,837.0,111300.0
2021-06-25,72800,841.0,854.0,841.0,848.0,0,0,99300.0,84246600.0,1.0,841.0,854.0,841.0,848.0,99300.0
2021-06-28,72800,856.0,873.0,851.0,852.0,0,0,141100.0,121323000.0,1.0,856.0,873.0,851.0,852.0,141100.0
2021-06-29,72800,852.0,852.0,825.0,830.0,0,0,172400.0,143543600.0,1.0,852.0,852.0,825.0,830.0,172400.0
2021-06-30,72800,820.0,824.0,810.0,819.0,0,0,195400.0,159782200.0,1.0,820.0,824.0,810.0,819.0,195400.0
2021-07-01,72800,815.0,817.0,800.0,807.0,0,0,129800.0,104667300.0,1.0,815.0,817.0,800.0,807.0,129800.0
2021-07-02,72800,806.0,828.0,804.0,825.0,0,0,119300.0,97563000.0,1.0,806.0,828.0,804.0,825.0,119300.0
2021-07-05,72800,825.0,825.0,808.0,808.0,0,0,80500.0,65559400.0,1.0,825.0,825.0,808.0,808.0,80500.0
2021-07-06,72800,808.0,818.0,806.0,810.0,0,0,101100.0,82003700.0,1.0,808.0,818.0,806.0,810.0,101100.0
2021-07-07,72800,793.0,800.0,787.0,792.0,0,0,185200.0,146773500.0,1.0,793.0,800.0,787.0,792.0,185200.0
2021-07-08,72800,785.0,790.0,767.0,768.0,0,0,202500.0,156947500.0,1.0,785.0,790.0,767.0,768.0,202500.0
2021-07-09,72800,753.0,773.0,745.0,771.0,0,0,259700.0,196704800.0,1.0,753.0,773.0,745.0,771.0,259700.0
2021-07-12,72800,788.0,795.0,776.0,794.0,0,0,148600.0,117127600.0,1.0,788.0,795.0,776.0,794.0,148600.0
2021-07-13,72800,797.0,821.0,795.0,818.0,0,0,198000.0,161024900.0,1.0,797.0,821.0,795.0,818.0,198000.0
2021-07-14,72800,822.0,822.0,800.0,802.0,0,0,144700.0,117101400.0,1.0,822.0,822.0,800.0,802.0,144700.0
2021-07-15,72800,804.0,813.0,797.0,800.0,0,0,135900.0,109093400.0,1.0,804.0,813.0,797.0,800.0,135900.0
2021-07-16,72800,791.0,821.0,790.0,817.0,0,0,125900.0,102218800.0,1.0,791.0,821.0,790.0,817.0,125900.0
2021-07-19,72800,802.0,802.0,780.0,786.0,0,0,184800.0,145464200.0,1.0,802.0,802.0,780.0,786.0,184800.0
2021-07-20,72800,773.0,791.0,769.0,769.0,0,0,186200.0,144472000.0,1.0,773.0,791.0,769.0,769.0,186200.0
2021-07-21,72800,790.0,801.0,781.0,781.0,0,0,110000.0,86854400.0,1.0,790.0,801.0,781.0,781.0,110000.0
2021-07-26,72800,808.0,817.0,800.0,814.0,0,0,137000.0,111017500.0,1.0,808.0,817.0,800.0,814.0,137000.0
2021-07-27,72800,809.0,828.0,796.0,824.0,0,0,167700.0,136621200.0,1.0,809.0,828.0,796.0,824.0,167700.0
2021-07-28,72800,804.0,815.0,801.0,807.0,0,0,177000.0,142695300.0,1.0,804.0,815.0,801.0,807.0,177000.0
2021-07-29,72800,806.0,823.0,796.0,823.0,0,0,208700.0,169576400.0,1.0,806.0,823.0,796.0,823.0,208700.0
2021-07-30,72800,822.0,822.0,786.0,787.0,0,0,259800.0,207181000.0,1.0,822.0,822.0,786.0,787.0,259800.0
2021-08-02,72800,802.0,809.0,795.0,804.0,0,0,150000.0,120564300.0,1.0,802.0,809.0,795.0,804.0,150000.0
2021-08-03,72800,799.0,807.0,792.0,798.0,0,0,150100.0,119835500.0,1.0,799.0,807.0,792.0,798.0,150100.0
2021-08-04,72800,804.0,804.0,777.0,780.0,0,0,220600.0,173823300.0,1.0,804.0,804.0,777.0,780.0,220600.0
2021-08-05,72800,700.0,700.0,652.0,654.0,0,0,1187400.0,793382900.0,1.0,700.0,700.0,652.0,654.0,1187400.0
2021-08-06,72800,651.0,672.0,639.0,659.0,0,0,430000.0,282928000.0,1.0,651.0,672.0,639.0,659.0,430000.0
2021-08-10,72800,663.0,681.0,661.0,665.0,0,0,340500.0,227988100.0,1.0,663.0,681.0,661.0,665.0,340500.0
2021-08-11,72800,674.0,681.0,669.0,675.0,0,0,174400.0,117644100.0,1.0,674.0,681.0,669.0,675.0,174400.0
2021-08-12,72800,687.0,704.0,681.0,697.0,0,0,238000.0,165606200.0,1.0,687.0,704.0,681.0,697.0,238000.0
2021-08-13,72800,687.0,691.0,681.0,684.0,0,0,139800.0,95809900.0,1.0,687.0,691.0,681.0,684.0,139800.0
2021-08-16,72800,693.0,695.0,667.0,669.0,0,0,222400.0,150340900.0,1.0,693.0,695.0,667.0,669.0,222400.0
2021-08-17,72800,667.0,681.0,659.0,659.0,0,0,206500.0,137858100.0,1.0,667.0,681.0,659.0,659.0,206500.0
2021-08-18,72800,662.0,670.0,650.0,663.0,0,0,128200.0,84800800.0,1.0,662.0,670.0,650.0,663.0,128200.0
2021-08-19,72800,660.0,661.0,634.0,634.0,0,0,216900.0,140005700.0,1.0,660.0,661.0,634.0,634.0,216900.0
2021-08-20,72800,630.0,639.0,611.0,613.0,0,0,235700.0,145782200.0,1.0,630.0,639.0,611.0,613.0,235700.0
2021-08-23,72800,623.0,632.0,615.0,622.0,0,0,192700.0,120271200.0,1.0,623.0,632.0,615.0,622.0,192700.0
2021-08-24,72800,625.0,642.0,624.0,638.0,0,0,153500.0,97590200.0,1.0,625.0,642.0,624.0,638.0,153500.0
2021-08-25,72800,645.0,654.0,634.0,644.0,0,0,127100.0,81990200.0,1.0,645.0,654.0,634.0,644.0,127100.0
2021-08-26,72800,643.0,649.0,635.0,645.0,0,0,118700.0,76206900.0,1.0,643.0,649.0,635.0,645.0,118700.0
2021-08-27,72800,640.0,643.0,635.0,641.0,0,0,76300.0,48808500.0,1.0,640.0,643.0,635.0,641.0,76300.0
2021-08-30,72800,658.0,667.0,658.0,667.0,0,0,128800.0,85561000.0,1.0,658.0,667.0,658.0,667.0,128800.0
2021-08-31,72800,660.0,666.0,651.0,659.0,0,0,154000.0,101530000.0,1.0,660.0,666.0,651.0,659.0,154000.0
2021-09-01,72800,663.0,665.0,655.0,661.0,0,0,67900.0,44857600.0,1.0,663.0,665.0,655.0,661.0,67900.0
2021-09-02,72800,652.0,658.0,645.0,647.0,0,0,88200.0,57256000.0,1.0,652.0,658.0,645.0,647.0,88200.0
2021-09-03,72800,652.0,663.0,648.0,662.0,0,0,161700.0,106272900.0,1.0,652.0,663.0,648.0,662.0,161700.0
