Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,25010,1749.0,1754.0,1735.0,1749.0,0,0,274900.0,479828500.0,1.0,1749.0,1754.0,1735.0,1749.0,274900.0
2020-10-30,25010,1740.0,1740.0,1697.0,1700.0,0,0,421100.0,722409300.0,1.0,1740.0,1740.0,1697.0,1700.0,421100.0
2020-11-02,25010,1727.0,1762.0,1727.0,1747.0,0,0,295400.0,516156800.0,1.0,1727.0,1762.0,1727.0,1747.0,295400.0
2020-11-04,25010,1790.0,1802.0,1768.0,1782.0,0,0,292900.0,522487400.0,1.0,1790.0,1802.0,1768.0,1782.0,292900.0
2020-11-05,25010,1779.0,1797.0,1755.0,1796.0,0,0,357000.0,636462800.0,1.0,1779.0,1797.0,1755.0,1796.0,357000.0
2020-11-06,25010,1800.0,1848.0,1795.0,1840.0,0,0,479200.0,876709500.0,1.0,1800.0,1848.0,1795.0,1840.0,479200.0
2020-11-09,25010,1901.0,1944.0,1883.0,1904.0,0,0,677600.0,1294857900.0,1.0,1901.0,1944.0,1883.0,1904.0,677600.0
2020-11-10,25010,1962.0,2031.0,1958.0,2029.0,0,0,888900.0,1775707100.0,1.0,1962.0,2031.0,1958.0,2029.0,888900.0
2020-11-11,25010,2050.0,2086.0,2043.0,2081.0,0,0,655200.0,1355577800.0,1.0,2050.0,2086.0,2043.0,2081.0,655200.0
2020-11-12,25010,2062.0,2085.0,2044.0,2081.0,0,0,495900.0,1025655700.0,1.0,2062.0,2085.0,2044.0,2081.0,495900.0
2020-11-13,25010,2060.0,2060.0,2020.0,2026.0,0,0,506600.0,1031978300.0,1.0,2060.0,2060.0,2020.0,2026.0,506600.0
2020-11-16,25010,2067.0,2104.0,2067.0,2085.0,0,0,489900.0,1021258800.0,1.0,2067.0,2104.0,2067.0,2085.0,489900.0
2020-11-17,25010,2111.0,2121.0,2094.0,2108.0,0,0,369200.0,778073200.0,1.0,2111.0,2121.0,2094.0,2108.0,369200.0
2020-11-18,25010,2108.0,2109.0,2083.0,2091.0,0,0,239800.0,502390000.0,1.0,2108.0,2109.0,2083.0,2091.0,239800.0
2020-11-19,25010,2056.0,2074.0,2027.0,2047.0,0,0,255000.0,521730100.0,1.0,2056.0,2074.0,2027.0,2047.0,255000.0
2020-11-20,25010,2028.0,2052.0,2019.0,2026.0,0,0,325800.0,660300400.0,1.0,2028.0,2052.0,2019.0,2026.0,325800.0
2020-11-24,25010,2072.0,2087.0,2053.0,2066.0,0,0,413500.0,855848100.0,1.0,2072.0,2087.0,2053.0,2066.0,413500.0
2020-11-25,25010,2090.0,2093.0,2038.0,2040.0,0,0,312800.0,643713700.0,1.0,2090.0,2093.0,2038.0,2040.0,312800.0
2020-11-26,25010,2016.0,2037.0,2005.0,2037.0,0,0,325300.0,658381300.0,1.0,2016.0,2037.0,2005.0,2037.0,325300.0
2020-11-27,25010,2039.0,2047.0,2026.0,2039.0,0,0,290900.0,593069900.0,1.0,2039.0,2047.0,2026.0,2039.0,290900.0
2020-11-30,25010,2020.0,2021.0,1950.0,1950.0,0,0,587600.0,1160605100.0,1.0,2020.0,2021.0,1950.0,1950.0,587600.0
2020-12-01,25010,1966.0,2000.0,1965.0,1999.0,0,0,386000.0,766851000.0,1.0,1966.0,2000.0,1965.0,1999.0,386000.0
2020-12-02,25010,1990.0,2051.0,1986.0,2042.0,0,0,436400.0,886116600.0,1.0,1990.0,2051.0,1986.0,2042.0,436400.0
2020-12-03,25010,2051.0,2078.0,2040.0,2064.0,0,0,346500.0,714090500.0,1.0,2051.0,2078.0,2040.0,2064.0,346500.0
2020-12-04,25010,2078.0,2103.0,2066.0,2095.0,0,0,396200.0,828002500.0,1.0,2078.0,2103.0,2066.0,2095.0,396200.0
2020-12-07,25010,2100.0,2104.0,2055.0,2056.0,0,0,282600.0,586076700.0,1.0,2100.0,2104.0,2055.0,2056.0,282600.0
2020-12-08,25010,2040.0,2071.0,2033.0,2060.0,0,0,211900.0,435785700.0,1.0,2040.0,2071.0,2033.0,2060.0,211900.0
2020-12-09,25010,2050.0,2069.0,2046.0,2066.0,0,0,266600.0,548889800.0,1.0,2050.0,2069.0,2046.0,2066.0,266600.0
2020-12-10,25010,2071.0,2085.0,2061.0,2064.0,0,0,227700.0,471367400.0,1.0,2071.0,2085.0,2061.0,2064.0,227700.0
2020-12-11,25010,2058.0,2063.0,2038.0,2051.0,0,0,352600.0,723497500.0,1.0,2058.0,2063.0,2038.0,2051.0,352600.0
2020-12-14,25010,2049.0,2076.0,2046.0,2059.0,0,0,218100.0,449517800.0,1.0,2049.0,2076.0,2046.0,2059.0,218100.0
2020-12-15,25010,2043.0,2064.0,2037.0,2055.0,0,0,238400.0,488921700.0,1.0,2043.0,2064.0,2037.0,2055.0,238400.0
2020-12-16,25010,2059.0,2077.0,2050.0,2073.0,0,0,231000.0,477515400.0,1.0,2059.0,2077.0,2050.0,2073.0,231000.0
2020-12-17,25010,2080.0,2085.0,2049.0,2055.0,0,0,272200.0,560887000.0,1.0,2080.0,2085.0,2049.0,2055.0,272200.0
2020-12-18,25010,2051.0,2083.0,2042.0,2079.0,0,0,359400.0,742936200.0,1.0,2051.0,2083.0,2042.0,2079.0,359400.0
2020-12-21,25010,2090.0,2095.0,2054.0,2068.0,0,0,290900.0,602979100.0,1.0,2090.0,2095.0,2054.0,2068.0,290900.0
2020-12-22,25010,2054.0,2059.0,2035.0,2038.0,0,0,403400.0,825226300.0,1.0,2054.0,2059.0,2035.0,2038.0,403400.0
2020-12-23,25010,2050.0,2061.0,2042.0,2059.0,0,0,256600.0,526976100.0,1.0,2050.0,2061.0,2042.0,2059.0,256600.0
2020-12-24,25010,2073.0,2085.0,2057.0,2060.0,0,0,459700.0,951390100.0,1.0,2073.0,2085.0,2057.0,2060.0,459700.0
2020-12-25,25010,2086.0,2092.0,2060.0,2072.0,0,0,548900.0,1140991200.0,1.0,2086.0,2092.0,2060.0,2072.0,548900.0
2020-12-28,25010,2089.0,2092.0,2065.0,2083.0,0,0,1043400.0,2172862200.0,1.0,2089.0,2092.0,2065.0,2083.0,1043400.0
2020-12-29,25010,2043.0,2060.0,2033.0,2058.0,0,0,649800.0,1329791100.0,1.0,2043.0,2060.0,2033.0,2058.0,649800.0
2020-12-30,25010,2050.0,2050.0,1991.0,1991.0,0,0,539500.0,1082131500.0,1.0,2050.0,2050.0,1991.0,1991.0,539500.0
2021-01-04,25010,1994.0,1997.0,1901.0,1902.0,0,0,535400.0,1030780300.0,1.0,1994.0,1997.0,1901.0,1902.0,535400.0
2021-01-05,25010,1894.0,1922.0,1884.0,1909.0,0,0,443300.0,845403500.0,1.0,1894.0,1922.0,1884.0,1909.0,443300.0
2021-01-06,25010,1901.0,1949.0,1896.0,1938.0,0,0,319900.0,616423600.0,1.0,1901.0,1949.0,1896.0,1938.0,319900.0
2021-01-07,25010,1962.0,1984.0,1955.0,1965.0,0,0,479500.0,944752300.0,1.0,1962.0,1984.0,1955.0,1965.0,479500.0
2021-01-08,25010,1970.0,1977.0,1932.0,1973.0,0,0,309600.0,607709800.0,1.0,1970.0,1977.0,1932.0,1973.0,309600.0
2021-01-12,25010,1968.0,1975.0,1955.0,1962.0,0,0,233300.0,458371400.0,1.0,1968.0,1975.0,1955.0,1962.0,233300.0
