Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-12-16,70920,3000.0,3600.0,2950.0,3440.0,0,0,5569200.0,17621429500.0,1.0,1923.1,2307.7,1891.0,2205.1,8687952.0
2020-12-17,70920,3410.0,4075.0,3335.0,3840.0,0,0,3487500.0,12927540500.0,1.0,2185.9,2612.2,2137.8,2461.5,5440500.0
2020-12-18,70920,3900.0,4500.0,3880.0,4500.0,0,0,2202000.0,9248028000.0,1.0,2500.0,2884.6,2487.2,2884.6,3435120.0
2020-12-21,70920,4300.0,4310.0,3800.0,3805.0,0,1,1281200.0,5185659500.0,1.0,2756.4,2762.8,2435.9,2439.1,1998672.0
2020-12-22,70920,3735.0,3910.0,3425.0,3870.0,0,0,606300.0,2254933500.0,1.0,2394.2,2506.4,2195.5,2480.8,945828.0
2020-12-23,70920,3940.0,4000.0,3680.0,3805.0,0,0,215800.0,822619000.0,1.0,2525.6,2564.1,2359.0,2439.1,336648.0
2020-12-24,70920,3980.0,4150.0,3835.0,4000.0,0,0,476900.0,1901738500.0,1.0,2551.3,2660.3,2458.3,2564.1,743964.0
2020-12-25,70920,4260.0,4650.0,4015.0,4075.0,0,0,971600.0,4220174500.0,1.0,2730.8,2980.8,2573.7,2612.2,1515696.0
2020-12-28,70920,4355.0,4410.0,4105.0,4365.0,0,0,372000.0,1595900500.0,1.0,2791.7,2826.9,2631.4,2798.1,580320.0
2020-12-29,70920,4305.0,4350.0,4040.0,4075.0,0,0,182000.0,759796000.0,1.0,2759.6,2788.5,2589.7,2612.2,283920.0
2020-12-30,70920,4190.0,4425.0,4155.0,4230.0,0,0,291700.0,1247492000.0,1.0,2685.9,2836.5,2663.5,2711.5,455052.0
2021-01-04,70920,4300.0,4560.0,4020.0,4080.0,0,0,378200.0,1584176500.0,1.0,2756.4,2923.1,2576.9,2615.4,589992.0
2021-01-05,70920,4020.0,4050.0,3835.0,4000.0,0,0,255100.0,1009878000.0,1.0,2576.9,2596.2,2458.3,2564.1,397956.0
2021-01-06,70920,3930.0,3980.0,3850.0,3900.0,0,0,119800.0,468476000.0,1.0,2519.2,2551.3,2467.9,2500.0,186888.0
2021-01-07,70920,3870.0,3985.0,3785.0,3790.0,0,0,73700.0,283519000.0,1.0,2480.8,2554.5,2426.3,2429.5,114972.0
2021-01-08,70920,3795.0,3805.0,3740.0,3775.0,0,0,43700.0,164420000.0,1.0,2432.7,2439.1,2397.4,2419.9,68172.0
2021-01-12,70920,3775.0,3810.0,3650.0,3655.0,0,0,70300.0,260634000.0,1.0,2419.9,2442.3,2339.7,2342.9,109668.0
2021-01-13,70920,3680.0,4050.0,3680.0,3885.0,0,0,78300.0,306029000.0,1.0,2359.0,2596.2,2359.0,2490.4,122148.0
2021-01-14,70920,3990.0,3990.0,3805.0,3885.0,0,0,32400.0,125942500.0,1.0,2557.7,2557.7,2439.1,2490.4,50544.0
2021-01-15,70920,3835.0,4070.0,3810.0,4065.0,0,0,62800.0,251179000.0,1.0,2458.3,2609.0,2442.3,2605.8,97968.0
