Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,57270,632.0,641.0,630.0,638.0,0,0,145600.0,92623000.0,1.0,632.0,641.0,630.0,638.0,145600.0
2020-10-30,57270,648.0,668.0,614.0,621.0,0,0,422100.0,269257500.0,1.0,648.0,668.0,614.0,621.0,422100.0
2020-11-02,57270,626.0,648.0,623.0,644.0,0,0,258600.0,164953200.0,1.0,626.0,648.0,623.0,644.0,258600.0
2020-11-04,57270,651.0,656.0,642.0,643.0,0,0,190800.0,123600200.0,1.0,651.0,656.0,642.0,643.0,190800.0
2020-11-05,57270,642.0,642.0,626.0,640.0,0,0,251700.0,159735700.0,1.0,642.0,642.0,626.0,640.0,251700.0
2020-11-06,57270,636.0,665.0,636.0,663.0,0,0,229600.0,151002200.0,1.0,636.0,665.0,636.0,663.0,229600.0
2020-11-09,57270,664.0,670.0,655.0,663.0,0,0,150000.0,99261800.0,1.0,664.0,670.0,655.0,663.0,150000.0
2020-11-10,57270,687.0,702.0,680.0,685.0,0,0,319100.0,219761500.0,1.0,687.0,702.0,680.0,685.0,319100.0
2020-11-11,57270,694.0,701.0,687.0,700.0,0,0,259100.0,180383400.0,1.0,694.0,701.0,687.0,700.0,259100.0
2020-11-12,57270,701.0,726.0,700.0,720.0,0,0,512600.0,365215800.0,1.0,701.0,726.0,700.0,720.0,512600.0
2020-11-13,57270,720.0,720.0,689.0,692.0,0,0,269000.0,187753300.0,1.0,720.0,720.0,689.0,692.0,269000.0
2020-11-16,57270,714.0,721.0,706.0,713.0,0,0,246300.0,176020800.0,1.0,714.0,721.0,706.0,713.0,246300.0
2020-11-17,57270,710.0,729.0,708.0,726.0,0,0,290800.0,209761800.0,1.0,710.0,729.0,708.0,726.0,290800.0
2020-11-18,57270,720.0,721.0,688.0,698.0,0,0,295300.0,208086400.0,1.0,720.0,721.0,688.0,698.0,295300.0
2020-11-19,57270,698.0,705.0,693.0,703.0,0,0,269100.0,188421900.0,1.0,698.0,705.0,693.0,703.0,269100.0
2020-11-20,57270,692.0,704.0,692.0,694.0,0,0,187600.0,130716200.0,1.0,692.0,704.0,692.0,694.0,187600.0
