Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2022-10-03,73890,1633.0,1662.0,1546.0,1603.0,0,0,139400.0,226137600.0,1.0,1633.0,1662.0,1546.0,1603.0,139400.0
2022-10-04,73890,1763.0,1763.0,1657.0,1699.0,0,0,489100.0,832255000.0,1.0,1763.0,1763.0,1657.0,1699.0,489100.0
2022-10-05,73890,1735.0,1742.0,1684.0,1696.0,0,0,286200.0,487183700.0,1.0,1735.0,1742.0,1684.0,1696.0,286200.0
2022-10-06,73890,1711.0,1790.0,1702.0,1772.0,0,0,365900.0,639062300.0,1.0,1711.0,1790.0,1702.0,1772.0,365900.0
2022-10-07,73890,1750.0,1863.0,1743.0,1829.0,0,0,371700.0,681160400.0,1.0,1750.0,1863.0,1743.0,1829.0,371700.0
2022-10-11,73890,1803.0,1826.0,1728.0,1763.0,0,0,321000.0,564330000.0,1.0,1803.0,1826.0,1728.0,1763.0,321000.0
2022-10-12,73890,1765.0,1775.0,1742.0,1759.0,0,0,141400.0,247793300.0,1.0,1765.0,1775.0,1742.0,1759.0,141400.0
2022-10-13,73890,1745.0,1761.0,1738.0,1738.0,0,0,142700.0,249025900.0,1.0,1745.0,1761.0,1738.0,1738.0,142700.0
2022-10-14,73890,1770.0,1806.0,1763.0,1790.0,0,0,177100.0,317245800.0,1.0,1770.0,1806.0,1763.0,1790.0,177100.0
2022-10-17,73890,1784.0,1824.0,1780.0,1805.0,0,0,147500.0,266542600.0,1.0,1784.0,1824.0,1780.0,1805.0,147500.0
2022-10-18,73890,1843.0,1858.0,1821.0,1847.0,0,0,112100.0,206801200.0,1.0,1843.0,1858.0,1821.0,1847.0,112100.0
2022-10-19,73890,1847.0,1910.0,1841.0,1890.0,0,0,261500.0,492554900.0,1.0,1847.0,1910.0,1841.0,1890.0,261500.0
2022-10-20,73890,1887.0,1917.0,1875.0,1880.0,0,0,178200.0,336506700.0,1.0,1887.0,1917.0,1875.0,1880.0,178200.0
2022-10-21,73890,1880.0,1907.0,1871.0,1906.0,0,0,185100.0,351156900.0,1.0,1880.0,1907.0,1871.0,1906.0,185100.0
