Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,57140,2980.0,3040.0,2974.0,3020.0,0,0,143400.0,432182700.0,1.0,2980.0,3040.0,2974.0,3020.0,143400.0
2020-10-30,57140,3035.0,3035.0,2958.0,2977.0,0,0,245700.0,733819600.0,1.0,3035.0,3035.0,2958.0,2977.0,245700.0
2020-11-02,57140,3000.0,3065.0,3000.0,3045.0,0,0,187700.0,569171500.0,1.0,3000.0,3065.0,3000.0,3045.0,187700.0
2020-11-04,57140,3115.0,3230.0,3085.0,3200.0,0,0,737000.0,2343655500.0,1.0,3115.0,3230.0,3085.0,3200.0,737000.0
2020-11-05,57140,3175.0,3175.0,3055.0,3120.0,0,0,454200.0,1409906500.0,1.0,3175.0,3175.0,3055.0,3120.0,454200.0
2020-11-06,57140,3110.0,3200.0,3105.0,3175.0,0,0,294400.0,934624500.0,1.0,3110.0,3200.0,3105.0,3175.0,294400.0
2020-11-09,57140,3220.0,3240.0,3175.0,3220.0,0,0,271100.0,871925000.0,1.0,3220.0,3240.0,3175.0,3220.0,271100.0
2020-11-10,57140,3400.0,3430.0,3275.0,3355.0,0,0,421800.0,1410884500.0,1.0,3400.0,3430.0,3275.0,3355.0,421800.0
2020-11-11,57140,3490.0,3605.0,3465.0,3575.0,0,0,570900.0,2030181500.0,1.0,3490.0,3605.0,3465.0,3575.0,570900.0
2020-11-12,57140,3520.0,3595.0,3500.0,3560.0,0,0,504300.0,1788805500.0,1.0,3520.0,3595.0,3500.0,3560.0,504300.0
2020-11-13,57140,3540.0,3550.0,3445.0,3500.0,0,0,325200.0,1135917500.0,1.0,3540.0,3550.0,3445.0,3500.0,325200.0
2020-11-16,57140,3600.0,3635.0,3585.0,3630.0,0,0,264600.0,957056000.0,1.0,3600.0,3635.0,3585.0,3630.0,264600.0
2020-11-17,57140,3635.0,3665.0,3590.0,3665.0,0,0,190000.0,691850000.0,1.0,3635.0,3665.0,3590.0,3665.0,190000.0
2020-11-18,57140,3620.0,3620.0,3505.0,3535.0,0,0,315900.0,1118391000.0,1.0,3620.0,3620.0,3505.0,3535.0,315900.0
2020-11-19,57140,3520.0,3540.0,3425.0,3455.0,0,0,307100.0,1062645500.0,1.0,3520.0,3540.0,3425.0,3455.0,307100.0
2020-11-20,57140,3445.0,3490.0,3410.0,3490.0,0,0,147400.0,511747500.0,1.0,3445.0,3490.0,3410.0,3490.0,147400.0
2020-11-24,57140,3560.0,3580.0,3495.0,3510.0,0,0,256700.0,906137500.0,1.0,3560.0,3580.0,3495.0,3510.0,256700.0
2020-11-25,57140,3625.0,3660.0,3585.0,3595.0,0,0,248700.0,899820000.0,1.0,3625.0,3660.0,3585.0,3595.0,248700.0
2020-11-26,57140,3580.0,3600.0,3530.0,3580.0,0,0,229500.0,820316500.0,1.0,3580.0,3600.0,3530.0,3580.0,229500.0
2020-11-27,57140,3600.0,3660.0,3580.0,3655.0,0,0,616300.0,2246424500.0,1.0,3600.0,3660.0,3580.0,3655.0,616300.0
2020-11-30,57140,3630.0,3630.0,3435.0,3450.0,0,0,357100.0,1249657500.0,1.0,3630.0,3630.0,3435.0,3450.0,357100.0
2020-12-01,57140,3495.0,3520.0,3470.0,3500.0,0,0,191100.0,668676000.0,1.0,3495.0,3520.0,3470.0,3500.0,191100.0
