Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-10-02,62090,1833.0,1924.0,1710.0,1740.0,0,0,157900.0,291215100.0,1.0,1833.0,1924.0,1710.0,1740.0,157900.0
2023-10-03,62090,1720.0,1733.0,1682.0,1694.0,0,0,158800.0,270944500.0,1.0,1720.0,1733.0,1682.0,1694.0,158800.0
2023-10-04,62090,1614.0,1632.0,1531.0,1541.0,0,0,297500.0,470201400.0,1.0,1614.0,1632.0,1531.0,1541.0,297500.0
2023-10-05,62090,1551.0,1618.0,1521.0,1599.0,0,0,236000.0,369115900.0,1.0,1551.0,1618.0,1521.0,1599.0,236000.0
2023-10-06,62090,1591.0,1640.0,1539.0,1598.0,0,0,230900.0,368567400.0,1.0,1591.0,1640.0,1539.0,1598.0,230900.0
2023-10-10,62090,1615.0,1687.0,1615.0,1631.0,0,0,173700.0,285621600.0,1.0,1615.0,1687.0,1615.0,1631.0,173700.0
2023-10-11,62090,1669.0,1715.0,1667.0,1698.0,0,0,138500.0,235226900.0,1.0,1669.0,1715.0,1667.0,1698.0,138500.0
2023-10-12,62090,1738.0,1738.0,1695.0,1736.0,0,0,102300.0,175726600.0,1.0,1738.0,1738.0,1695.0,1736.0,102300.0
2023-10-13,62090,1729.0,1738.0,1687.0,1694.0,0,0,90800.0,154716700.0,1.0,1729.0,1738.0,1687.0,1694.0,90800.0
2023-10-16,62090,1694.0,1726.0,1680.0,1699.0,0,0,119600.0,203158300.0,1.0,1694.0,1726.0,1680.0,1699.0,119600.0
2023-10-17,62090,1721.0,1735.0,1690.0,1707.0,0,0,66700.0,114113900.0,1.0,1721.0,1735.0,1690.0,1707.0,66700.0
2023-10-18,62090,1735.0,1793.0,1727.0,1792.0,0,0,140500.0,247960000.0,1.0,1735.0,1793.0,1727.0,1792.0,140500.0
2023-10-19,62090,1752.0,1822.0,1752.0,1781.0,0,0,139200.0,249567000.0,1.0,1752.0,1822.0,1752.0,1781.0,139200.0
2023-10-20,62090,1784.0,1796.0,1721.0,1735.0,0,0,172500.0,301730500.0,1.0,1784.0,1796.0,1721.0,1735.0,172500.0
2023-10-23,62090,1722.0,1759.0,1697.0,1697.0,0,0,132800.0,228980400.0,1.0,1722.0,1759.0,1697.0,1697.0,132800.0
2023-10-24,62090,1697.0,1708.0,1631.0,1688.0,0,0,204600.0,341867500.0,1.0,1697.0,1708.0,1631.0,1688.0,204600.0
2023-10-25,62090,1709.0,1730.0,1688.0,1689.0,0,0,93000.0,158543900.0,1.0,1709.0,1730.0,1688.0,1689.0,93000.0
2023-10-26,62090,1695.0,1700.0,1660.0,1689.0,0,0,117800.0,198123400.0,1.0,1695.0,1700.0,1660.0,1689.0,117800.0
2023-10-27,62090,1701.0,1733.0,1699.0,1733.0,0,0,100300.0,172374300.0,1.0,1701.0,1733.0,1699.0,1733.0,100300.0
2023-10-30,62090,1716.0,1721.0,1680.0,1709.0,0,0,210100.0,358325800.0,1.0,1716.0,1721.0,1680.0,1709.0,210100.0
2023-10-31,62090,1696.0,1718.0,1666.0,1718.0,0,0,173100.0,292609300.0,1.0,1696.0,1718.0,1666.0,1718.0,173100.0
2023-11-01,62090,1745.0,1759.0,1729.0,1759.0,0,0,120400.0,210205200.0,1.0,1745.0,1759.0,1729.0,1759.0,120400.0
2023-11-02,62090,1777.0,1787.0,1755.0,1770.0,0,0,91100.0,161094000.0,1.0,1777.0,1787.0,1755.0,1770.0,91100.0
2023-11-06,62090,1778.0,1796.0,1765.0,1785.0,0,0,111200.0,198512600.0,1.0,1778.0,1796.0,1765.0,1785.0,111200.0
2023-11-07,62090,1780.0,1830.0,1780.0,1830.0,0,0,114400.0,208042900.0,1.0,1780.0,1830.0,1780.0,1830.0,114400.0
2023-11-08,62090,1838.0,1860.0,1779.0,1809.0,0,0,233000.0,423767300.0,1.0,1838.0,1860.0,1779.0,1809.0,233000.0
2023-11-09,62090,1810.0,1845.0,1796.0,1842.0,0,0,67400.0,123325700.0,1.0,1810.0,1845.0,1796.0,1842.0,67400.0
2023-11-10,62090,1818.0,1835.0,1803.0,1830.0,0,0,58000.0,105386700.0,1.0,1818.0,1835.0,1803.0,1830.0,58000.0
2023-11-13,62090,1845.0,1891.0,1831.0,1887.0,0,0,116900.0,218485000.0,1.0,1845.0,1891.0,1831.0,1887.0,116900.0
2023-11-14,62090,1890.0,1900.0,1851.0,1886.0,0,0,87600.0,164376600.0,1.0,1890.0,1900.0,1851.0,1886.0,87600.0
2023-11-15,62090,1895.0,1908.0,1840.0,1899.0,0,0,158400.0,299086700.0,1.0,1895.0,1908.0,1840.0,1899.0,158400.0
2023-11-16,62090,1885.0,1931.0,1885.0,1924.0,0,0,102500.0,195867800.0,1.0,1885.0,1931.0,1885.0,1924.0,102500.0
2023-11-17,62090,1924.0,2013.0,1918.0,2008.0,0,0,170300.0,337469700.0,1.0,1924.0,2013.0,1918.0,2008.0,170300.0
2023-11-20,62090,2040.0,2072.0,2019.0,2033.0,0,0,164700.0,337543900.0,1.0,2040.0,2072.0,2019.0,2033.0,164700.0
2023-11-21,62090,2015.0,2033.0,1987.0,2012.0,0,0,85000.0,170834700.0,1.0,2015.0,2033.0,1987.0,2012.0,85000.0
2023-11-22,62090,2004.0,2046.0,2000.0,2007.0,0,0,69500.0,140545200.0,1.0,2004.0,2046.0,2000.0,2007.0,69500.0
2023-11-24,62090,2038.0,2060.0,2018.0,2020.0,0,0,117400.0,238744200.0,1.0,2038.0,2060.0,2018.0,2020.0,117400.0
2023-11-27,62090,2037.0,2037.0,1992.0,2010.0,0,0,103900.0,209273700.0,1.0,2037.0,2037.0,1992.0,2010.0,103900.0
2023-11-28,62090,2001.0,2026.0,1999.0,2018.0,0,0,63500.0,127834100.0,1.0,2001.0,2026.0,1999.0,2018.0,63500.0
2023-11-29,62090,2000.0,2015.0,1961.0,1962.0,0,0,111600.0,220785500.0,1.0,2000.0,2015.0,1961.0,1962.0,111600.0
2023-11-30,62090,1939.0,1963.0,1922.0,1960.0,0,0,120300.0,234243600.0,1.0,1939.0,1963.0,1922.0,1960.0,120300.0
2023-12-01,62090,1965.0,1985.0,1936.0,1981.0,0,0,92300.0,181353400.0,1.0,1965.0,1985.0,1936.0,1981.0,92300.0
2023-12-04,62090,1980.0,1989.0,1950.0,1979.0,0,0,71500.0,141309600.0,1.0,1980.0,1989.0,1950.0,1979.0,71500.0
2023-12-05,62090,1970.0,2015.0,1970.0,1980.0,0,0,93100.0,185568700.0,1.0,1970.0,2015.0,1970.0,1980.0,93100.0
2023-12-06,62090,1978.0,2030.0,1978.0,2030.0,0,0,102000.0,205514000.0,1.0,1978.0,2030.0,1978.0,2030.0,102000.0
2023-12-07,62090,2018.0,2025.0,1973.0,1985.0,0,0,90600.0,180986900.0,1.0,2018.0,2025.0,1973.0,1985.0,90600.0
2023-12-08,62090,1999.0,1999.0,1935.0,1949.0,0,0,146800.0,287595200.0,1.0,1999.0,1999.0,1935.0,1949.0,146800.0
2023-12-11,62090,1973.0,1980.0,1953.0,1973.0,0,0,76300.0,150415600.0,1.0,1973.0,1980.0,1953.0,1973.0,76300.0
2023-12-12,62090,1981.0,1981.0,1932.0,1944.0,0,0,103200.0,201708900.0,1.0,1981.0,1981.0,1932.0,1944.0,103200.0
2023-12-13,62090,1930.0,1949.0,1907.0,1913.0,0,0,100300.0,193074600.0,1.0,1930.0,1949.0,1907.0,1913.0,100300.0
2023-12-14,62090,1901.0,1912.0,1851.0,1867.0,0,0,146900.0,275378700.0,1.0,1901.0,1912.0,1851.0,1867.0,146900.0
