Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,82520,1917.0,1939.0,1906.0,1924.0,0,0,832900.0,1602533000.0,1.0,1917.0,1939.0,1906.0,1924.0,832900.0
2020-10-30,82520,1941.0,1941.0,1869.0,1874.0,0,0,1050400.0,1981471000.0,1.0,1941.0,1941.0,1869.0,1874.0,1050400.0
2020-11-02,82520,1883.0,1954.0,1880.0,1941.0,0,0,614200.0,1188816100.0,1.0,1883.0,1954.0,1880.0,1941.0,614200.0
2020-11-04,82520,2000.0,2006.0,1965.0,1989.0,0,0,827200.0,1645685900.0,1.0,2000.0,2006.0,1965.0,1989.0,827200.0
2020-11-05,82520,2015.0,2018.0,1987.0,2008.0,0,0,902100.0,1810914000.0,1.0,2015.0,2018.0,1987.0,2008.0,902100.0
2020-11-06,82520,1959.0,2000.0,1957.0,1987.0,0,0,785800.0,1560156200.0,1.0,1959.0,2000.0,1957.0,1987.0,785800.0
2020-11-09,82520,1992.0,1995.0,1936.0,1946.0,0,0,1355300.0,2649743300.0,1.0,1992.0,1995.0,1936.0,1946.0,1355300.0
2020-11-10,82520,2068.0,2109.0,2064.0,2093.0,0,0,1724800.0,3595407900.0,1.0,2068.0,2109.0,2064.0,2093.0,1724800.0
2020-11-11,82520,2137.0,2188.0,2136.0,2164.0,0,0,1607300.0,3478925500.0,1.0,2137.0,2188.0,2136.0,2164.0,1607300.0
2020-11-12,82520,2137.0,2170.0,2104.0,2139.0,0,0,1268700.0,2710307700.0,1.0,2137.0,2170.0,2104.0,2139.0,1268700.0
2020-11-13,82520,2161.0,2161.0,1969.0,2053.0,0,0,1701000.0,3496677800.0,1.0,2161.0,2161.0,1969.0,2053.0,1701000.0
2020-11-16,82520,2090.0,2091.0,2029.0,2072.0,0,0,1082600.0,2236731700.0,1.0,2090.0,2091.0,2029.0,2072.0,1082600.0
2020-11-17,82520,2107.0,2137.0,2081.0,2128.0,0,0,884600.0,1878301600.0,1.0,2107.0,2137.0,2081.0,2128.0,884600.0
2020-11-18,82520,2079.0,2085.0,2026.0,2031.0,0,0,897800.0,1836836600.0,1.0,2079.0,2085.0,2026.0,2031.0,897800.0
2020-11-19,82520,2020.0,2028.0,1976.0,1993.0,0,0,1073700.0,2137815500.0,1.0,2020.0,2028.0,1976.0,1993.0,1073700.0
2020-11-20,82520,1966.0,1976.0,1924.0,1938.0,0,0,1270200.0,2465040700.0,1.0,1966.0,1976.0,1924.0,1938.0,1270200.0
2020-11-24,82520,1986.0,2009.0,1968.0,1990.0,0,0,1004500.0,1996160500.0,1.0,1986.0,2009.0,1968.0,1990.0,1004500.0
2020-11-25,82520,1991.0,2014.0,1963.0,1963.0,0,0,1353800.0,2688518600.0,1.0,1991.0,2014.0,1963.0,1963.0,1353800.0
2020-11-26,82520,1948.0,1971.0,1921.0,1942.0,0,0,855100.0,1664855700.0,1.0,1948.0,1971.0,1921.0,1942.0,855100.0
2020-11-27,82520,1931.0,1945.0,1923.0,1935.0,0,0,990600.0,1915320100.0,1.0,1931.0,1945.0,1923.0,1935.0,990600.0
2020-11-30,82520,1961.0,1962.0,1891.0,1906.0,0,0,1579900.0,3022285700.0,1.0,1961.0,1962.0,1891.0,1906.0,1579900.0
2020-12-01,82520,1895.0,1932.0,1890.0,1917.0,0,0,807800.0,1545600700.0,1.0,1895.0,1932.0,1890.0,1917.0,807800.0
2020-12-02,82520,1917.0,1931.0,1896.0,1908.0,0,0,1467100.0,2806532500.0,1.0,1917.0,1931.0,1896.0,1908.0,1467100.0
2020-12-03,82520,1926.0,1939.0,1917.0,1927.0,0,0,1140400.0,2199128500.0,1.0,1926.0,1939.0,1917.0,1927.0,1140400.0
2020-12-04,82520,1931.0,1948.0,1921.0,1931.0,0,0,811000.0,1567141200.0,1.0,1931.0,1948.0,1921.0,1931.0,811000.0
2020-12-07,82520,1948.0,1948.0,1909.0,1909.0,0,0,843900.0,1624331500.0,1.0,1948.0,1948.0,1909.0,1909.0,843900.0
2020-12-08,82520,1895.0,1906.0,1862.0,1899.0,0,0,777700.0,1470365100.0,1.0,1895.0,1906.0,1862.0,1899.0,777700.0
2020-12-09,82520,1914.0,1948.0,1905.0,1937.0,0,0,1069600.0,2067600700.0,1.0,1914.0,1948.0,1905.0,1937.0,1069600.0
2020-12-10,82520,1937.0,1949.0,1912.0,1912.0,0,0,856300.0,1644864500.0,1.0,1937.0,1949.0,1912.0,1912.0,856300.0
2020-12-11,82520,1922.0,1949.0,1913.0,1945.0,0,0,927900.0,1793507300.0,1.0,1922.0,1949.0,1913.0,1945.0,927900.0
2020-12-14,82520,1959.0,1967.0,1936.0,1944.0,0,0,663900.0,1296571600.0,1.0,1959.0,1967.0,1936.0,1944.0,663900.0
2020-12-15,82520,1937.0,1949.0,1923.0,1928.0,0,0,622600.0,1203151900.0,1.0,1937.0,1949.0,1923.0,1928.0,622600.0
2020-12-16,82520,1944.0,1947.0,1915.0,1918.0,0,0,644200.0,1239938000.0,1.0,1944.0,1947.0,1915.0,1918.0,644200.0
2020-12-17,82520,1886.0,1889.0,1825.0,1829.0,0,0,1116900.0,2065626600.0,1.0,1886.0,1889.0,1825.0,1829.0,1116900.0
2020-12-18,82520,1820.0,1836.0,1801.0,1816.0,0,0,1310100.0,2377616000.0,1.0,1820.0,1836.0,1801.0,1816.0,1310100.0
2020-12-21,82520,1827.0,1844.0,1790.0,1794.0,0,0,822200.0,1481425100.0,1.0,1827.0,1844.0,1790.0,1794.0,822200.0
