Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,45210,4190.0,4230.0,4170.0,4215.0,0,0,173900.0,730362000.0,1.0,4190.0,4230.0,4170.0,4215.0,173900.0
2020-10-30,45210,4195.0,4195.0,4090.0,4105.0,0,0,112900.0,465437000.0,1.0,4195.0,4195.0,4090.0,4105.0,112900.0
2020-11-02,45210,4140.0,4260.0,4140.0,4205.0,0,0,135600.0,570601500.0,1.0,4140.0,4260.0,4140.0,4205.0,135600.0
2020-11-04,45210,4275.0,4315.0,4255.0,4300.0,0,0,194600.0,834756000.0,1.0,4275.0,4315.0,4255.0,4300.0,194600.0
2020-11-05,45210,4305.0,4355.0,4250.0,4305.0,0,0,185400.0,795961500.0,1.0,4305.0,4355.0,4250.0,4305.0,185400.0
2020-11-06,45210,4225.0,4225.0,4040.0,4195.0,0,0,253600.0,1057334000.0,1.0,4225.0,4225.0,4040.0,4195.0,253600.0
2020-11-09,45210,4150.0,4210.0,4080.0,4200.0,0,0,248900.0,1032853500.0,1.0,4150.0,4210.0,4080.0,4200.0,248900.0
2020-11-10,45210,4295.0,4295.0,4175.0,4205.0,0,0,160900.0,677493500.0,1.0,4295.0,4295.0,4175.0,4205.0,160900.0
2020-11-11,45210,4275.0,4275.0,4090.0,4105.0,0,0,231000.0,955189500.0,1.0,4275.0,4275.0,4090.0,4105.0,231000.0
2020-11-12,45210,4130.0,4160.0,4105.0,4140.0,0,0,176000.0,728108000.0,1.0,4130.0,4160.0,4105.0,4140.0,176000.0
2020-11-13,45210,4120.0,4120.0,4010.0,4060.0,0,0,190100.0,771841000.0,1.0,4120.0,4120.0,4010.0,4060.0,190100.0
2020-11-16,45210,4065.0,4065.0,3975.0,4025.0,0,0,447700.0,1800509500.0,1.0,4065.0,4065.0,3975.0,4025.0,447700.0
2020-11-17,45210,4020.0,4035.0,3980.0,4010.0,0,0,180900.0,724613000.0,1.0,4020.0,4035.0,3980.0,4010.0,180900.0
2020-11-18,45210,4000.0,4005.0,3955.0,3955.0,0,0,137500.0,546790500.0,1.0,4000.0,4005.0,3955.0,3955.0,137500.0
2020-11-19,45210,3960.0,3960.0,3920.0,3950.0,0,0,148600.0,585492000.0,1.0,3960.0,3960.0,3920.0,3950.0,148600.0
2020-11-20,45210,3910.0,3915.0,3855.0,3875.0,0,0,192200.0,746698000.0,1.0,3910.0,3915.0,3855.0,3875.0,192200.0
2020-11-24,45210,3915.0,3935.0,3855.0,3855.0,0,0,156500.0,608573500.0,1.0,3915.0,3935.0,3855.0,3855.0,156500.0
2020-11-25,45210,3860.0,3885.0,3850.0,3850.0,0,0,261900.0,1010208000.0,1.0,3860.0,3885.0,3850.0,3850.0,261900.0
2020-11-26,45210,3860.0,3890.0,3815.0,3890.0,0,0,275500.0,1062390000.0,1.0,3860.0,3890.0,3815.0,3890.0,275500.0
2020-11-27,45210,3910.0,3960.0,3885.0,3955.0,0,0,217500.0,856977500.0,1.0,3910.0,3960.0,3885.0,3955.0,217500.0
2020-11-30,45210,3935.0,3945.0,3805.0,3810.0,0,0,323200.0,1242122500.0,1.0,3935.0,3945.0,3805.0,3810.0,323200.0
2020-12-01,45210,3840.0,3885.0,3825.0,3855.0,0,0,177500.0,683725500.0,1.0,3840.0,3885.0,3825.0,3855.0,177500.0
2020-12-02,45210,3875.0,3875.0,3805.0,3805.0,0,0,211100.0,806840500.0,1.0,3875.0,3875.0,3805.0,3805.0,211100.0
2020-12-03,45210,3850.0,3875.0,3810.0,3855.0,0,0,148800.0,572734000.0,1.0,3850.0,3875.0,3810.0,3855.0,148800.0
2020-12-04,45210,3895.0,3910.0,3855.0,3865.0,0,0,147400.0,571909000.0,1.0,3895.0,3910.0,3855.0,3865.0,147400.0
2020-12-07,45210,3900.0,3920.0,3865.0,3865.0,0,0,97800.0,379939500.0,1.0,3900.0,3920.0,3865.0,3865.0,97800.0
2020-12-08,45210,3850.0,3870.0,3825.0,3860.0,0,0,117700.0,453626000.0,1.0,3850.0,3870.0,3825.0,3860.0,117700.0
2020-12-09,45210,3900.0,3920.0,3885.0,3905.0,0,0,124100.0,484183000.0,1.0,3900.0,3920.0,3885.0,3905.0,124100.0
2020-12-10,45210,3890.0,3975.0,3890.0,3965.0,0,0,153100.0,603419500.0,1.0,3890.0,3975.0,3890.0,3965.0,153100.0
2020-12-11,45210,3945.0,3960.0,3900.0,3940.0,0,0,149100.0,586006500.0,1.0,3945.0,3960.0,3900.0,3940.0,149100.0
2020-12-14,45210,3940.0,3980.0,3910.0,3945.0,0,0,124800.0,493056000.0,1.0,3940.0,3980.0,3910.0,3945.0,124800.0
2020-12-15,45210,3895.0,3945.0,3860.0,3910.0,0,0,225400.0,879467000.0,1.0,3895.0,3945.0,3860.0,3910.0,225400.0
2020-12-16,45210,3895.0,3940.0,3860.0,3880.0,0,0,150400.0,584250500.0,1.0,3895.0,3940.0,3860.0,3880.0,150400.0
2020-12-17,45210,3875.0,3875.0,3830.0,3865.0,0,0,196100.0,755645000.0,1.0,3875.0,3875.0,3830.0,3865.0,196100.0
2020-12-18,45210,3855.0,3905.0,3810.0,3880.0,0,0,271400.0,1048020500.0,1.0,3855.0,3905.0,3810.0,3880.0,271400.0
2020-12-21,45210,3945.0,3955.0,3850.0,3915.0,0,0,191800.0,747715000.0,1.0,3945.0,3955.0,3850.0,3915.0,191800.0
2020-12-22,45210,3880.0,3910.0,3845.0,3885.0,0,0,146100.0,566797000.0,1.0,3880.0,3910.0,3845.0,3885.0,146100.0
2020-12-23,45210,3925.0,3940.0,3905.0,3905.0,0,0,99100.0,388417500.0,1.0,3925.0,3940.0,3905.0,3905.0,99100.0
2020-12-24,45210,3945.0,3965.0,3930.0,3955.0,0,0,105800.0,418166000.0,1.0,3945.0,3965.0,3930.0,3955.0,105800.0
2020-12-25,45210,3960.0,3965.0,3915.0,3925.0,0,0,67000.0,263817500.0,1.0,3960.0,3965.0,3915.0,3925.0,67000.0
2020-12-28,45210,3950.0,3970.0,3900.0,3920.0,0,0,79400.0,311772000.0,1.0,3950.0,3970.0,3900.0,3920.0,79400.0
2020-12-29,45210,3950.0,3995.0,3935.0,3995.0,0,0,103600.0,411341000.0,1.0,3950.0,3995.0,3935.0,3995.0,103600.0
2020-12-30,45210,3995.0,4005.0,3945.0,3985.0,0,0,122900.0,488989500.0,1.0,3995.0,4005.0,3945.0,3985.0,122900.0
2021-01-04,45210,4000.0,4015.0,3985.0,4010.0,0,0,133500.0,534598000.0,1.0,4000.0,4015.0,3985.0,4010.0,133500.0
2021-01-05,45210,4045.0,4060.0,3985.0,4035.0,0,0,272800.0,1098892000.0,1.0,4045.0,4060.0,3985.0,4035.0,272800.0
2021-01-06,45210,4235.0,4255.0,4090.0,4105.0,0,0,442800.0,1841318500.0,1.0,4235.0,4255.0,4090.0,4105.0,442800.0
2021-01-07,45210,4145.0,4160.0,4075.0,4085.0,0,0,210300.0,863224000.0,1.0,4145.0,4160.0,4075.0,4085.0,210300.0
2021-01-08,45210,4070.0,4110.0,4045.0,4095.0,0,0,167000.0,682268000.0,1.0,4070.0,4110.0,4045.0,4095.0,167000.0
2021-01-12,45210,4110.0,4170.0,4105.0,4135.0,0,0,146100.0,604503500.0,1.0,4110.0,4170.0,4105.0,4135.0,146100.0
2021-01-13,45210,4145.0,4150.0,4100.0,4105.0,0,0,162500.0,668980000.0,1.0,4145.0,4150.0,4100.0,4105.0,162500.0
2021-01-14,45210,4090.0,4145.0,4045.0,4145.0,0,0,234200.0,965386000.0,1.0,4090.0,4145.0,4045.0,4145.0,234200.0
2021-01-15,45210,4130.0,4140.0,4105.0,4120.0,0,0,144100.0,593479500.0,1.0,4130.0,4140.0,4105.0,4120.0,144100.0
2021-01-18,45210,4110.0,4115.0,4055.0,4085.0,0,0,157200.0,641908500.0,1.0,4110.0,4115.0,4055.0,4085.0,157200.0
