Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,61450,3600.0,3720.0,3600.0,3685.0,0,0,44400.0,163627500.0,1.0,3600.0,3720.0,3600.0,3685.0,44400.0
2020-10-30,61450,3735.0,3735.0,3575.0,3690.0,0,0,45000.0,164022000.0,1.0,3735.0,3735.0,3575.0,3690.0,45000.0
2020-11-02,61450,3685.0,3685.0,3615.0,3670.0,0,0,29400.0,107487000.0,1.0,3685.0,3685.0,3615.0,3670.0,29400.0
2020-11-04,61450,3740.0,3740.0,3640.0,3665.0,0,0,45100.0,165721500.0,1.0,3740.0,3740.0,3640.0,3665.0,45100.0
2020-11-05,61450,3695.0,3795.0,3665.0,3745.0,0,0,109600.0,407431500.0,1.0,3695.0,3795.0,3665.0,3745.0,109600.0
2020-11-06,61450,3800.0,3865.0,3755.0,3790.0,0,0,71600.0,272634000.0,1.0,3800.0,3865.0,3755.0,3790.0,71600.0
2020-11-09,61450,3790.0,3830.0,3765.0,3790.0,0,0,56200.0,213358500.0,1.0,3790.0,3830.0,3765.0,3790.0,56200.0
2020-11-10,61450,3800.0,3835.0,3770.0,3800.0,0,0,51800.0,196750000.0,1.0,3800.0,3835.0,3770.0,3800.0,51800.0
2020-11-11,61450,3835.0,3935.0,3805.0,3900.0,0,0,55100.0,214058500.0,1.0,3835.0,3935.0,3805.0,3900.0,55100.0
2020-11-12,61450,3900.0,3925.0,3765.0,3830.0,0,0,79400.0,303416000.0,1.0,3900.0,3925.0,3765.0,3830.0,79400.0
2020-11-13,61450,3710.0,3785.0,3515.0,3715.0,0,0,111100.0,408577000.0,1.0,3710.0,3785.0,3515.0,3715.0,111100.0
2020-11-16,61450,3720.0,3865.0,3715.0,3780.0,0,0,136100.0,518998000.0,1.0,3720.0,3865.0,3715.0,3780.0,136100.0
2020-11-17,61450,3770.0,3850.0,3750.0,3800.0,0,0,41600.0,158133500.0,1.0,3770.0,3850.0,3750.0,3800.0,41600.0
2020-11-18,61450,3740.0,3775.0,3685.0,3715.0,0,0,36100.0,134409000.0,1.0,3740.0,3775.0,3685.0,3715.0,36100.0
