Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,46840,19450.0,19470.0,18910.0,19110.0,0,0,313200.0,5994998000.0,1.0,3890.0,3894.0,3782.0,3822.0,1566000.0
2020-10-30,46840,18900.0,18900.0,18220.0,18550.0,0,0,340400.0,6328253000.0,1.0,3780.0,3780.0,3644.0,3710.0,1702000.0
2020-11-02,46840,19000.0,19140.0,18690.0,19010.0,0,0,216700.0,4117921000.0,1.0,3800.0,3828.0,3738.0,3802.0,1083500.0
2020-11-04,46840,19480.0,19490.0,18950.0,19280.0,0,0,240100.0,4631405000.0,1.0,3896.0,3898.0,3790.0,3856.0,1200500.0
2020-11-05,46840,19500.0,20320.0,19290.0,20230.0,0,0,373800.0,7474190000.0,1.0,3900.0,4064.0,3858.0,4046.0,1869000.0
2020-11-06,46840,20190.0,20410.0,19930.0,20120.0,0,0,345600.0,6961523000.0,1.0,4038.0,4082.0,3986.0,4024.0,1728000.0
2020-11-09,46840,20250.0,20780.0,20140.0,20750.0,0,0,302900.0,6229229000.0,1.0,4050.0,4156.0,4028.0,4150.0,1514500.0
2020-11-10,46840,19890.0,20340.0,19370.0,19950.0,0,0,401100.0,8004251000.0,1.0,3978.0,4068.0,3874.0,3990.0,2005500.0
2020-11-11,46840,20150.0,20340.0,19960.0,20250.0,0,0,268800.0,5425187000.0,1.0,4030.0,4068.0,3992.0,4050.0,1344000.0
2020-11-12,46840,20500.0,20870.0,20440.0,20560.0,0,0,228800.0,4722739000.0,1.0,4100.0,4174.0,4088.0,4112.0,1144000.0
2020-11-13,46840,20560.0,20600.0,20090.0,20310.0,0,0,220600.0,4484457000.0,1.0,4112.0,4120.0,4018.0,4062.0,1103000.0
2020-11-16,46840,20230.0,20540.0,20120.0,20410.0,0,0,173800.0,3535857000.0,1.0,4046.0,4108.0,4024.0,4082.0,869000.0
2020-11-17,46840,20580.0,20580.0,20250.0,20510.0,0,0,193800.0,3966459000.0,1.0,4116.0,4116.0,4050.0,4102.0,969000.0
2020-11-18,46840,20390.0,20800.0,20280.0,20700.0,0,0,181300.0,3741372000.0,1.0,4078.0,4160.0,4056.0,4140.0,906500.0
2020-11-19,46840,20200.0,21250.0,20180.0,21080.0,0,0,262400.0,5497796000.0,1.0,4040.0,4250.0,4036.0,4216.0,1312000.0
2020-11-20,46840,21290.0,21470.0,21070.0,21420.0,0,0,259700.0,5541388000.0,1.0,4258.0,4294.0,4214.0,4284.0,1298500.0
2020-11-24,46840,21890.0,22150.0,21700.0,21970.0,0,0,329100.0,7228969000.0,1.0,4378.0,4430.0,4340.0,4394.0,1645500.0
2020-11-25,46840,22000.0,22330.0,21830.0,22220.0,0,0,238600.0,5288629000.0,1.0,4400.0,4466.0,4366.0,4444.0,1193000.0
2020-11-26,46840,22470.0,22820.0,22300.0,22670.0,0,0,230600.0,5217347000.0,1.0,4494.0,4564.0,4460.0,4534.0,1153000.0
2020-11-27,46840,23060.0,23500.0,22840.0,23420.0,0,0,344800.0,8041746000.0,1.0,4612.0,4700.0,4568.0,4684.0,1724000.0
2020-11-30,46840,23420.0,24110.0,23170.0,23470.0,0,0,1354300.0,31896066000.0,1.0,4684.0,4822.0,4634.0,4694.0,6771500.0
2020-12-01,46840,23460.0,23640.0,23130.0,23300.0,0,0,310600.0,7253685000.0,1.0,4692.0,4728.0,4626.0,4660.0,1553000.0
2020-12-02,46840,23410.0,23430.0,22940.0,22970.0,0,0,292500.0,6740872000.0,1.0,4682.0,4686.0,4588.0,4594.0,1462500.0
2020-12-03,46840,22810.0,22930.0,22300.0,22600.0,0,0,258100.0,5840904000.0,1.0,4562.0,4586.0,4460.0,4520.0,1290500.0
2020-12-04,46840,22200.0,22480.0,21960.0,22160.0,0,0,184700.0,4090837000.0,1.0,4440.0,4496.0,4392.0,4432.0,923500.0
2020-12-07,46840,21870.0,22060.0,21620.0,22040.0,0,0,167300.0,3669058000.0,1.0,4374.0,4412.0,4324.0,4408.0,836500.0
2020-12-08,46840,22070.0,22190.0,21950.0,22170.0,0,0,141200.0,3119933000.0,1.0,4414.0,4438.0,4390.0,4434.0,706000.0
2020-12-09,46840,22160.0,22420.0,21980.0,22200.0,0,0,231900.0,5136420000.0,1.0,4432.0,4484.0,4396.0,4440.0,1159500.0
2020-12-10,46840,21990.0,21990.0,21630.0,21740.0,0,0,159700.0,3477715000.0,1.0,4398.0,4398.0,4326.0,4348.0,798500.0
2020-12-11,46840,21550.0,21740.0,21260.0,21570.0,0,0,295900.0,6360108000.0,1.0,4310.0,4348.0,4252.0,4314.0,1479500.0
2020-12-14,46840,21390.0,21650.0,21270.0,21300.0,0,0,207100.0,4427178000.0,1.0,4278.0,4330.0,4254.0,4260.0,1035500.0
2020-12-15,46840,21230.0,21410.0,20910.0,21060.0,0,0,231200.0,4877864000.0,1.0,4246.0,4282.0,4182.0,4212.0,1156000.0
2020-12-16,46840,21220.0,21250.0,20660.0,20780.0,0,0,159300.0,3319545000.0,1.0,4244.0,4250.0,4132.0,4156.0,796500.0
2020-12-17,46840,20870.0,21100.0,20810.0,21100.0,0,0,183900.0,3865492000.0,1.0,4174.0,4220.0,4162.0,4220.0,919500.0
