Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-12-21,24710,745.0,746.0,726.0,730.0,0,0,480600.0,353733300.0,1.0,745.0,746.0,726.0,730.0,480600.0
2020-12-22,24710,730.0,735.0,719.0,724.0,0,0,479000.0,348183200.0,1.0,730.0,735.0,719.0,724.0,479000.0
2020-12-23,24710,724.0,742.0,724.0,742.0,0,0,458800.0,337627000.0,1.0,724.0,742.0,724.0,742.0,458800.0
2020-12-24,24710,733.0,734.0,713.0,718.0,0,0,660400.0,475507800.0,1.0,733.0,734.0,713.0,718.0,660400.0
2020-12-25,24710,725.0,732.0,714.0,726.0,0,0,460900.0,332785900.0,1.0,725.0,732.0,714.0,726.0,460900.0
2020-12-28,24710,723.0,729.0,713.0,716.0,0,0,549300.0,395511300.0,1.0,723.0,729.0,713.0,716.0,549300.0
2020-12-29,24710,722.0,749.0,714.0,746.0,0,0,658700.0,485964300.0,1.0,722.0,749.0,714.0,746.0,658700.0
2020-12-30,24710,743.0,755.0,731.0,752.0,0,0,427700.0,319494600.0,1.0,743.0,755.0,731.0,752.0,427700.0
2021-01-04,24710,761.0,761.0,738.0,757.0,0,0,549800.0,412693900.0,1.0,761.0,761.0,738.0,757.0,549800.0
2021-01-05,24710,747.0,757.0,743.0,750.0,0,0,473900.0,355438900.0,1.0,747.0,757.0,743.0,750.0,473900.0
2021-01-06,24710,740.0,754.0,734.0,749.0,0,0,377000.0,281473200.0,1.0,740.0,754.0,734.0,749.0,377000.0
2021-01-07,24710,753.0,771.0,751.0,764.0,0,0,593900.0,452407700.0,1.0,753.0,771.0,751.0,764.0,593900.0
2021-01-08,24710,767.0,787.0,762.0,782.0,0,0,641300.0,498247000.0,1.0,767.0,787.0,762.0,782.0,641300.0
2021-01-12,24710,767.0,768.0,713.0,724.0,0,0,1656600.0,1203724200.0,1.0,767.0,768.0,713.0,724.0,1656600.0
2021-01-13,24710,730.0,758.0,729.0,756.0,0,0,1602000.0,1200267600.0,1.0,730.0,758.0,729.0,756.0,1602000.0
2021-01-14,24710,829.0,875.0,816.0,850.0,0,0,6364100.0,5428500200.0,1.0,829.0,875.0,816.0,850.0,6364100.0
2021-01-15,24710,827.0,896.0,821.0,880.0,0,0,2687200.0,2352529700.0,1.0,827.0,896.0,821.0,880.0,2687200.0
2021-01-18,24710,886.0,887.0,841.0,878.0,0,0,1999500.0,1731062600.0,1.0,886.0,887.0,841.0,878.0,1999500.0
2021-01-19,24710,878.0,906.0,877.0,905.0,0,0,1616100.0,1451207700.0,1.0,878.0,906.0,877.0,905.0,1616100.0
2021-01-20,24710,915.0,940.0,907.0,929.0,0,0,2164300.0,2001251200.0,1.0,915.0,940.0,907.0,929.0,2164300.0
2021-01-21,24710,937.0,943.0,911.0,921.0,0,0,972200.0,898593900.0,1.0,937.0,943.0,911.0,921.0,972200.0
2021-01-22,24710,906.0,932.0,896.0,914.0,0,0,1075100.0,988505100.0,1.0,906.0,932.0,896.0,914.0,1075100.0
2021-01-25,24710,900.0,921.0,892.0,920.0,0,0,784600.0,713767500.0,1.0,900.0,921.0,892.0,920.0,784600.0
2021-01-26,24710,935.0,960.0,922.0,952.0,0,0,1243500.0,1179114600.0,1.0,935.0,960.0,922.0,952.0,1243500.0
2021-01-27,24710,950.0,950.0,912.0,926.0,0,0,919700.0,852245900.0,1.0,950.0,950.0,912.0,926.0,919700.0
2021-01-28,24710,912.0,943.0,908.0,926.0,0,0,1452300.0,1344619500.0,1.0,912.0,943.0,908.0,926.0,1452300.0
2021-01-29,24710,938.0,981.0,936.0,961.0,0,0,1552800.0,1497503700.0,1.0,938.0,981.0,936.0,961.0,1552800.0
2021-02-01,24710,946.0,1020.0,942.0,1019.0,0,0,1592300.0,1583846000.0,1.0,946.0,1020.0,942.0,1019.0,1592300.0
2021-02-02,24710,1046.0,1077.0,1022.0,1047.0,0,0,1572800.0,1639732300.0,1.0,1046.0,1077.0,1022.0,1047.0,1572800.0
2021-02-03,24710,1062.0,1067.0,1029.0,1060.0,0,0,1237100.0,1301222000.0,1.0,1062.0,1067.0,1029.0,1060.0,1237100.0
2021-02-04,24710,1046.0,1047.0,995.0,1007.0,0,0,1094300.0,1107084900.0,1.0,1046.0,1047.0,995.0,1007.0,1094300.0
2021-02-05,24710,1025.0,1035.0,1004.0,1005.0,0,0,602200.0,612298600.0,1.0,1025.0,1035.0,1004.0,1005.0,602200.0
2021-02-08,24710,1009.0,1032.0,997.0,997.0,0,0,844900.0,855349400.0,1.0,1009.0,1032.0,997.0,997.0,844900.0
2021-02-09,24710,1003.0,1029.0,997.0,1029.0,0,0,548800.0,556005800.0,1.0,1003.0,1029.0,997.0,1029.0,548800.0
2021-02-10,24710,1024.0,1029.0,1004.0,1017.0,0,0,464200.0,473312200.0,1.0,1024.0,1029.0,1004.0,1017.0,464200.0
2021-02-12,24710,1020.0,1032.0,1004.0,1031.0,0,0,422400.0,430361600.0,1.0,1020.0,1032.0,1004.0,1031.0,422400.0
2021-02-15,24710,1031.0,1044.0,1008.0,1016.0,0,0,666000.0,677911100.0,1.0,1031.0,1044.0,1008.0,1016.0,666000.0
2021-02-16,24710,1018.0,1058.0,1014.0,1051.0,0,0,665200.0,693571600.0,1.0,1018.0,1058.0,1014.0,1051.0,665200.0
2021-02-17,24710,1056.0,1090.0,1047.0,1087.0,0,0,793500.0,855095500.0,1.0,1056.0,1090.0,1047.0,1087.0,793500.0
2021-02-18,24710,1093.0,1104.0,1055.0,1059.0,0,0,737700.0,794232200.0,1.0,1093.0,1104.0,1055.0,1059.0,737700.0
2021-02-19,24710,1039.0,1040.0,1015.0,1034.0,0,0,480400.0,494780000.0,1.0,1039.0,1040.0,1015.0,1034.0,480400.0
2021-02-22,24710,1030.0,1050.0,1017.0,1018.0,0,0,431300.0,445633800.0,1.0,1030.0,1050.0,1017.0,1018.0,431300.0
2021-02-24,24710,1017.0,1048.0,1013.0,1028.0,0,0,885100.0,912961700.0,1.0,1017.0,1048.0,1013.0,1028.0,885100.0
2021-02-25,24710,1030.0,1063.0,1029.0,1055.0,0,0,713100.0,747647400.0,1.0,1030.0,1063.0,1029.0,1055.0,713100.0
2021-02-26,24710,1021.0,1027.0,982.0,990.0,0,0,952600.0,955136700.0,1.0,1021.0,1027.0,982.0,990.0,952600.0
2021-03-01,24710,996.0,1013.0,985.0,992.0,0,0,566500.0,563140600.0,1.0,996.0,1013.0,985.0,992.0,566500.0
2021-03-02,24710,995.0,1005.0,954.0,966.0,0,0,697800.0,677030800.0,1.0,995.0,1005.0,954.0,966.0,697800.0
2021-03-03,24710,950.0,965.0,938.0,954.0,0,0,776400.0,739438100.0,1.0,950.0,965.0,938.0,954.0,776400.0
2021-03-04,24710,930.0,976.0,926.0,974.0,0,0,1053000.0,1006660700.0,1.0,930.0,976.0,926.0,974.0,1053000.0
2021-03-05,24710,953.0,960.0,929.0,945.0,0,0,701000.0,661019000.0,1.0,953.0,960.0,929.0,945.0,701000.0
2021-03-08,24710,960.0,980.0,935.0,937.0,0,0,443100.0,422951700.0,1.0,960.0,980.0,935.0,937.0,443100.0
2021-03-09,24710,940.0,943.0,916.0,934.0,0,0,413500.0,385982300.0,1.0,940.0,943.0,916.0,934.0,413500.0
2021-03-10,24710,960.0,973.0,925.0,925.0,0,0,509500.0,478138100.0,1.0,960.0,973.0,925.0,925.0,509500.0
2021-03-11,24710,928.0,963.0,925.0,957.0,0,0,416400.0,394228800.0,1.0,928.0,963.0,925.0,957.0,416400.0
2021-03-12,24710,972.0,994.0,959.0,981.0,0,0,468700.0,458937000.0,1.0,972.0,994.0,959.0,981.0,468700.0
2021-03-15,24710,1002.0,1015.0,988.0,1005.0,0,0,513000.0,514927400.0,1.0,1002.0,1015.0,988.0,1005.0,513000.0
2021-03-16,24710,1004.0,1020.0,1002.0,1017.0,0,0,249200.0,252092100.0,1.0,1004.0,1020.0,1002.0,1017.0,249200.0
2021-03-17,24710,1016.0,1067.0,1016.0,1065.0,0,0,642000.0,675281000.0,1.0,1016.0,1067.0,1016.0,1065.0,642000.0
2021-03-18,24710,1095.0,1096.0,1055.0,1069.0,0,0,848000.0,904582400.0,1.0,1095.0,1096.0,1055.0,1069.0,848000.0
2021-03-19,24710,1050.0,1088.0,1040.0,1080.0,0,0,647200.0,697029900.0,1.0,1050.0,1088.0,1040.0,1080.0,647200.0
2021-03-22,24710,1085.0,1107.0,1070.0,1090.0,0,0,592400.0,644997100.0,1.0,1085.0,1107.0,1070.0,1090.0,592400.0
2021-03-23,24710,1091.0,1109.0,1075.0,1075.0,0,0,671900.0,734926200.0,1.0,1091.0,1109.0,1075.0,1075.0,671900.0
2021-03-24,24710,1075.0,1087.0,1033.0,1035.0,0,0,640500.0,676470700.0,1.0,1075.0,1087.0,1033.0,1035.0,640500.0
2021-03-25,24710,1047.0,1102.0,1042.0,1092.0,0,0,692700.0,746299200.0,1.0,1047.0,1102.0,1042.0,1092.0,692700.0
2021-03-26,24710,1097.0,1133.0,1090.0,1125.0,0,0,797600.0,891979000.0,1.0,1097.0,1133.0,1090.0,1125.0,797600.0
2021-03-29,24710,1136.0,1172.0,1122.0,1156.0,0,0,895300.0,1027112800.0,1.0,1136.0,1172.0,1122.0,1156.0,895300.0
2021-03-30,24710,1170.0,1181.0,1137.0,1144.0,0,0,605200.0,701762500.0,1.0,1170.0,1181.0,1137.0,1144.0,605200.0
2021-03-31,24710,1146.0,1153.0,1128.0,1138.0,0,0,485500.0,553670500.0,1.0,1146.0,1153.0,1128.0,1138.0,485500.0
2021-04-01,24710,1136.0,1154.0,1127.0,1154.0,0,0,442900.0,507163900.0,1.0,1136.0,1154.0,1127.0,1154.0,442900.0
2021-04-02,24710,1163.0,1170.0,1131.0,1136.0,0,0,720300.0,825026500.0,1.0,1163.0,1170.0,1131.0,1136.0,720300.0
2021-04-05,24710,1055.0,1112.0,1042.0,1082.0,0,0,1925500.0,2085512500.0,1.0,1055.0,1112.0,1042.0,1082.0,1925500.0
2021-04-06,24710,1089.0,1097.0,1031.0,1053.0,0,0,1110300.0,1169562300.0,1.0,1089.0,1097.0,1031.0,1053.0,1110300.0
2021-04-07,24710,1061.0,1080.0,1047.0,1078.0,0,0,723200.0,770307900.0,1.0,1061.0,1080.0,1047.0,1078.0,723200.0
2021-04-08,24710,1093.0,1111.0,1078.0,1087.0,0,0,1173500.0,1281956700.0,1.0,1093.0,1111.0,1078.0,1087.0,1173500.0
2021-04-09,24710,1091.0,1104.0,1059.0,1068.0,0,0,656000.0,707660400.0,1.0,1091.0,1104.0,1059.0,1068.0,656000.0
2021-04-12,24710,1075.0,1075.0,1026.0,1042.0,0,0,521900.0,544492100.0,1.0,1075.0,1075.0,1026.0,1042.0,521900.0
2021-04-13,24710,1052.0,1057.0,1027.0,1027.0,0,0,441000.0,460135100.0,1.0,1052.0,1057.0,1027.0,1027.0,441000.0
2021-04-14,24710,1009.0,1013.0,964.0,970.0,0,0,1339100.0,1317240800.0,1.0,1009.0,1013.0,964.0,970.0,1339100.0
2021-04-15,24710,979.0,981.0,956.0,956.0,0,0,756900.0,731553200.0,1.0,979.0,981.0,956.0,956.0,756900.0
2021-04-16,24710,957.0,961.0,935.0,952.0,0,0,797400.0,758477900.0,1.0,957.0,961.0,935.0,952.0,797400.0
2021-04-19,24710,952.0,962.0,937.0,947.0,0,0,834700.0,794148500.0,1.0,952.0,962.0,937.0,947.0,834700.0
2021-04-20,24710,938.0,938.0,919.0,927.0,0,0,795700.0,738513700.0,1.0,938.0,938.0,919.0,927.0,795700.0
2021-04-21,24710,909.0,929.0,902.0,912.0,0,0,639000.0,582639000.0,1.0,909.0,929.0,902.0,912.0,639000.0
2021-04-22,24710,932.0,962.0,930.0,960.0,0,0,909600.0,862562400.0,1.0,932.0,962.0,930.0,960.0,909600.0
2021-04-23,24710,966.0,972.0,942.0,944.0,0,0,868000.0,829087400.0,1.0,966.0,972.0,942.0,944.0,868000.0
2021-04-26,24710,961.0,999.0,960.0,988.0,0,0,738300.0,727016300.0,1.0,961.0,999.0,960.0,988.0,738300.0
2021-04-27,24710,975.0,978.0,953.0,958.0,0,0,729600.0,705482800.0,1.0,975.0,978.0,953.0,958.0,729600.0
2021-04-28,24710,963.0,966.0,937.0,945.0,0,0,604500.0,573728000.0,1.0,963.0,966.0,937.0,945.0,604500.0
2021-04-30,24710,928.0,942.0,920.0,939.0,0,0,597900.0,556893200.0,1.0,928.0,942.0,920.0,939.0,597900.0
2021-05-06,24710,943.0,955.0,931.0,953.0,0,0,345900.0,328274000.0,1.0,943.0,955.0,931.0,953.0,345900.0
2021-05-07,24710,964.0,965.0,943.0,943.0,0,0,292300.0,278331100.0,1.0,964.0,965.0,943.0,943.0,292300.0
2021-05-10,24710,943.0,962.0,939.0,958.0,0,0,303700.0,289803700.0,1.0,943.0,962.0,939.0,958.0,303700.0
2021-05-11,24710,940.0,943.0,914.0,916.0,0,0,346100.0,319619000.0,1.0,940.0,943.0,914.0,916.0,346100.0
2021-05-12,24710,926.0,932.0,889.0,894.0,0,0,551800.0,498047500.0,1.0,926.0,932.0,889.0,894.0,551800.0
2021-05-13,24710,885.0,892.0,872.0,873.0,0,0,553800.0,488544900.0,1.0,885.0,892.0,872.0,873.0,553800.0
2021-05-14,24710,885.0,915.0,878.0,911.0,0,0,663800.0,595878200.0,1.0,885.0,915.0,878.0,911.0,663800.0
2021-05-17,24710,916.0,917.0,876.0,881.0,0,0,411200.0,365617200.0,1.0,916.0,917.0,876.0,881.0,411200.0
2021-05-18,24710,887.0,894.0,863.0,875.0,0,0,714200.0,625363600.0,1.0,887.0,894.0,863.0,875.0,714200.0
2021-05-19,24710,879.0,898.0,871.0,895.0,0,0,475200.0,423754100.0,1.0,879.0,898.0,871.0,895.0,475200.0
2021-05-20,24710,902.0,915.0,891.0,909.0,0,0,491000.0,444672000.0,1.0,902.0,915.0,891.0,909.0,491000.0
2021-05-21,24710,919.0,924.0,908.0,911.0,0,0,323100.0,295760700.0,1.0,919.0,924.0,908.0,911.0,323100.0
2021-05-24,24710,914.0,923.0,908.0,918.0,0,0,386100.0,353880100.0,1.0,914.0,923.0,908.0,918.0,386100.0
2021-05-25,24710,914.0,925.0,906.0,909.0,0,0,229500.0,209743900.0,1.0,914.0,925.0,906.0,909.0,229500.0
2021-05-26,24710,913.0,920.0,902.0,902.0,0,0,265000.0,241570400.0,1.0,913.0,920.0,902.0,902.0,265000.0
2021-05-27,24710,901.0,911.0,879.0,881.0,0,0,385500.0,341700200.0,1.0,901.0,911.0,879.0,881.0,385500.0
2021-05-28,24710,892.0,901.0,874.0,882.0,0,0,367400.0,324378400.0,1.0,892.0,901.0,874.0,882.0,367400.0
2021-05-31,24710,874.0,885.0,851.0,856.0,0,0,512300.0,440949600.0,1.0,874.0,885.0,851.0,856.0,512300.0
2021-06-01,24710,868.0,874.0,853.0,867.0,0,0,403100.0,348432500.0,1.0,868.0,874.0,853.0,867.0,403100.0
2021-06-02,24710,871.0,889.0,868.0,871.0,0,0,431200.0,377165400.0,1.0,871.0,889.0,868.0,871.0,431200.0
2021-06-03,24710,882.0,898.0,882.0,889.0,0,0,577600.0,513998900.0,1.0,882.0,898.0,882.0,889.0,577600.0
2021-06-04,24710,889.0,900.0,881.0,885.0,0,0,379100.0,338062300.0,1.0,889.0,900.0,881.0,885.0,379100.0
2021-06-07,24710,891.0,899.0,885.0,899.0,0,0,362100.0,322783600.0,1.0,891.0,899.0,885.0,899.0,362100.0
2021-06-08,24710,899.0,942.0,898.0,940.0,0,0,561100.0,520695600.0,1.0,899.0,942.0,898.0,940.0,561100.0
2021-06-09,24710,944.0,970.0,936.0,958.0,0,0,628100.0,603286100.0,1.0,944.0,970.0,936.0,958.0,628100.0
2021-06-10,24710,952.0,963.0,912.0,929.0,0,0,762800.0,713270300.0,1.0,952.0,963.0,912.0,929.0,762800.0
2021-06-11,24710,944.0,976.0,943.0,952.0,0,0,627500.0,602681900.0,1.0,944.0,976.0,943.0,952.0,627500.0
2021-06-14,24710,950.0,969.0,922.0,966.0,0,0,453300.0,431274000.0,1.0,950.0,969.0,922.0,966.0,453300.0
2021-06-15,24710,965.0,993.0,958.0,984.0,0,0,575700.0,565010100.0,1.0,965.0,993.0,958.0,984.0,575700.0
2021-06-16,24710,971.0,993.0,958.0,988.0,0,0,412700.0,405472700.0,1.0,971.0,993.0,958.0,988.0,412700.0
2021-06-17,24710,982.0,982.0,942.0,946.0,0,0,390200.0,373277700.0,1.0,982.0,982.0,942.0,946.0,390200.0
2021-06-18,24710,960.0,960.0,933.0,938.0,0,0,534700.0,503643600.0,1.0,960.0,960.0,933.0,938.0,534700.0
2021-06-21,24710,916.0,939.0,909.0,936.0,0,0,318000.0,295333300.0,1.0,916.0,939.0,909.0,936.0,318000.0
2021-06-22,24710,960.0,975.0,949.0,969.0,0,0,438500.0,423115300.0,1.0,960.0,975.0,949.0,969.0,438500.0
2021-06-23,24710,980.0,990.0,969.0,985.0,0,0,436300.0,428599700.0,1.0,980.0,990.0,969.0,985.0,436300.0
2021-06-24,24710,985.0,1007.0,981.0,983.0,0,0,451100.0,448795600.0,1.0,985.0,1007.0,981.0,983.0,451100.0
2021-06-25,24710,1004.0,1026.0,1000.0,1025.0,0,0,690300.0,701582600.0,1.0,1004.0,1026.0,1000.0,1025.0,690300.0
2021-06-28,24710,1030.0,1040.0,1005.0,1014.0,0,0,650900.0,664139200.0,1.0,1030.0,1040.0,1005.0,1014.0,650900.0
2021-06-29,24710,1015.0,1023.0,985.0,996.0,0,0,451300.0,450642900.0,1.0,1015.0,1023.0,985.0,996.0,451300.0
2021-06-30,24710,1000.0,1012.0,996.0,1001.0,0,0,275300.0,276175100.0,1.0,1000.0,1012.0,996.0,1001.0,275300.0
2021-07-01,24710,1000.0,1009.0,986.0,993.0,0,0,421600.0,419436600.0,1.0,1000.0,1009.0,986.0,993.0,421600.0
2021-07-02,24710,984.0,1005.0,966.0,1001.0,0,0,914700.0,911001600.0,1.0,984.0,1005.0,966.0,1001.0,914700.0
2021-07-05,24710,972.0,980.0,907.0,940.0,0,0,2441100.0,2280027000.0,1.0,972.0,980.0,907.0,940.0,2441100.0
2021-07-06,24710,946.0,967.0,937.0,956.0,0,0,590000.0,563861600.0,1.0,946.0,967.0,937.0,956.0,590000.0
2021-07-07,24710,954.0,1005.0,951.0,1002.0,0,0,995000.0,985498900.0,1.0,954.0,1005.0,951.0,1002.0,995000.0
2021-07-08,24710,1005.0,1018.0,983.0,983.0,0,0,474800.0,471593500.0,1.0,1005.0,1018.0,983.0,983.0,474800.0
2021-07-09,24710,968.0,1009.0,962.0,1005.0,0,0,636100.0,630343300.0,1.0,968.0,1009.0,962.0,1005.0,636100.0
2021-07-12,24710,1015.0,1045.0,1015.0,1033.0,0,0,814200.0,839171600.0,1.0,1015.0,1045.0,1015.0,1033.0,814200.0
2021-07-13,24710,1044.0,1044.0,996.0,1000.0,0,0,618300.0,627530700.0,1.0,1044.0,1044.0,996.0,1000.0,618300.0
2021-07-14,24710,1007.0,1016.0,986.0,986.0,0,0,459900.0,457252700.0,1.0,1007.0,1016.0,986.0,986.0,459900.0
2021-07-15,24710,985.0,987.0,938.0,941.0,0,0,841600.0,802917600.0,1.0,985.0,987.0,938.0,941.0,841600.0
2021-07-16,24710,937.0,978.0,928.0,970.0,0,0,686200.0,658676400.0,1.0,937.0,978.0,928.0,970.0,686200.0
2021-07-19,24710,955.0,966.0,939.0,955.0,0,0,482400.0,459299300.0,1.0,955.0,966.0,939.0,955.0,482400.0
2021-07-20,24710,948.0,955.0,936.0,936.0,0,0,410800.0,387453400.0,1.0,948.0,955.0,936.0,936.0,410800.0
2021-07-21,24710,955.0,972.0,951.0,968.0,0,0,521800.0,503897900.0,1.0,955.0,972.0,951.0,968.0,521800.0
2021-07-26,24710,983.0,987.0,964.0,968.0,0,0,422600.0,411538000.0,1.0,983.0,987.0,964.0,968.0,422600.0
2021-07-27,24710,980.0,989.0,966.0,974.0,0,0,491800.0,480725200.0,1.0,980.0,989.0,966.0,974.0,491800.0
2021-07-28,24710,969.0,988.0,960.0,971.0,0,0,474100.0,460443600.0,1.0,969.0,988.0,960.0,971.0,474100.0
2021-07-29,24710,976.0,1006.0,971.0,995.0,0,0,1089700.0,1083301200.0,1.0,976.0,1006.0,971.0,995.0,1089700.0
2021-07-30,24710,982.0,986.0,935.0,943.0,0,0,789500.0,749261800.0,1.0,982.0,986.0,935.0,943.0,789500.0
2021-08-02,24710,937.0,953.0,933.0,943.0,0,0,380100.0,358500200.0,1.0,937.0,953.0,933.0,943.0,380100.0
2021-08-03,24710,931.0,945.0,928.0,941.0,0,0,441300.0,413162500.0,1.0,931.0,945.0,928.0,941.0,441300.0
2021-08-04,24710,950.0,950.0,912.0,912.0,0,0,523900.0,481989000.0,1.0,950.0,950.0,912.0,912.0,523900.0
2021-08-05,24710,906.0,919.0,899.0,907.0,0,0,359200.0,325450100.0,1.0,906.0,919.0,899.0,907.0,359200.0
2021-08-06,24710,917.0,936.0,913.0,930.0,0,0,562200.0,519798600.0,1.0,917.0,936.0,913.0,930.0,562200.0
2021-08-10,24710,915.0,930.0,911.0,930.0,0,0,330200.0,304326500.0,1.0,915.0,930.0,911.0,930.0,330200.0
2021-08-11,24710,931.0,931.0,906.0,912.0,0,0,451900.0,412352700.0,1.0,931.0,931.0,906.0,912.0,451900.0
2021-08-12,24710,915.0,915.0,888.0,892.0,0,0,459600.0,411331100.0,1.0,915.0,915.0,888.0,892.0,459600.0
2021-08-13,24710,886.0,900.0,880.0,898.0,0,0,268600.0,239431400.0,1.0,886.0,900.0,880.0,898.0,268600.0
2021-08-16,24710,886.0,892.0,855.0,859.0,0,0,551400.0,477376900.0,1.0,886.0,892.0,855.0,859.0,551400.0
2021-08-17,24710,865.0,866.0,848.0,858.0,0,0,519800.0,445537900.0,1.0,865.0,866.0,848.0,858.0,519800.0
2021-08-18,24710,864.0,896.0,860.0,892.0,0,0,511900.0,451799100.0,1.0,864.0,896.0,860.0,892.0,511900.0
2021-08-19,24710,877.0,911.0,877.0,888.0,0,0,372400.0,333946100.0,1.0,877.0,911.0,877.0,888.0,372400.0
2021-08-20,24710,893.0,906.0,882.0,884.0,0,0,317300.0,283475200.0,1.0,893.0,906.0,882.0,884.0,317300.0
2021-08-23,24710,887.0,899.0,884.0,896.0,0,0,247700.0,220505000.0,1.0,887.0,899.0,884.0,896.0,247700.0
2021-08-24,24710,899.0,921.0,898.0,915.0,0,0,432600.0,395403900.0,1.0,899.0,921.0,898.0,915.0,432600.0
2021-08-25,24710,917.0,926.0,913.0,915.0,0,0,217200.0,199477700.0,1.0,917.0,926.0,913.0,915.0,217200.0
2021-08-26,24710,919.0,927.0,903.0,910.0,0,0,189000.0,172450500.0,1.0,919.0,927.0,903.0,910.0,189000.0
