Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,31960,1215.0,1233.0,1215.0,1230.0,0,0,41200.0,50409900.0,1.0,1215.0,1233.0,1215.0,1230.0,41200.0
2020-10-30,31960,1225.0,1225.0,1205.0,1210.0,0,0,40000.0,48526500.0,1.0,1225.0,1225.0,1205.0,1210.0,40000.0
2020-11-02,31960,1215.0,1227.0,1206.0,1216.0,0,0,48000.0,58342400.0,1.0,1215.0,1227.0,1206.0,1216.0,48000.0
2020-11-04,31960,1225.0,1230.0,1217.0,1225.0,0,0,38900.0,47625700.0,1.0,1225.0,1230.0,1217.0,1225.0,38900.0
2020-11-05,31960,1230.0,1237.0,1222.0,1235.0,0,0,49000.0,60367700.0,1.0,1230.0,1237.0,1222.0,1235.0,49000.0
2020-11-06,31960,1234.0,1236.0,1222.0,1232.0,0,0,34500.0,42445600.0,1.0,1234.0,1236.0,1222.0,1232.0,34500.0
2020-11-09,31960,1235.0,1239.0,1222.0,1224.0,0,0,49300.0,60508400.0,1.0,1235.0,1239.0,1222.0,1224.0,49300.0
2020-11-10,31960,1239.0,1260.0,1237.0,1253.0,0,0,161200.0,201543100.0,1.0,1239.0,1260.0,1237.0,1253.0,161200.0
2020-11-11,31960,1257.0,1270.0,1255.0,1270.0,0,0,86900.0,109861700.0,1.0,1257.0,1270.0,1255.0,1270.0,86900.0
2020-11-12,31960,1270.0,1273.0,1257.0,1267.0,0,0,62400.0,78980100.0,1.0,1270.0,1273.0,1257.0,1267.0,62400.0
2020-11-13,31960,1252.0,1255.0,1235.0,1239.0,0,0,51400.0,63913700.0,1.0,1252.0,1255.0,1235.0,1239.0,51400.0
2020-11-16,31960,1253.0,1274.0,1253.0,1269.0,0,0,79700.0,100939100.0,1.0,1253.0,1274.0,1253.0,1269.0,79700.0
2020-11-17,31960,1274.0,1278.0,1264.0,1273.0,0,0,59100.0,75178600.0,1.0,1274.0,1278.0,1264.0,1273.0,59100.0
2020-11-18,31960,1272.0,1272.0,1256.0,1258.0,0,0,38300.0,48398700.0,1.0,1272.0,1272.0,1256.0,1258.0,38300.0
2020-11-19,31960,1245.0,1246.0,1227.0,1232.0,0,0,47300.0,58406900.0,1.0,1245.0,1246.0,1227.0,1232.0,47300.0
2020-11-20,31960,1230.0,1244.0,1223.0,1244.0,0,0,31500.0,38945100.0,1.0,1230.0,1244.0,1223.0,1244.0,31500.0
2020-11-24,31960,1260.0,1263.0,1245.0,1245.0,0,0,40500.0,50822100.0,1.0,1260.0,1263.0,1245.0,1245.0,40500.0
2020-11-25,31960,1251.0,1257.0,1238.0,1239.0,0,0,39100.0,48634600.0,1.0,1251.0,1257.0,1238.0,1239.0,39100.0
2020-11-26,31960,1236.0,1240.0,1226.0,1234.0,0,0,40800.0,50318500.0,1.0,1236.0,1240.0,1226.0,1234.0,40800.0
2020-11-27,31960,1234.0,1260.0,1234.0,1258.0,0,0,71800.0,89974100.0,1.0,1234.0,1260.0,1234.0,1258.0,71800.0
2020-11-30,31960,1265.0,1269.0,1251.0,1252.0,0,0,48900.0,61634500.0,1.0,1265.0,1269.0,1251.0,1252.0,48900.0
2020-12-01,31960,1252.0,1262.0,1247.0,1255.0,0,0,50100.0,62862000.0,1.0,1252.0,1262.0,1247.0,1255.0,50100.0
2020-12-02,31960,1259.0,1270.0,1252.0,1265.0,0,0,55300.0,69858500.0,1.0,1259.0,1270.0,1252.0,1265.0,55300.0
2020-12-03,31960,1265.0,1274.0,1258.0,1270.0,0,0,47700.0,60436000.0,1.0,1265.0,1274.0,1258.0,1270.0,47700.0
2020-12-04,31960,1271.0,1282.0,1266.0,1277.0,0,0,87300.0,111533500.0,1.0,1271.0,1282.0,1266.0,1277.0,87300.0
2020-12-07,31960,1283.0,1289.0,1279.0,1286.0,0,0,63000.0,80905100.0,1.0,1283.0,1289.0,1279.0,1286.0,63000.0
2020-12-08,31960,1290.0,1300.0,1290.0,1300.0,0,0,95100.0,123352800.0,1.0,1290.0,1300.0,1290.0,1300.0,95100.0
2020-12-09,31960,1305.0,1321.0,1304.0,1304.0,0,0,84100.0,110394700.0,1.0,1305.0,1321.0,1304.0,1304.0,84100.0
2020-12-10,31960,1305.0,1306.0,1280.0,1290.0,0,0,61900.0,79942500.0,1.0,1305.0,1306.0,1280.0,1290.0,61900.0
2020-12-11,31960,1288.0,1300.0,1286.0,1300.0,0,0,33700.0,43579200.0,1.0,1288.0,1300.0,1286.0,1300.0,33700.0
2020-12-14,31960,1301.0,1327.0,1301.0,1309.0,0,0,92700.0,122045300.0,1.0,1301.0,1327.0,1301.0,1309.0,92700.0
2020-12-15,31960,1310.0,1312.0,1302.0,1311.0,0,0,46600.0,60929600.0,1.0,1310.0,1312.0,1302.0,1311.0,46600.0
2020-12-16,31960,1315.0,1324.0,1312.0,1314.0,0,0,55700.0,73378600.0,1.0,1315.0,1324.0,1312.0,1314.0,55700.0
2020-12-17,31960,1319.0,1319.0,1303.0,1306.0,0,0,81300.0,106683300.0,1.0,1319.0,1319.0,1303.0,1306.0,81300.0
2020-12-18,31960,1306.0,1313.0,1305.0,1308.0,0,0,51100.0,66839500.0,1.0,1306.0,1313.0,1305.0,1308.0,51100.0
2020-12-21,31960,1306.0,1310.0,1285.0,1286.0,0,0,125800.0,162825500.0,1.0,1306.0,1310.0,1285.0,1286.0,125800.0
2020-12-22,31960,1280.0,1283.0,1267.0,1273.0,0,0,98600.0,125761400.0,1.0,1280.0,1283.0,1267.0,1273.0,98600.0
2020-12-23,31960,1271.0,1275.0,1243.0,1251.0,0,0,126000.0,158329800.0,1.0,1271.0,1275.0,1243.0,1251.0,126000.0
2020-12-24,31960,1255.0,1269.0,1253.0,1257.0,0,0,72300.0,91134400.0,1.0,1255.0,1269.0,1253.0,1257.0,72300.0
2020-12-25,31960,1255.0,1262.0,1252.0,1260.0,0,0,88500.0,111241800.0,1.0,1255.0,1262.0,1252.0,1260.0,88500.0
2020-12-28,31960,1260.0,1262.0,1234.0,1246.0,0,0,555700.0,694424600.0,1.0,1260.0,1262.0,1234.0,1246.0,555700.0
2020-12-29,31960,1218.0,1226.0,1204.0,1216.0,0,0,344500.0,419450900.0,1.0,1218.0,1226.0,1204.0,1216.0,344500.0
2020-12-30,31960,1225.0,1225.0,1210.0,1210.0,0,0,77900.0,94907000.0,1.0,1225.0,1225.0,1210.0,1210.0,77900.0
2021-01-04,31960,1210.0,1210.0,1135.0,1158.0,0,0,177600.0,206518700.0,1.0,1210.0,1210.0,1135.0,1158.0,177600.0
2021-01-05,31960,1150.0,1157.0,1133.0,1150.0,0,0,81900.0,94111600.0,1.0,1150.0,1157.0,1133.0,1150.0,81900.0
2021-01-06,31960,1154.0,1169.0,1147.0,1166.0,0,0,63000.0,73073500.0,1.0,1154.0,1169.0,1147.0,1166.0,63000.0
2021-01-07,31960,1170.0,1178.0,1154.0,1154.0,0,0,61000.0,70920000.0,1.0,1170.0,1178.0,1154.0,1154.0,61000.0
2021-01-08,31960,1154.0,1175.0,1154.0,1175.0,0,0,53100.0,61980000.0,1.0,1154.0,1175.0,1154.0,1175.0,53100.0
2021-01-12,31960,1176.0,1202.0,1174.0,1197.0,0,0,57400.0,68211100.0,1.0,1176.0,1202.0,1174.0,1197.0,57400.0
