Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,69050,1018.0,1025.0,998.0,1018.0,0,0,58500.0,59293800.0,1.0,1018.0,1025.0,998.0,1018.0,58500.0
2020-10-30,69050,1018.0,1020.0,986.0,995.0,0,0,115500.0,114744400.0,1.0,1018.0,1020.0,986.0,995.0,115500.0
2020-11-02,69050,995.0,1016.0,995.0,1002.0,0,0,54300.0,54480500.0,1.0,995.0,1016.0,995.0,1002.0,54300.0
2020-11-04,69050,1018.0,1037.0,1011.0,1023.0,0,0,80100.0,82058200.0,1.0,1018.0,1037.0,1011.0,1023.0,80100.0
2020-11-05,69050,1025.0,1034.0,1013.0,1026.0,0,0,77300.0,79337500.0,1.0,1025.0,1034.0,1013.0,1026.0,77300.0
2020-11-06,69050,1031.0,1031.0,1016.0,1027.0,0,0,63100.0,64556000.0,1.0,1031.0,1031.0,1016.0,1027.0,63100.0
2020-11-09,69050,1043.0,1050.0,1031.0,1046.0,0,0,48100.0,50087600.0,1.0,1043.0,1050.0,1031.0,1046.0,48100.0
2020-11-10,69050,1070.0,1077.0,1037.0,1050.0,0,0,83600.0,88021500.0,1.0,1070.0,1077.0,1037.0,1050.0,83600.0
2020-11-11,69050,1080.0,1080.0,1060.0,1073.0,0,0,67000.0,71718700.0,1.0,1080.0,1080.0,1060.0,1073.0,67000.0
2020-11-12,69050,1070.0,1070.0,1052.0,1058.0,0,0,54900.0,58150700.0,1.0,1070.0,1070.0,1052.0,1058.0,54900.0
2020-11-13,69050,1050.0,1055.0,1039.0,1050.0,0,0,68900.0,72241800.0,1.0,1050.0,1055.0,1039.0,1050.0,68900.0
2020-11-16,69050,1063.0,1067.0,1046.0,1060.0,0,0,70100.0,74264700.0,1.0,1063.0,1067.0,1046.0,1060.0,70100.0
2020-11-17,69050,1069.0,1072.0,1058.0,1067.0,0,0,78300.0,83445000.0,1.0,1069.0,1072.0,1058.0,1067.0,78300.0
2020-11-18,69050,1063.0,1074.0,1053.0,1058.0,0,0,261600.0,278057400.0,1.0,1063.0,1074.0,1053.0,1058.0,261600.0
2020-11-19,69050,1051.0,1059.0,1001.0,1001.0,0,0,145900.0,148930800.0,1.0,1051.0,1059.0,1001.0,1001.0,145900.0
2020-11-20,69050,1005.0,1039.0,1005.0,1035.0,0,0,147700.0,151410400.0,1.0,1005.0,1039.0,1005.0,1035.0,147700.0
2020-11-24,69050,1065.0,1091.0,1053.0,1084.0,0,0,180600.0,194336000.0,1.0,1065.0,1091.0,1053.0,1084.0,180600.0
2020-11-25,69050,1099.0,1103.0,1058.0,1058.0,0,0,96800.0,104547100.0,1.0,1099.0,1103.0,1058.0,1058.0,96800.0
2020-11-26,69050,1058.0,1086.0,1057.0,1085.0,0,0,105700.0,113914900.0,1.0,1058.0,1086.0,1057.0,1085.0,105700.0
