Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,72670,2434.0,2494.5,2423.5,2483.0,0,0,3147600.0,7761359250.0,1.0,811.3,831.5,807.8,827.7,9442800.0
2020-10-30,72670,2480.0,2496.5,2432.5,2435.0,0,0,3958000.0,9706792200.0,1.0,826.7,832.2,810.8,811.7,11874000.0
2020-11-02,72670,2450.0,2533.5,2450.0,2524.5,0,0,3938600.0,9902986800.0,1.0,816.7,844.5,816.7,841.5,11815800.0
2020-11-04,72670,2560.5,2587.5,2520.5,2552.0,0,0,4469200.0,11457103600.0,1.0,853.5,862.5,840.2,850.7,13407600.0
2020-11-05,72670,2507.0,2542.5,2489.0,2526.0,0,0,5525000.0,13922823100.0,1.0,835.7,847.5,829.7,842.0,16575000.0
2020-11-06,72670,2540.5,2599.0,2535.5,2589.5,0,0,5170700.0,13329522750.0,1.0,846.8,866.3,845.2,863.2,15512100.0
2020-11-09,72670,2732.0,2845.0,2731.0,2833.5,0,0,12847000.0,35993986100.0,1.0,910.7,948.3,910.3,944.5,38541000.0
2020-11-10,72670,2920.0,2972.5,2884.0,2927.5,0,0,8871900.0,25969582000.0,1.0,973.3,990.8,961.3,975.8,26615700.0
2020-11-11,72670,2963.0,2994.5,2940.5,2994.5,0,0,8206200.0,24431689500.0,1.0,987.7,998.2,980.2,998.2,24618600.0
2020-11-12,72670,2985.0,2992.5,2925.5,2948.0,0,0,6479300.0,19127041950.0,1.0,995.0,997.5,975.2,982.7,19437900.0
2020-11-13,72670,2947.0,2947.5,2877.5,2914.0,0,0,5240700.0,15260254350.0,1.0,982.3,982.5,959.2,971.3,15722100.0
2020-11-16,72670,2976.0,3070.0,2975.0,3055.0,0,0,7134300.0,21601678600.0,1.0,992.0,1023.3,991.7,1018.3,21402900.0
2020-11-17,72670,3055.0,3070.0,3011.0,3070.0,0,0,5892000.0,17979667900.0,1.0,1018.3,1023.3,1003.7,1023.3,17676000.0
2020-11-18,72670,3021.0,3029.0,2946.5,2954.0,0,0,6118000.0,18146920900.0,1.0,1007.0,1009.7,982.2,984.7,18354000.0
