Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,71670,207.0,214.0,207.0,211.0,0,0,5387100.0,1137469200.0,1.0,207.0,214.0,207.0,211.0,5387100.0
2020-10-30,71670,209.0,212.0,207.0,209.0,0,0,6524200.0,1364335300.0,1.0,209.0,212.0,207.0,209.0,6524200.0
2020-11-02,71670,213.0,217.0,210.0,216.0,0,0,8209400.0,1756036800.0,1.0,213.0,217.0,210.0,216.0,8209400.0
2020-11-04,71670,220.0,221.0,214.0,214.0,0,0,6859200.0,1485704800.0,1.0,220.0,221.0,214.0,214.0,6859200.0
2020-11-05,71670,211.0,212.0,207.0,209.0,0,0,6557800.0,1371088300.0,1.0,211.0,212.0,207.0,209.0,6557800.0
2020-11-06,71670,210.0,217.0,209.0,216.0,0,0,5803000.0,1242704300.0,1.0,210.0,217.0,209.0,216.0,5803000.0
2020-11-09,71670,214.0,216.0,212.0,214.0,0,0,4014800.0,860020000.0,1.0,214.0,216.0,212.0,214.0,4014800.0
2020-11-10,71670,242.0,244.0,223.0,231.0,0,0,13322200.0,3088334100.0,1.0,242.0,244.0,223.0,231.0,13322200.0
2020-11-11,71670,238.0,242.0,234.0,238.0,0,0,11400300.0,2712134300.0,1.0,238.0,242.0,234.0,238.0,11400300.0
2020-11-12,71670,234.0,239.0,232.0,235.0,0,0,6031000.0,1418541300.0,1.0,234.0,239.0,232.0,235.0,6031000.0
2020-11-13,71670,232.0,235.0,227.0,228.0,0,0,6391800.0,1471466800.0,1.0,232.0,235.0,227.0,228.0,6391800.0
2020-11-16,71670,231.0,235.0,229.0,234.0,0,0,6983600.0,1624253200.0,1.0,231.0,235.0,229.0,234.0,6983600.0
2020-11-17,71670,234.0,235.0,226.0,232.0,0,0,7723600.0,1784707000.0,1.0,234.0,235.0,226.0,232.0,7723600.0
2020-11-18,71670,230.0,231.0,226.0,229.0,0,0,4516300.0,1027687800.0,1.0,230.0,231.0,226.0,229.0,4516300.0
2020-11-19,71670,228.0,231.0,225.0,230.0,0,0,6307500.0,1439949000.0,1.0,228.0,231.0,225.0,230.0,6307500.0
2020-11-20,71670,225.0,228.0,223.0,226.0,0,0,4862600.0,1096185900.0,1.0,225.0,228.0,223.0,226.0,4862600.0
2020-11-24,71670,230.0,230.0,224.0,227.0,0,0,7267900.0,1651944900.0,1.0,230.0,230.0,224.0,227.0,7267900.0
2020-11-25,71670,234.0,235.0,224.0,224.0,0,0,9190400.0,2089326000.0,1.0,234.0,235.0,224.0,224.0,9190400.0
2020-11-26,71670,226.0,229.0,223.0,224.0,0,0,5510700.0,1241700800.0,1.0,226.0,229.0,223.0,224.0,5510700.0
2020-11-27,71670,224.0,226.0,221.0,222.0,0,0,8940200.0,1994191700.0,1.0,224.0,226.0,221.0,222.0,8940200.0
2020-11-30,71670,219.0,219.0,207.0,214.0,0,0,77030600.0,16467396400.0,1.0,219.0,219.0,207.0,214.0,77030600.0
2020-12-01,71670,214.0,217.0,210.0,212.0,0,0,6607100.0,1402854400.0,1.0,214.0,217.0,210.0,212.0,6607100.0
2020-12-02,71670,216.0,218.0,213.0,214.0,0,0,9084000.0,1958408100.0,1.0,216.0,218.0,213.0,214.0,9084000.0
2020-12-03,71670,213.0,216.0,211.0,213.0,0,0,8969600.0,1915039200.0,1.0,213.0,216.0,211.0,213.0,8969600.0
2020-12-04,71670,213.0,219.0,210.0,215.0,0,0,8631700.0,1852610600.0,1.0,213.0,219.0,210.0,215.0,8631700.0
2020-12-07,71670,216.0,217.0,210.0,211.0,0,0,6564200.0,1391414900.0,1.0,216.0,217.0,210.0,211.0,6564200.0
2020-12-08,71670,211.0,212.0,207.0,207.0,0,0,6399200.0,1340185200.0,1.0,211.0,212.0,207.0,207.0,6399200.0
2020-12-09,71670,210.0,211.0,206.0,206.0,0,0,4722100.0,981021000.0,1.0,210.0,211.0,206.0,206.0,4722100.0
2020-12-10,71670,207.0,208.0,203.0,203.0,0,0,6150700.0,1260906700.0,1.0,207.0,208.0,203.0,203.0,6150700.0
2020-12-11,71670,203.0,205.0,203.0,204.0,0,0,5014500.0,1021862400.0,1.0,203.0,205.0,203.0,204.0,5014500.0
2020-12-14,71670,204.0,208.0,203.0,204.0,0,0,5914800.0,1214771300.0,1.0,204.0,208.0,203.0,204.0,5914800.0
2020-12-15,71670,203.0,204.0,201.0,202.0,0,0,3651100.0,740230400.0,1.0,203.0,204.0,201.0,202.0,3651100.0
2020-12-16,71670,205.0,207.0,203.0,205.0,0,0,6542300.0,1343772700.0,1.0,205.0,207.0,203.0,205.0,6542300.0
2020-12-17,71670,206.0,207.0,203.0,203.0,0,0,4304400.0,878955400.0,1.0,206.0,207.0,203.0,203.0,4304400.0
2020-12-18,71670,203.0,206.0,203.0,204.0,0,0,7094200.0,1450197700.0,1.0,203.0,206.0,203.0,204.0,7094200.0
2020-12-21,71670,206.0,209.0,205.0,207.0,0,0,4875400.0,1008117500.0,1.0,206.0,209.0,205.0,207.0,4875400.0
2020-12-22,71670,205.0,206.0,202.0,203.0,0,0,3954000.0,805527000.0,1.0,205.0,206.0,202.0,203.0,3954000.0
2020-12-23,71670,203.0,204.0,200.0,201.0,0,0,4894500.0,985833700.0,1.0,203.0,204.0,200.0,201.0,4894500.0
