Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,19250,2780.0,2845.5,2769.5,2826.5,0,0,1223300.0,3454878650.0,1.0,2780.0,2845.5,2769.5,2826.5,1223300.0
2020-10-30,19250,2825.5,2825.5,2732.0,2735.5,0,0,1710600.0,4714228000.0,1.0,2825.5,2825.5,2732.0,2735.5,1710600.0
2020-11-02,19250,2764.5,2843.5,2763.0,2841.5,0,0,1456200.0,4109946000.0,1.0,2764.5,2843.5,2763.0,2841.5,1456200.0
2020-11-04,19250,2891.5,2891.5,2844.0,2854.5,0,0,1155000.0,3308314500.0,1.0,2891.5,2891.5,2844.0,2854.5,1155000.0
2020-11-05,19250,2836.0,2849.0,2806.0,2848.5,0,0,1291800.0,3659886600.0,1.0,2836.0,2849.0,2806.0,2848.5,1291800.0
2020-11-06,19250,2840.0,2879.0,2826.0,2846.5,0,0,1842900.0,5259503450.0,1.0,2840.0,2879.0,2826.0,2846.5,1842900.0
2020-11-09,19250,2868.5,2877.0,2841.0,2848.5,0,0,1542200.0,4400830300.0,1.0,2868.5,2877.0,2841.0,2848.5,1542200.0
2020-11-10,19250,2937.0,3107.0,2931.0,3087.0,0,0,4175700.0,12673299350.0,1.0,2937.0,3107.0,2931.0,3087.0,4175700.0
2020-11-11,19250,3157.0,3202.0,3113.0,3195.0,0,0,3778100.0,11986752200.0,1.0,3157.0,3202.0,3113.0,3195.0,3778100.0
2020-11-12,19250,3182.0,3238.0,3129.0,3145.0,0,0,2942100.0,9319758700.0,1.0,3182.0,3238.0,3129.0,3145.0,2942100.0
2020-11-13,19250,3131.0,3152.0,3061.0,3091.0,0,0,1731900.0,5369115500.0,1.0,3131.0,3152.0,3061.0,3091.0,1731900.0
2020-11-16,19250,3196.0,3228.0,3191.0,3208.0,0,0,2358400.0,7565014000.0,1.0,3196.0,3228.0,3191.0,3208.0,2358400.0
2020-11-17,19250,3245.0,3272.0,3227.0,3253.0,0,0,2338000.0,7605693000.0,1.0,3245.0,3272.0,3227.0,3253.0,2338000.0
2020-11-18,19250,3237.0,3285.0,3215.0,3242.0,0,0,2016000.0,6555763800.0,1.0,3237.0,3285.0,3215.0,3242.0,2016000.0
2020-11-19,19250,3249.0,3331.0,3247.0,3320.0,0,0,2663300.0,8787812200.0,1.0,3249.0,3331.0,3247.0,3320.0,2663300.0
2020-11-20,19250,3330.0,3358.0,3292.0,3340.0,0,0,2294000.0,7651289500.0,1.0,3330.0,3358.0,3292.0,3340.0,2294000.0
2020-11-24,19250,3443.0,3512.0,3407.0,3501.0,0,0,2985500.0,10417640800.0,1.0,3443.0,3512.0,3407.0,3501.0,2985500.0
2020-11-25,19250,3552.0,3552.0,3481.0,3489.0,0,0,2542100.0,8916968100.0,1.0,3552.0,3552.0,3481.0,3489.0,2542100.0
2020-11-26,19250,3426.0,3479.0,3403.0,3469.0,0,0,1630200.0,5638639400.0,1.0,3426.0,3479.0,3403.0,3469.0,1630200.0
2020-11-27,19250,3472.0,3478.0,3416.0,3441.0,0,0,2811200.0,9667956700.0,1.0,3472.0,3478.0,3416.0,3441.0,2811200.0
2020-11-30,19250,3442.0,3449.0,3187.0,3200.0,0,0,7570000.0,24549791100.0,1.0,3442.0,3449.0,3187.0,3200.0,7570000.0
2020-12-01,19250,3230.0,3298.0,3199.0,3237.0,0,0,2751200.0,8888124100.0,1.0,3230.0,3298.0,3199.0,3237.0,2751200.0
2020-12-02,19250,3264.0,3327.0,3263.0,3298.0,0,0,2823500.0,9319863700.0,1.0,3264.0,3327.0,3263.0,3298.0,2823500.0
2020-12-03,19250,3270.0,3291.0,3225.0,3247.0,0,0,1542200.0,5014129500.0,1.0,3270.0,3291.0,3225.0,3247.0,1542200.0
2020-12-04,19250,3244.0,3307.0,3230.0,3278.0,0,0,1461900.0,4790275900.0,1.0,3244.0,3307.0,3230.0,3278.0,1461900.0
2020-12-07,19250,3298.0,3336.0,3283.0,3324.0,0,0,1512000.0,5019267600.0,1.0,3298.0,3336.0,3283.0,3324.0,1512000.0
2020-12-08,19250,3294.0,3315.0,3252.0,3270.0,0,0,1732300.0,5676993600.0,1.0,3294.0,3315.0,3252.0,3270.0,1732300.0
2020-12-09,19250,3262.0,3290.0,3241.0,3272.0,0,0,1492800.0,4881545300.0,1.0,3262.0,3290.0,3241.0,3272.0,1492800.0
2020-12-10,19250,3268.0,3273.0,3181.0,3186.0,0,0,2085200.0,6686477600.0,1.0,3268.0,3273.0,3181.0,3186.0,2085200.0
2020-12-11,19250,3161.0,3203.0,3151.0,3186.0,0,0,1865500.0,5924013000.0,1.0,3161.0,3203.0,3151.0,3186.0,1865500.0
2020-12-14,19250,3197.0,3240.0,3191.0,3212.0,0,0,1264900.0,4063015500.0,1.0,3197.0,3240.0,3191.0,3212.0,1264900.0
2020-12-15,19250,3189.0,3202.0,3132.0,3143.0,0,0,1208000.0,3808387200.0,1.0,3189.0,3202.0,3132.0,3143.0,1208000.0
