Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,29260,94.0,95.0,93.0,95.0,0,0,47400.0,4450000.0,1.0,94.0,95.0,93.0,95.0,47400.0
2020-10-30,29260,94.0,95.0,93.0,93.0,0,0,32300.0,3036900.0,1.0,94.0,95.0,93.0,93.0,32300.0
2020-11-02,29260,93.0,95.0,93.0,94.0,0,0,37200.0,3488800.0,1.0,93.0,95.0,93.0,94.0,37200.0
2020-11-04,29260,95.0,95.0,94.0,94.0,0,0,15300.0,1448000.0,1.0,95.0,95.0,94.0,94.0,15300.0
2020-11-05,29260,95.0,96.0,94.0,96.0,0,0,25600.0,2433300.0,1.0,95.0,96.0,94.0,96.0,25600.0
2020-11-06,29260,96.0,99.0,95.0,97.0,0,0,130300.0,12642600.0,1.0,96.0,99.0,95.0,97.0,130300.0
2020-11-09,29260,100.0,103.0,98.0,101.0,0,0,244100.0,24481200.0,1.0,100.0,103.0,98.0,101.0,244100.0
2020-11-10,29260,96.0,97.0,94.0,95.0,0,0,230300.0,21966800.0,1.0,96.0,97.0,94.0,95.0,230300.0
2020-11-11,29260,95.0,96.0,94.0,95.0,0,0,69900.0,6640500.0,1.0,95.0,96.0,94.0,95.0,69900.0
2020-11-12,29260,95.0,96.0,95.0,95.0,0,0,23700.0,2252000.0,1.0,95.0,96.0,95.0,95.0,23700.0
2020-11-13,29260,95.0,95.0,93.0,95.0,0,0,98200.0,9258300.0,1.0,95.0,95.0,93.0,95.0,98200.0
2020-11-16,29260,94.0,95.0,93.0,94.0,0,0,69000.0,6480100.0,1.0,94.0,95.0,93.0,94.0,69000.0
2020-11-17,29260,94.0,95.0,93.0,93.0,0,0,38000.0,3546100.0,1.0,94.0,95.0,93.0,93.0,38000.0
2020-11-18,29260,94.0,94.0,92.0,93.0,0,0,49500.0,4610000.0,1.0,94.0,94.0,92.0,93.0,49500.0
2020-11-19,29260,92.0,93.0,92.0,93.0,0,0,19700.0,1821600.0,1.0,92.0,93.0,92.0,93.0,19700.0
2020-11-20,29260,93.0,94.0,93.0,94.0,0,0,19300.0,1796200.0,1.0,93.0,94.0,93.0,94.0,19300.0
2020-11-24,29260,93.0,95.0,93.0,95.0,0,0,28700.0,2691700.0,1.0,93.0,95.0,93.0,95.0,28700.0
2020-11-25,29260,95.0,95.0,94.0,94.0,0,0,34200.0,3231900.0,1.0,95.0,95.0,94.0,94.0,34200.0
2020-11-26,29260,94.0,94.0,93.0,93.0,0,0,6400.0,601100.0,1.0,94.0,94.0,93.0,93.0,6400.0
2020-11-27,29260,93.0,95.0,93.0,94.0,0,0,50300.0,4692700.0,1.0,93.0,95.0,93.0,94.0,50300.0
2020-11-30,29260,94.0,94.0,93.0,93.0,0,0,17500.0,1638000.0,1.0,94.0,94.0,93.0,93.0,17500.0
2020-12-01,29260,93.0,95.0,93.0,93.0,0,0,56800.0,5315500.0,1.0,93.0,95.0,93.0,93.0,56800.0
2020-12-02,29260,94.0,95.0,93.0,95.0,0,0,27100.0,2551000.0,1.0,94.0,95.0,93.0,95.0,27100.0
2020-12-03,29260,95.0,96.0,94.0,94.0,0,0,32600.0,3095700.0,1.0,95.0,96.0,94.0,94.0,32600.0
2020-12-04,29260,95.0,97.0,93.0,95.0,0,0,200100.0,18957900.0,1.0,95.0,97.0,93.0,95.0,200100.0
2020-12-07,29260,95.0,95.0,93.0,94.0,0,0,47500.0,4459100.0,1.0,95.0,95.0,93.0,94.0,47500.0
2020-12-08,29260,93.0,94.0,92.0,93.0,0,0,26000.0,2418500.0,1.0,93.0,94.0,92.0,93.0,26000.0
2020-12-09,29260,92.0,93.0,92.0,92.0,0,0,58100.0,5351000.0,1.0,92.0,93.0,92.0,92.0,58100.0
2020-12-10,29260,92.0,93.0,92.0,92.0,0,0,10200.0,938900.0,1.0,92.0,93.0,92.0,92.0,10200.0
2020-12-11,29260,92.0,93.0,91.0,93.0,0,0,52800.0,4839100.0,1.0,92.0,93.0,91.0,93.0,52800.0
2020-12-14,29260,93.0,93.0,92.0,92.0,0,0,34400.0,3194400.0,1.0,93.0,93.0,92.0,92.0,34400.0
2020-12-15,29260,93.0,93.0,92.0,92.0,0,0,8800.0,815600.0,1.0,93.0,93.0,92.0,92.0,8800.0
2020-12-16,29260,92.0,93.0,92.0,93.0,0,0,15600.0,1443400.0,1.0,92.0,93.0,92.0,93.0,15600.0
2020-12-17,29260,93.0,93.0,91.0,92.0,0,0,70800.0,6518900.0,1.0,93.0,93.0,91.0,92.0,70800.0
2020-12-18,29260,91.0,92.0,91.0,91.0,0,0,18800.0,1711800.0,1.0,91.0,92.0,91.0,91.0,18800.0
2020-12-21,29260,91.0,92.0,91.0,91.0,0,0,28000.0,2550300.0,1.0,91.0,92.0,91.0,91.0,28000.0
2020-12-22,29260,91.0,92.0,90.0,90.0,0,0,53400.0,4845500.0,1.0,91.0,92.0,90.0,90.0,53400.0
2020-12-23,29260,90.0,91.0,90.0,90.0,0,0,52400.0,4719100.0,1.0,90.0,91.0,90.0,90.0,52400.0
2020-12-24,29260,89.0,91.0,89.0,90.0,0,0,35700.0,3201600.0,1.0,89.0,91.0,89.0,90.0,35700.0
2020-12-25,29260,90.0,91.0,90.0,91.0,0,0,88900.0,8031800.0,1.0,90.0,91.0,90.0,91.0,88900.0
2020-12-28,29260,91.0,92.0,90.0,91.0,0,0,53400.0,4857900.0,1.0,91.0,92.0,90.0,91.0,53400.0
2020-12-29,29260,91.0,101.0,91.0,93.0,0,0,805100.0,77148000.0,1.0,91.0,101.0,91.0,93.0,805100.0
2020-12-30,29260,93.0,123.0,93.0,101.0,1,0,13697300.0,1493193900.0,1.0,93.0,123.0,93.0,101.0,13697300.0
2021-01-04,29260,102.0,106.0,101.0,105.0,0,0,1220800.0,126152600.0,1.0,102.0,106.0,101.0,105.0,1220800.0
2021-01-05,29260,104.0,104.0,100.0,100.0,0,0,602300.0,61355200.0,1.0,104.0,104.0,100.0,100.0,602300.0
2021-01-06,29260,100.0,103.0,100.0,102.0,0,0,377000.0,38038700.0,1.0,100.0,103.0,100.0,102.0,377000.0
2021-01-07,29260,102.0,103.0,98.0,98.0,0,0,795300.0,80064700.0,1.0,102.0,103.0,98.0,98.0,795300.0
2021-01-08,29260,102.0,128.0,101.0,128.0,1,0,28514600.0,3431307400.0,1.0,102.0,128.0,101.0,128.0,28514600.0
2021-01-12,29260,156.0,178.0,140.0,146.0,1,0,52062000.0,8558117400.0,1.0,156.0,178.0,140.0,146.0,52062000.0
2021-01-13,29260,137.0,146.0,125.0,126.0,0,0,9796100.0,1300589100.0,1.0,137.0,146.0,125.0,126.0,9796100.0
2021-01-14,29260,122.0,126.0,120.0,126.0,0,0,3183200.0,389930800.0,1.0,122.0,126.0,120.0,126.0,3183200.0
2021-01-15,29260,120.0,122.0,116.0,120.0,0,0,1938500.0,230462100.0,1.0,120.0,122.0,116.0,120.0,1938500.0
2021-01-18,29260,119.0,134.0,117.0,121.0,0,0,3674500.0,462467400.0,1.0,119.0,134.0,117.0,121.0,3674500.0
