Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,39230,2190.0,2222.0,2115.0,2150.0,0,0,1664900.0,3593663900.0,1.0,1095.0,1111.0,1057.5,1075.0,3329800.0
2020-10-30,39230,2160.0,2179.0,2030.0,2067.0,0,0,1651500.0,3437904300.0,1.0,1080.0,1089.5,1015.0,1033.5,3303000.0
2020-11-02,39230,2080.0,2097.0,1925.0,1960.0,0,0,2271500.0,4490469100.0,1.0,1040.0,1048.5,962.5,980.0,4543000.0
2020-11-04,39230,2000.0,2188.0,1995.0,2171.0,0,0,2204800.0,4676758800.0,1.0,1000.0,1094.0,997.5,1085.5,4409600.0
2020-11-05,39230,2250.0,2383.0,2228.0,2368.0,0,0,3734600.0,8687250200.0,1.0,1125.0,1191.5,1114.0,1184.0,7469200.0
2020-11-06,39230,2388.0,2388.0,2255.0,2305.0,0,0,1940000.0,4491451100.0,1.0,1194.0,1194.0,1127.5,1152.5,3880000.0
2020-11-09,39230,2403.0,2495.0,2385.0,2459.0,0,0,2601500.0,6372053500.0,1.0,1201.5,1247.5,1192.5,1229.5,5203000.0
2020-11-10,39230,2214.0,2355.0,2126.0,2228.0,0,0,2857200.0,6396034100.0,1.0,1107.0,1177.5,1063.0,1114.0,5714400.0
2020-11-11,39230,2082.0,2228.0,2031.0,2187.0,0,0,2309300.0,4942005700.0,1.0,1041.0,1114.0,1015.5,1093.5,4618600.0
2020-11-12,39230,2287.0,2290.0,2220.0,2270.0,0,0,1614400.0,3648007500.0,1.0,1143.5,1145.0,1110.0,1135.0,3228800.0
2020-11-13,39230,2230.0,2420.0,2155.0,2362.0,0,0,3690800.0,8684077100.0,1.0,1115.0,1210.0,1077.5,1181.0,7381600.0
2020-11-16,39230,2400.0,2420.0,2292.0,2343.0,0,0,1853000.0,4322416000.0,1.0,1200.0,1210.0,1146.0,1171.5,3706000.0
2020-11-17,39230,2285.0,2332.0,2165.0,2230.0,0,0,2084400.0,4645697100.0,1.0,1142.5,1166.0,1082.5,1115.0,4168800.0
