Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,83090,2790.0,2819.5,2781.5,2807.5,0,0,864200.0,2423660150.0,1.0,1395.0,1409.8,1390.8,1403.8,1728400.0
2020-10-30,83090,2814.0,2817.5,2769.5,2783.5,0,0,1329200.0,3708594100.0,1.0,1407.0,1408.8,1384.8,1391.8,2658400.0
2020-11-02,83090,2820.5,2874.5,2811.0,2863.5,0,0,1481300.0,4226281700.0,1.0,1410.3,1437.3,1405.5,1431.8,2962600.0
2020-11-04,83090,2949.0,2966.0,2882.5,2886.0,0,0,1383900.0,4025979750.0,1.0,1474.5,1483.0,1441.3,1443.0,2767800.0
2020-11-05,83090,2852.0,2861.5,2795.0,2835.5,0,0,1747400.0,4937365750.0,1.0,1426.0,1430.8,1397.5,1417.8,3494800.0
2020-11-06,83090,2854.0,2885.5,2826.0,2884.5,0,0,1600200.0,4584164600.0,1.0,1427.0,1442.8,1413.0,1442.3,3200400.0
2020-11-09,83090,2889.0,2899.0,2853.0,2865.5,0,0,1473500.0,4227327400.0,1.0,1444.5,1449.5,1426.5,1432.8,2947000.0
2020-11-10,83090,3070.0,3099.0,2988.5,3091.0,0,0,3465900.0,10622758500.0,1.0,1535.0,1549.5,1494.3,1545.5,6931800.0
2020-11-11,83090,3190.0,3228.0,3130.0,3164.0,0,0,2040500.0,6454481300.0,1.0,1595.0,1614.0,1565.0,1582.0,4081000.0
2020-11-12,83090,3150.0,3168.0,3110.0,3131.0,0,0,1359500.0,4262226500.0,1.0,1575.0,1584.0,1555.0,1565.5,2719000.0
2020-11-13,83090,3051.0,3155.0,3047.0,3101.0,0,0,1410000.0,4366866000.0,1.0,1525.5,1577.5,1523.5,1550.5,2820000.0
2020-11-16,83090,3143.0,3184.0,3122.0,3145.0,0,0,1117900.0,3519788600.0,1.0,1571.5,1592.0,1561.0,1572.5,2235800.0
2020-11-17,83090,3190.0,3233.0,3171.0,3227.0,0,0,1731200.0,5560729500.0,1.0,1595.0,1616.5,1585.5,1613.5,3462400.0
2020-11-18,83090,3202.0,3228.0,3180.0,3203.0,0,0,1266100.0,4057896000.0,1.0,1601.0,1614.0,1590.0,1601.5,2532200.0
2020-11-19,83090,3167.0,3197.0,3148.0,3180.0,0,0,994000.0,3152023800.0,1.0,1583.5,1598.5,1574.0,1590.0,1988000.0
2020-11-20,83090,3148.0,3208.0,3141.0,3205.0,0,0,1124200.0,3583222100.0,1.0,1574.0,1604.0,1570.5,1602.5,2248400.0
2020-11-24,83090,3305.0,3311.0,3248.0,3252.0,0,0,1266300.0,4143284100.0,1.0,1652.5,1655.5,1624.0,1626.0,2532600.0
2020-11-25,83090,3318.0,3327.0,3242.0,3256.0,0,0,1507200.0,4941668600.0,1.0,1659.0,1663.5,1621.0,1628.0,3014400.0
2020-11-26,83090,3239.0,3271.0,3215.0,3254.0,0,0,1161400.0,3775870400.0,1.0,1619.5,1635.5,1607.5,1627.0,2322800.0
2020-11-27,83090,3246.0,3252.0,3182.0,3200.0,0,0,1292600.0,4144441000.0,1.0,1623.0,1626.0,1591.0,1600.0,2585200.0
2020-11-30,83090,3172.0,3191.0,3036.0,3051.0,0,0,1967600.0,6046734700.0,1.0,1586.0,1595.5,1518.0,1525.5,3935200.0
