Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,68040,937.0,956.0,928.0,954.0,0,0,188300.0,177928200.0,1.0,937.0,956.0,928.0,954.0,188300.0
2020-10-30,68040,954.0,954.0,915.0,922.0,0,0,303400.0,282272000.0,1.0,954.0,954.0,915.0,922.0,303400.0
2020-11-02,68040,924.0,938.0,920.0,934.0,0,0,253600.0,235548700.0,1.0,924.0,938.0,920.0,934.0,253600.0
2020-11-04,68040,941.0,946.0,929.0,933.0,0,0,175000.0,163906700.0,1.0,941.0,946.0,929.0,933.0,175000.0
2020-11-05,68040,933.0,937.0,919.0,931.0,0,0,322600.0,300154900.0,1.0,933.0,937.0,919.0,931.0,322600.0
2020-11-06,68040,949.0,978.0,937.0,960.0,0,0,485000.0,464870300.0,1.0,949.0,978.0,937.0,960.0,485000.0
2020-11-09,68040,918.0,930.0,903.0,914.0,0,0,664600.0,607716900.0,1.0,918.0,930.0,903.0,914.0,664600.0
2020-11-10,68040,919.0,924.0,888.0,890.0,0,0,913000.0,819391400.0,1.0,919.0,924.0,888.0,890.0,913000.0
2020-11-11,68040,894.0,894.0,862.0,881.0,0,0,860800.0,758074800.0,1.0,894.0,894.0,862.0,881.0,860800.0
2020-11-12,68040,881.0,892.0,873.0,875.0,0,0,465600.0,410622800.0,1.0,881.0,892.0,873.0,875.0,465600.0
2020-11-13,68040,874.0,875.0,856.0,863.0,0,0,495900.0,428511100.0,1.0,874.0,875.0,856.0,863.0,495900.0
2020-11-16,68040,870.0,887.0,867.0,880.0,0,0,406300.0,357665600.0,1.0,870.0,887.0,867.0,880.0,406300.0
2020-11-17,68040,884.0,884.0,867.0,874.0,0,0,378800.0,331311100.0,1.0,884.0,884.0,867.0,874.0,378800.0
2020-11-18,68040,864.0,866.0,856.0,860.0,0,0,432300.0,372352800.0,1.0,864.0,866.0,856.0,860.0,432300.0
2020-11-19,68040,858.0,860.0,842.0,849.0,0,0,464100.0,393906800.0,1.0,858.0,860.0,842.0,849.0,464100.0
2020-11-20,68040,834.0,845.0,821.0,837.0,0,0,651900.0,543346700.0,1.0,834.0,845.0,821.0,837.0,651900.0
2020-11-24,68040,860.0,868.0,850.0,858.0,0,0,446500.0,384177000.0,1.0,860.0,868.0,850.0,858.0,446500.0
2020-11-25,68040,868.0,883.0,864.0,869.0,0,0,679800.0,594111900.0,1.0,868.0,883.0,864.0,869.0,679800.0
2020-11-26,68040,858.0,878.0,855.0,875.0,0,0,299100.0,260844000.0,1.0,858.0,878.0,855.0,875.0,299100.0
2020-11-27,68040,880.0,899.0,872.0,899.0,0,0,645900.0,576097900.0,1.0,880.0,899.0,872.0,899.0,645900.0
2020-11-30,68040,899.0,901.0,876.0,876.0,0,0,548800.0,486797200.0,1.0,899.0,901.0,876.0,876.0,548800.0
2020-12-01,68040,875.0,903.0,872.0,896.0,0,0,377200.0,337008300.0,1.0,875.0,903.0,872.0,896.0,377200.0
2020-12-02,68040,910.0,918.0,901.0,907.0,0,0,398400.0,362955800.0,1.0,910.0,918.0,901.0,907.0,398400.0
2020-12-03,68040,922.0,929.0,917.0,929.0,0,0,394200.0,363703300.0,1.0,922.0,929.0,917.0,929.0,394200.0
2020-12-04,68040,931.0,934.0,921.0,929.0,0,0,304100.0,281719700.0,1.0,931.0,934.0,921.0,929.0,304100.0
2020-12-07,68040,930.0,937.0,906.0,906.0,0,0,338400.0,310067600.0,1.0,930.0,937.0,906.0,906.0,338400.0
2020-12-08,68040,974.0,993.0,949.0,965.0,0,0,1363100.0,1317110500.0,1.0,974.0,993.0,949.0,965.0,1363100.0
2020-12-09,68040,962.0,977.0,954.0,977.0,0,0,584300.0,565159300.0,1.0,962.0,977.0,954.0,977.0,584300.0
2020-12-10,68040,975.0,983.0,966.0,969.0,0,0,651400.0,635142800.0,1.0,975.0,983.0,966.0,969.0,651400.0
2020-12-11,68040,969.0,978.0,963.0,975.0,0,0,494100.0,479617000.0,1.0,969.0,978.0,963.0,975.0,494100.0
2020-12-14,68040,975.0,1010.0,973.0,1003.0,0,0,814800.0,814196700.0,1.0,975.0,1010.0,973.0,1003.0,814800.0
2020-12-15,68040,995.0,1000.0,970.0,977.0,0,0,687900.0,673033500.0,1.0,995.0,1000.0,970.0,977.0,687900.0
2020-12-16,68040,987.0,994.0,980.0,983.0,0,0,500200.0,493562800.0,1.0,987.0,994.0,980.0,983.0,500200.0
2020-12-17,68040,977.0,985.0,971.0,981.0,0,0,453500.0,444310300.0,1.0,977.0,985.0,971.0,981.0,453500.0
2020-12-18,68040,985.0,1017.0,984.0,1011.0,0,0,531000.0,535069400.0,1.0,985.0,1017.0,984.0,1011.0,531000.0
2020-12-21,68040,1022.0,1029.0,1009.0,1024.0,0,0,506000.0,516391400.0,1.0,1022.0,1029.0,1009.0,1024.0,506000.0
2020-12-22,68040,1010.0,1024.0,997.0,998.0,0,0,428300.0,431487400.0,1.0,1010.0,1024.0,997.0,998.0,428300.0
2020-12-23,68040,1008.0,1011.0,995.0,1001.0,0,0,320200.0,320312700.0,1.0,1008.0,1011.0,995.0,1001.0,320200.0
2020-12-24,68040,999.0,1011.0,990.0,1001.0,0,0,387500.0,386906600.0,1.0,999.0,1011.0,990.0,1001.0,387500.0
2020-12-25,68040,994.0,1003.0,990.0,1003.0,0,0,240300.0,239707700.0,1.0,994.0,1003.0,990.0,1003.0,240300.0
2020-12-28,68040,1002.0,1008.0,982.0,988.0,0,0,354900.0,352128400.0,1.0,1002.0,1008.0,982.0,988.0,354900.0
2020-12-29,68040,995.0,1003.0,989.0,1002.0,0,0,224900.0,224387300.0,1.0,995.0,1003.0,989.0,1002.0,224900.0
