Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,65030,1371.5,1409.0,1363.0,1398.5,0,0,7082600.0,9836702200.0,1.0,1371.5,1409.0,1363.0,1398.5,7082600.0
2020-10-30,65030,1368.5,1368.5,1330.5,1340.0,0,0,7973400.0,10712217250.0,1.0,1368.5,1368.5,1330.5,1340.0,7973400.0
2020-11-02,65030,1349.5,1365.5,1339.0,1355.0,0,0,4435400.0,6014461600.0,1.0,1349.5,1365.5,1339.0,1355.0,4435400.0
2020-11-04,65030,1385.0,1391.0,1357.0,1358.5,0,0,4257200.0,5817882700.0,1.0,1385.0,1391.0,1357.0,1358.5,4257200.0
2020-11-05,65030,1340.0,1351.5,1325.5,1338.0,0,0,5367800.0,7175974100.0,1.0,1340.0,1351.5,1325.5,1338.0,5367800.0
2020-11-06,65030,1312.0,1352.5,1304.5,1346.5,0,0,4950800.0,6627273350.0,1.0,1312.0,1352.5,1304.5,1346.5,4950800.0
2020-11-09,65030,1355.0,1365.5,1342.0,1360.0,0,0,4300300.0,5836134750.0,1.0,1355.0,1365.5,1342.0,1360.0,4300300.0
2020-11-10,65030,1400.0,1415.0,1391.0,1406.0,0,0,7358400.0,10334127550.0,1.0,1400.0,1415.0,1391.0,1406.0,7358400.0
2020-11-11,65030,1450.0,1464.5,1439.0,1464.0,0,0,6105500.0,8895353550.0,1.0,1450.0,1464.5,1439.0,1464.0,6105500.0
2020-11-12,65030,1461.0,1472.5,1422.5,1430.5,0,0,4913700.0,7057344150.0,1.0,1461.0,1472.5,1422.5,1430.5,4913700.0
2020-11-13,65030,1415.5,1430.0,1384.0,1392.5,0,0,5080600.0,7098962950.0,1.0,1415.5,1430.0,1384.0,1392.5,5080600.0
2020-11-16,65030,1392.5,1424.0,1390.5,1415.0,0,0,4204100.0,5930259600.0,1.0,1392.5,1424.0,1390.5,1415.0,4204100.0
2020-11-17,65030,1447.0,1481.0,1441.0,1477.5,0,0,7477900.0,10981579600.0,1.0,1447.0,1481.0,1441.0,1477.5,7477900.0
2020-11-18,65030,1478.5,1483.5,1447.5,1463.5,0,0,5598400.0,8199402400.0,1.0,1478.5,1483.5,1447.5,1463.5,5598400.0
2020-11-19,65030,1458.5,1468.5,1443.5,1468.5,0,0,4838300.0,7077664800.0,1.0,1458.5,1468.5,1443.5,1468.5,4838300.0
2020-11-20,65030,1490.0,1490.0,1469.5,1484.0,0,0,5084600.0,7534465850.0,1.0,1490.0,1490.0,1469.5,1484.0,5084600.0
2020-11-24,65030,1511.0,1538.0,1504.0,1520.5,0,0,5418500.0,8259249900.0,1.0,1511.0,1538.0,1504.0,1520.5,5418500.0
2020-11-25,65030,1539.5,1571.0,1536.5,1550.5,0,0,6385900.0,9924105050.0,1.0,1539.5,1571.0,1536.5,1550.5,6385900.0
2020-11-26,65030,1523.5,1573.0,1520.5,1562.0,0,0,3656000.0,5697771600.0,1.0,1523.5,1573.0,1520.5,1562.0,3656000.0
2020-11-27,65030,1562.0,1575.0,1549.0,1561.5,0,0,5451400.0,8517948300.0,1.0,1562.0,1575.0,1549.0,1561.5,5451400.0
2020-11-30,65030,1570.0,1571.0,1528.0,1533.5,0,0,7067600.0,10860124750.0,1.0,1570.0,1571.0,1528.0,1533.5,7067600.0
2020-12-01,65030,1531.0,1546.5,1524.0,1536.0,0,0,4200000.0,6449097550.0,1.0,1531.0,1546.5,1524.0,1536.0,4200000.0
2020-12-02,65030,1556.5,1567.5,1548.0,1557.5,0,0,6197600.0,9655667650.0,1.0,1556.5,1567.5,1548.0,1557.5,6197600.0
2020-12-03,65030,1563.0,1581.5,1559.0,1569.5,0,0,4957400.0,7793311150.0,1.0,1563.0,1581.5,1559.0,1569.5,4957400.0
2020-12-04,65030,1570.0,1571.5,1548.5,1550.5,0,0,3191800.0,4961293650.0,1.0,1570.0,1571.5,1548.5,1550.5,3191800.0
2020-12-07,65030,1580.5,1580.5,1526.5,1533.0,0,0,3546600.0,5470755700.0,1.0,1580.5,1580.5,1526.5,1533.0,3546600.0
2020-12-08,65030,1507.5,1522.5,1505.0,1513.0,0,0,3300600.0,4999077400.0,1.0,1507.5,1522.5,1505.0,1513.0,3300600.0
2020-12-09,65030,1506.0,1531.0,1505.0,1521.5,0,0,4227900.0,6434742900.0,1.0,1506.0,1531.0,1505.0,1521.5,4227900.0
2020-12-10,65030,1533.0,1536.0,1496.0,1502.5,0,0,4490000.0,6770556800.0,1.0,1533.0,1536.0,1496.0,1502.5,4490000.0
2020-12-11,65030,1504.5,1509.0,1486.5,1494.0,0,0,4632300.0,6933755300.0,1.0,1504.5,1509.0,1486.5,1494.0,4632300.0
2020-12-14,65030,1488.5,1545.5,1487.0,1531.5,0,0,3686300.0,5640426200.0,1.0,1488.5,1545.5,1487.0,1531.5,3686300.0
2020-12-15,65030,1537.5,1548.0,1527.5,1535.5,0,0,2980500.0,4581988950.0,1.0,1537.5,1548.0,1527.5,1535.5,2980500.0
2020-12-16,65030,1554.5,1558.5,1543.0,1550.0,0,0,3363700.0,5221491800.0,1.0,1554.5,1558.5,1543.0,1550.0,3363700.0
2020-12-17,65030,1566.0,1574.5,1550.5,1553.5,0,0,3884700.0,6056194300.0,1.0,1566.0,1574.5,1550.5,1553.5,3884700.0
2020-12-18,65030,1540.0,1566.5,1536.0,1562.5,0,0,6326500.0,9859957000.0,1.0,1540.0,1566.5,1536.0,1562.5,6326500.0
2020-12-21,65030,1574.5,1576.0,1544.5,1552.5,0,0,3047400.0,4743783900.0,1.0,1574.5,1576.0,1544.5,1552.5,3047400.0
2020-12-22,65030,1540.5,1562.0,1532.5,1549.0,0,0,3381600.0,5243878850.0,1.0,1540.5,1562.0,1532.5,1549.0,3381600.0
2020-12-23,65030,1550.0,1553.5,1534.0,1545.5,0,0,2611000.0,4030800900.0,1.0,1550.0,1553.5,1534.0,1545.5,2611000.0
2020-12-24,65030,1570.0,1573.0,1543.0,1545.0,0,0,2034000.0,3154918150.0,1.0,1570.0,1573.0,1543.0,1545.0,2034000.0
2020-12-25,65030,1548.0,1562.0,1545.0,1559.0,0,0,1188200.0,1848967400.0,1.0,1548.0,1562.0,1545.0,1559.0,1188200.0
2020-12-28,65030,1556.5,1576.5,1556.5,1572.5,0,0,2334100.0,3661249200.0,1.0,1556.5,1576.5,1556.5,1572.5,2334100.0
2020-12-29,65030,1574.5,1591.0,1569.5,1587.0,0,0,3561800.0,5643815250.0,1.0,1574.5,1591.0,1569.5,1587.0,3561800.0
2020-12-30,65030,1575.5,1575.5,1554.0,1557.0,0,0,3796800.0,5928396850.0,1.0,1575.5,1575.5,1554.0,1557.0,3796800.0
2021-01-04,65030,1563.0,1569.5,1519.0,1541.0,0,0,3182800.0,4898235800.0,1.0,1563.0,1569.5,1519.0,1541.0,3182800.0
2021-01-05,65030,1540.5,1572.0,1533.0,1571.5,0,0,4145800.0,6462173400.0,1.0,1540.5,1572.0,1533.0,1571.5,4145800.0
2021-01-06,65030,1558.5,1571.5,1553.0,1566.5,0,0,2732300.0,4272096900.0,1.0,1558.5,1571.5,1553.0,1566.5,2732300.0
2021-01-07,65030,1606.0,1643.0,1597.0,1625.0,0,0,5806700.0,9447244850.0,1.0,1606.0,1643.0,1597.0,1625.0,5806700.0
2021-01-08,65030,1621.0,1639.0,1616.5,1639.0,0,0,4130700.0,6741660350.0,1.0,1621.0,1639.0,1616.5,1639.0,4130700.0
2021-01-12,65030,1629.5,1641.5,1618.5,1637.5,0,0,3161800.0,5166375850.0,1.0,1629.5,1641.5,1618.5,1637.5,3161800.0
2021-01-13,65030,1642.0,1665.0,1637.5,1663.0,0,0,4147700.0,6875358800.0,1.0,1642.0,1665.0,1637.5,1663.0,4147700.0
2021-01-14,65030,1655.5,1693.5,1651.5,1682.0,0,0,4196500.0,7041784300.0,1.0,1655.5,1693.5,1651.5,1682.0,4196500.0
2021-01-15,65030,1679.0,1690.5,1640.0,1640.0,0,0,4054100.0,6711764950.0,1.0,1679.0,1690.5,1640.0,1640.0,4054100.0
2021-01-18,65030,1640.0,1642.5,1619.0,1622.5,0,0,2049000.0,3331052000.0,1.0,1640.0,1642.5,1619.0,1622.5,2049000.0
2021-01-19,65030,1634.0,1654.0,1629.5,1635.5,0,0,3639000.0,5960279700.0,1.0,1634.0,1654.0,1629.5,1635.5,3639000.0
2021-01-20,65030,1655.0,1674.5,1632.5,1668.5,0,0,4390600.0,7281711300.0,1.0,1655.0,1674.5,1632.5,1668.5,4390600.0
2021-01-21,65030,1672.0,1681.5,1644.0,1652.5,0,0,3667800.0,6079669950.0,1.0,1672.0,1681.5,1644.0,1652.5,3667800.0
2021-01-22,65030,1640.5,1644.0,1627.5,1633.5,0,0,3716600.0,6077043600.0,1.0,1640.5,1644.0,1627.5,1633.5,3716600.0
2021-01-25,65030,1649.0,1672.5,1637.5,1670.0,0,0,4401800.0,7317765100.0,1.0,1649.0,1672.5,1637.5,1670.0,4401800.0
2021-01-26,65030,1656.0,1665.0,1629.0,1635.5,0,0,4227000.0,6930953250.0,1.0,1656.0,1665.0,1629.0,1635.5,4227000.0
2021-01-27,65030,1650.0,1668.0,1640.0,1650.0,0,0,5415700.0,8946920200.0,1.0,1650.0,1668.0,1640.0,1650.0,5415700.0
2021-01-28,65030,1602.0,1622.5,1598.0,1617.5,0,0,6699900.0,10809450700.0,1.0,1602.0,1622.5,1598.0,1617.5,6699900.0
2021-01-29,65030,1619.0,1629.5,1592.5,1594.5,0,0,4154500.0,6670433700.0,1.0,1619.0,1629.5,1592.5,1594.5,4154500.0
2021-02-01,65030,1601.5,1631.5,1597.5,1622.0,0,0,4079500.0,6605721500.0,1.0,1601.5,1631.5,1597.5,1622.0,4079500.0
2021-02-02,65030,1633.0,1673.5,1623.5,1634.0,0,0,8560400.0,14071554150.0,1.0,1633.0,1673.5,1623.5,1634.0,8560400.0
2021-02-03,65030,1679.0,1699.0,1629.0,1653.0,0,0,6336700.0,10529953800.0,1.0,1679.0,1699.0,1629.0,1653.0,6336700.0
2021-02-04,65030,1651.0,1678.0,1640.0,1670.0,0,0,4209000.0,7010238200.0,1.0,1651.0,1678.0,1640.0,1670.0,4209000.0
2021-02-05,65030,1670.5,1679.5,1646.5,1658.0,0,0,4156900.0,6902010400.0,1.0,1670.5,1679.5,1646.5,1658.0,4156900.0
