Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,19760,798.0,805.0,796.0,796.0,0,0,23100.0,18477500.0,1.0,798.0,805.0,796.0,796.0,23100.0
2020-10-30,19760,796.0,805.0,792.0,803.0,0,0,29100.0,23239900.0,1.0,796.0,805.0,792.0,803.0,29100.0
2020-11-02,19760,818.0,836.0,798.0,834.0,0,0,60300.0,49769500.0,1.0,818.0,836.0,798.0,834.0,60300.0
2020-11-04,19760,838.0,843.0,810.0,839.0,0,0,63500.0,53053900.0,1.0,838.0,843.0,810.0,839.0,63500.0
2020-11-05,19760,845.0,887.0,830.0,878.0,0,0,108300.0,94171700.0,1.0,845.0,887.0,830.0,878.0,108300.0
2020-11-06,19760,879.0,880.0,865.0,872.0,0,0,49500.0,43267900.0,1.0,879.0,880.0,865.0,872.0,49500.0
2020-11-09,19760,879.0,879.0,859.0,875.0,0,0,47000.0,40943100.0,1.0,879.0,879.0,859.0,875.0,47000.0
2020-11-10,19760,880.0,881.0,858.0,865.0,0,0,78300.0,67956900.0,1.0,880.0,881.0,858.0,865.0,78300.0
2020-11-11,19760,880.0,881.0,854.0,875.0,0,0,91500.0,79960800.0,1.0,880.0,881.0,854.0,875.0,91500.0
2020-11-12,19760,874.0,874.0,856.0,857.0,0,0,33000.0,28466600.0,1.0,874.0,874.0,856.0,857.0,33000.0
2020-11-13,19760,854.0,854.0,833.0,834.0,0,0,34100.0,28635300.0,1.0,854.0,854.0,833.0,834.0,34100.0
2020-11-16,19760,844.0,861.0,840.0,848.0,0,0,53400.0,45461100.0,1.0,844.0,861.0,840.0,848.0,53400.0
2020-11-17,19760,849.0,851.0,828.0,833.0,0,0,41200.0,34328800.0,1.0,849.0,851.0,828.0,833.0,41200.0
2020-11-18,19760,831.0,846.0,825.0,840.0,0,0,49500.0,41504400.0,1.0,831.0,846.0,825.0,840.0,49500.0
2020-11-19,19760,846.0,846.0,832.0,835.0,0,0,30000.0,25087600.0,1.0,846.0,846.0,832.0,835.0,30000.0
2020-11-20,19760,830.0,835.0,828.0,830.0,0,0,27500.0,22851000.0,1.0,830.0,835.0,828.0,830.0,27500.0
2020-11-24,19760,845.0,845.0,831.0,833.0,0,0,52000.0,43580100.0,1.0,845.0,845.0,831.0,833.0,52000.0
2020-11-25,19760,843.0,844.0,823.0,828.0,0,0,60600.0,50487600.0,1.0,843.0,844.0,823.0,828.0,60600.0
2020-11-26,19760,828.0,834.0,821.0,828.0,0,0,49400.0,40935000.0,1.0,828.0,834.0,821.0,828.0,49400.0
2020-11-27,19760,831.0,837.0,822.0,826.0,0,0,78900.0,65419200.0,1.0,831.0,837.0,822.0,826.0,78900.0
2020-11-30,19760,826.0,826.0,776.0,777.0,0,0,86700.0,68437400.0,1.0,826.0,826.0,776.0,777.0,86700.0
2020-12-01,19760,787.0,814.0,787.0,807.0,0,0,51100.0,41122000.0,1.0,787.0,814.0,787.0,807.0,51100.0
2020-12-02,19760,810.0,810.0,778.0,787.0,0,0,107300.0,84836700.0,1.0,810.0,810.0,778.0,787.0,107300.0
