Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,58510,1140.0,1181.0,1123.0,1157.0,0,0,71900.0,83303100.0,1.0,1140.0,1181.0,1123.0,1157.0,71900.0
2020-10-30,58510,1157.0,1157.0,1111.0,1125.0,0,0,58100.0,65797800.0,1.0,1157.0,1157.0,1111.0,1125.0,58100.0
2020-11-02,58510,1139.0,1170.0,1137.0,1161.0,0,0,62000.0,71444400.0,1.0,1139.0,1170.0,1137.0,1161.0,62000.0
2020-11-04,58510,1177.0,1177.0,1132.0,1154.0,0,0,70900.0,81817000.0,1.0,1177.0,1177.0,1132.0,1154.0,70900.0
2020-11-05,58510,1154.0,1154.0,1120.0,1141.0,0,0,145400.0,164928100.0,1.0,1154.0,1154.0,1120.0,1141.0,145400.0
2020-11-06,58510,1141.0,1188.0,1141.0,1165.0,0,0,136900.0,159531000.0,1.0,1141.0,1188.0,1141.0,1165.0,136900.0
2020-11-09,58510,1246.0,1270.0,1187.0,1223.0,0,0,116800.0,142259400.0,1.0,1246.0,1270.0,1187.0,1223.0,116800.0
2020-11-10,58510,1270.0,1307.0,1246.0,1267.0,0,0,144000.0,182935300.0,1.0,1270.0,1307.0,1246.0,1267.0,144000.0
2020-11-11,58510,1290.0,1300.0,1272.0,1293.0,0,0,114000.0,146652200.0,1.0,1290.0,1300.0,1272.0,1293.0,114000.0
2020-11-12,58510,1263.0,1263.0,1226.0,1262.0,0,0,87800.0,109668800.0,1.0,1263.0,1263.0,1226.0,1262.0,87800.0
2020-11-13,58510,1248.0,1248.0,1192.0,1201.0,0,0,87200.0,105093000.0,1.0,1248.0,1248.0,1192.0,1201.0,87200.0
2020-11-16,58510,1219.0,1233.0,1191.0,1215.0,0,0,121600.0,146981900.0,1.0,1219.0,1233.0,1191.0,1215.0,121600.0
2020-11-17,58510,1228.0,1236.0,1203.0,1231.0,0,0,65700.0,80316000.0,1.0,1228.0,1236.0,1203.0,1231.0,65700.0
2020-11-18,58510,1225.0,1236.0,1184.0,1235.0,0,0,103800.0,126452300.0,1.0,1225.0,1236.0,1184.0,1235.0,103800.0
2020-11-19,58510,1227.0,1227.0,1181.0,1195.0,0,0,157100.0,187579700.0,1.0,1227.0,1227.0,1181.0,1195.0,157100.0
2020-11-20,58510,1195.0,1222.0,1168.0,1217.0,0,0,107000.0,128361100.0,1.0,1195.0,1222.0,1168.0,1217.0,107000.0
2020-11-24,58510,1247.0,1261.0,1218.0,1254.0,0,0,149000.0,185529400.0,1.0,1247.0,1261.0,1218.0,1254.0,149000.0
2020-11-25,58510,1274.0,1286.0,1250.0,1259.0,0,0,173100.0,219645900.0,1.0,1274.0,1286.0,1250.0,1259.0,173100.0
2020-11-26,58510,1230.0,1254.0,1225.0,1251.0,0,0,75900.0,93995700.0,1.0,1230.0,1254.0,1225.0,1251.0,75900.0
2020-11-27,58510,1269.0,1306.0,1238.0,1286.0,0,0,123600.0,158601700.0,1.0,1269.0,1306.0,1238.0,1286.0,123600.0
2020-11-30,58510,1286.0,1286.0,1216.0,1216.0,0,0,100600.0,124006000.0,1.0,1286.0,1286.0,1216.0,1216.0,100600.0
2020-12-01,58510,1201.0,1253.0,1191.0,1243.0,0,0,122900.0,151203300.0,1.0,1201.0,1253.0,1191.0,1243.0,122900.0
2020-12-02,58510,1255.0,1270.0,1235.0,1250.0,0,0,107000.0,133514800.0,1.0,1255.0,1270.0,1235.0,1250.0,107000.0
2020-12-03,58510,1250.0,1292.0,1243.0,1274.0,0,0,151400.0,192648300.0,1.0,1250.0,1292.0,1243.0,1274.0,151400.0
2020-12-04,58510,1250.0,1269.0,1246.0,1269.0,0,0,51200.0,64451200.0,1.0,1250.0,1269.0,1246.0,1269.0,51200.0
2020-12-07,58510,1278.0,1278.0,1222.0,1237.0,0,0,115700.0,143362900.0,1.0,1278.0,1278.0,1222.0,1237.0,115700.0
2020-12-08,58510,1231.0,1248.0,1219.0,1240.0,0,0,83800.0,103721100.0,1.0,1231.0,1248.0,1219.0,1240.0,83800.0
2020-12-09,58510,1251.0,1281.0,1251.0,1280.0,0,0,88000.0,112051400.0,1.0,1251.0,1281.0,1251.0,1280.0,88000.0
2020-12-10,58510,1280.0,1316.0,1279.0,1288.0,0,0,114800.0,149280700.0,1.0,1280.0,1316.0,1279.0,1288.0,114800.0
2020-12-11,58510,1291.0,1294.0,1260.0,1292.0,0,0,100200.0,128315400.0,1.0,1291.0,1294.0,1260.0,1292.0,100200.0
2020-12-14,58510,1299.0,1371.0,1299.0,1344.0,0,0,126900.0,170764200.0,1.0,1299.0,1371.0,1299.0,1344.0,126900.0
2020-12-15,58510,1342.0,1380.0,1330.0,1351.0,0,0,134400.0,181409400.0,1.0,1342.0,1380.0,1330.0,1351.0,134400.0
2020-12-16,58510,1365.0,1390.0,1350.0,1354.0,0,0,124200.0,169587500.0,1.0,1365.0,1390.0,1350.0,1354.0,124200.0
2020-12-17,58510,1353.0,1355.0,1300.0,1307.0,0,0,152300.0,201406200.0,1.0,1353.0,1355.0,1300.0,1307.0,152300.0
2020-12-18,58510,1307.0,1345.0,1298.0,1318.0,0,0,285300.0,375971500.0,1.0,1307.0,1345.0,1298.0,1318.0,285300.0
2020-12-21,58510,1322.0,1338.0,1293.0,1312.0,0,0,83400.0,109150800.0,1.0,1322.0,1338.0,1293.0,1312.0,83400.0
2020-12-22,58510,1290.0,1305.0,1270.0,1273.0,0,0,86000.0,110437300.0,1.0,1290.0,1305.0,1270.0,1273.0,86000.0
2020-12-23,58510,1273.0,1273.0,1234.0,1246.0,0,0,77100.0,95978700.0,1.0,1273.0,1273.0,1234.0,1246.0,77100.0
2020-12-24,58510,1255.0,1275.0,1247.0,1255.0,0,0,69200.0,87051200.0,1.0,1255.0,1275.0,1247.0,1255.0,69200.0
2020-12-25,58510,1255.0,1275.0,1254.0,1270.0,0,0,32000.0,40403300.0,1.0,1255.0,1275.0,1254.0,1270.0,32000.0
2020-12-28,58510,1272.0,1273.0,1220.0,1243.0,0,0,92800.0,114960500.0,1.0,1272.0,1273.0,1220.0,1243.0,92800.0
2020-12-29,58510,1236.0,1269.0,1233.0,1268.0,0,0,73500.0,92175100.0,1.0,1236.0,1269.0,1233.0,1268.0,73500.0
2020-12-30,58510,1269.0,1269.0,1238.0,1250.0,0,0,64400.0,80644400.0,1.0,1269.0,1269.0,1238.0,1250.0,64400.0
2021-01-04,58510,1268.0,1268.0,1206.0,1223.0,0,0,69500.0,84752100.0,1.0,1268.0,1268.0,1206.0,1223.0,69500.0
2021-01-05,58510,1209.0,1225.0,1191.0,1199.0,0,0,60500.0,72697300.0,1.0,1209.0,1225.0,1191.0,1199.0,60500.0
2021-01-06,58510,1199.0,1214.0,1192.0,1210.0,0,0,71600.0,86324300.0,1.0,1199.0,1214.0,1192.0,1210.0,71600.0
2021-01-07,58510,1235.0,1261.0,1230.0,1246.0,0,0,106800.0,132789200.0,1.0,1235.0,1261.0,1230.0,1246.0,106800.0
2021-01-08,58510,1254.0,1285.0,1245.0,1285.0,0,0,86700.0,110214400.0,1.0,1254.0,1285.0,1245.0,1285.0,86700.0
2021-01-12,58510,1270.0,1274.0,1250.0,1254.0,0,0,73500.0,92500500.0,1.0,1270.0,1274.0,1250.0,1254.0,73500.0
2021-01-13,58510,1254.0,1265.0,1244.0,1265.0,0,0,54500.0,68471500.0,1.0,1254.0,1265.0,1244.0,1265.0,54500.0
2021-01-14,58510,1263.0,1289.0,1256.0,1280.0,0,0,53800.0,68663400.0,1.0,1263.0,1289.0,1256.0,1280.0,53800.0
2021-01-15,58510,1280.0,1285.0,1230.0,1230.0,0,0,93600.0,117155400.0,1.0,1280.0,1285.0,1230.0,1230.0,93600.0
2021-01-18,58510,1230.0,1241.0,1215.0,1227.0,0,0,76100.0,93343700.0,1.0,1230.0,1241.0,1215.0,1227.0,76100.0
2021-01-19,58510,1232.0,1260.0,1227.0,1233.0,0,0,76700.0,95207100.0,1.0,1232.0,1260.0,1227.0,1233.0,76700.0
