Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,53930,2250.0,2289.0,2250.0,2287.0,0,0,87200.0,198366500.0,1.0,2250.0,2289.0,2250.0,2287.0,87200.0
2020-10-30,53930,2280.0,2280.0,2240.0,2256.0,0,0,102700.0,232247000.0,1.0,2280.0,2280.0,2240.0,2256.0,102700.0
2020-11-02,53930,2252.0,2318.0,2252.0,2300.0,0,0,90400.0,207848700.0,1.0,2252.0,2318.0,2252.0,2300.0,90400.0
2020-11-04,53930,2333.0,2361.0,2291.0,2330.0,0,0,125100.0,291563300.0,1.0,2333.0,2361.0,2291.0,2330.0,125100.0
2020-11-05,53930,2311.0,2345.0,2278.0,2329.0,0,0,135100.0,313479000.0,1.0,2311.0,2345.0,2278.0,2329.0,135100.0
2020-11-06,53930,2308.0,2340.0,2293.0,2328.0,0,0,153600.0,357006400.0,1.0,2308.0,2340.0,2293.0,2328.0,153600.0
2020-11-09,53930,2341.0,2369.0,2317.0,2348.0,0,0,172500.0,404960200.0,1.0,2341.0,2369.0,2317.0,2348.0,172500.0
2020-11-10,53930,2327.0,2368.0,2263.0,2302.0,0,0,398100.0,919613800.0,1.0,2327.0,2368.0,2263.0,2302.0,398100.0
2020-11-11,53930,2351.0,2363.0,2271.0,2341.0,0,0,329600.0,767953800.0,1.0,2351.0,2363.0,2271.0,2341.0,329600.0
2020-11-12,53930,2340.0,2357.0,2286.0,2304.0,0,0,235400.0,543541400.0,1.0,2340.0,2357.0,2286.0,2304.0,235400.0
2020-11-13,53930,2287.0,2317.0,2233.0,2257.0,0,0,199800.0,452496500.0,1.0,2287.0,2317.0,2233.0,2257.0,199800.0
2020-11-16,53930,2266.0,2308.0,2219.0,2301.0,0,0,311600.0,707859100.0,1.0,2266.0,2308.0,2219.0,2301.0,311600.0
2020-11-17,53930,2301.0,2344.0,2295.0,2329.0,0,0,169500.0,394084200.0,1.0,2301.0,2344.0,2295.0,2329.0,169500.0
2020-11-18,53930,2329.0,2350.0,2297.0,2327.0,0,0,154200.0,359030200.0,1.0,2329.0,2350.0,2297.0,2327.0,154200.0
2020-11-19,53930,2313.0,2333.0,2294.0,2313.0,0,0,98400.0,227713400.0,1.0,2313.0,2333.0,2294.0,2313.0,98400.0
2020-11-20,53930,2313.0,2363.0,2308.0,2341.0,0,0,178200.0,416810300.0,1.0,2313.0,2363.0,2308.0,2341.0,178200.0
2020-11-24,53930,2391.0,2421.0,2371.0,2374.0,0,0,217000.0,518526200.0,1.0,2391.0,2421.0,2371.0,2374.0,217000.0
2020-11-25,53930,2405.0,2412.0,2368.0,2376.0,0,0,163500.0,390078700.0,1.0,2405.0,2412.0,2368.0,2376.0,163500.0
