Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,89190,2950.0,3055.0,2950.0,3025.0,0,0,178300.0,537508200.0,1.0,2950.0,3055.0,2950.0,3025.0,178300.0
2020-10-30,89190,2993.0,2993.0,2910.0,2940.0,0,0,236000.0,694292500.0,1.0,2993.0,2993.0,2910.0,2940.0,236000.0
2020-11-02,89190,2961.0,3050.0,2929.0,3020.0,0,0,178900.0,538900300.0,1.0,2961.0,3050.0,2929.0,3020.0,178900.0
2020-11-04,89190,2972.0,3030.0,2940.0,3030.0,0,0,222200.0,665753800.0,1.0,2972.0,3030.0,2940.0,3030.0,222200.0
2020-11-05,89190,3075.0,3225.0,3035.0,3195.0,0,0,255300.0,803677500.0,1.0,3075.0,3225.0,3035.0,3195.0,255300.0
2020-11-06,89190,3130.0,3230.0,3130.0,3200.0,0,0,194200.0,619502500.0,1.0,3130.0,3230.0,3130.0,3200.0,194200.0
2020-11-09,89190,3250.0,3425.0,3235.0,3410.0,0,0,354000.0,1195320000.0,1.0,3250.0,3425.0,3235.0,3410.0,354000.0
2020-11-10,89190,3290.0,3325.0,3055.0,3090.0,0,0,433900.0,1368854000.0,1.0,3290.0,3325.0,3055.0,3090.0,433900.0
2020-11-11,89190,3225.0,3230.0,3100.0,3155.0,0,0,239000.0,750090000.0,1.0,3225.0,3230.0,3100.0,3155.0,239000.0
2020-11-12,89190,3225.0,3230.0,3160.0,3180.0,0,0,182800.0,583368000.0,1.0,3225.0,3230.0,3160.0,3180.0,182800.0
2020-11-13,89190,3160.0,3160.0,3050.0,3095.0,0,0,155100.0,480199500.0,1.0,3160.0,3160.0,3050.0,3095.0,155100.0
2020-11-16,89190,3050.0,3150.0,3030.0,3130.0,0,0,216700.0,673913000.0,1.0,3050.0,3150.0,3030.0,3130.0,216700.0
2020-11-17,89190,3145.0,3150.0,3065.0,3125.0,0,0,142800.0,443442000.0,1.0,3145.0,3150.0,3065.0,3125.0,142800.0
2020-11-18,89190,3140.0,3140.0,3060.0,3060.0,0,0,135000.0,417085500.0,1.0,3140.0,3140.0,3060.0,3060.0,135000.0
