Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,63630,797.0,801.0,788.0,798.0,0,0,26500.0,21095300.0,1.0,797.0,801.0,788.0,798.0,26500.0
2020-10-30,63630,794.0,795.0,781.0,786.0,0,0,31600.0,24884100.0,1.0,794.0,795.0,781.0,786.0,31600.0
2020-11-02,63630,795.0,809.0,792.0,808.0,0,0,37800.0,30300600.0,1.0,795.0,809.0,792.0,808.0,37800.0
2020-11-04,63630,810.0,810.0,794.0,803.0,0,0,35200.0,28248700.0,1.0,810.0,810.0,794.0,803.0,35200.0
2020-11-05,63630,800.0,816.0,772.0,772.0,0,0,134500.0,106256700.0,1.0,800.0,816.0,772.0,772.0,134500.0
2020-11-06,63630,793.0,808.0,791.0,804.0,0,0,43200.0,34584500.0,1.0,793.0,808.0,791.0,804.0,43200.0
2020-11-09,63630,815.0,815.0,802.0,810.0,0,0,32500.0,26261900.0,1.0,815.0,815.0,802.0,810.0,32500.0
2020-11-10,63630,818.0,819.0,803.0,813.0,0,0,65800.0,53398300.0,1.0,818.0,819.0,803.0,813.0,65800.0
2020-11-11,63630,818.0,823.0,814.0,821.0,0,0,54900.0,44999300.0,1.0,818.0,823.0,814.0,821.0,54900.0
2020-11-12,63630,821.0,832.0,813.0,828.0,0,0,50300.0,41437500.0,1.0,821.0,832.0,813.0,828.0,50300.0
2020-11-13,63630,826.0,830.0,815.0,829.0,0,0,46200.0,38048900.0,1.0,826.0,830.0,815.0,829.0,46200.0
2020-11-16,63630,805.0,816.0,800.0,802.0,0,0,92900.0,74925300.0,1.0,805.0,816.0,800.0,802.0,92900.0
2020-11-17,63630,809.0,809.0,797.0,800.0,0,0,40700.0,32620700.0,1.0,809.0,809.0,797.0,800.0,40700.0
2020-11-18,63630,806.0,806.0,795.0,805.0,0,0,26500.0,21201100.0,1.0,806.0,806.0,795.0,805.0,26500.0
2020-11-19,63630,805.0,806.0,791.0,796.0,0,0,41900.0,33414400.0,1.0,805.0,806.0,791.0,796.0,41900.0
2020-11-20,63630,796.0,827.0,791.0,819.0,0,0,71400.0,57934700.0,1.0,796.0,827.0,791.0,819.0,71400.0
2020-11-24,63630,824.0,834.0,820.0,823.0,0,0,65300.0,54056900.0,1.0,824.0,834.0,820.0,823.0,65300.0
2020-11-25,63630,834.0,841.0,824.0,825.0,0,0,39000.0,32454700.0,1.0,834.0,841.0,824.0,825.0,39000.0
2020-11-26,63630,825.0,834.0,821.0,827.0,0,0,34400.0,28492700.0,1.0,825.0,834.0,821.0,827.0,34400.0
2020-11-27,63630,835.0,848.0,834.0,846.0,0,0,126800.0,106669100.0,1.0,835.0,848.0,834.0,846.0,126800.0
2020-11-30,63630,858.0,859.0,840.0,840.0,0,0,54900.0,46657600.0,1.0,858.0,859.0,840.0,840.0,54900.0
2020-12-01,63630,840.0,856.0,840.0,852.0,0,0,54300.0,46194400.0,1.0,840.0,856.0,840.0,852.0,54300.0
2020-12-02,63630,857.0,859.0,842.0,845.0,0,0,66700.0,56795300.0,1.0,857.0,859.0,842.0,845.0,66700.0
2020-12-03,63630,848.0,867.0,845.0,858.0,0,0,55600.0,47781300.0,1.0,848.0,867.0,845.0,858.0,55600.0
2020-12-04,63630,858.0,869.0,853.0,865.0,0,0,34200.0,29466400.0,1.0,858.0,869.0,853.0,865.0,34200.0
2020-12-07,63630,870.0,879.0,859.0,859.0,0,0,39800.0,34599900.0,1.0,870.0,879.0,859.0,859.0,39800.0
2020-12-08,63630,866.0,882.0,859.0,878.0,0,0,50500.0,44154800.0,1.0,866.0,882.0,859.0,878.0,50500.0
2020-12-09,63630,878.0,888.0,876.0,880.0,0,0,40400.0,35632700.0,1.0,878.0,888.0,876.0,880.0,40400.0
2020-12-10,63630,879.0,895.0,875.0,889.0,0,0,36900.0,32776800.0,1.0,879.0,895.0,875.0,889.0,36900.0
2020-12-11,63630,889.0,890.0,866.0,868.0,0,0,54800.0,48095100.0,1.0,889.0,890.0,866.0,868.0,54800.0
2020-12-14,63630,868.0,891.0,868.0,882.0,0,0,34600.0,30582000.0,1.0,868.0,891.0,868.0,882.0,34600.0
2020-12-15,63630,883.0,890.0,874.0,876.0,0,0,43000.0,37923500.0,1.0,883.0,890.0,874.0,876.0,43000.0
2020-12-16,63630,888.0,894.0,880.0,893.0,0,0,29900.0,26544500.0,1.0,888.0,894.0,880.0,893.0,29900.0
2020-12-17,63630,900.0,900.0,883.0,890.0,0,0,31300.0,27853700.0,1.0,900.0,900.0,883.0,890.0,31300.0
2020-12-18,63630,888.0,897.0,881.0,896.0,0,0,34400.0,30650600.0,1.0,888.0,897.0,881.0,896.0,34400.0
2020-12-21,63630,895.0,895.0,880.0,893.0,0,0,25900.0,23009900.0,1.0,895.0,895.0,880.0,893.0,25900.0
2020-12-22,63630,893.0,893.0,861.0,873.0,0,0,47300.0,41115400.0,1.0,893.0,893.0,861.0,873.0,47300.0
2020-12-23,63630,866.0,879.0,862.0,876.0,0,0,14800.0,12884400.0,1.0,866.0,879.0,862.0,876.0,14800.0
2020-12-24,63630,880.0,883.0,870.0,877.0,0,0,16800.0,14755200.0,1.0,880.0,883.0,870.0,877.0,16800.0
