Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,15140,125.0,126.0,124.0,126.0,0,0,125000.0,15626600.0,1.0,125.0,126.0,124.0,126.0,125000.0
2020-10-30,15140,126.0,126.0,124.0,125.0,0,0,128200.0,16058100.0,1.0,126.0,126.0,124.0,125.0,128200.0
2020-11-02,15140,121.0,124.0,120.0,121.0,0,0,270900.0,33013000.0,1.0,121.0,124.0,120.0,121.0,270900.0
2020-11-04,15140,122.0,124.0,122.0,124.0,0,0,126400.0,15552700.0,1.0,122.0,124.0,122.0,124.0,126400.0
2020-11-05,15140,122.0,125.0,122.0,125.0,0,0,149500.0,18468100.0,1.0,122.0,125.0,122.0,125.0,149500.0
2020-11-06,15140,125.0,126.0,124.0,126.0,0,0,215500.0,26986400.0,1.0,125.0,126.0,124.0,126.0,215500.0
2020-11-09,15140,126.0,126.0,124.0,126.0,0,0,123700.0,15516500.0,1.0,126.0,126.0,124.0,126.0,123700.0
2020-11-10,15140,126.0,126.0,124.0,125.0,0,0,198300.0,24782800.0,1.0,126.0,126.0,124.0,125.0,198300.0
2020-11-11,15140,124.0,130.0,124.0,129.0,0,0,507100.0,64597200.0,1.0,124.0,130.0,124.0,129.0,507100.0
2020-11-12,15140,129.0,130.0,128.0,128.0,0,0,227400.0,29241500.0,1.0,129.0,130.0,128.0,128.0,227400.0
2020-11-13,15140,127.0,128.0,125.0,125.0,0,0,135700.0,17116700.0,1.0,127.0,128.0,125.0,125.0,135700.0
2020-11-16,15140,127.0,127.0,124.0,124.0,0,0,299800.0,37480100.0,1.0,127.0,127.0,124.0,124.0,299800.0
2020-11-17,15140,124.0,125.0,123.0,124.0,0,0,146600.0,18165700.0,1.0,124.0,125.0,123.0,124.0,146600.0
2020-11-18,15140,123.0,124.0,123.0,123.0,0,0,64600.0,7964100.0,1.0,123.0,124.0,123.0,123.0,64600.0
2020-11-19,15140,123.0,123.0,122.0,122.0,0,0,122100.0,14992800.0,1.0,123.0,123.0,122.0,122.0,122100.0
2020-11-20,15140,122.0,122.0,121.0,121.0,0,0,127300.0,15488600.0,1.0,122.0,122.0,121.0,121.0,127300.0
2020-11-24,15140,122.0,123.0,120.0,120.0,0,0,140600.0,17072700.0,1.0,122.0,123.0,120.0,120.0,140600.0
2020-11-25,15140,122.0,122.0,119.0,119.0,0,0,124300.0,14930500.0,1.0,122.0,122.0,119.0,119.0,124300.0
2020-11-26,15140,119.0,120.0,119.0,119.0,0,0,95500.0,11412200.0,1.0,119.0,120.0,119.0,119.0,95500.0
2020-11-27,15140,119.0,120.0,119.0,119.0,0,0,87300.0,10398200.0,1.0,119.0,120.0,119.0,119.0,87300.0
2020-11-30,15140,120.0,120.0,117.0,117.0,0,0,141600.0,16737000.0,1.0,120.0,120.0,117.0,117.0,141600.0
2020-12-01,15140,117.0,119.0,116.0,118.0,0,0,138600.0,16278700.0,1.0,117.0,119.0,116.0,118.0,138600.0
2020-12-02,15140,119.0,119.0,117.0,117.0,0,0,145400.0,17081000.0,1.0,119.0,119.0,117.0,117.0,145400.0
2020-12-03,15140,118.0,118.0,117.0,118.0,0,0,53700.0,6332500.0,1.0,118.0,118.0,117.0,118.0,53700.0
2020-12-04,15140,118.0,119.0,117.0,119.0,0,0,100700.0,11895000.0,1.0,118.0,119.0,117.0,119.0,100700.0
2020-12-07,15140,118.0,118.0,117.0,117.0,0,0,145600.0,17106000.0,1.0,118.0,118.0,117.0,117.0,145600.0
2020-12-08,15140,117.0,118.0,116.0,118.0,0,0,136700.0,16057900.0,1.0,117.0,118.0,116.0,118.0,136700.0
2020-12-09,15140,117.0,118.0,116.0,116.0,0,0,94500.0,11039500.0,1.0,117.0,118.0,116.0,116.0,94500.0
2020-12-10,15140,116.0,117.0,116.0,116.0,0,0,63900.0,7428200.0,1.0,116.0,117.0,116.0,116.0,63900.0
2020-12-11,15140,116.0,117.0,114.0,115.0,0,0,302400.0,34901600.0,1.0,116.0,117.0,114.0,115.0,302400.0
2020-12-14,15140,115.0,116.0,115.0,115.0,0,0,105600.0,12157000.0,1.0,115.0,116.0,115.0,115.0,105600.0
2020-12-15,15140,115.0,116.0,114.0,115.0,0,0,105100.0,12113600.0,1.0,115.0,116.0,114.0,115.0,105100.0
