Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,42060,3555.0,3600.0,3550.0,3595.0,0,0,80000.0,286787500.0,1.0,3555.0,3600.0,3550.0,3595.0,80000.0
2020-10-30,42060,3550.0,3560.0,3465.0,3510.0,0,0,160200.0,562541500.0,1.0,3550.0,3560.0,3465.0,3510.0,160200.0
2020-11-02,42060,3525.0,3615.0,3525.0,3565.0,0,0,82800.0,295559500.0,1.0,3525.0,3615.0,3525.0,3565.0,82800.0
2020-11-04,42060,3610.0,3650.0,3580.0,3635.0,0,0,73600.0,267037500.0,1.0,3610.0,3650.0,3580.0,3635.0,73600.0
2020-11-05,42060,3700.0,3765.0,3630.0,3745.0,0,0,145100.0,541794000.0,1.0,3700.0,3765.0,3630.0,3745.0,145100.0
2020-11-06,42060,3780.0,3830.0,3745.0,3800.0,0,0,104500.0,397023000.0,1.0,3780.0,3830.0,3745.0,3800.0,104500.0
2020-11-09,42060,3840.0,3900.0,3785.0,3885.0,0,0,107800.0,416777000.0,1.0,3840.0,3900.0,3785.0,3885.0,107800.0
2020-11-10,42060,3865.0,3875.0,3795.0,3810.0,0,0,137500.0,526422500.0,1.0,3865.0,3875.0,3795.0,3810.0,137500.0
2020-11-11,42060,3810.0,3860.0,3795.0,3825.0,0,0,124900.0,477758000.0,1.0,3810.0,3860.0,3795.0,3825.0,124900.0
2020-11-12,42060,3835.0,3850.0,3795.0,3835.0,0,0,85900.0,328498500.0,1.0,3835.0,3850.0,3795.0,3835.0,85900.0
2020-11-13,42060,3835.0,3835.0,3730.0,3745.0,0,0,128800.0,485153500.0,1.0,3835.0,3835.0,3730.0,3745.0,128800.0
2020-11-16,42060,3790.0,3830.0,3760.0,3805.0,0,0,84700.0,321816500.0,1.0,3790.0,3830.0,3760.0,3805.0,84700.0
2020-11-17,42060,3810.0,3815.0,3695.0,3730.0,0,0,100400.0,374704000.0,1.0,3810.0,3815.0,3695.0,3730.0,100400.0
2020-11-18,42060,3765.0,3805.0,3745.0,3775.0,0,0,68700.0,259662000.0,1.0,3765.0,3805.0,3745.0,3775.0,68700.0
2020-11-19,42060,3775.0,3840.0,3740.0,3835.0,0,0,124700.0,474735500.0,1.0,3775.0,3840.0,3740.0,3835.0,124700.0
2020-11-20,42060,3845.0,3925.0,3835.0,3900.0,0,0,151500.0,588897500.0,1.0,3845.0,3925.0,3835.0,3900.0,151500.0
2020-11-24,42060,3965.0,4015.0,3960.0,3975.0,0,0,153600.0,612263500.0,1.0,3965.0,4015.0,3960.0,3975.0,153600.0
2020-11-25,42060,4000.0,4000.0,3900.0,3915.0,0,0,129800.0,512666500.0,1.0,4000.0,4000.0,3900.0,3915.0,129800.0
2020-11-26,42060,3870.0,3940.0,3860.0,3915.0,0,0,95700.0,374414000.0,1.0,3870.0,3940.0,3860.0,3915.0,95700.0
2020-11-27,42060,3925.0,3965.0,3910.0,3925.0,0,0,165300.0,649795000.0,1.0,3925.0,3965.0,3910.0,3925.0,165300.0
2020-11-30,42060,3940.0,3940.0,3635.0,3690.0,0,0,364100.0,1354430000.0,1.0,3940.0,3940.0,3635.0,3690.0,364100.0
2020-12-01,42060,3720.0,3740.0,3685.0,3725.0,0,0,191600.0,711550500.0,1.0,3720.0,3740.0,3685.0,3725.0,191600.0
2020-12-02,42060,3755.0,3770.0,3685.0,3700.0,0,0,248400.0,925783000.0,1.0,3755.0,3770.0,3685.0,3700.0,248400.0
2020-12-03,42060,3680.0,3750.0,3675.0,3685.0,0,0,99100.0,366836000.0,1.0,3680.0,3750.0,3675.0,3685.0,99100.0
2020-12-04,42060,3680.0,3695.0,3640.0,3695.0,0,0,178600.0,656636000.0,1.0,3680.0,3695.0,3640.0,3695.0,178600.0
2020-12-07,42060,3710.0,3725.0,3600.0,3615.0,0,0,108400.0,395007000.0,1.0,3710.0,3725.0,3600.0,3615.0,108400.0
2020-12-08,42060,3580.0,3600.0,3505.0,3510.0,0,0,148700.0,526568500.0,1.0,3580.0,3600.0,3505.0,3510.0,148700.0
2020-12-09,42060,3520.0,3690.0,3515.0,3685.0,0,0,145600.0,529318500.0,1.0,3520.0,3690.0,3515.0,3685.0,145600.0
2020-12-10,42060,3685.0,3700.0,3650.0,3665.0,0,0,83800.0,307973000.0,1.0,3685.0,3700.0,3650.0,3665.0,83800.0
2020-12-11,42060,3660.0,3715.0,3645.0,3715.0,0,0,128400.0,472257000.0,1.0,3660.0,3715.0,3645.0,3715.0,128400.0
2020-12-14,42060,3705.0,3720.0,3630.0,3635.0,0,0,99600.0,364861000.0,1.0,3705.0,3720.0,3630.0,3635.0,99600.0
2020-12-15,42060,3635.0,3665.0,3620.0,3640.0,0,0,66000.0,240334000.0,1.0,3635.0,3665.0,3620.0,3640.0,66000.0
2020-12-16,42060,3675.0,3675.0,3600.0,3600.0,0,0,81200.0,293658000.0,1.0,3675.0,3675.0,3600.0,3600.0,81200.0
2020-12-17,42060,3580.0,3585.0,3510.0,3545.0,0,0,109700.0,387670500.0,1.0,3580.0,3585.0,3510.0,3545.0,109700.0
2020-12-18,42060,3505.0,3555.0,3505.0,3545.0,0,0,147000.0,518536000.0,1.0,3505.0,3555.0,3505.0,3545.0,147000.0
2020-12-21,42060,3550.0,3580.0,3530.0,3565.0,0,0,117700.0,418303000.0,1.0,3550.0,3580.0,3530.0,3565.0,117700.0
2020-12-22,42060,3550.0,3555.0,3500.0,3510.0,0,0,88600.0,311770500.0,1.0,3550.0,3555.0,3500.0,3510.0,88600.0
2020-12-23,42060,3550.0,3550.0,3515.0,3540.0,0,0,64800.0,228938500.0,1.0,3550.0,3550.0,3515.0,3540.0,64800.0
2020-12-24,42060,3535.0,3555.0,3525.0,3545.0,0,0,71400.0,252950000.0,1.0,3535.0,3555.0,3525.0,3545.0,71400.0
2020-12-25,42060,3580.0,3625.0,3580.0,3615.0,0,0,81100.0,292411500.0,1.0,3580.0,3625.0,3580.0,3615.0,81100.0
2020-12-28,42060,3655.0,3660.0,3595.0,3620.0,0,0,82200.0,298101500.0,1.0,3655.0,3660.0,3595.0,3620.0,82200.0
2020-12-29,42060,3605.0,3635.0,3600.0,3605.0,0,0,132100.0,476968000.0,1.0,3605.0,3635.0,3600.0,3605.0,132100.0
2020-12-30,42060,3605.0,3620.0,3555.0,3565.0,0,0,157700.0,566167000.0,1.0,3605.0,3620.0,3555.0,3565.0,157700.0
2021-01-04,42060,3565.0,3565.0,3485.0,3500.0,0,0,99100.0,347517500.0,1.0,3565.0,3565.0,3485.0,3500.0,99100.0
2021-01-05,42060,3500.0,3550.0,3490.0,3535.0,0,0,129300.0,455783500.0,1.0,3500.0,3550.0,3490.0,3535.0,129300.0
2021-01-06,42060,3535.0,3570.0,3500.0,3500.0,0,0,77400.0,272757500.0,1.0,3535.0,3570.0,3500.0,3500.0,77400.0
2021-01-07,42060,3570.0,3575.0,3530.0,3545.0,0,0,194200.0,689077500.0,1.0,3570.0,3575.0,3530.0,3545.0,194200.0
2021-01-08,42060,3545.0,3590.0,3515.0,3585.0,0,0,137700.0,490825500.0,1.0,3545.0,3590.0,3515.0,3585.0,137700.0
2021-01-12,42060,3530.0,3580.0,3525.0,3575.0,0,0,137200.0,488813000.0,1.0,3530.0,3580.0,3525.0,3575.0,137200.0
2021-01-13,42060,3560.0,3625.0,3560.0,3620.0,0,0,147700.0,531759000.0,1.0,3560.0,3625.0,3560.0,3620.0,147700.0
2021-01-14,42060,3615.0,3670.0,3605.0,3645.0,0,0,147600.0,537537000.0,1.0,3615.0,3670.0,3605.0,3645.0,147600.0
2021-01-15,42060,3645.0,3645.0,3560.0,3560.0,0,0,109900.0,394440000.0,1.0,3645.0,3645.0,3560.0,3560.0,109900.0
2021-01-18,42060,3550.0,3570.0,3505.0,3520.0,0,0,71100.0,250952000.0,1.0,3550.0,3570.0,3505.0,3520.0,71100.0
2021-01-19,42060,3530.0,3545.0,3495.0,3510.0,0,0,115300.0,405092500.0,1.0,3530.0,3545.0,3495.0,3510.0,115300.0
2021-01-20,42060,3540.0,3560.0,3510.0,3535.0,0,0,150500.0,531777000.0,1.0,3540.0,3560.0,3510.0,3535.0,150500.0
2021-01-21,42060,3600.0,3625.0,3565.0,3605.0,0,0,155800.0,561147000.0,1.0,3600.0,3625.0,3565.0,3605.0,155800.0
