Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,13330,2208.0,2215.0,2203.0,2206.0,0,0,77400.0,170908700.0,1.0,2208.0,2215.0,2203.0,2206.0,77400.0
2020-10-30,13330,2195.0,2196.0,2166.0,2182.0,0,0,151000.0,329501000.0,1.0,2195.0,2196.0,2166.0,2182.0,151000.0
2020-11-02,13330,2205.0,2284.0,2205.0,2269.0,0,0,242900.0,546629400.0,1.0,2205.0,2284.0,2205.0,2269.0,242900.0
2020-11-04,13330,2296.0,2326.0,2232.0,2240.0,0,0,282100.0,638077900.0,1.0,2296.0,2326.0,2232.0,2240.0,282100.0
2020-11-05,13330,2223.0,2232.0,2193.0,2211.0,0,0,215700.0,477797400.0,1.0,2223.0,2232.0,2193.0,2211.0,215700.0
2020-11-06,13330,2207.0,2237.0,2198.0,2219.0,0,0,142400.0,315889600.0,1.0,2207.0,2237.0,2198.0,2219.0,142400.0
2020-11-09,13330,2235.0,2256.0,2222.0,2252.0,0,0,145600.0,326846000.0,1.0,2235.0,2256.0,2222.0,2252.0,145600.0
2020-11-10,13330,2291.0,2333.0,2270.0,2317.0,0,0,289700.0,667917400.0,1.0,2291.0,2333.0,2270.0,2317.0,289700.0
2020-11-11,13330,2355.0,2360.0,2308.0,2329.0,0,0,175000.0,407925500.0,1.0,2355.0,2360.0,2308.0,2329.0,175000.0
2020-11-12,13330,2315.0,2316.0,2278.0,2290.0,0,0,163900.0,375650800.0,1.0,2315.0,2316.0,2278.0,2290.0,163900.0
2020-11-13,13330,2290.0,2290.0,2242.0,2246.0,0,0,161300.0,364622600.0,1.0,2290.0,2290.0,2242.0,2246.0,161300.0
2020-11-16,13330,2262.0,2296.0,2260.0,2285.0,0,0,158500.0,361759200.0,1.0,2262.0,2296.0,2260.0,2285.0,158500.0
2020-11-17,13330,2296.0,2313.0,2275.0,2311.0,0,0,164200.0,377306200.0,1.0,2296.0,2313.0,2275.0,2311.0,164200.0
2020-11-18,13330,2307.0,2307.0,2286.0,2299.0,0,0,117200.0,269327800.0,1.0,2307.0,2307.0,2286.0,2299.0,117200.0
2020-11-19,13330,2288.0,2292.0,2261.0,2280.0,0,0,128600.0,292692400.0,1.0,2288.0,2292.0,2261.0,2280.0,128600.0
2020-11-20,13330,2277.0,2297.0,2268.0,2297.0,0,0,106500.0,243496500.0,1.0,2277.0,2297.0,2268.0,2297.0,106500.0
2020-11-24,13330,2301.0,2309.0,2275.0,2275.0,0,0,162900.0,373009100.0,1.0,2301.0,2309.0,2275.0,2275.0,162900.0
2020-11-25,13330,2292.0,2292.0,2231.0,2232.0,0,0,210200.0,473238500.0,1.0,2292.0,2292.0,2231.0,2232.0,210200.0
2020-11-26,13330,2230.0,2230.0,2203.0,2221.0,0,0,168800.0,374040500.0,1.0,2230.0,2230.0,2203.0,2221.0,168800.0
2020-11-27,13330,2231.0,2232.0,2212.0,2223.0,0,0,211100.0,468777500.0,1.0,2231.0,2232.0,2212.0,2223.0,211100.0
2020-11-30,13330,2207.0,2221.0,2124.0,2124.0,0,0,421700.0,908642300.0,1.0,2207.0,2221.0,2124.0,2124.0,421700.0
2020-12-01,13330,2151.0,2163.0,2123.0,2130.0,0,0,195300.0,416103000.0,1.0,2151.0,2163.0,2123.0,2130.0,195300.0
2020-12-02,13330,2125.0,2168.0,2123.0,2167.0,0,0,261300.0,562224400.0,1.0,2125.0,2168.0,2123.0,2167.0,261300.0
2020-12-03,13330,2160.0,2192.0,2153.0,2191.0,0,0,203600.0,443580200.0,1.0,2160.0,2192.0,2153.0,2191.0,203600.0
2020-12-04,13330,2200.0,2224.0,2184.0,2212.0,0,0,181700.0,401087900.0,1.0,2200.0,2224.0,2184.0,2212.0,181700.0
2020-12-07,13330,2213.0,2224.0,2182.0,2184.0,0,0,196900.0,432818200.0,1.0,2213.0,2224.0,2182.0,2184.0,196900.0
2020-12-08,13330,2176.0,2183.0,2152.0,2152.0,0,0,158800.0,343289100.0,1.0,2176.0,2183.0,2152.0,2152.0,158800.0
2020-12-09,13330,2150.0,2184.0,2145.0,2184.0,0,0,154100.0,333948700.0,1.0,2150.0,2184.0,2145.0,2184.0,154100.0
2020-12-10,13330,2161.0,2195.0,2161.0,2183.0,0,0,139500.0,304359400.0,1.0,2161.0,2195.0,2161.0,2183.0,139500.0
2020-12-11,13330,2186.0,2191.0,2164.0,2190.0,0,0,142900.0,311587900.0,1.0,2186.0,2191.0,2164.0,2190.0,142900.0
2020-12-14,13330,2187.0,2215.0,2183.0,2187.0,0,0,147200.0,323420100.0,1.0,2187.0,2215.0,2183.0,2187.0,147200.0
2020-12-15,13330,2169.0,2174.0,2154.0,2161.0,0,0,196400.0,424860700.0,1.0,2169.0,2174.0,2154.0,2161.0,196400.0
2020-12-16,13330,2159.0,2172.0,2154.0,2168.0,0,0,183700.0,397372200.0,1.0,2159.0,2172.0,2154.0,2168.0,183700.0
2020-12-17,13330,2158.0,2167.0,2145.0,2162.0,0,0,216400.0,466788400.0,1.0,2158.0,2167.0,2145.0,2162.0,216400.0
2020-12-18,13330,2170.0,2215.0,2165.0,2215.0,0,0,304300.0,668925600.0,1.0,2170.0,2215.0,2165.0,2215.0,304300.0
2020-12-21,13330,2221.0,2239.0,2194.0,2209.0,0,0,152100.0,336088000.0,1.0,2221.0,2239.0,2194.0,2209.0,152100.0
2020-12-22,13330,2187.0,2189.0,2171.0,2175.0,0,0,128400.0,279673100.0,1.0,2187.0,2189.0,2171.0,2175.0,128400.0
2020-12-23,13330,2187.0,2195.0,2158.0,2165.0,0,0,119000.0,257912900.0,1.0,2187.0,2195.0,2158.0,2165.0,119000.0
2020-12-24,13330,2182.0,2199.0,2170.0,2178.0,0,0,102400.0,223706900.0,1.0,2182.0,2199.0,2170.0,2178.0,102400.0
2020-12-25,13330,2185.0,2194.0,2178.0,2189.0,0,0,84700.0,185282900.0,1.0,2185.0,2194.0,2178.0,2189.0,84700.0
2020-12-28,13330,2200.0,2216.0,2190.0,2206.0,0,0,161300.0,355464200.0,1.0,2200.0,2216.0,2190.0,2206.0,161300.0
2020-12-29,13330,2226.0,2239.0,2212.0,2236.0,0,0,167700.0,373683800.0,1.0,2226.0,2239.0,2212.0,2236.0,167700.0
2020-12-30,13330,2244.0,2246.0,2220.0,2220.0,0,0,140500.0,313370600.0,1.0,2244.0,2246.0,2220.0,2220.0,140500.0
2021-01-04,13330,2229.0,2231.0,2179.0,2202.0,0,0,112400.0,247319400.0,1.0,2229.0,2231.0,2179.0,2202.0,112400.0
2021-01-05,13330,2190.0,2209.0,2187.0,2189.0,0,0,105000.0,230474000.0,1.0,2190.0,2209.0,2187.0,2189.0,105000.0
