Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,79810,1346.0,1400.0,1346.0,1395.0,0,0,60700.0,84006000.0,1.0,1346.0,1400.0,1346.0,1395.0,60700.0
2020-10-30,79810,1391.0,1392.0,1355.0,1365.0,0,0,59600.0,81688100.0,1.0,1391.0,1392.0,1355.0,1365.0,59600.0
2020-11-02,79810,1376.0,1410.0,1376.0,1403.0,0,0,65500.0,91482100.0,1.0,1376.0,1410.0,1376.0,1403.0,65500.0
2020-11-04,79810,1408.0,1450.0,1391.0,1420.0,0,0,98500.0,139787300.0,1.0,1408.0,1450.0,1391.0,1420.0,98500.0
2020-11-05,79810,1421.0,1487.0,1405.0,1486.0,0,0,183900.0,269192600.0,1.0,1421.0,1487.0,1405.0,1486.0,183900.0
2020-11-06,79810,1480.0,1481.0,1453.0,1467.0,0,0,67700.0,99090700.0,1.0,1480.0,1481.0,1453.0,1467.0,67700.0
2020-11-09,79810,1478.0,1480.0,1454.0,1479.0,0,0,97800.0,143992500.0,1.0,1478.0,1480.0,1454.0,1479.0,97800.0
2020-11-10,79810,1485.0,1504.0,1461.0,1479.0,0,0,140400.0,207848900.0,1.0,1485.0,1504.0,1461.0,1479.0,140400.0
2020-11-11,79810,1502.0,1514.0,1487.0,1500.0,0,0,121000.0,181640700.0,1.0,1502.0,1514.0,1487.0,1500.0,121000.0
2020-11-12,79810,1505.0,1509.0,1485.0,1506.0,0,0,98000.0,147050000.0,1.0,1505.0,1509.0,1485.0,1506.0,98000.0
2020-11-13,79810,1499.0,1499.0,1456.0,1468.0,0,0,100100.0,147704400.0,1.0,1499.0,1499.0,1456.0,1468.0,100100.0
2020-11-16,79810,1485.0,1513.0,1471.0,1499.0,0,0,121000.0,180927800.0,1.0,1485.0,1513.0,1471.0,1499.0,121000.0
2020-11-17,79810,1487.0,1490.0,1468.0,1475.0,0,0,83200.0,122846100.0,1.0,1487.0,1490.0,1468.0,1475.0,83200.0
2020-11-18,79810,1474.0,1474.0,1445.0,1449.0,0,0,70000.0,101970700.0,1.0,1474.0,1474.0,1445.0,1449.0,70000.0
2020-11-19,79810,1446.0,1457.0,1438.0,1444.0,0,0,72400.0,104581600.0,1.0,1446.0,1457.0,1438.0,1444.0,72400.0
2020-11-20,79810,1420.0,1434.0,1412.0,1429.0,0,0,90700.0,129599000.0,1.0,1420.0,1434.0,1412.0,1429.0,90700.0
2020-11-24,79810,1471.0,1487.0,1464.0,1466.0,0,0,89700.0,132218400.0,1.0,1471.0,1487.0,1464.0,1466.0,89700.0
2020-11-25,79810,1480.0,1480.0,1421.0,1421.0,0,0,93800.0,135521600.0,1.0,1480.0,1480.0,1421.0,1421.0,93800.0
2020-11-26,79810,1413.0,1415.0,1388.0,1410.0,0,0,107800.0,151195600.0,1.0,1413.0,1415.0,1388.0,1410.0,107800.0
2020-11-27,79810,1413.0,1426.0,1402.0,1414.0,0,0,103900.0,147004100.0,1.0,1413.0,1426.0,1402.0,1414.0,103900.0
2020-11-30,79810,1396.0,1404.0,1380.0,1380.0,0,0,107200.0,148726900.0,1.0,1396.0,1404.0,1380.0,1380.0,107200.0
2020-12-01,79810,1387.0,1402.0,1371.0,1387.0,0,0,115100.0,159214800.0,1.0,1387.0,1402.0,1371.0,1387.0,115100.0
2020-12-02,79810,1392.0,1397.0,1375.0,1380.0,0,0,135000.0,187150400.0,1.0,1392.0,1397.0,1375.0,1380.0,135000.0
