Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,60940,1000.0,1003.0,976.0,1002.0,0,0,65300.0,64657400.0,1.0,1000.0,1003.0,976.0,1002.0,65300.0
2020-10-30,60940,1019.0,1019.0,951.0,961.0,0,0,77400.0,75083300.0,1.0,1019.0,1019.0,951.0,961.0,77400.0
2020-11-02,60940,957.0,976.0,928.0,945.0,0,0,108300.0,102294200.0,1.0,957.0,976.0,928.0,945.0,108300.0
2020-11-04,60940,975.0,987.0,948.0,979.0,0,0,83200.0,80583200.0,1.0,975.0,987.0,948.0,979.0,83200.0
2020-11-05,60940,985.0,993.0,964.0,985.0,0,0,27000.0,26490300.0,1.0,985.0,993.0,964.0,985.0,27000.0
2020-11-06,60940,977.0,989.0,966.0,974.0,0,0,27200.0,26506600.0,1.0,977.0,989.0,966.0,974.0,27200.0
2020-11-09,60940,989.0,1088.0,989.0,1086.0,0,0,118300.0,124225300.0,1.0,989.0,1088.0,989.0,1086.0,118300.0
2020-11-10,60940,1070.0,1162.0,1070.0,1137.0,0,0,190800.0,215304100.0,1.0,1070.0,1162.0,1070.0,1137.0,190800.0
2020-11-11,60940,1142.0,1185.0,1131.0,1157.0,0,0,138300.0,161166700.0,1.0,1142.0,1185.0,1131.0,1157.0,138300.0
2020-11-12,60940,1150.0,1201.0,1137.0,1198.0,0,0,142500.0,167490300.0,1.0,1150.0,1201.0,1137.0,1198.0,142500.0
2020-11-13,60940,1172.0,1200.0,1123.0,1200.0,0,0,178800.0,207469600.0,1.0,1172.0,1200.0,1123.0,1200.0,178800.0
2020-11-16,60940,960.0,970.0,900.0,935.0,0,1,824200.0,757502300.0,1.0,960.0,970.0,900.0,935.0,824200.0
2020-11-17,60940,950.0,950.0,895.0,941.0,0,0,297300.0,276673500.0,1.0,950.0,950.0,895.0,941.0,297300.0
2020-11-18,60940,926.0,930.0,900.0,900.0,0,0,215400.0,196777500.0,1.0,926.0,930.0,900.0,900.0,215400.0
2020-11-19,60940,915.0,943.0,905.0,927.0,0,0,118500.0,109949200.0,1.0,915.0,943.0,905.0,927.0,118500.0
