Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,46650,2648.0,2658.0,2630.0,2647.0,0,0,44500.0,117698100.0,1.0,2648.0,2658.0,2630.0,2647.0,44500.0
2020-10-30,46650,2747.0,2793.0,2641.0,2662.0,0,0,142400.0,384633900.0,1.0,2747.0,2793.0,2641.0,2662.0,142400.0
2020-11-02,46650,2663.0,2719.0,2662.0,2694.0,0,0,82900.0,223355900.0,1.0,2663.0,2719.0,2662.0,2694.0,82900.0
2020-11-04,46650,2705.0,2725.0,2673.0,2723.0,0,0,80300.0,217762000.0,1.0,2705.0,2725.0,2673.0,2723.0,80300.0
2020-11-05,46650,2723.0,2790.0,2693.0,2780.0,0,0,81600.0,225412500.0,1.0,2723.0,2790.0,2693.0,2780.0,81600.0
2020-11-06,46650,2760.0,2786.0,2742.0,2786.0,0,0,64900.0,180146000.0,1.0,2760.0,2786.0,2742.0,2786.0,64900.0
2020-11-09,46650,2800.0,2819.0,2760.0,2808.0,0,0,88900.0,248616600.0,1.0,2800.0,2819.0,2760.0,2808.0,88900.0
2020-11-10,46650,2827.0,2963.0,2826.0,2864.0,0,0,248000.0,714764800.0,1.0,2827.0,2963.0,2826.0,2864.0,248000.0
2020-11-11,46650,2900.0,2943.0,2885.0,2939.0,0,0,119100.0,348681100.0,1.0,2900.0,2943.0,2885.0,2939.0,119100.0
2020-11-12,46650,2939.0,2994.0,2912.0,2983.0,0,0,98200.0,291042100.0,1.0,2939.0,2994.0,2912.0,2983.0,98200.0
2020-11-13,46650,2982.0,2982.0,2884.0,2923.0,0,0,77100.0,225605500.0,1.0,2982.0,2982.0,2884.0,2923.0,77100.0
2020-11-16,46650,2969.0,2996.0,2948.0,2987.0,0,0,88000.0,262174200.0,1.0,2969.0,2996.0,2948.0,2987.0,88000.0
2020-11-17,46650,2962.0,2964.0,2910.0,2939.0,0,0,100000.0,293504300.0,1.0,2962.0,2964.0,2910.0,2939.0,100000.0
2020-11-18,46650,2930.0,2930.0,2865.0,2882.0,0,0,78000.0,225238300.0,1.0,2930.0,2930.0,2865.0,2882.0,78000.0
2020-11-19,46650,2875.0,2886.0,2844.0,2864.0,0,0,97600.0,279725900.0,1.0,2875.0,2886.0,2844.0,2864.0,97600.0
2020-11-20,46650,2838.0,2921.0,2833.0,2918.0,0,0,84300.0,244549300.0,1.0,2838.0,2921.0,2833.0,2918.0,84300.0
2020-11-24,46650,2947.0,2972.0,2926.0,2931.0,0,0,93800.0,276204500.0,1.0,2947.0,2972.0,2926.0,2931.0,93800.0
2020-11-25,46650,2940.0,2940.0,2864.0,2864.0,0,0,113800.0,328191000.0,1.0,2940.0,2940.0,2864.0,2864.0,113800.0
2020-11-26,46650,2845.0,2847.0,2817.0,2835.0,0,0,72700.0,205938800.0,1.0,2845.0,2847.0,2817.0,2835.0,72700.0
2020-11-27,46650,2824.0,2885.0,2821.0,2857.0,0,0,137300.0,392817900.0,1.0,2824.0,2885.0,2821.0,2857.0,137300.0
2020-11-30,46650,2852.0,2852.0,2743.0,2774.0,0,0,207800.0,578276600.0,1.0,2852.0,2852.0,2743.0,2774.0,207800.0
2020-12-01,46650,2772.0,2797.0,2757.0,2788.0,0,0,133400.0,370428700.0,1.0,2772.0,2797.0,2757.0,2788.0,133400.0
2020-12-02,46650,2788.0,2794.0,2758.0,2772.0,0,0,128600.0,356708200.0,1.0,2788.0,2794.0,2758.0,2772.0,128600.0
2020-12-03,46650,2788.0,2793.0,2766.0,2789.0,0,0,87500.0,243561400.0,1.0,2788.0,2793.0,2766.0,2789.0,87500.0
2020-12-04,46650,2763.0,2790.0,2756.0,2768.0,0,0,64900.0,179905700.0,1.0,2763.0,2790.0,2756.0,2768.0,64900.0
2020-12-07,46650,2765.0,2782.0,2732.0,2734.0,0,0,80600.0,221919400.0,1.0,2765.0,2782.0,2732.0,2734.0,80600.0
2020-12-08,46650,2718.0,2739.0,2712.0,2714.0,0,0,57300.0,155765800.0,1.0,2718.0,2739.0,2712.0,2714.0,57300.0
2020-12-09,46650,2753.0,2865.0,2732.0,2862.0,0,0,160100.0,452147300.0,1.0,2753.0,2865.0,2732.0,2862.0,160100.0
2020-12-10,46650,2844.0,2851.0,2829.0,2840.0,0,0,102300.0,290614700.0,1.0,2844.0,2851.0,2829.0,2840.0,102300.0
2020-12-11,46650,2853.0,2913.0,2850.0,2913.0,0,0,154700.0,446471900.0,1.0,2853.0,2913.0,2850.0,2913.0,154700.0
2020-12-14,46650,2926.0,2987.0,2904.0,2955.0,0,0,138900.0,410755700.0,1.0,2926.0,2987.0,2904.0,2955.0,138900.0
2020-12-15,46650,2953.0,2974.0,2906.0,2938.0,0,0,78000.0,230058800.0,1.0,2953.0,2974.0,2906.0,2938.0,78000.0
2020-12-16,46650,2960.0,2968.0,2921.0,2939.0,0,0,83500.0,245757100.0,1.0,2960.0,2968.0,2921.0,2939.0,83500.0
2020-12-17,46650,2934.0,2969.0,2911.0,2960.0,0,0,106900.0,315605800.0,1.0,2934.0,2969.0,2911.0,2960.0,106900.0
2020-12-18,46650,2950.0,2966.0,2924.0,2929.0,0,0,249600.0,732411200.0,1.0,2950.0,2966.0,2924.0,2929.0,249600.0
2020-12-21,46650,2931.0,2940.0,2891.0,2904.0,0,0,90300.0,262350500.0,1.0,2931.0,2940.0,2891.0,2904.0,90300.0
2020-12-22,46650,2854.0,2881.0,2830.0,2837.0,0,0,85900.0,244317800.0,1.0,2854.0,2881.0,2830.0,2837.0,85900.0
2020-12-23,46650,2830.0,2872.0,2830.0,2869.0,0,0,60300.0,171925400.0,1.0,2830.0,2872.0,2830.0,2869.0,60300.0
2020-12-24,46650,2877.0,2911.0,2855.0,2876.0,0,0,93100.0,267988400.0,1.0,2877.0,2911.0,2855.0,2876.0,93100.0
2020-12-25,46650,2911.0,2927.0,2886.0,2894.0,0,0,51300.0,148758900.0,1.0,2911.0,2927.0,2886.0,2894.0,51300.0
2020-12-28,46650,2907.0,2910.0,2872.0,2898.0,0,0,62500.0,180867300.0,1.0,2907.0,2910.0,2872.0,2898.0,62500.0
2020-12-29,46650,2920.0,2949.0,2896.0,2942.0,0,0,88800.0,259787200.0,1.0,2920.0,2949.0,2896.0,2942.0,88800.0
2020-12-30,46650,2910.0,2910.0,2873.0,2873.0,0,0,96100.0,277644400.0,1.0,2910.0,2910.0,2873.0,2873.0,96100.0
2021-01-04,46650,2892.0,2892.0,2791.0,2798.0,0,0,76100.0,214000100.0,1.0,2892.0,2892.0,2791.0,2798.0,76100.0
2021-01-05,46650,2803.0,2803.0,2770.0,2770.0,0,0,42800.0,118944500.0,1.0,2803.0,2803.0,2770.0,2770.0,42800.0
2021-01-06,46650,2770.0,2806.0,2764.0,2787.0,0,0,53800.0,150010900.0,1.0,2770.0,2806.0,2764.0,2787.0,53800.0
2021-01-07,46650,2818.0,2831.0,2802.0,2815.0,0,0,79200.0,223345300.0,1.0,2818.0,2831.0,2802.0,2815.0,79200.0
2021-01-08,46650,2815.0,2822.0,2795.0,2814.0,0,0,114800.0,322795000.0,1.0,2815.0,2822.0,2795.0,2814.0,114800.0
2021-01-12,46650,2795.0,2887.0,2794.0,2877.0,0,0,134100.0,382460800.0,1.0,2795.0,2887.0,2794.0,2877.0,134100.0
2021-01-13,46650,2856.0,2878.0,2845.0,2873.0,0,0,60700.0,173914700.0,1.0,2856.0,2878.0,2845.0,2873.0,60700.0
2021-01-14,46650,2870.0,2883.0,2845.0,2878.0,0,0,50800.0,145762900.0,1.0,2870.0,2883.0,2845.0,2878.0,50800.0
2021-01-15,46650,2874.0,2874.0,2821.0,2822.0,0,0,73900.0,209636200.0,1.0,2874.0,2874.0,2821.0,2822.0,73900.0
2021-01-18,46650,2850.0,2869.0,2828.0,2862.0,0,0,58400.0,166540800.0,1.0,2850.0,2869.0,2828.0,2862.0,58400.0
2021-01-19,46650,2876.0,2876.0,2835.0,2837.0,0,0,58300.0,166213800.0,1.0,2876.0,2876.0,2835.0,2837.0,58300.0
2021-01-20,46650,2825.0,2829.0,2791.0,2801.0,0,0,93100.0,261219000.0,1.0,2825.0,2829.0,2791.0,2801.0,93100.0
2021-01-21,46650,2803.0,2841.0,2801.0,2827.0,0,0,73700.0,208189600.0,1.0,2803.0,2841.0,2801.0,2827.0,73700.0
2021-01-22,46650,2820.0,2846.0,2820.0,2834.0,0,0,94400.0,267780200.0,1.0,2820.0,2846.0,2820.0,2834.0,94400.0
2021-01-25,46650,2855.0,2858.0,2812.0,2822.0,0,0,92000.0,259918200.0,1.0,2855.0,2858.0,2812.0,2822.0,92000.0
2021-01-26,46650,2816.0,2816.0,2790.0,2790.0,0,0,106800.0,298908800.0,1.0,2816.0,2816.0,2790.0,2790.0,106800.0
2021-01-27,46650,2791.0,2816.0,2781.0,2810.0,0,0,86400.0,242101300.0,1.0,2791.0,2816.0,2781.0,2810.0,86400.0
2021-01-28,46650,2760.0,2838.0,2738.0,2819.0,0,0,312500.0,878633000.0,1.0,2760.0,2838.0,2738.0,2819.0,312500.0
2021-01-29,46650,2809.0,2823.0,2755.0,2761.0,0,0,125400.0,348740000.0,1.0,2809.0,2823.0,2755.0,2761.0,125400.0
2021-02-01,46650,2761.0,2786.0,2757.0,2770.0,0,0,82600.0,229019700.0,1.0,2761.0,2786.0,2757.0,2770.0,82600.0
2021-02-02,46650,2771.0,2787.0,2768.0,2782.0,0,0,52600.0,146101700.0,1.0,2771.0,2787.0,2768.0,2782.0,52600.0
2021-02-03,46650,2788.0,2795.0,2778.0,2790.0,0,0,58800.0,163884400.0,1.0,2788.0,2795.0,2778.0,2790.0,58800.0
2021-02-04,46650,2774.0,2794.0,2764.0,2777.0,0,0,75900.0,210928800.0,1.0,2774.0,2794.0,2764.0,2777.0,75900.0
2021-02-05,46650,2794.0,2819.0,2785.0,2805.0,0,0,112200.0,314881400.0,1.0,2794.0,2819.0,2785.0,2805.0,112200.0
2021-02-08,46650,2835.0,2890.0,2831.0,2881.0,0,0,171500.0,492952000.0,1.0,2835.0,2890.0,2831.0,2881.0,171500.0
2021-02-09,46650,2891.0,2898.0,2844.0,2895.0,0,0,177700.0,511144400.0,1.0,2891.0,2898.0,2844.0,2895.0,177700.0
2021-02-10,46650,2874.0,2915.0,2863.0,2886.0,0,0,128500.0,371587700.0,1.0,2874.0,2915.0,2863.0,2886.0,128500.0
2021-02-12,46650,2900.0,2942.0,2892.0,2915.0,0,0,142100.0,414713800.0,1.0,2900.0,2942.0,2892.0,2915.0,142100.0
2021-02-15,46650,2915.0,2919.0,2879.0,2881.0,0,0,113600.0,328504100.0,1.0,2915.0,2919.0,2879.0,2881.0,113600.0
2021-02-16,46650,2879.0,2893.0,2852.0,2870.0,0,0,69000.0,198276300.0,1.0,2879.0,2893.0,2852.0,2870.0,69000.0
2021-02-17,46650,2884.0,2915.0,2874.0,2893.0,0,0,76100.0,220434400.0,1.0,2884.0,2915.0,2874.0,2893.0,76100.0
2021-02-18,46650,2878.0,2878.0,2830.0,2830.0,0,0,97000.0,276283300.0,1.0,2878.0,2878.0,2830.0,2830.0,97000.0
2021-02-19,46650,2800.0,2815.0,2785.0,2795.0,0,0,96800.0,270649200.0,1.0,2800.0,2815.0,2785.0,2795.0,96800.0
2021-02-22,46650,2809.0,2845.0,2798.0,2802.0,0,0,49500.0,139305300.0,1.0,2809.0,2845.0,2798.0,2802.0,49500.0
2021-02-24,46650,2802.0,2832.0,2795.0,2803.0,0,0,94200.0,264528100.0,1.0,2802.0,2832.0,2795.0,2803.0,94200.0
2021-02-25,46650,2810.0,2822.0,2768.0,2768.0,0,0,129100.0,359246900.0,1.0,2810.0,2822.0,2768.0,2768.0,129100.0
2021-02-26,46650,2768.0,2783.0,2720.0,2720.0,0,0,199000.0,547383400.0,1.0,2768.0,2783.0,2720.0,2720.0,199000.0
2021-03-01,46650,2750.0,2804.0,2750.0,2804.0,0,0,93600.0,260840700.0,1.0,2750.0,2804.0,2750.0,2804.0,93600.0
2021-03-02,46650,2804.0,2815.0,2752.0,2801.0,0,0,113100.0,315078200.0,1.0,2804.0,2815.0,2752.0,2801.0,113100.0
2021-03-03,46650,2801.0,2824.0,2783.0,2824.0,0,0,98300.0,276855600.0,1.0,2801.0,2824.0,2783.0,2824.0,98300.0
2021-03-04,46650,2793.0,2813.0,2777.0,2813.0,0,0,81000.0,226978500.0,1.0,2793.0,2813.0,2777.0,2813.0,81000.0
2021-03-05,46650,2804.0,2842.0,2781.0,2839.0,0,0,105600.0,297758500.0,1.0,2804.0,2842.0,2781.0,2839.0,105600.0
2021-03-08,46650,2870.0,2870.0,2819.0,2831.0,0,0,83700.0,237931700.0,1.0,2870.0,2870.0,2819.0,2831.0,83700.0
2021-03-09,46650,2856.0,2876.0,2840.0,2865.0,0,0,95700.0,273981300.0,1.0,2856.0,2876.0,2840.0,2865.0,95700.0
