Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,85500,185.0,191.0,185.0,190.0,0,0,213500.0,40274200.0,1.0,185.0,191.0,185.0,190.0,213500.0
2020-10-30,85500,189.0,189.0,179.0,180.0,0,0,530200.0,96947100.0,1.0,189.0,189.0,179.0,180.0,530200.0
2020-11-02,85500,183.0,186.0,181.0,185.0,0,0,370000.0,67952900.0,1.0,183.0,186.0,181.0,185.0,370000.0
2020-11-04,85500,190.0,190.0,184.0,186.0,0,0,212100.0,39612400.0,1.0,190.0,190.0,184.0,186.0,212100.0
2020-11-05,85500,186.0,187.0,179.0,180.0,0,0,439300.0,79551600.0,1.0,186.0,187.0,179.0,180.0,439300.0
2020-11-06,85500,183.0,188.0,180.0,188.0,0,0,355400.0,65334800.0,1.0,183.0,188.0,180.0,188.0,355400.0
2020-11-09,85500,188.0,188.0,184.0,186.0,0,0,209200.0,38848400.0,1.0,188.0,188.0,184.0,186.0,209200.0
2020-11-10,85500,190.0,192.0,184.0,190.0,0,0,562200.0,105973100.0,1.0,190.0,192.0,184.0,190.0,562200.0
2020-11-11,85500,192.0,198.0,188.0,190.0,0,0,682200.0,131076300.0,1.0,192.0,198.0,188.0,190.0,682200.0
2020-11-12,85500,192.0,192.0,185.0,187.0,0,0,212900.0,40109800.0,1.0,192.0,192.0,185.0,187.0,212900.0
2020-11-13,85500,187.0,188.0,183.0,185.0,0,0,224500.0,41686200.0,1.0,187.0,188.0,183.0,185.0,224500.0
2020-11-16,85500,187.0,187.0,182.0,185.0,0,0,317500.0,58499900.0,1.0,187.0,187.0,182.0,185.0,317500.0
2020-11-17,85500,184.0,186.0,181.0,183.0,0,0,262000.0,47966600.0,1.0,184.0,186.0,181.0,183.0,262000.0
2020-11-18,85500,184.0,186.0,182.0,185.0,0,0,206700.0,38028800.0,1.0,184.0,186.0,182.0,185.0,206700.0
2020-11-19,85500,184.0,184.0,181.0,182.0,0,0,198800.0,36230400.0,1.0,184.0,184.0,181.0,182.0,198800.0
2020-11-20,85500,183.0,190.0,182.0,188.0,0,0,320700.0,59734300.0,1.0,183.0,190.0,182.0,188.0,320700.0
2020-11-24,85500,193.0,194.0,190.0,191.0,0,0,301200.0,57851100.0,1.0,193.0,194.0,190.0,191.0,301200.0
2020-11-25,85500,195.0,197.0,188.0,190.0,0,0,467800.0,90314100.0,1.0,195.0,197.0,188.0,190.0,467800.0
2020-11-26,85500,192.0,196.0,189.0,195.0,0,0,244600.0,47371400.0,1.0,192.0,196.0,189.0,195.0,244600.0
2020-11-27,85500,195.0,195.0,190.0,191.0,0,0,271500.0,52271900.0,1.0,195.0,195.0,190.0,191.0,271500.0
2020-11-30,85500,191.0,192.0,181.0,183.0,0,0,615200.0,113416500.0,1.0,191.0,192.0,181.0,183.0,615200.0
2020-12-01,85500,182.0,187.0,182.0,186.0,0,0,453600.0,83578200.0,1.0,182.0,187.0,182.0,186.0,453600.0
2020-12-02,85500,186.0,189.0,185.0,186.0,0,0,383200.0,71455300.0,1.0,186.0,189.0,185.0,186.0,383200.0
2020-12-03,85500,188.0,193.0,187.0,191.0,0,0,231500.0,44027700.0,1.0,188.0,193.0,187.0,191.0,231500.0
2020-12-04,85500,190.0,191.0,186.0,187.0,0,0,160600.0,30261100.0,1.0,190.0,191.0,186.0,187.0,160600.0
2020-12-07,85500,188.0,188.0,180.0,181.0,0,0,437500.0,79846700.0,1.0,188.0,188.0,180.0,181.0,437500.0
2020-12-08,85500,182.0,184.0,181.0,182.0,0,0,130800.0,23823000.0,1.0,182.0,184.0,181.0,182.0,130800.0
2020-12-09,85500,181.0,185.0,181.0,184.0,0,0,145500.0,26631900.0,1.0,181.0,185.0,181.0,184.0,145500.0
2020-12-10,85500,184.0,186.0,182.0,182.0,0,0,253600.0,46502100.0,1.0,184.0,186.0,182.0,182.0,253600.0
2020-12-11,85500,181.0,184.0,180.0,183.0,0,0,336600.0,61143400.0,1.0,181.0,184.0,180.0,183.0,336600.0
2020-12-14,85500,183.0,185.0,182.0,184.0,0,0,203500.0,37417600.0,1.0,183.0,185.0,182.0,184.0,203500.0
2020-12-15,85500,183.0,183.0,181.0,182.0,0,0,299300.0,54481300.0,1.0,183.0,183.0,181.0,182.0,299300.0
2020-12-16,85500,184.0,184.0,180.0,180.0,0,0,162500.0,29575400.0,1.0,184.0,184.0,180.0,180.0,162500.0
2020-12-17,85500,180.0,181.0,177.0,177.0,0,0,236800.0,42215300.0,1.0,180.0,181.0,177.0,177.0,236800.0
2020-12-18,85500,177.0,178.0,175.0,175.0,0,0,360600.0,63538000.0,1.0,177.0,178.0,175.0,175.0,360600.0
2020-12-21,85500,176.0,177.0,174.0,175.0,0,0,225900.0,39607100.0,1.0,176.0,177.0,174.0,175.0,225900.0
2020-12-22,85500,174.0,174.0,169.0,170.0,0,0,312900.0,53692400.0,1.0,174.0,174.0,169.0,170.0,312900.0
2020-12-23,85500,172.0,172.0,167.0,169.0,0,0,262500.0,44365100.0,1.0,172.0,172.0,167.0,169.0,262500.0
2020-12-24,85500,171.0,173.0,169.0,172.0,0,0,303800.0,52044600.0,1.0,171.0,173.0,169.0,172.0,303800.0
2020-12-25,85500,175.0,176.0,173.0,173.0,0,0,140800.0,24549700.0,1.0,175.0,176.0,173.0,173.0,140800.0
2020-12-28,85500,172.0,173.0,168.0,170.0,0,0,244600.0,41691100.0,1.0,172.0,173.0,168.0,170.0,244600.0
2020-12-29,85500,170.0,175.0,170.0,174.0,0,0,229400.0,39566900.0,1.0,170.0,175.0,170.0,174.0,229400.0
2020-12-30,85500,173.0,176.0,170.0,172.0,0,0,205000.0,35528300.0,1.0,173.0,176.0,170.0,172.0,205000.0
2021-01-04,85500,174.0,174.0,168.0,169.0,0,0,167400.0,28451300.0,1.0,174.0,174.0,168.0,169.0,167400.0
2021-01-05,85500,169.0,170.0,164.0,165.0,0,0,501200.0,83858800.0,1.0,169.0,170.0,164.0,165.0,501200.0
2021-01-06,85500,166.0,171.0,165.0,170.0,0,0,291300.0,48977800.0,1.0,166.0,171.0,165.0,170.0,291300.0
2021-01-07,85500,173.0,174.0,166.0,170.0,0,0,597900.0,101796800.0,1.0,173.0,174.0,166.0,170.0,597900.0
2021-01-08,85500,169.0,173.0,168.0,171.0,0,0,377300.0,64489600.0,1.0,169.0,173.0,168.0,171.0,377300.0
2021-01-12,85500,173.0,174.0,171.0,174.0,0,0,172100.0,29788100.0,1.0,173.0,174.0,171.0,174.0,172100.0
2021-01-13,85500,173.0,175.0,173.0,175.0,0,0,172100.0,30010400.0,1.0,173.0,175.0,173.0,175.0,172100.0
2021-01-14,85500,175.0,176.0,173.0,174.0,0,0,176400.0,30756500.0,1.0,175.0,176.0,173.0,174.0,176400.0
2021-01-15,85500,173.0,175.0,170.0,170.0,0,0,187900.0,32300500.0,1.0,173.0,175.0,170.0,170.0,187900.0
2021-01-18,85500,170.0,174.0,170.0,173.0,0,0,151900.0,26067700.0,1.0,170.0,174.0,170.0,173.0,151900.0
2021-01-19,85500,173.0,176.0,172.0,174.0,0,0,155900.0,27109300.0,1.0,173.0,176.0,172.0,174.0,155900.0
2021-01-20,85500,174.0,174.0,171.0,173.0,0,0,225500.0,38875100.0,1.0,174.0,174.0,171.0,173.0,225500.0
2021-01-21,85500,174.0,175.0,173.0,173.0,0,0,147000.0,25571000.0,1.0,174.0,175.0,173.0,173.0,147000.0
2021-01-22,85500,174.0,175.0,171.0,172.0,0,0,166500.0,28758400.0,1.0,174.0,175.0,171.0,172.0,166500.0
2021-01-25,85500,173.0,174.0,172.0,172.0,0,0,80200.0,13878500.0,1.0,173.0,174.0,172.0,172.0,80200.0
2021-01-26,85500,173.0,175.0,173.0,174.0,0,0,98500.0,17096300.0,1.0,173.0,175.0,173.0,174.0,98500.0
2021-01-27,85500,174.0,176.0,171.0,171.0,0,0,114700.0,19849500.0,1.0,174.0,176.0,171.0,171.0,114700.0
2021-01-28,85500,170.0,173.0,170.0,172.0,0,0,202600.0,34791700.0,1.0,170.0,173.0,170.0,172.0,202600.0
2021-01-29,85500,172.0,173.0,169.0,170.0,0,0,140300.0,23962500.0,1.0,172.0,173.0,169.0,170.0,140300.0
2021-02-01,85500,171.0,174.0,170.0,170.0,0,0,167300.0,28723900.0,1.0,171.0,174.0,170.0,170.0,167300.0
2021-02-02,85500,171.0,173.0,169.0,172.0,0,0,303100.0,52038800.0,1.0,171.0,173.0,169.0,172.0,303100.0
2021-02-03,85500,173.0,176.0,172.0,174.0,0,0,268400.0,46658200.0,1.0,173.0,176.0,172.0,174.0,268400.0
2021-02-04,85500,176.0,181.0,175.0,181.0,0,0,293500.0,52477100.0,1.0,176.0,181.0,175.0,181.0,293500.0
2021-02-05,85500,181.0,183.0,179.0,182.0,0,0,229900.0,41636300.0,1.0,181.0,183.0,179.0,182.0,229900.0
2021-02-08,85500,181.0,184.0,181.0,182.0,0,0,404800.0,73781800.0,1.0,181.0,184.0,181.0,182.0,404800.0
2021-02-09,85500,183.0,186.0,180.0,183.0,0,0,316700.0,57877100.0,1.0,183.0,186.0,180.0,183.0,316700.0
2021-02-10,85500,183.0,183.0,180.0,180.0,0,0,157100.0,28537900.0,1.0,183.0,183.0,180.0,180.0,157100.0
2021-02-12,85500,181.0,183.0,180.0,181.0,0,0,169800.0,30760500.0,1.0,181.0,183.0,180.0,181.0,169800.0
2021-02-15,85500,181.0,183.0,179.0,183.0,0,0,317300.0,57645200.0,1.0,181.0,183.0,179.0,183.0,317300.0
2021-02-16,85500,184.0,191.0,183.0,184.0,0,0,347500.0,64779700.0,1.0,184.0,191.0,183.0,184.0,347500.0
2021-02-17,85500,185.0,188.0,184.0,185.0,0,0,241800.0,44780500.0,1.0,185.0,188.0,184.0,185.0,241800.0
2021-02-18,85500,186.0,186.0,178.0,180.0,0,0,401900.0,72698300.0,1.0,186.0,186.0,178.0,180.0,401900.0
2021-02-19,85500,180.0,181.0,176.0,178.0,0,0,338000.0,60168200.0,1.0,180.0,181.0,176.0,178.0,338000.0
2021-02-22,85500,181.0,182.0,179.0,180.0,0,0,184900.0,33353000.0,1.0,181.0,182.0,179.0,180.0,184900.0
2021-02-24,85500,182.0,182.0,178.0,178.0,0,0,408200.0,73427800.0,1.0,182.0,182.0,178.0,178.0,408200.0
2021-02-25,85500,180.0,180.0,178.0,178.0,0,0,201100.0,35970600.0,1.0,180.0,180.0,178.0,178.0,201100.0
2021-02-26,85500,177.0,178.0,175.0,175.0,0,0,309900.0,54662900.0,1.0,177.0,178.0,175.0,175.0,309900.0
2021-03-01,85500,175.0,177.0,172.0,176.0,0,0,572100.0,100058000.0,1.0,175.0,177.0,172.0,176.0,572100.0
2021-03-02,85500,177.0,178.0,174.0,176.0,0,0,274900.0,48235400.0,1.0,177.0,178.0,174.0,176.0,274900.0
2021-03-03,85500,177.0,177.0,174.0,176.0,0,0,190000.0,33297900.0,1.0,177.0,177.0,174.0,176.0,190000.0
2021-03-04,85500,175.0,178.0,173.0,176.0,0,0,381300.0,66797700.0,1.0,175.0,178.0,173.0,176.0,381300.0
2021-03-05,85500,174.0,178.0,174.0,178.0,0,0,342400.0,60258000.0,1.0,174.0,178.0,174.0,178.0,342400.0
2021-03-08,85500,179.0,181.0,178.0,180.0,0,0,472100.0,84839400.0,1.0,179.0,181.0,178.0,180.0,472100.0
2021-03-09,85500,183.0,186.0,181.0,185.0,0,0,682600.0,125546000.0,1.0,183.0,186.0,181.0,185.0,682600.0
2021-03-10,85500,186.0,187.0,182.0,187.0,0,0,375100.0,69334000.0,1.0,186.0,187.0,182.0,187.0,375100.0
2021-03-11,85500,188.0,192.0,187.0,190.0,0,0,530900.0,101084900.0,1.0,188.0,192.0,187.0,190.0,530900.0
2021-03-12,85500,190.0,192.0,186.0,192.0,0,0,623500.0,117701500.0,1.0,190.0,192.0,186.0,192.0,623500.0
2021-03-15,85500,194.0,200.0,193.0,197.0,0,0,465700.0,91569300.0,1.0,194.0,200.0,193.0,197.0,465700.0
2021-03-16,85500,198.0,202.0,196.0,199.0,0,0,487400.0,96645600.0,1.0,198.0,202.0,196.0,199.0,487400.0
2021-03-17,85500,198.0,201.0,192.0,201.0,0,0,569300.0,112129800.0,1.0,198.0,201.0,192.0,201.0,569300.0
2021-03-18,85500,202.0,206.0,199.0,206.0,0,0,713800.0,145139000.0,1.0,202.0,206.0,199.0,206.0,713800.0
2021-03-19,85500,205.0,218.0,205.0,218.0,0,0,1287500.0,275495300.0,1.0,205.0,218.0,205.0,218.0,1287500.0
2021-03-22,85500,222.0,222.0,214.0,215.0,0,0,709500.0,154016400.0,1.0,222.0,222.0,214.0,215.0,709500.0
2021-03-23,85500,216.0,216.0,204.0,206.0,0,0,780000.0,162467100.0,1.0,216.0,216.0,204.0,206.0,780000.0
2021-03-24,85500,198.0,200.0,190.0,193.0,0,0,1001900.0,194721000.0,1.0,198.0,200.0,190.0,193.0,1001900.0
2021-03-25,85500,193.0,208.0,191.0,205.0,0,0,665800.0,133403500.0,1.0,193.0,208.0,191.0,205.0,665800.0
2021-03-26,85500,203.0,208.0,203.0,206.0,0,0,402400.0,82472400.0,1.0,203.0,208.0,203.0,206.0,402400.0
2021-03-29,85500,208.0,208.0,196.0,200.0,0,0,596000.0,119450400.0,1.0,208.0,208.0,196.0,200.0,596000.0
2021-03-30,85500,198.0,202.0,195.0,200.0,0,0,494000.0,97845600.0,1.0,198.0,202.0,195.0,200.0,494000.0
2021-03-31,85500,198.0,199.0,190.0,190.0,0,0,413200.0,79818300.0,1.0,198.0,199.0,190.0,190.0,413200.0
2021-04-01,85500,192.0,197.0,190.0,191.0,0,0,370400.0,71200800.0,1.0,192.0,197.0,190.0,191.0,370400.0
2021-04-02,85500,193.0,193.0,189.0,191.0,0,0,315600.0,60235000.0,1.0,193.0,193.0,189.0,191.0,315600.0
