Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,64730,815.0,859.0,807.0,847.0,0,0,2761200.0,2319399300.0,1.0,815.0,859.0,807.0,847.0,2761200.0
2020-10-30,64730,862.0,884.0,818.0,824.0,0,0,2871100.0,2418150200.0,1.0,862.0,884.0,818.0,824.0,2871100.0
2020-11-02,64730,839.0,871.0,836.0,865.0,0,0,2468700.0,2123754900.0,1.0,839.0,871.0,836.0,865.0,2468700.0
2020-11-04,64730,886.0,898.0,861.0,865.0,0,0,2224000.0,1940191400.0,1.0,886.0,898.0,861.0,865.0,2224000.0
2020-11-05,64730,845.0,850.0,821.0,836.0,0,0,2846200.0,2372890100.0,1.0,845.0,850.0,821.0,836.0,2846200.0
2020-11-06,64730,843.0,868.0,835.0,864.0,0,0,1921100.0,1654557100.0,1.0,843.0,868.0,835.0,864.0,1921100.0
2020-11-09,64730,875.0,880.0,849.0,866.0,0,0,1609100.0,1394982700.0,1.0,875.0,880.0,849.0,866.0,1609100.0
2020-11-10,64730,915.0,932.0,901.0,916.0,0,0,3327500.0,3047004500.0,1.0,915.0,932.0,901.0,916.0,3327500.0
2020-11-11,64730,946.0,957.0,906.0,931.0,0,0,3343500.0,3104868700.0,1.0,946.0,957.0,906.0,931.0,3343500.0
2020-11-12,64730,890.0,915.0,879.0,893.0,0,0,2915500.0,2603775300.0,1.0,890.0,915.0,879.0,893.0,2915500.0
2020-11-13,64730,878.0,881.0,851.0,857.0,0,0,2644500.0,2283639700.0,1.0,878.0,881.0,851.0,857.0,2644500.0
2020-11-16,64730,887.0,902.0,874.0,895.0,0,0,2566500.0,2283178100.0,1.0,887.0,902.0,874.0,895.0,2566500.0
2020-11-17,64730,910.0,918.0,896.0,907.0,0,0,2210700.0,2001714800.0,1.0,910.0,918.0,896.0,907.0,2210700.0
2020-11-18,64730,900.0,900.0,877.0,881.0,0,0,1695500.0,1501359000.0,1.0,900.0,900.0,877.0,881.0,1695500.0
2020-11-19,64730,884.0,898.0,859.0,868.0,0,0,2411600.0,2099966800.0,1.0,884.0,898.0,859.0,868.0,2411600.0
2020-11-20,64730,853.0,868.0,852.0,865.0,0,0,1838300.0,1581677000.0,1.0,853.0,868.0,852.0,865.0,1838300.0
2020-11-24,64730,877.0,883.0,860.0,862.0,0,0,2963500.0,2576115200.0,1.0,877.0,883.0,860.0,862.0,2963500.0
2020-11-25,64730,906.0,913.0,872.0,874.0,0,0,3378900.0,3004387500.0,1.0,906.0,913.0,872.0,874.0,3378900.0
2020-11-26,64730,861.0,877.0,844.0,849.0,0,0,2829600.0,2415472500.0,1.0,861.0,877.0,844.0,849.0,2829600.0
2020-11-27,64730,846.0,861.0,835.0,859.0,0,0,4228100.0,3612311600.0,1.0,846.0,861.0,835.0,859.0,4228100.0
2020-11-30,64730,845.0,845.0,796.0,811.0,0,0,18993500.0,15423387700.0,1.0,845.0,845.0,796.0,811.0,18993500.0
2020-12-01,64730,808.0,827.0,802.0,819.0,0,0,2677100.0,2187507300.0,1.0,808.0,827.0,802.0,819.0,2677100.0
2020-12-02,64730,824.0,843.0,818.0,827.0,0,0,2755900.0,2293366300.0,1.0,824.0,843.0,818.0,827.0,2755900.0
2020-12-03,64730,830.0,842.0,822.0,825.0,0,0,1988100.0,1649713700.0,1.0,830.0,842.0,822.0,825.0,1988100.0
2020-12-04,64730,810.0,820.0,803.0,807.0,0,0,3612900.0,2919207600.0,1.0,810.0,820.0,803.0,807.0,3612900.0
2020-12-07,64730,813.0,820.0,797.0,798.0,0,0,2138600.0,1721653900.0,1.0,813.0,820.0,797.0,798.0,2138600.0
2020-12-08,64730,786.0,790.0,776.0,780.0,0,0,2452000.0,1921152000.0,1.0,786.0,790.0,776.0,780.0,2452000.0
2020-12-09,64730,782.0,795.0,779.0,788.0,0,0,2316200.0,1824602100.0,1.0,782.0,795.0,779.0,788.0,2316200.0
2020-12-10,64730,789.0,797.0,780.0,780.0,0,0,2433500.0,1913951800.0,1.0,789.0,797.0,780.0,780.0,2433500.0
2020-12-11,64730,777.0,782.0,764.0,780.0,0,0,2643100.0,2051919900.0,1.0,777.0,782.0,764.0,780.0,2643100.0
2020-12-14,64730,772.0,818.0,770.0,811.0,0,0,2194600.0,1767094500.0,1.0,772.0,818.0,770.0,811.0,2194600.0
2020-12-15,64730,811.0,824.0,806.0,817.0,0,0,2655300.0,2163305900.0,1.0,811.0,824.0,806.0,817.0,2655300.0
2020-12-16,64730,829.0,839.0,820.0,827.0,0,0,2736100.0,2268554900.0,1.0,829.0,839.0,820.0,827.0,2736100.0
2020-12-17,64730,830.0,831.0,816.0,816.0,0,0,1940300.0,1592320600.0,1.0,830.0,831.0,816.0,816.0,1940300.0
2020-12-18,64730,812.0,830.0,810.0,825.0,0,0,2169200.0,1790196900.0,1.0,812.0,830.0,810.0,825.0,2169200.0
2020-12-21,64730,823.0,830.0,808.0,820.0,0,0,1126600.0,920140900.0,1.0,823.0,830.0,808.0,820.0,1126600.0
2020-12-22,64730,816.0,826.0,810.0,814.0,0,0,1582400.0,1293337500.0,1.0,816.0,826.0,810.0,814.0,1582400.0
2020-12-23,64730,820.0,820.0,794.0,797.0,0,0,2905300.0,2325190300.0,1.0,820.0,820.0,794.0,797.0,2905300.0
2020-12-24,64730,809.0,821.0,805.0,809.0,0,0,1822000.0,1478044600.0,1.0,809.0,821.0,805.0,809.0,1822000.0
2020-12-25,64730,821.0,831.0,819.0,828.0,0,0,1375900.0,1137920600.0,1.0,821.0,831.0,819.0,828.0,1375900.0
2020-12-28,64730,825.0,827.0,796.0,804.0,0,0,2103300.0,1692425000.0,1.0,825.0,827.0,796.0,804.0,2103300.0
2020-12-29,64730,800.0,812.0,798.0,811.0,0,0,1498900.0,1209591900.0,1.0,800.0,812.0,798.0,811.0,1498900.0
2020-12-30,64730,811.0,811.0,794.0,801.0,0,0,1379000.0,1104289100.0,1.0,811.0,811.0,794.0,801.0,1379000.0
2021-01-04,64730,803.0,806.0,777.0,792.0,0,0,2164000.0,1706808200.0,1.0,803.0,806.0,777.0,792.0,2164000.0
