Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,29100,1411.0,1443.0,1410.0,1433.0,0,0,264900.0,376122100.0,1.0,1411.0,1443.0,1410.0,1433.0,264900.0
2020-10-30,29100,1416.0,1436.0,1411.0,1421.0,0,0,91300.0,129775500.0,1.0,1416.0,1436.0,1411.0,1421.0,91300.0
2020-11-02,29100,1433.0,1467.0,1431.0,1466.0,0,0,87300.0,126972100.0,1.0,1433.0,1467.0,1431.0,1466.0,87300.0
2020-11-04,29100,1463.0,1464.0,1443.0,1448.0,0,0,57400.0,83443300.0,1.0,1463.0,1464.0,1443.0,1448.0,57400.0
2020-11-05,29100,1456.0,1490.0,1452.0,1455.0,0,0,130200.0,190600400.0,1.0,1456.0,1490.0,1452.0,1455.0,130200.0
2020-11-06,29100,1469.0,1498.0,1462.0,1492.0,0,0,69600.0,103640300.0,1.0,1469.0,1498.0,1462.0,1492.0,69600.0
2020-11-09,29100,1498.0,1508.0,1486.0,1500.0,0,0,65400.0,97957100.0,1.0,1498.0,1508.0,1486.0,1500.0,65400.0
2020-11-10,29100,1510.0,1513.0,1485.0,1491.0,0,0,54000.0,80755200.0,1.0,1510.0,1513.0,1485.0,1491.0,54000.0
2020-11-11,29100,1500.0,1557.0,1499.0,1550.0,0,0,112100.0,172151100.0,1.0,1500.0,1557.0,1499.0,1550.0,112100.0
2020-11-12,29100,1539.0,1547.0,1525.0,1539.0,0,0,30200.0,46500100.0,1.0,1539.0,1547.0,1525.0,1539.0,30200.0
2020-11-13,29100,1545.0,1545.0,1498.0,1512.0,0,0,40900.0,61901900.0,1.0,1545.0,1545.0,1498.0,1512.0,40900.0
2020-11-16,29100,1530.0,1570.0,1524.0,1563.0,0,0,83200.0,129235100.0,1.0,1530.0,1570.0,1524.0,1563.0,83200.0
2020-11-17,29100,1555.0,1567.0,1535.0,1555.0,0,0,47300.0,73458700.0,1.0,1555.0,1567.0,1535.0,1555.0,47300.0
2020-11-18,29100,1551.0,1568.0,1545.0,1559.0,0,0,41000.0,63996800.0,1.0,1551.0,1568.0,1545.0,1559.0,41000.0
2020-11-19,29100,1548.0,1563.0,1541.0,1561.0,0,0,31600.0,49117600.0,1.0,1548.0,1563.0,1541.0,1561.0,31600.0
2020-11-20,29100,1541.0,1554.0,1537.0,1544.0,0,0,20300.0,31325100.0,1.0,1541.0,1554.0,1537.0,1544.0,20300.0
