Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,16990,96.0,96.0,94.0,96.0,0,0,16497720.0,1570457600.0,1.0,96.0,96.0,94.0,96.0,16497720.0
2020-10-30,16990,92.0,93.0,90.0,91.0,0,0,18556270.0,1698743860.0,1.0,92.0,93.0,90.0,91.0,18556270.0
2020-11-02,16990,87.0,90.0,86.0,89.0,0,0,23464760.0,2062395150.0,1.0,87.0,90.0,86.0,89.0,23464760.0
2020-11-04,16990,97.0,99.0,96.0,98.0,0,0,27932840.0,2723413720.0,1.0,97.0,99.0,96.0,98.0,27932840.0
2020-11-05,16990,98.0,99.0,96.0,97.0,0,0,10107190.0,986856880.0,1.0,98.0,99.0,96.0,97.0,10107190.0
2020-11-06,16990,96.0,97.0,94.0,94.0,0,0,9491120.0,908328500.0,1.0,96.0,97.0,94.0,94.0,9491120.0
2020-11-09,16990,95.0,97.0,94.0,95.0,0,0,12074730.0,1153786730.0,1.0,95.0,97.0,94.0,95.0,12074730.0
2020-11-10,16990,100.0,101.0,100.0,100.0,0,0,18491760.0,1852837770.0,1.0,100.0,101.0,100.0,100.0,18491760.0
2020-11-11,16990,105.0,106.0,104.0,105.0,0,0,34952240.0,3672248470.0,1.0,105.0,106.0,104.0,105.0,34952240.0
2020-11-12,16990,105.0,106.0,104.0,104.0,0,0,22312640.0,2343560660.0,1.0,105.0,106.0,104.0,104.0,22312640.0
2020-11-13,16990,103.0,104.0,101.0,102.0,0,0,17230630.0,1768612850.0,1.0,103.0,104.0,101.0,102.0,17230630.0
2020-11-16,16990,102.0,103.0,101.0,102.0,0,0,14701860.0,1499595690.0,1.0,102.0,103.0,101.0,102.0,14701860.0
2020-11-17,16990,104.0,105.0,103.0,104.0,0,0,18783740.0,1953426030.0,1.0,104.0,105.0,103.0,104.0,18783740.0
2020-11-18,16990,103.0,104.0,102.0,103.0,0,0,16151060.0,1663541960.0,1.0,103.0,104.0,102.0,103.0,16151060.0
2020-11-19,16990,103.0,104.0,102.0,103.0,0,0,9215740.0,949297630.0,1.0,103.0,104.0,102.0,103.0,9215740.0
2020-11-20,16990,103.0,104.0,103.0,103.0,0,0,7905070.0,814327920.0,1.0,103.0,104.0,103.0,103.0,7905070.0
2020-11-24,16990,107.0,109.0,106.0,107.0,0,0,33053550.0,3547532890.0,1.0,107.0,109.0,106.0,107.0,33053550.0
2020-11-25,16990,111.0,114.0,110.0,111.0,0,0,39330740.0,4390589400.0,1.0,111.0,114.0,110.0,111.0,39330740.0
2020-11-26,16990,113.0,114.0,113.0,113.0,0,0,5912390.0,668428500.0,1.0,113.0,114.0,113.0,113.0,5912390.0
2020-11-27,16990,112.0,112.0,110.0,110.0,0,0,10229680.0,1136170870.0,1.0,112.0,112.0,110.0,110.0,10229680.0
2020-11-30,16990,111.0,112.0,110.0,110.0,0,0,5984940.0,664217970.0,1.0,111.0,112.0,110.0,110.0,5984940.0
2020-12-01,16990,111.0,112.0,111.0,111.0,0,0,13191190.0,1467562420.0,1.0,111.0,112.0,111.0,111.0,13191190.0
2020-12-02,16990,110.0,110.0,109.0,109.0,0,0,11347590.0,1240962770.0,1.0,110.0,110.0,109.0,109.0,11347590.0
2020-12-03,16990,111.0,113.0,111.0,111.0,0,0,13494180.0,1506640050.0,1.0,111.0,113.0,111.0,111.0,13494180.0
2020-12-04,16990,112.0,115.0,112.0,114.0,0,0,22179500.0,2517334000.0,1.0,112.0,115.0,112.0,114.0,22179500.0
2020-12-07,16990,113.0,114.0,113.0,113.0,0,0,2864500.0,324158160.0,1.0,113.0,114.0,113.0,113.0,2864500.0
2020-12-08,16990,112.0,113.0,111.0,112.0,0,0,12325860.0,1380490860.0,1.0,112.0,113.0,111.0,112.0,12325860.0
2020-12-09,16990,112.0,113.0,112.0,112.0,0,0,9763670.0,1097359920.0,1.0,112.0,113.0,112.0,112.0,9763670.0
2020-12-10,16990,113.0,114.0,112.0,113.0,0,0,10786890.0,1219003640.0,1.0,113.0,114.0,112.0,113.0,10786890.0
2020-12-11,16990,116.0,117.0,115.0,115.0,0,0,19852900.0,2298902270.0,1.0,116.0,117.0,115.0,115.0,19852900.0
2020-12-14,16990,114.0,116.0,114.0,115.0,0,0,4184570.0,480094250.0,1.0,114.0,116.0,114.0,115.0,4184570.0
2020-12-15,16990,116.0,116.0,114.0,115.0,0,0,8142730.0,937275490.0,1.0,116.0,116.0,114.0,115.0,8142730.0
