Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,71870,705.0,718.0,685.0,718.0,0,0,336900.0,236520600.0,1.0,352.5,359.0,342.5,359.0,673800.0
2020-10-30,71870,708.0,714.0,671.0,678.0,0,0,427300.0,293500800.0,1.0,354.0,357.0,335.5,339.0,854600.0
2020-11-02,71870,685.0,699.0,671.0,679.0,0,0,249000.0,170528100.0,1.0,342.5,349.5,335.5,339.5,498000.0
2020-11-04,71870,696.0,722.0,686.0,714.0,0,0,332600.0,235191300.0,1.0,348.0,361.0,343.0,357.0,665200.0
2020-11-05,71870,729.0,754.0,722.0,753.0,0,0,499000.0,367628700.0,1.0,364.5,377.0,361.0,376.5,998000.0
2020-11-06,71870,767.0,784.0,745.0,772.0,0,0,583800.0,446910200.0,1.0,383.5,392.0,372.5,386.0,1167600.0
2020-11-09,71870,784.0,800.0,759.0,768.0,0,0,537400.0,417717300.0,1.0,392.0,400.0,379.5,384.0,1074800.0
2020-11-10,71870,772.0,773.0,735.0,748.0,0,0,452300.0,339967800.0,1.0,386.0,386.5,367.5,374.0,904600.0
2020-11-11,71870,745.0,769.0,696.0,765.0,0,0,401000.0,297156100.0,1.0,372.5,384.5,348.0,382.5,802000.0
2020-11-12,71870,765.0,793.0,709.0,784.0,0,0,982400.0,748814300.0,1.0,382.5,396.5,354.5,392.0,1964800.0
2020-11-13,71870,790.0,834.0,785.0,826.0,0,0,862100.0,704305300.0,1.0,395.0,417.0,392.5,413.0,1724200.0
2020-11-16,71870,820.0,844.0,805.0,807.0,0,0,410900.0,337210500.0,1.0,410.0,422.0,402.5,403.5,821800.0
2020-11-17,71870,804.0,815.0,758.0,759.0,0,0,512000.0,397512700.0,1.0,402.0,407.5,379.0,379.5,1024000.0
2020-11-18,71870,770.0,785.0,729.0,730.0,0,0,414300.0,311161600.0,1.0,385.0,392.5,364.5,365.0,828600.0
2020-11-19,71870,739.0,739.0,700.0,707.0,0,0,284700.0,203174400.0,1.0,369.5,369.5,350.0,353.5,569400.0
2020-11-20,71870,708.0,730.0,707.0,714.0,0,0,157700.0,112982000.0,1.0,354.0,365.0,353.5,357.0,315400.0
2020-11-24,71870,720.0,742.0,709.0,715.0,0,0,230700.0,167281400.0,1.0,360.0,371.0,354.5,357.5,461400.0
2020-11-25,71870,717.0,725.0,683.0,688.0,0,0,300900.0,209922000.0,1.0,358.5,362.5,341.5,344.0,601800.0
2020-11-26,71870,686.0,702.0,682.0,698.0,0,0,172000.0,119111000.0,1.0,343.0,351.0,341.0,349.0,344000.0
2020-11-27,71870,698.0,698.0,655.0,658.0,0,0,499000.0,336055000.0,1.0,349.0,349.0,327.5,329.0,998000.0
2020-11-30,71870,668.0,684.0,660.0,672.0,0,0,251600.0,169318700.0,1.0,334.0,342.0,330.0,336.0,503200.0
2020-12-01,71870,668.0,699.0,659.0,691.0,0,0,245400.0,167693600.0,1.0,334.0,349.5,329.5,345.5,490800.0
2020-12-02,71870,696.0,704.0,675.0,692.0,0,0,228900.0,157266000.0,1.0,348.0,352.0,337.5,346.0,457800.0
